"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.447908320989905,174.688148157526
"3",2017-02-27 03:00:00,0.615285981975624,0
"4",2017-02-27 04:00:00,0.575027240720898,0
"5",2017-02-27 05:00:00,0.589204691481878,0
"6",2017-02-27 06:00:00,0.53266964977561,0
"7",2017-02-27 07:00:00,0.500067347182258,0
"8",2017-02-27 08:00:00,0.45706205652953,0
"9",2017-02-27 09:00:00,0.444064732821555,0
"10",2017-02-27 10:00:00,0.440883246675274,0
"11",2017-02-27 11:00:00,0.475840163538685,0
"12",2017-02-27 12:00:00,0.491420982046238,0
"13",2017-02-27 13:00:00,0.45605523517389,0
"14",2017-02-27 14:00:00,0.438785388310841,0
"15",2017-02-27 15:00:00,0.437825403519187,0
"16",2017-02-27 16:00:00,0.413381405681776,0
"17",2017-02-27 17:00:00,0.38165787122076,0
"18",2017-02-27 18:00:00,0.360905240863534,0
"19",2017-02-27 19:00:00,0.312996635733509,0
"20",2017-02-27 20:00:00,0.322347744029751,0
"21",2017-02-27 21:00:00,0.322241730200054,0
"22",2017-02-27 22:00:00,0.342158001662616,0
"23",2017-02-27 23:00:00,0.32129570724749,0
"24",2017-02-28 00:00:00,0.318767870225024,0
"25",2017-02-28 01:00:00,0.349256927518633,0
"26",2017-02-28 02:00:00,0.313055507106296,0
"27",2017-02-28 03:00:00,0.31265562631413,0
"28",2017-02-28 04:00:00,0.301808257705141,0
"29",2017-02-28 05:00:00,0.311842905495012,0
"30",2017-02-28 06:00:00,0.266421212195074,0
"31",2017-02-28 07:00:00,0.261414781194629,0
"32",2017-02-28 08:00:00,0.238639527299426,0
"33",2017-02-28 09:00:00,0.230261952873088,0
"34",2017-02-28 10:00:00,0.214531556528817,0
"35",2017-02-28 11:00:00,0.217777147070858,0
"36",2017-02-28 12:00:00,0.205786642589781,0
"37",2017-02-28 13:00:00,0.178448755499207,0
"38",2017-02-28 14:00:00,0.179034044681005,0
"39",2017-02-28 15:00:00,0.176574966815821,0
"40",2017-02-28 16:00:00,0.184956328103544,0
"41",2017-02-28 17:00:00,0.173431817940781,0
"42",2017-02-28 18:00:00,0.148335524357634,0
"43",2017-02-28 19:00:00,0.125683508326105,0
"44",2017-02-28 20:00:00,0.122930315792112,0
"45",2017-02-28 21:00:00,0.125349514760783,0
"46",2017-02-28 22:00:00,0.12369673267091,0
"47",2017-02-28 23:00:00,0.120181210014379,0
"48",2017-03-01 00:00:00,0.131026750987331,0
"49",2017-03-01 01:00:00,0.126248509613856,0
"50",2017-03-01 02:00:00,0.116761756273209,0
"51",2017-03-01 03:00:00,0.111109641509352,0
"52",2017-03-01 04:00:00,0.108670319577741,0
"53",2017-03-01 05:00:00,0.109497275673126,0
"54",2017-03-01 06:00:00,0.108209894794138,0
"55",2017-03-01 07:00:00,0.102627554832227,0
"56",2017-03-01 08:00:00,0.0995430329573087,0
"57",2017-03-01 09:00:00,0.0933497069592261,0
"58",2017-03-01 10:00:00,0.105102638949957,0
"59",2017-03-01 11:00:00,0.0982872746200196,0
"60",2017-03-01 12:00:00,0.0980043312859981,0
"61",2017-03-01 13:00:00,0.0920355998519345,0
"62",2017-03-01 14:00:00,0.0872979262566414,0
"63",2017-03-01 15:00:00,0.0808893937003262,0
"64",2017-03-01 16:00:00,0.0748171733948853,0
"65",2017-03-01 17:00:00,0.0709418557068138,0
"66",2017-03-01 18:00:00,0.0610730004586737,0
"67",2017-03-01 19:00:00,0.0578497384638578,0
"68",2017-03-01 20:00:00,0.0610279457512847,0
"69",2017-03-01 21:00:00,0.0635101894750582,0
"70",2017-03-01 22:00:00,0.0630280416726083,0
"71",2017-03-01 23:00:00,0.0639128242026264,0
"72",2017-03-02 00:00:00,0.0691999718852938,0
"73",2017-03-02 01:00:00,0.0665773195647409,0
"74",2017-03-02 02:00:00,0.0676836703951489,0
"75",2017-03-02 03:00:00,0.0642608561597392,0
"76",2017-03-02 04:00:00,0.0634832969832854,0
"77",2017-03-02 05:00:00,0.0638591577243674,0
"78",2017-03-02 06:00:00,0.0591323935866795,0
"79",2017-03-02 07:00:00,0.0596461821888479,0
"80",2017-03-02 08:00:00,0.0551859492698506,0
"81",2017-03-02 09:00:00,0.056790775768553,0
"82",2017-03-02 10:00:00,0.0540029280182951,0
"83",2017-03-02 11:00:00,0.0532006996159468,0
"84",2017-03-02 12:00:00,0.0486474619089559,0
"85",2017-03-02 13:00:00,0.0479078919306733,0
"86",2017-03-02 14:00:00,0.0475188740797329,0
"87",2017-03-02 15:00:00,0.0459292559832517,0
"88",2017-03-02 16:00:00,0.0425409053536462,0
"89",2017-03-02 17:00:00,0.0418081179240411,0
"90",2017-03-02 18:00:00,0.0444895330151105,0
"91",2017-03-02 19:00:00,0.0428303315227427,0
"92",2017-03-02 20:00:00,0.0402627010951589,0
"93",2017-03-02 21:00:00,0.0364622166678283,0
"94",2017-03-02 22:00:00,0.0365635676127416,0
"95",2017-03-02 23:00:00,0.0346573287006696,0
"96",2017-03-03 00:00:00,0.0326489196074437,0
"97",2017-03-03 01:00:00,0.0285391590736849,0
"98",2017-03-03 02:00:00,0.0274229174051813,0
"99",2017-03-03 03:00:00,0.0254294334829365,0
"100",2017-03-03 04:00:00,0.0224890994870053,0
"101",2017-03-03 05:00:00,0.0219583540925296,0
"102",2017-03-03 06:00:00,0.0235121831716788,0
"103",2017-03-03 07:00:00,0.0236646788999962,0
"104",2017-03-03 08:00:00,0.0251938777494228,0
"105",2017-03-03 09:00:00,0.0256985341556227,0
"106",2017-03-03 10:00:00,0.0271511169334829,0
"107",2017-03-03 11:00:00,0.0244734111068658,0
"108",2017-03-03 12:00:00,0.0229379299593083,0
"109",2017-03-03 13:00:00,0.0225764421151471,0
"110",2017-03-03 14:00:00,0.0227064071489487,0
"111",2017-03-03 15:00:00,0.0222266160516358,0
"112",2017-03-03 16:00:00,0.0189868844727409,0
"113",2017-03-03 17:00:00,0.0159986144462343,0
"114",2017-03-03 18:00:00,0.0164414125372272,0
"115",2017-03-03 19:00:00,0.0161510977456553,0
"116",2017-03-03 20:00:00,0.0172041624849434,0
"117",2017-03-03 21:00:00,0.0155747467386233,0
"118",2017-03-03 22:00:00,0.0156579482701011,0
"119",2017-03-03 23:00:00,0.0164109124786758,0
"120",2017-03-04 00:00:00,0.0160863069214805,0
"121",2017-03-04 01:00:00,0.0148342145134748,0
"122",2017-03-04 02:00:00,0.0133965457805314,0
"123",2017-03-04 03:00:00,0.0130612083896539,0
"124",2017-03-04 04:00:00,0.0130656741178702,0
"125",2017-03-04 05:00:00,0.0120887838357648,0
"126",2017-03-04 06:00:00,0.0108349866133518,0
"127",2017-03-04 07:00:00,0.00946766703261073,0
"128",2017-03-04 08:00:00,0.00846365980919536,0
"129",2017-03-04 09:00:00,0.00844217383226024,0
"130",2017-03-04 10:00:00,0.00937907851407546,0
"131",2017-03-04 11:00:00,0.00942282137616573,0
"132",2017-03-04 12:00:00,0.00919739422714213,0
"133",2017-03-04 13:00:00,0.00859096055868178,0
"134",2017-03-04 14:00:00,0.00809282242193285,0
"135",2017-03-04 15:00:00,0.00682853764132695,0
"136",2017-03-04 16:00:00,0.00714460250165319,0
"137",2017-03-04 17:00:00,0.00666254814662381,0
"138",2017-03-04 18:00:00,0.00615440080882837,0
"139",2017-03-04 19:00:00,0.00519163225249849,0
"140",2017-03-04 20:00:00,0.00509426708379148,0
"141",2017-03-04 21:00:00,0.00521398210995713,0
"142",2017-03-04 22:00:00,0.00506702717363527,0
"143",2017-03-04 23:00:00,0.00503690904487292,0
"144",2017-03-05 00:00:00,0.00452198599560602,0
"145",2017-03-05 01:00:00,0.00438306217031641,0
"146",2017-03-05 02:00:00,0.00387165202976235,0
"147",2017-03-05 03:00:00,0.00394277181939675,0
"148",2017-03-05 04:00:00,0.00380837166750285,0
"149",2017-03-05 05:00:00,0.0036419581798862,0
"150",2017-03-05 06:00:00,0.00327513862007524,0
"151",2017-03-05 07:00:00,0.00304684075681858,0
"152",2017-03-05 08:00:00,0.00276980095140036,0
"153",2017-03-05 09:00:00,0.00298143918788781,0
"154",2017-03-05 10:00:00,0.00300956969453982,0
"155",2017-03-05 11:00:00,0.00292921231328638,0
"156",2017-03-05 12:00:00,0.00277770878650599,0
"157",2017-03-05 13:00:00,0.00256654518551099,0
"158",2017-03-05 14:00:00,0.00223582808804199,0
"159",2017-03-05 15:00:00,0.00208898630538984,0
"160",2017-03-05 16:00:00,0.00189294926500819,0
"161",2017-03-05 17:00:00,0.00165534764972276,0
"162",2017-03-05 18:00:00,0.00158837853530977,0
"163",2017-03-05 19:00:00,0.00128138198984949,0
"164",2017-03-05 20:00:00,0.0012806499267137,0
"165",2017-03-05 21:00:00,0.00115629800580452,0
"166",2017-03-05 22:00:00,0.00101139940983744,0
"167",2017-03-05 23:00:00,0.000869959644276379,0
"168",2017-03-06 00:00:00,0.000850109451345198,0
"169",2017-03-06 01:00:00,0.000772450782152277,0
"170",2017-03-06 02:00:00,0.000664437518024292,0
"171",2017-03-06 03:00:00,0.000625817177351925,0
"172",2017-03-06 04:00:00,0.000607125698103152,0
"173",2017-03-06 05:00:00,0.00045146524737234,0
"174",2017-03-06 06:00:00,0.000396676124790484,0
"175",2017-03-06 07:00:00,0.000423313457926464,0
"176",2017-03-06 08:00:00,0.000327449493866037,0
"177",2017-03-06 09:00:00,0.000244513571321909,0
"178",2017-03-06 10:00:00,0.000196879429752801,0
"179",2017-03-06 11:00:00,0.00014286916200938,0
"180",2017-03-06 12:00:00,8.26321522825848e-05,0
"181",2017-03-06 13:00:00,2.48748475052217e-05,0
"182",2017-03-06 14:00:00,-3.01887606734529e-05,0
"183",2017-03-06 15:00:00,-9.0274941094474e-05,0
"184",2017-03-06 16:00:00,-0.000146695482548366,0
"185",2017-03-06 17:00:00,-0.000211423975914941,0
"186",2017-03-06 18:00:00,-0.000251242018560747,0
"187",2017-03-06 19:00:00,-0.000289136354003464,0
"188",2017-03-06 20:00:00,-0.000333596629528801,0
"189",2017-03-06 21:00:00,-0.000350535799191261,0
"190",2017-03-06 22:00:00,-0.000382274307622744,0
"191",2017-03-06 23:00:00,-0.000441981418166331,0
"192",2017-03-07 00:00:00,-0.000551792293245809,0
"193",2017-03-07 01:00:00,-0.000605138017402906,0
"194",2017-03-07 02:00:00,-0.000577528222618251,0
"195",2017-03-07 03:00:00,-0.000657686202582418,0
"196",2017-03-07 04:00:00,-0.000647753966342438,0
"197",2017-03-07 05:00:00,-0.000752213045196213,0
"198",2017-03-07 06:00:00,-0.000787025194626173,0
"199",2017-03-07 07:00:00,-0.000948497111532195,0
"200",2017-03-07 08:00:00,-0.000936983100640899,0
"201",2017-03-07 09:00:00,-0.000947259973168118,0
"202",2017-03-07 10:00:00,-0.000990309981759522,0
"203",2017-03-07 11:00:00,-0.00108775912210252,0
"204",2017-03-07 12:00:00,-0.00113125327679446,0
"205",2017-03-07 13:00:00,-0.00117561695429342,0
