"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.453304649970454,0
"3",2017-02-27 03:00:00,0.402985299008708,0
"4",2017-02-27 04:00:00,0.38263366724024,0
"5",2017-02-27 05:00:00,0.398348667257637,0
"6",2017-02-27 06:00:00,0.364907799874338,0
"7",2017-02-27 07:00:00,0.348158038469872,0
"8",2017-02-27 08:00:00,0.322581952490289,0
"9",2017-02-27 09:00:00,0.317770834066216,0
"10",2017-02-27 10:00:00,0.319953341719141,0
"11",2017-02-27 11:00:00,0.350274929720803,0
"12",2017-02-27 12:00:00,0.366528734607362,0
"13",2017-02-27 13:00:00,0.344678087305576,0
"14",2017-02-27 14:00:00,0.336069940386638,0
"15",2017-02-27 15:00:00,0.33998484200493,0
"16",2017-02-27 16:00:00,0.32555733884437,0
"17",2017-02-27 17:00:00,0.304963838198135,0
"18",2017-02-27 18:00:00,0.293209741712745,0
"19",2017-02-27 19:00:00,0.258177976307369,0
"20",2017-02-27 20:00:00,0.271020230392941,0
"21",2017-02-27 21:00:00,0.27633762956579,0
"22",2017-02-27 22:00:00,0.298907917929569,0
"23",2017-02-27 23:00:00,0.285725566141505,0
"24",2017-02-28 00:00:00,0.288707910841341,0
"25",2017-02-28 01:00:00,0.322373973411696,0
"26",2017-02-28 02:00:00,0.294118975438821,0
"27",2017-02-28 03:00:00,0.299624244338293,0
"28",2017-02-28 04:00:00,0.295318872152374,0
"29",2017-02-28 05:00:00,0.310807705510442,0
"30",2017-02-28 06:00:00,0.271422172163838,0
"31",2017-02-28 07:00:00,0.271781156845989,0
"32",2017-02-28 08:00:00,0.253615471106777,0
"33",2017-02-28 09:00:00,0.249482553008668,0
"34",2017-02-28 10:00:00,0.237029358038672,0
"35",2017-02-28 11:00:00,0.245320661267856,0
"36",2017-02-28 12:00:00,0.235970074105107,0
"37",2017-02-28 13:00:00,0.208174048289235,0
"38",2017-02-28 14:00:00,0.212571905302806,0
"39",2017-02-28 15:00:00,0.213598167209557,0
"40",2017-02-28 16:00:00,0.228108699765918,0
"41",2017-02-28 17:00:00,0.218292666177335,0
"42",2017-02-28 18:00:00,0.190496027286415,0
"43",2017-02-28 19:00:00,0.164795694509679,0
"44",2017-02-28 20:00:00,0.16450738901029,0
"45",2017-02-28 21:00:00,0.171618954530002,0
"46",2017-02-28 22:00:00,0.173482955306005,0
"47",2017-02-28 23:00:00,0.173488302145136,0
"48",2017-03-01 00:00:00,0.194043793999739,0
"49",2017-03-01 01:00:00,0.191788590241895,0
"50",2017-03-01 02:00:00,0.181723190327817,0
"51",2017-03-01 03:00:00,0.176856104245099,0
"52",2017-03-01 04:00:00,0.176719295234756,0
"53",2017-03-01 05:00:00,0.182274354688331,0
"54",2017-03-01 06:00:00,0.184442144171471,0
"55",2017-03-01 07:00:00,0.179311759878798,0
"56",2017-03-01 08:00:00,0.178149356847449,0
"57",2017-03-01 09:00:00,0.171315177252933,0
"58",2017-03-01 10:00:00,0.197605833967492,0
"59",2017-03-01 11:00:00,0.189016030681027,0
"60",2017-03-01 12:00:00,0.192676876553101,0
"61",2017-03-01 13:00:00,0.185025032644084,0
"62",2017-03-01 14:00:00,0.179533898011932,0
"63",2017-03-01 15:00:00,0.170252450688022,0
"64",2017-03-01 16:00:00,0.161230003516193,0
"65",2017-03-01 17:00:00,0.156738813065924,0
"66",2017-03-01 18:00:00,0.13862485941328,0
"67",2017-03-01 19:00:00,0.135088523940885,0
"68",2017-03-01 20:00:00,0.146694702189529,0
"69",2017-03-01 21:00:00,0.157718675315563,0
"70",2017-03-01 22:00:00,0.161454552521904,0
"71",2017-03-01 23:00:00,0.167960937553025,0
"72",2017-03-02 00:00:00,0.186895647496965,0
"73",2017-03-02 01:00:00,0.184725685492292,0
"74",2017-03-02 02:00:00,0.192703015149767,0
"75",2017-03-02 03:00:00,0.187605681744242,0
"76",2017-03-02 04:00:00,0.189981133480481,0
"77",2017-03-02 05:00:00,0.195897678872098,0
