"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.679937577530599,319.306214996728
"3",2017-02-27 03:00:00,0.992474410613834,0
"4",2017-02-27 04:00:00,0.941263078229055,0
"5",2017-02-27 05:00:00,0.977748013867774,0
"6",2017-02-27 06:00:00,0.893171740401577,0
"7",2017-02-27 07:00:00,0.849083413651518,0
"8",2017-02-27 08:00:00,0.784158880528442,0
"9",2017-02-27 09:00:00,0.769810924191317,0
"10",2017-02-27 10:00:00,0.772282521650017,0
"11",2017-02-27 11:00:00,0.84223014514434,0
"12",2017-02-27 12:00:00,0.878944734941236,0
"13",2017-02-27 13:00:00,0.824276724036861,0
"14",2017-02-27 14:00:00,0.801402132343384,0
"15",2017-02-27 15:00:00,0.808003262516022,0
"16",2017-02-27 16:00:00,0.770832232560899,0
"17",2017-02-27 17:00:00,0.719052146840061,0
"18",2017-02-27 18:00:00,0.686939297516576,0
"19",2017-02-27 19:00:00,0.601956469770233,0
"20",2017-02-27 20:00:00,0.626303885770288,0
"21",2017-02-27 21:00:00,0.632549881539516,0
"22",2017-02-27 22:00:00,0.678674910459971,0
"23",2017-02-27 23:00:00,0.644154968245223,0
"24",2017-02-28 00:00:00,0.646348337701657,0
"25",2017-02-28 01:00:00,0.716562668676163,0
"26",2017-02-28 02:00:00,0.649151924267604,0
"27",2017-02-28 03:00:00,0.65639782771992,0
"28",2017-02-28 04:00:00,0.641937389226746,0
"29",2017-02-28 05:00:00,0.67042511018997,0
"30",2017-02-28 06:00:00,0.580630684518044,0
"31",2017-02-28 07:00:00,0.576601621608085,0
"32",2017-02-28 08:00:00,0.533447138809816,0
"33",2017-02-28 09:00:00,0.520275190063276,0
"34",2017-02-28 10:00:00,0.489967585767578,0
"35",2017-02-28 11:00:00,0.50271415490098,0
"36",2017-02-28 12:00:00,0.480153663159003,0
"37",2017-02-28 13:00:00,0.420883568947862,0
"38",2017-02-28 14:00:00,0.426816615245715,0
"39",2017-02-28 15:00:00,0.425467157596334,0
"40",2017-02-28 16:00:00,0.450426954672268,0
"41",2017-02-28 17:00:00,0.426848266290282,0
"42",2017-02-28 18:00:00,0.368983995700716,0
"43",2017-02-28 19:00:00,0.315966876969327,0
"44",2017-02-28 20:00:00,0.312363050596234,0
"45",2017-02-28 21:00:00,0.321904755504848,0
"46",2017-02-28 22:00:00,0.321052917542684,0
"47",2017-02-28 23:00:00,0.315228762989062,0
"48",2017-03-01 00:00:00,0.347357190071425,0
"49",2017-03-01 01:00:00,0.338287363247347,0
"50",2017-03-01 02:00:00,0.316207988925705,0
"51",2017-03-01 03:00:00,0.304158967238922,0
"52",2017-03-01 04:00:00,0.300706202082535,0
"53",2017-03-01 05:00:00,0.306462378713785,0
"54",2017-03-01 06:00:00,0.306185051514946,0
"55",2017-03-01 07:00:00,0.294089827857347,0
"56",2017-03-01 08:00:00,0.288404031392755,0
"57",2017-03-01 09:00:00,0.274175033682506,0
"58",2017-03-01 10:00:00,0.312104544247187,0
"59",2017-03-01 11:00:00,0.295099747758218,0
"60",2017-03-01 12:00:00,0.297510634311526,0
"61",2017-03-01 13:00:00,0.28249146967566,0
"62",2017-03-01 14:00:00,0.270921578899194,0
"63",2017-03-01 15:00:00,0.25382187257017,0
"64",2017-03-01 16:00:00,0.237379886161199,0
"65",2017-03-01 17:00:00,0.227585861689827,0
"66",2017-03-01 18:00:00,0.19811141831583,0
"67",2017-03-01 19:00:00,0.189745338036514,0
"68",2017-03-01 20:00:00,0.202408635576358,0
"69",2017-03-01 21:00:00,0.212985984649892,0
"70",2017-03-01 22:00:00,0.213730124385174,0
"71",2017-03-01 23:00:00,0.219141802817315,0
"72",2017-03-02 00:00:00,0.240114227933222,0
"73",2017-03-02 01:00:00,0.234158947142958,0
"74",2017-03-02 02:00:00,0.241756160421359,0
"75",2017-03-02 03:00:00,0.233332104997748,0
"76",2017-03-02 04:00:00,0.234367375477698,0
"77",2017-03-02 05:00:00,0.239652700949456,0
"78",2017-03-02 06:00:00,0.225509579570157,0
"79",2017-03-02 07:00:00,0.231133797020205,0
"80",2017-03-02 08:00:00,0.217199741305174,0
"81",2017-03-02 09:00:00,0.226983529620963,0
"82",2017-03-02 10:00:00,0.218384524790782,0
"83",2017-03-02 11:00:00,0.217668256681464,0
"84",2017-03-02 12:00:00,0.201371577693388,0
"85",2017-03-02 13:00:00,0.200623463772041,0
"86",2017-03-02 14:00:00,0.201313676487071,0
"87",2017-03-02 15:00:00,0.196868588975623,0
"88",2017-03-02 16:00:00,0.184505090438355,0
"89",2017-03-02 17:00:00,0.183498561008173,0
"90",2017-03-02 18:00:00,0.197634193455273,0
"91",2017-03-02 19:00:00,0.192591012706848,0
"92",2017-03-02 20:00:00,0.183276582989797,0
"93",2017-03-02 21:00:00,0.168046061304273,0
"94",2017-03-02 22:00:00,0.170630424283896,0
"95",2017-03-02 23:00:00,0.163784251400602,0
"96",2017-03-03 00:00:00,0.156273593716963,0
"97",2017-03-03 01:00:00,0.138382726633354,0
"98",2017-03-03 02:00:00,0.134719709085216,0
"99",2017-03-03 03:00:00,0.126661742222626,0
"100",2017-03-03 04:00:00,0.113498035964437,0
"101",2017-03-03 05:00:00,0.11239159068021,0
"102",2017-03-03 06:00:00,0.12248777799942,0
"103",2017-03-03 07:00:00,0.125496281021993,0
"104",2017-03-03 08:00:00,0.137120256563395,0
"105",2017-03-03 09:00:00,0.143562461916741,0
"106",2017-03-03 10:00:00,0.153767642045894,0
"107",2017-03-03 11:00:00,0.140446520515565,0
"108",2017-03-03 12:00:00,0.133393672748775,0
"109",2017-03-03 13:00:00,0.133059062687938,0
"110",2017-03-03 14:00:00,0.135664839577691,0
"111",2017-03-03 15:00:00,0.134619283908611,0
"112",2017-03-03 16:00:00,0.116361440544321,0
"113",2017-03-03 17:00:00,0.0995750552096242,0
"114",2017-03-03 18:00:00,0.10367328066691,0
"115",2017-03-03 19:00:00,0.103545500689571,0
"116",2017-03-03 20:00:00,0.111941202898043,0
"117",2017-03-03 21:00:00,0.102884835889896,0
"118",2017-03-03 22:00:00,0.105158797422182,0
"119",2017-03-03 23:00:00,0.113678619945659,0
"120",2017-03-04 00:00:00,0.113380578396628,0
"121",2017-03-04 01:00:00,0.107435622697392,0
"122",2017-03-04 02:00:00,0.0995707975064543,0
"123",2017-03-04 03:00:00,0.0982805632220257,0
"124",2017-03-04 04:00:00,0.100033565701538,0
"125",2017-03-04 05:00:00,0.0941135823904151,0
"126",2017-03-04 06:00:00,0.0857953464884585,0
"127",2017-03-04 07:00:00,0.0762688553136985,0
"128",2017-03-04 08:00:00,0.0693831238631242,0
"129",2017-03-04 09:00:00,0.0704187158627108,0
"130",2017-03-04 10:00:00,0.0794282792118435,0
"131",2017-03-04 11:00:00,0.0811627570702455,0
"132",2017-03-04 12:00:00,0.0805406201807149,0
"133",2017-03-04 13:00:00,0.076538086235888,0
"134",2017-03-04 14:00:00,0.0732225840279269,0
"135",2017-03-04 15:00:00,0.0630163552120691,0
"136",2017-03-04 16:00:00,0.0673637193098435,0
"137",2017-03-04 17:00:00,0.0644673011987815,0
"138",2017-03-04 18:00:00,0.0617538427245101,0
"139",2017-03-04 19:00:00,0.0535802294716917,0
"140",2017-03-04 20:00:00,0.0541583760893566,0
"141",2017-03-04 21:00:00,0.0568501923545047,0
"142",2017-03-04 22:00:00,0.056481285090774,0
"143",2017-03-04 23:00:00,0.0571513499091076,0
"144",2017-03-05 00:00:00,0.0523972611470377,0
"145",2017-03-05 01:00:00,0.0519060827508606,0
"146",2017-03-05 02:00:00,0.0469627483975882,0
"147",2017-03-05 03:00:00,0.0477827000476716,0
"148",2017-03-05 04:00:00,0.0473540462370314,0
"149",2017-03-05 05:00:00,0.0466121670077349,0
"150",2017-03-05 06:00:00,0.043187308800322,0
"151",2017-03-05 07:00:00,0.0414257655180798,0
"152",2017-03-05 08:00:00,0.0388815866113384,0
"153",2017-03-05 09:00:00,0.0432240946564971,0
"154",2017-03-05 10:00:00,0.0449532147444592,0
"155",2017-03-05 11:00:00,0.045091570955027,0
"156",2017-03-05 12:00:00,0.0440313768634804,0
"157",2017-03-05 13:00:00,0.0418027454225046,0
"158",2017-03-05 14:00:00,0.0376127491319706,0
"159",2017-03-05 15:00:00,0.0363961036727795,0
"160",2017-03-05 16:00:00,0.0345022702446339,0
"161",2017-03-05 17:00:00,0.0316137707707787,0
"162",2017-03-05 18:00:00,0.0319137950113559,0
"163",2017-03-05 19:00:00,0.027528079159403,0
"164",2017-03-05 20:00:00,0.0292666662562299,0
"165",2017-03-05 21:00:00,0.0281835308724344,0
"166",2017-03-05 22:00:00,0.0260621938441785,0
"167",2017-03-05 23:00:00,0.0240294691537651,0
"168",2017-03-06 00:00:00,0.0255670926046044,0
"169",2017-03-06 01:00:00,0.0254889550432846,0
"170",2017-03-06 02:00:00,0.0241896862340437,0
"171",2017-03-06 03:00:00,0.0252460883737853,0
"172",2017-03-06 04:00:00,0.0272130812453825,0
"173",2017-03-06 05:00:00,0.022554559024252,0
"174",2017-03-06 06:00:00,0.0229089121514242,0
"175",2017-03-06 07:00:00,0.0252455841014076,0
"176",2017-03-06 08:00:00,0.0239258956231934,0
"177",2017-03-06 09:00:00,0.0223179568492628,0
"178",2017-03-06 10:00:00,0.0237282720390424,0
"179",2017-03-06 11:00:00,0.0247394552335739,0
"180",2017-03-06 12:00:00,0.0238658968798925,0
"181",2017-03-06 13:00:00,0.0232415947299096,0
"182",2017-03-06 14:00:00,0.0218836250505237,0
"183",2017-03-06 15:00:00,0.0221655082787353,0
"184",2017-03-06 16:00:00,0.0208341434485005,0
"185",2017-03-06 17:00:00,0.0205192660058855,0
"186",2017-03-06 18:00:00,0.0180166328817006,0
"187",2017-03-06 19:00:00,0.0164863442053795,0
"188",2017-03-06 20:00:00,0.0157321692751662,0
"189",2017-03-06 21:00:00,0.0140833214508553,0
"190",2017-03-06 22:00:00,0.0132640541858857,0
"191",2017-03-06 23:00:00,0.0135727672160619,0
"192",2017-03-07 00:00:00,0.0153302909283899,0
"193",2017-03-07 01:00:00,0.0152499373643398,0
"194",2017-03-07 02:00:00,0.0133513084514984,0
"195",2017-03-07 03:00:00,0.0141694006379724,0
"196",2017-03-07 04:00:00,0.0136136844889991,0
"197",2017-03-07 05:00:00,0.0146181424236756,0
"198",2017-03-07 06:00:00,0.0142478444571301,0
"199",2017-03-07 07:00:00,0.0160098160662142,0
"200",2017-03-07 08:00:00,0.014822402809017,0
"201",2017-03-07 09:00:00,0.014122676571368,0
"202",2017-03-07 10:00:00,0.0140160847205989,0
"203",2017-03-07 11:00:00,0.014742566532473,0
"204",2017-03-07 12:00:00,0.0147456551761545,0
"205",2017-03-07 13:00:00,0.0147796298449812,0
"206",2017-03-07 14:00:00,0.0142817300869601,0
"207",2017-03-07 15:00:00,0.0126771421007921,0
"208",2017-03-07 16:00:00,0.0119913704650879,0
"209",2017-03-07 17:00:00,0.0115157150134306,0
"210",2017-03-07 18:00:00,0.00989271798452391,0
"211",2017-03-07 19:00:00,0.00924843195568068,0
"212",2017-03-07 20:00:00,0.00976366593522976,0
"213",2017-03-07 21:00:00,0.0104320255008478,0
"214",2017-03-07 22:00:00,0.00987572956160407,0
"215",2017-03-07 23:00:00,0.0103877908904122,0
"216",2017-03-08 00:00:00,0.010013462905266,0
"217",2017-03-08 01:00:00,0.0100169783672701,0
"218",2017-03-08 02:00:00,0.00993177369574286,0
"219",2017-03-08 03:00:00,0.0092828778094588,0
"220",2017-03-08 04:00:00,0.00977464865352736,0
"221",2017-03-08 05:00:00,0.00889578288454604,0
"222",2017-03-08 06:00:00,0.00869155895174906,0
"223",2017-03-08 07:00:00,0.00928792249774222,0
"224",2017-03-08 08:00:00,0.00861868710110383,0
"225",2017-03-08 09:00:00,0.00866940531129008,0
"226",2017-03-08 10:00:00,0.00784184520505708,0
"227",2017-03-08 11:00:00,0.00832338311178245,0
"228",2017-03-08 12:00:00,0.00791369139002523,0
"229",2017-03-08 13:00:00,0.00696047631645558,0
"230",2017-03-08 14:00:00,0.00628021586131449,0
"231",2017-03-08 15:00:00,0.00611851025546366,0
"232",2017-03-08 16:00:00,0.00594102797082289,0
"233",2017-03-08 17:00:00,0.00582513018757411,0
"234",2017-03-08 18:00:00,0.0052513695857297,0
"235",2017-03-08 19:00:00,0.00445356573574206,0
"236",2017-03-08 20:00:00,0.004326279167714,0
"237",2017-03-08 21:00:00,0.00499873165465019,0
"238",2017-03-08 22:00:00,0.00493788467877069,0
"239",2017-03-08 23:00:00,0.00503608257764055,0
"240",2017-03-09 00:00:00,0.00487481484096143,0
"241",2017-03-09 01:00:00,0.00468080896380212,0
"242",2017-03-09 02:00:00,0.00459762933178282,0
"243",2017-03-09 03:00:00,0.0044089575226008,0
"244",2017-03-09 04:00:00,0.00425632284805649,0
"245",2017-03-09 05:00:00,0.00446126267880777,0
"246",2017-03-09 06:00:00,0.00443977059304476,0
"247",2017-03-09 07:00:00,0.00451267806842091,0
"248",2017-03-09 08:00:00,0.00407401193431429,0
"249",2017-03-09 09:00:00,0.0036891874560885,0
"250",2017-03-09 10:00:00,0.0036321873202445,0
"251",2017-03-09 11:00:00,0.00363809336820613,0
"252",2017-03-09 12:00:00,0.00309550758980329,0
"253",2017-03-09 13:00:00,0.00308854744364563,0
"254",2017-03-09 14:00:00,0.00304672657224113,0
"255",2017-03-09 15:00:00,0.00307601934133896,0
"256",2017-03-09 16:00:00,0.00290640584933807,0
"257",2017-03-09 17:00:00,0.00306508341992182,0
"258",2017-03-09 18:00:00,0.0025272534242716,0
"259",2017-03-09 19:00:00,0.00259760698544395,0
"260",2017-03-09 20:00:00,0.00289296374647824,0
"261",2017-03-09 21:00:00,0.00271367695666815,0
"262",2017-03-09 22:00:00,0.00250508477901826,0
"263",2017-03-09 23:00:00,0.00227379845195596,0
"264",2017-03-10 00:00:00,0.00228568740311121,0
"265",2017-03-10 01:00:00,0.00238987260185764,0
"266",2017-03-10 02:00:00,0.00233579524026008,0
"267",2017-03-10 03:00:00,0.00218076271363198,0
"268",2017-03-10 04:00:00,0.0019375389035002,0
"269",2017-03-10 05:00:00,0.00203706017373361,0
"270",2017-03-10 06:00:00,0.00200128751736084,0
"271",2017-03-10 07:00:00,0.00189635107418115,0
"272",2017-03-10 08:00:00,0.00176024539463234,0
"273",2017-03-10 09:00:00,0.00171015032894545,0
"274",2017-03-10 10:00:00,0.00174961743306518,0
"275",2017-03-10 11:00:00,0.00155350921219717,0
"276",2017-03-10 12:00:00,0.00158001093997717,0
"277",2017-03-10 13:00:00,0.00151526958071056,0
"278",2017-03-10 14:00:00,0.00158756372552542,0
"279",2017-03-10 15:00:00,0.00169036483126146,0
"280",2017-03-10 16:00:00,0.0016284933940853,0
"281",2017-03-10 17:00:00,0.00148841699678261,0
"282",2017-03-10 18:00:00,0.00137904725034048,0
"283",2017-03-10 19:00:00,0.00115422366873699,0
"284",2017-03-10 20:00:00,0.00104481274010586,0
"285",2017-03-10 21:00:00,0.00111854214966899,0
"286",2017-03-10 22:00:00,0.00094256836500996,0
"287",2017-03-10 23:00:00,0.000838399802870033,0
"288",2017-03-11 00:00:00,0.000918600841187128,0
"289",2017-03-11 01:00:00,0.000830788900794579,0
"290",2017-03-11 02:00:00,0.000806769944622029,0
"291",2017-03-11 03:00:00,0.000780586550293424,0
"292",2017-03-11 04:00:00,0.000700295916408537,0
"293",2017-03-11 05:00:00,0.000711348872857169,0
"294",2017-03-11 06:00:00,0.000675383929768712,0
"295",2017-03-11 07:00:00,0.000703664922354046,0
"296",2017-03-11 08:00:00,0.000712198637142716,0
"297",2017-03-11 09:00:00,0.000636292233556073,0
"298",2017-03-11 10:00:00,0.00064634539603258,0
"299",2017-03-11 11:00:00,0.000644128215447514,0
"300",2017-03-11 12:00:00,0.000616955104995357,0
"301",2017-03-11 13:00:00,0.000641831243785849,0
"302",2017-03-11 14:00:00,0.000649302832970023,0
"303",2017-03-11 15:00:00,0.000643264414945943,0
"304",2017-03-11 16:00:00,0.000659176747408921,0
"305",2017-03-11 17:00:00,0.000572173984919218,0
"306",2017-03-11 18:00:00,0.000490775802407808,0
"307",2017-03-11 19:00:00,0.000378793246009129,0
"308",2017-03-11 20:00:00,0.000365938028980368,0
"309",2017-03-11 21:00:00,0.000363378371537382,0
"310",2017-03-11 22:00:00,0.000291597809406661,0
"311",2017-03-11 23:00:00,0.000270255955486804,0
"312",2017-03-12 00:00:00,0.000281673895733061,0
"313",2017-03-12 01:00:00,0.000255848888908683,0
"314",2017-03-12 02:00:00,0.000226653107815763,0
"315",2017-03-12 03:00:00,0.000190635530071717,0
"316",2017-03-12 04:00:00,0.000179059027263745,0
"317",2017-03-12 05:00:00,0.000197578870362863,0
