"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.93206910904246,453.052777921209
"3",2017-02-27 03:00:00,1.36779688389255,0
"4",2017-02-27 04:00:00,1.30250497840759,0
"5",2017-02-27 05:00:00,1.35771225708364,0
"6",2017-02-27 06:00:00,1.24219690025193,0
"7",2017-02-27 07:00:00,1.18422584334589,0
"8",2017-02-27 08:00:00,1.09532975485492,0
"9",2017-02-27 09:00:00,1.07690514214277,0
"10",2017-02-27 10:00:00,1.0819823670375,0
"11",2017-02-27 11:00:00,1.18175000283399,0
"12",2017-02-27 12:00:00,1.23512325364785,0
"13",2017-02-27 13:00:00,1.16006594952588,0
"14",2017-02-27 14:00:00,1.12960763510473,0
"15",2017-02-27 15:00:00,1.14067904800537,0
"16",2017-02-27 16:00:00,1.08990104826441,0
"17",2017-02-27 17:00:00,1.01827580170023,0
"18",2017-02-27 18:00:00,0.974297913867209,0
"19",2017-02-27 19:00:00,0.855097730526426,0
"20",2017-02-27 20:00:00,0.891029417264076,0
"21",2017-02-27 21:00:00,0.901276003613257,0
"22",2017-02-27 22:00:00,0.968524628993701,0
"23",2017-02-27 23:00:00,0.920854235707861,0
"24",2017-02-28 00:00:00,0.925943091988443,0
"25",2017-02-28 01:00:00,1.02896548228379,0
"26",2017-02-28 02:00:00,0.933625953804413,0
"27",2017-02-28 03:00:00,0.94652477519946,0
"28",2017-02-28 04:00:00,0.928395878643561,0
"29",2017-02-28 05:00:00,0.971109930654059,0
"30",2017-02-28 06:00:00,0.843730677767368,0
"31",2017-02-28 07:00:00,0.839768424570413,0
"32",2017-02-28 08:00:00,0.779244000429532,0
"33",2017-02-28 09:00:00,0.76115514888944,0
"34",2017-02-28 10:00:00,0.717899439952612,0
"35",2017-02-28 11:00:00,0.737654070405887,0
"36",2017-02-28 12:00:00,0.705591690661615,0
"37",2017-02-28 13:00:00,0.619421176632425,0
"38",2017-02-28 14:00:00,0.629100985154634,0
"39",2017-02-28 15:00:00,0.628063567958994,0
"40",2017-02-28 16:00:00,0.665924911533507,0
"41",2017-02-28 17:00:00,0.632027188340344,0
"42",2017-02-28 18:00:00,0.547187082952486,0
"43",2017-02-28 19:00:00,0.469277728672298,0
"44",2017-02-28 20:00:00,0.464636965174979,0
"45",2017-02-28 21:00:00,0.479551752835818,0
"46",2017-02-28 22:00:00,0.478999966092219,0
"47",2017-02-28 23:00:00,0.47099829310907,0
"48",2017-03-01 00:00:00,0.51977360029064,0
"49",2017-03-01 01:00:00,0.506951377147412,0
"50",2017-03-01 02:00:00,0.474551719826936,0
"51",2017-03-01 03:00:00,0.457147778295697,0
"52",2017-03-01 04:00:00,0.452638288133226,0
"53",2017-03-01 05:00:00,0.462144067510101,0
"54",2017-03-01 06:00:00,0.462423675230809,0
"55",2017-03-01 07:00:00,0.445254954314853,0
"56",2017-03-01 08:00:00,0.437310445400817,0
"57",2017-03-01 09:00:00,0.416969421297348,0
"58",2017-03-01 10:00:00,0.475366651784269,0
"59",2017-03-01 11:00:00,0.450134122052519,0
"60",2017-03-01 12:00:00,0.454488398413548,0
"61",2017-03-01 13:00:00,0.4321931698211,0
"62",2017-03-01 14:00:00,0.41511981404005,0
"63",2017-03-01 15:00:00,0.389513366111965,0
"64",2017-03-01 16:00:00,0.364842698662993,0
"65",2017-03-01 17:00:00,0.350328957846863,0
"66",2017-03-01 18:00:00,0.30542852707545,0
"67",2017-03-01 19:00:00,0.292977515712901,0
"68",2017-03-01 20:00:00,0.313007003673548,0
"69",2017-03-01 21:00:00,0.329857623218101,0
"70",2017-03-01 22:00:00,0.33150388963741,0
"71",2017-03-01 23:00:00,0.340400427229849,0
"72",2017-03-02 00:00:00,0.373685089223362,0
"73",2017-03-02 01:00:00,0.365400750815363,0
"74",2017-03-02 02:00:00,0.378655957639149,0
"75",2017-03-02 03:00:00,0.366990351918289,0
"76",2017-03-02 04:00:00,0.370173664302596,0
"77",2017-03-02 05:00:00,0.380055367380999,0
"78",2017-03-02 06:00:00,0.358994832276579,0
"79",2017-03-02 07:00:00,0.369264476897069,0
"80",2017-03-02 08:00:00,0.348266265281839,0
"81",2017-03-02 09:00:00,0.36517868225894,0
"82",2017-03-02 10:00:00,0.35185360908495,0
"83",2017-03-02 11:00:00,0.351206473662944,0
"84",2017-03-02 12:00:00,0.325384393015248,0
"85",2017-03-02 13:00:00,0.324651115223626,0
"86",2017-03-02 14:00:00,0.326252875087973,0
"87",2017-03-02 15:00:00,0.319533957644024,0
"88",2017-03-02 16:00:00,0.299926761547334,0
"89",2017-03-02 17:00:00,0.298751617248826,0
"90",2017-03-02 18:00:00,0.322262063385711,0
"91",2017-03-02 19:00:00,0.314521762617193,0
"92",2017-03-02 20:00:00,0.29977100760581,0
"93",2017-03-02 21:00:00,0.275286787383771,0
"94",2017-03-02 22:00:00,0.279954968023375,0
"95",2017-03-02 23:00:00,0.269143376947627,0
"96",2017-03-03 00:00:00,0.257206001420318,0
"97",2017-03-03 01:00:00,0.228137989216338,0
"98",2017-03-03 02:00:00,0.222463817261473,0
"99",2017-03-03 03:00:00,0.209580550402966,0
"100",2017-03-03 04:00:00,0.188089737852594,0
"101",2017-03-03 05:00:00,0.186621564931171,0
"102",2017-03-03 06:00:00,0.204192423760469,0
"103",2017-03-03 07:00:00,0.210019777379109,0
"104",2017-03-03 08:00:00,0.231329966790199,0
"105",2017-03-03 09:00:00,0.244439618666324,0
"106",2017-03-03 10:00:00,0.262176505273882,0
