"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.467488258372219,24.0623590982129
"3",2017-02-27 03:00:00,0.458412884005823,0
"4",2017-02-27 04:00:00,0.443540083545692,0
"5",2017-02-27 05:00:00,0.470785325660752,0
"6",2017-02-27 06:00:00,0.440100657915019,0
"7",2017-02-27 07:00:00,0.42827795334739,0
"8",2017-02-27 08:00:00,0.40482797408519,0
"9",2017-02-27 09:00:00,0.406724245735519,0
"10",2017-02-27 10:00:00,0.417548084113029,0
"11",2017-02-27 11:00:00,0.465959871706548,0
"12",2017-02-27 12:00:00,0.49503941534057,0
"13",2017-02-27 13:00:00,0.472486657783901,0
"14",2017-02-27 14:00:00,0.467513627850566,0
"15",2017-02-27 15:00:00,0.479989143013062,0
"16",2017-02-27 16:00:00,0.46644274635948,0
"17",2017-02-27 17:00:00,0.443542232722098,0
"18",2017-02-27 18:00:00,0.435322117157867,0
"19",2017-02-27 19:00:00,0.389260961010403,0
"20",2017-02-27 20:00:00,0.419029679779532,0
"21",2017-02-27 21:00:00,0.438417610306513,0
"22",2017-02-27 22:00:00,0.484606519080507,0
"23",2017-02-27 23:00:00,0.471388569755165,0
"24",2017-02-28 00:00:00,0.484143248263833,0
"25",2017-02-28 01:00:00,0.549265079427545,0
"26",2017-02-28 02:00:00,0.5089911566872,0
"27",2017-02-28 03:00:00,0.526835819265581,0
"28",2017-02-28 04:00:00,0.527854288721996,0
"29",2017-02-28 05:00:00,0.563879809142131,0
"30",2017-02-28 06:00:00,0.500600791298062,0
"31",2017-02-28 07:00:00,0.508909927992937,0
"32",2017-02-28 08:00:00,0.482414119363609,0
"33",2017-02-28 09:00:00,0.481043401283073,0
"34",2017-02-28 10:00:00,0.463154565398616,0
"35",2017-02-28 11:00:00,0.48510701560926,0
"36",2017-02-28 12:00:00,0.471124050520426,0
"37",2017-02-28 13:00:00,0.419631914082094,0
"38",2017-02-28 14:00:00,0.432552496195641,0
"39",2017-02-28 15:00:00,0.438663838338696,0
"40",2017-02-28 16:00:00,0.472712104929295,0
"41",2017-02-28 17:00:00,0.456355490484863,0
"42",2017-02-28 18:00:00,0.401749053064311,0
"43",2017-02-28 19:00:00,0.350619590704177,0
"44",2017-02-28 20:00:00,0.352924887845497,0
"45",2017-02-28 21:00:00,0.371579322175842,0
"46",2017-02-28 22:00:00,0.380115927656735,0
"47",2017-02-28 23:00:00,0.387044921943826,0
"48",2017-03-01 00:00:00,0.438745585818729,0
"49",2017-03-01 01:00:00,0.439393180621187,0
"50",2017-03-01 02:00:00,0.422513959875466,0
"51",2017-03-01 03:00:00,0.415602549080932,0
"52",2017-03-01 04:00:00,0.420197412376943,0
"53",2017-03-01 05:00:00,0.438818511826935,0
"54",2017-03-01 06:00:00,0.447745079741635,0
"55",2017-03-01 07:00:00,0.439996112537163,0
"56",2017-03-01 08:00:00,0.440615233446316,0
"57",2017-03-01 09:00:00,0.428033509470909,0
"58",2017-03-01 10:00:00,0.497410147452854,0
"59",2017-03-01 11:00:00,0.478487073690882,0
"60",2017-03-01 12:00:00,0.490336271646971,0
"61",2017-03-01 13:00:00,0.473187282468583,0
"62",2017-03-01 14:00:00,0.46133092830403,0
"63",2017-03-01 15:00:00,0.439497182714344,0
"64",2017-03-01 16:00:00,0.418049762306611,0
"65",2017-03-01 17:00:00,0.408659475508198,0
"66",2017-03-01 18:00:00,0.363704912633513,0
"67",2017-03-01 19:00:00,0.356819001068735,0
"68",2017-03-01 20:00:00,0.389988713654984,0
"69",2017-03-01 21:00:00,0.422771599887931,0
"70",2017-03-01 22:00:00,0.436382444793837,0
"71",2017-03-01 23:00:00,0.458378949508595,0
"72",2017-03-02 00:00:00,0.514356081856287,0
"73",2017-03-02 01:00:00,0.512023314923144,0
"74",2017-03-02 02:00:00,0.538445556976203,0
"75",2017-03-02 03:00:00,0.528683765989189,0
"76",2017-03-02 04:00:00,0.539667193660142,0
"77",2017-03-02 05:00:00,0.560874626873574,0
"78",2017-03-02 06:00:00,0.536292886208451,0
"79",2017-03-02 07:00:00,0.558143148243216,0
"80",2017-03-02 08:00:00,0.532826610251032,0
"81",2017-03-02 09:00:00,0.565574401751792,0
"82",2017-03-02 10:00:00,0.554457949239532,0
"83",2017-03-02 11:00:00,0.561336772855566,0
"84",2017-03-02 12:00:00,0.52692916233435,0
"85",2017-03-02 13:00:00,0.532774268497132,0
"86",2017-03-02 14:00:00,0.542990879630018,0
"87",2017-03-02 15:00:00,0.540156885319566,0
"88",2017-03-02 16:00:00,0.51607468587702,0
"89",2017-03-02 17:00:00,0.524677295610265,0
"90",2017-03-02 18:00:00,0.580303449360185,0
"91",2017-03-02 19:00:00,0.578985490264406,0
"92",2017-03-02 20:00:00,0.56376126623519,0
"93",2017-03-02 21:00:00,0.527901448940449,0
"94",2017-03-02 22:00:00,0.547355046388626,0
"95",2017-03-02 23:00:00,0.536872551239183,0
"96",2017-03-03 00:00:00,0.523131030962768,0
"97",2017-03-03 01:00:00,0.473382166224659,0
"98",2017-03-03 02:00:00,0.470382780285793,0
"99",2017-03-03 03:00:00,0.451531197708553,0
"100",2017-03-03 04:00:00,0.412757375036938,0
"101",2017-03-03 05:00:00,0.416737716664097,0
"102",2017-03-03 06:00:00,0.461850844237386,0
"103",2017-03-03 07:00:00,0.481320961369372,0
"104",2017-03-03 08:00:00,0.532926580281144,0
"105",2017-03-03 09:00:00,0.567542819823434,0
"106",2017-03-03 10:00:00,0.618730811898054,0
"107",2017-03-03 11:00:00,0.574778660749027,0
"108",2017-03-03 12:00:00,0.554475112055538,0
"109",2017-03-03 13:00:00,0.562422495523259,0
"110",2017-03-03 14:00:00,0.583784020294965,0
"111",2017-03-03 15:00:00,0.591045545766184,0
"112",2017-03-03 16:00:00,0.520444061511817,0
"113",2017-03-03 17:00:00,0.454221066199567,0
"114",2017-03-03 18:00:00,0.483610707746485,0
"115",2017-03-03 19:00:00,0.491742607386939,0
"116",2017-03-03 20:00:00,0.544221181264273,0
"117",2017-03-03 21:00:00,0.510879917563144,0
"118",2017-03-03 22:00:00,0.533058720691023,0
"119",2017-03-03 23:00:00,0.584205694620595,0
"120",2017-03-04 00:00:00,0.594983668173592,0
"121",2017-03-04 01:00:00,0.565836818041549,0
"122",2017-03-04 02:00:00,0.535921294272737,0
"123",2017-03-04 03:00:00,0.535882241227152,0
"124",2017-03-04 04:00:00,0.554075922712463,0
"125",2017-03-04 05:00:00,0.531189115526491,0
"126",2017-03-04 06:00:00,0.493522579690414,0
"127",2017-03-04 07:00:00,0.447037193358859,0
"128",2017-03-04 08:00:00,0.41438260467804,0
"129",2017-03-04 09:00:00,0.428577485882621,0
"130",2017-03-04 10:00:00,0.492179013648949,0
"131",2017-03-04 11:00:00,0.51121709052408,0
"132",2017-03-04 12:00:00,0.515362013607785,0
"133",2017-03-04 13:00:00,0.495708243288654,0
"134",2017-03-04 14:00:00,0.482353729421047,0
"135",2017-03-04 15:00:00,0.423311272966799,0
"136",2017-03-04 16:00:00,0.459328530408668,0
"137",2017-03-04 17:00:00,0.449416939261561,0
"138",2017-03-04 18:00:00,0.439034776928509,0
"139",2017-03-04 19:00:00,0.389238861142317,0
"140",2017-03-04 20:00:00,0.400473778787548,0
"141",2017-03-04 21:00:00,0.42827056079895,0
"142",2017-03-04 22:00:00,0.432565926629404,0
"143",2017-03-04 23:00:00,0.448054718235514,0
"144",2017-03-05 00:00:00,0.417654231549435,0
"145",2017-03-05 01:00:00,0.421279400808404,0
"146",2017-03-05 02:00:00,0.390817572982584,0
"147",2017-03-05 03:00:00,0.407928068190385,0
"148",2017-03-05 04:00:00,0.416420047902449,0
"149",2017-03-05 05:00:00,0.41790965613219,0
"150",2017-03-05 06:00:00,0.39525202405633,0
"151",2017-03-05 07:00:00,0.38654258579907,0
"152",2017-03-05 08:00:00,0.369888432524548,0
"153",2017-03-05 09:00:00,0.419280762768995,0
"154",2017-03-05 10:00:00,0.443846101971463,0
"155",2017-03-05 11:00:00,0.452054887743413,0
"156",2017-03-05 12:00:00,0.447108668682011,0
"157",2017-03-05 13:00:00,0.431216611779041,0
"158",2017-03-05 14:00:00,0.39433644336192,0
"159",2017-03-05 15:00:00,0.387991161426436,0
"160",2017-03-05 16:00:00,0.372543682478826,0
"161",2017-03-05 17:00:00,0.348135725429727,0
"162",2017-03-05 18:00:00,0.357829549582259,0
"163",2017-03-05 19:00:00,0.315104797351724,0
"164",2017-03-05 20:00:00,0.345421234160197,0
"165",2017-03-05 21:00:00,0.33988837309052,0
"166",2017-03-05 22:00:00,0.318483389226317,0
"167",2017-03-05 23:00:00,0.302880088137714,0
"168",2017-03-06 00:00:00,0.329564211380791,0
"169",2017-03-06 01:00:00,0.328373078605196,0
"170",2017-03-06 02:00:00,0.321584655200212,0
"171",2017-03-06 03:00:00,0.342133625351125,0
"172",2017-03-06 04:00:00,0.37661919113943,0
"173",2017-03-06 05:00:00,0.31856310146209,0
"174",2017-03-06 06:00:00,0.332288415279089,0
"175",2017-03-06 07:00:00,0.375319197818735,0
"176",2017-03-06 08:00:00,0.365055850848454,0
"177",2017-03-06 09:00:00,0.347129585417365,0
"178",2017-03-06 10:00:00,0.376004715117025,0
"179",2017-03-06 11:00:00,0.398892017646972,0
"180",2017-03-06 12:00:00,0.390663751126853,0
"181",2017-03-06 13:00:00,0.386361312006139,0
"182",2017-03-06 14:00:00,0.369554894701159,0
"183",2017-03-06 15:00:00,0.378925614774991,0
"184",2017-03-06 16:00:00,0.362356105445065,0
"185",2017-03-06 17:00:00,0.363816736865745,0
"186",2017-03-06 18:00:00,0.32833695537195,0
"187",2017-03-06 19:00:00,0.307348094092751,0
"188",2017-03-06 20:00:00,0.299942097249175,0
"189",2017-03-06 21:00:00,0.271807812090126,0
"190",2017-03-06 22:00:00,0.26339833055409,0
"191",2017-03-06 23:00:00,0.275253976923121,0
"192",2017-03-07 00:00:00,0.315827473907526,0
"193",2017-03-07 01:00:00,0.322032987248095,0
"194",2017-03-07 02:00:00,0.285992150051813,0
"195",2017-03-07 03:00:00,0.312121535863625,0
"196",2017-03-07 04:00:00,0.309034099641095,0
"197",2017-03-07 05:00:00,0.33891088977895,0
"198",2017-03-07 06:00:00,0.337215612479058,0
"199",2017-03-07 07:00:00,0.386958641038727,0
"200",2017-03-07 08:00:00,0.365769632179832,0
"201",2017-03-07 09:00:00,0.355557351478123,0
"202",2017-03-07 10:00:00,0.359439193365205,0
"203",2017-03-07 11:00:00,0.383816128847184,0
"204",2017-03-07 12:00:00,0.389593537274262,0
"205",2017-03-07 13:00:00,0.396380486538942,0
"206",2017-03-07 14:00:00,0.389890504353487,0
"207",2017-03-07 15:00:00,0.350806142841404,0
"208",2017-03-07 16:00:00,0.338703075093366,0
"209",2017-03-07 17:00:00,0.332401142192854,0
"210",2017-03-07 18:00:00,0.292465854455605,0
"211",2017-03-07 19:00:00,0.279050896586468,0
"212",2017-03-07 20:00:00,0.300698671944231,0
"213",2017-03-07 21:00:00,0.327909307331048,0
"214",2017-03-07 22:00:00,0.317484000764118,0
"215",2017-03-07 23:00:00,0.341774314321673,0
"216",2017-03-08 00:00:00,0.335317104535634,0
"217",2017-03-08 01:00:00,0.344154978731196,0
"218",2017-03-08 02:00:00,0.349932427054132,0
"219",2017-03-08 03:00:00,0.333471265263993,0
"220",2017-03-08 04:00:00,0.36398574061104,0
