"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.520266826856861,107.069707333274
"3",2017-02-27 03:00:00,0.607860569466409,0
"4",2017-02-27 04:00:00,0.579488036225055,0
"5",2017-02-27 05:00:00,0.606039887841797,0
"6",2017-02-27 06:00:00,0.558431623595664,0
"7",2017-02-27 07:00:00,0.535650222729695,0
"8",2017-02-27 08:00:00,0.499155065502287,0
"9",2017-02-27 09:00:00,0.494398889212601,0
"10",2017-02-27 10:00:00,0.500377577027317,0
"11",2017-02-27 11:00:00,0.550494784239345,0
"12",2017-02-27 12:00:00,0.575925838451044,0
"13",2017-02-27 13:00:00,0.54123533979962,0
"14",2017-02-27 14:00:00,0.527326299377305,0
"15",2017-02-27 15:00:00,0.532808418628623,0
"16",2017-02-27 16:00:00,0.509447229176521,0
"17",2017-02-27 17:00:00,0.476633428554278,0
"18",2017-02-27 18:00:00,0.461464577873445,0
"19",2017-02-27 19:00:00,0.406180953138778,0
"20",2017-02-27 20:00:00,0.432265795682581,0
"21",2017-02-27 21:00:00,0.44749241302766,0
"22",2017-02-27 22:00:00,0.489014232549559,0
"23",2017-02-27 23:00:00,0.4696310028748,0
"24",2017-02-28 00:00:00,0.476935040749679,0
"25",2017-02-28 01:00:00,0.535431419579223,0
"26",2017-02-28 02:00:00,0.489338750180754,0
"27",2017-02-28 03:00:00,0.502210942139824,0
"28",2017-02-28 04:00:00,0.501082932902414,0
"29",2017-02-28 05:00:00,0.528275743890663,0
"30",2017-02-28 06:00:00,0.471044985162133,0
"31",2017-02-28 07:00:00,0.477038956638528,0
"32",2017-02-28 08:00:00,0.455188813002512,0
"33",2017-02-28 09:00:00,0.44827393537853,0
"34",2017-02-28 10:00:00,0.426266413701552,0
"35",2017-02-28 11:00:00,0.439999786417938,0
"36",2017-02-28 12:00:00,0.421100271273025,0
"37",2017-02-28 13:00:00,0.369876197897164,0
"38",2017-02-28 14:00:00,0.375863878485224,0
"39",2017-02-28 15:00:00,0.375452273412468,0
"40",2017-02-28 16:00:00,0.398306352815583,0
"41",2017-02-28 17:00:00,0.378259455595101,0
"42",2017-02-28 18:00:00,0.327740728181612,0
"43",2017-02-28 19:00:00,0.281473565915942,0
"44",2017-02-28 20:00:00,0.278861475319824,0
"45",2017-02-28 21:00:00,0.288776394062643,0
"46",2017-02-28 22:00:00,0.291181351518193,0
"47",2017-02-28 23:00:00,0.293173076702238,0
"48",2017-03-01 00:00:00,0.328174804619451,0
"49",2017-03-01 01:00:00,0.324724966266695,0
"50",2017-03-01 02:00:00,0.309595134742697,0
"51",2017-03-01 03:00:00,0.301165565940399,0
"52",2017-03-01 04:00:00,0.302288419835258,0
"53",2017-03-01 05:00:00,0.316366543519284,0
"54",2017-03-01 06:00:00,0.318757223146271,0
"55",2017-03-01 07:00:00,0.316973841007777,0
"56",2017-03-01 08:00:00,0.313629420695411,0
"57",2017-03-01 09:00:00,0.309495294491065,0
"58",2017-03-01 10:00:00,0.355333161060961,0
"59",2017-03-01 11:00:00,0.337121580475842,0
"60",2017-03-01 12:00:00,0.340746579865124,0
"61",2017-03-01 13:00:00,0.324231900501292,0
"62",2017-03-01 14:00:00,0.311629429298783,0
"63",2017-03-01 15:00:00,0.292620552238158,0
"64",2017-03-01 16:00:00,0.27429621499975,0
"65",2017-03-01 17:00:00,0.264486892783538,0
"66",2017-03-01 18:00:00,0.232276076834448,0
"67",2017-03-01 19:00:00,0.224963427385224,0
"68",2017-03-01 20:00:00,0.242718456693144,0
"69",2017-03-01 21:00:00,0.260104501807914,0
"70",2017-03-01 22:00:00,0.265715235641603,0
"71",2017-03-01 23:00:00,0.277585545016216,0
"72",2017-03-02 00:00:00,0.313108995083164,0
"73",2017-03-02 01:00:00,0.315607667628869,0
"74",2017-03-02 02:00:00,0.340816684740449,0
"75",2017-03-02 03:00:00,0.345355342960287,0
"76",2017-03-02 04:00:00,0.362976003653922,0
"77",2017-03-02 05:00:00,0.386951861965906,0
"78",2017-03-02 06:00:00,0.3777948175973,0
"79",2017-03-02 07:00:00,0.400203829211302,0
"80",2017-03-02 08:00:00,0.387638346332853,0
"81",2017-03-02 09:00:00,0.416134601199536,0
"82",2017-03-02 10:00:00,0.403135824807116,0
"83",2017-03-02 11:00:00,0.403030510178116,0
"84",2017-03-02 12:00:00,0.373595729782125,0
"85",2017-03-02 13:00:00,0.373015190151518,0
"86",2017-03-02 14:00:00,0.375202027022978,0
"87",2017-03-02 15:00:00,0.368457265392471,0
"88",2017-03-02 16:00:00,0.347401825910238,0
"89",2017-03-02 17:00:00,0.348714183681306,0
"90",2017-03-02 18:00:00,0.381224650185712,0
"91",2017-03-02 19:00:00,0.376183136093276,0
"92",2017-03-02 20:00:00,0.363921500659808,0
"93",2017-03-02 21:00:00,0.3359094731745,0
"94",2017-03-02 22:00:00,0.344524093169223,0
"95",2017-03-02 23:00:00,0.334627814461988,0
"96",2017-03-03 00:00:00,0.322745995202321,0
"97",2017-03-03 01:00:00,0.289744973597664,0
"98",2017-03-03 02:00:00,0.285132598423464,0
"99",2017-03-03 03:00:00,0.270031112669768,0
"100",2017-03-03 04:00:00,0.246645547814118,0
"101",2017-03-03 05:00:00,0.252421575462738,0
