"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.473926833982551,0
"3",2017-02-27 03:00:00,0.43992152216352,0
"4",2017-02-27 04:00:00,0.436160793300581,0
"5",2017-02-27 05:00:00,0.473568749531105,0
"6",2017-02-27 06:00:00,0.45147162318736,0
"7",2017-02-27 07:00:00,0.447989669733325,0
"8",2017-02-27 08:00:00,0.43092761827874,0
"9",2017-02-27 09:00:00,0.440187334837937,0
"10",2017-02-27 10:00:00,0.459075186692871,0
"11",2017-02-27 11:00:00,0.520025356959532,0
"12",2017-02-27 12:00:00,0.56080319222621,0
"13",2017-02-27 13:00:00,0.543035312793674,0
"14",2017-02-27 14:00:00,0.544780171810259,0
"15",2017-02-27 15:00:00,0.567108018856853,0
"16",2017-02-27 16:00:00,0.558599831526631,0
"17",2017-02-27 17:00:00,0.538151761980206,0
"18",2017-02-27 18:00:00,0.533623192317403,0
"19",2017-02-27 19:00:00,0.482709375205784,0
"20",2017-02-27 20:00:00,0.523442061468467,0
"21",2017-02-27 21:00:00,0.550972710769456,0
"22",2017-02-27 22:00:00,0.612861440496983,0
"23",2017-02-27 23:00:00,0.600453496305726,0
"24",2017-02-28 00:00:00,0.620126819899835,0
"25",2017-02-28 01:00:00,0.707037819818541,0
"26",2017-02-28 02:00:00,0.659962436942977,0
"27",2017-02-28 03:00:00,0.686147049760178,0
"28",2017-02-28 04:00:00,0.69036981543688,0
"29",2017-02-28 05:00:00,0.742072666532465,0
"30",2017-02-28 06:00:00,0.661232408358203,0
"31",2017-02-28 07:00:00,0.675429676188384,0
"32",2017-02-28 08:00:00,0.642607119626851,0
"33",2017-02-28 09:00:00,0.644171458179594,0
"34",2017-02-28 10:00:00,0.623344832222699,0
"35",2017-02-28 11:00:00,0.656643915191242,0
"36",2017-02-28 12:00:00,0.641910679248122,0
"37",2017-02-28 13:00:00,0.575107356941784,0
"38",2017-02-28 14:00:00,0.59627892387346,0
"39",2017-02-28 15:00:00,0.608416583743077,0
"40",2017-02-28 16:00:00,0.659719365926879,0
"41",2017-02-28 17:00:00,0.640985159044338,0
"42",2017-02-28 18:00:00,0.567582085067995,0
"43",2017-02-28 19:00:00,0.498104050568293,0
"44",2017-02-28 20:00:00,0.504098825532491,0
"45",2017-02-28 21:00:00,0.533367742303294,0
"46",2017-02-28 22:00:00,0.546776781595371,0
"47",2017-02-28 23:00:00,0.555082964306632,0
"48",2017-03-01 00:00:00,0.629184083691115,0
"49",2017-03-01 01:00:00,0.629841129045785,0
"50",2017-03-01 02:00:00,0.60385245750662,0
"51",2017-03-01 03:00:00,0.594110137612276,0
"52",2017-03-01 04:00:00,0.599697128317638,0
"53",2017-03-01 05:00:00,0.624763460956417,0
"54",2017-03-01 06:00:00,0.638576596082838,0
"55",2017-03-01 07:00:00,0.626588842290184,0
"56",2017-03-01 08:00:00,0.628377537473737,0
"57",2017-03-01 09:00:00,0.609393371282042,0
"58",2017-03-01 10:00:00,0.709051808534295,0
"59",2017-03-01 11:00:00,0.683993942832364,0
"60",2017-03-01 12:00:00,0.702986086397877,0
"61",2017-03-01 13:00:00,0.680475561543837,0
"62",2017-03-01 14:00:00,0.665405932155158,0
"63",2017-03-01 15:00:00,0.635752348687959,0
"64",2017-03-01 16:00:00,0.606438264474842,0
"65",2017-03-01 17:00:00,0.593632672657755,0
"66",2017-03-01 18:00:00,0.528476459510922,0
"67",2017-03-01 19:00:00,0.518178715843852,0
"68",2017-03-01 20:00:00,0.566003647905423,0
"69",2017-03-01 21:00:00,0.611781105841385,0
"70",2017-03-01 22:00:00,0.629476248667225,0
"71",2017-03-01 23:00:00,0.658195217701334,0
"72",2017-03-02 00:00:00,0.735659757613971,0
"73",2017-03-02 01:00:00,0.730201550179917,0
"74",2017-03-02 02:00:00,0.764682795412423,0
"75",2017-03-02 03:00:00,0.747155571660212,0
"76",2017-03-02 04:00:00,0.759255380635328,0
"77",2017-03-02 05:00:00,0.785511627162868,0
"78",2017-03-02 06:00:00,0.748033519045102,0
"79",2017-03-02 07:00:00,0.775762842703549,0
"80",2017-03-02 08:00:00,0.7378640432478,0
"81",2017-03-02 09:00:00,0.780891655952798,0
"82",2017-03-02 10:00:00,0.76544630618984,0
"83",2017-03-02 11:00:00,0.776055300403873,0
"84",2017-03-02 12:00:00,0.72841830148151,0
"85",2017-03-02 13:00:00,0.738825771537283,0
"86",2017-03-02 14:00:00,0.754095994982459,0
"87",2017-03-02 15:00:00,0.751000972362558,0
"88",2017-03-02 16:00:00,0.717714389538621,0
"89",2017-03-02 17:00:00,0.725642574550258,0
"90",2017-03-02 18:00:00,0.802807788644476,0
"91",2017-03-02 19:00:00,0.799402829474529,0
"92",2017-03-02 20:00:00,0.776637180758754,0
"93",2017-03-02 21:00:00,0.726223637257796,0
"94",2017-03-02 22:00:00,0.751995232613626,0
"95",2017-03-02 23:00:00,0.733160013997942,0
"96",2017-03-03 00:00:00,0.716530551692268,0
"97",2017-03-03 01:00:00,0.647044250440748,0
"98",2017-03-03 02:00:00,0.642190216660568,0
"99",2017-03-03 03:00:00,0.612113944446785,0
"100",2017-03-03 04:00:00,0.561792688854092,0
"101",2017-03-03 05:00:00,0.566258426867028,0
"102",2017-03-03 06:00:00,0.619074272476583,0
"103",2017-03-03 07:00:00,0.649092736698429,0
"104",2017-03-03 08:00:00,0.713631166851161,0
"105",2017-03-03 09:00:00,0.7532915166848,0
"106",2017-03-03 10:00:00,0.820980325902086,0
"107",2017-03-03 11:00:00,0.762419677992244,0
"108",2017-03-03 12:00:00,0.736625773914637,0
"109",2017-03-03 13:00:00,0.746301669437064,0
"110",2017-03-03 14:00:00,0.773920552612584,0
"111",2017-03-03 15:00:00,0.781856037866217,0
"112",2017-03-03 16:00:00,0.689632516956243,0
"113",2017-03-03 17:00:00,0.600227465910168,0
"114",2017-03-03 18:00:00,0.638753858474972,0
"115",2017-03-03 19:00:00,0.64860793247867,0
"116",2017-03-03 20:00:00,0.714211428078018,0
"117",2017-03-03 21:00:00,0.668735740109048,0
"118",2017-03-03 22:00:00,0.695191391613742,0
"119",2017-03-03 23:00:00,0.753819342673498,0
"120",2017-03-04 00:00:00,0.763505719905341,0
"121",2017-03-04 01:00:00,0.722978775178536,0
"122",2017-03-04 02:00:00,0.677474827454712,0
"123",2017-03-04 03:00:00,0.681635247506196,0
"124",2017-03-04 04:00:00,0.706465161714202,0
"125",2017-03-04 05:00:00,0.676463553056248,0
"126",2017-03-04 06:00:00,0.627718173362391,0
"127",2017-03-04 07:00:00,0.56788953744018,0
"128",2017-03-04 08:00:00,0.525811694687808,0
"129",2017-03-04 09:00:00,0.543161795024307,0
"130",2017-03-04 10:00:00,0.624616772290343,0
"131",2017-03-04 11:00:00,0.648072425120906,0
"132",2017-03-04 12:00:00,0.653134694653219,0
"133",2017-03-04 13:00:00,0.630639351996436,0
"134",2017-03-04 14:00:00,0.614738532937461,0
"135",2017-03-04 15:00:00,0.536160368373814,0
"136",2017-03-04 16:00:00,0.58071560856353,0
"137",2017-03-04 17:00:00,0.562909225043718,0
"138",2017-03-04 18:00:00,0.541273820364763,0
"139",2017-03-04 19:00:00,0.47854743417695,0
"140",2017-03-04 20:00:00,0.487467107547056,0
"141",2017-03-04 21:00:00,0.520996317001641,0
"142",2017-03-04 22:00:00,0.528560233927512,0
"143",2017-03-04 23:00:00,0.547318139587654,0
"144",2017-03-05 00:00:00,0.51257388972004,0
"145",2017-03-05 01:00:00,0.518888957745081,0
"146",2017-03-05 02:00:00,0.481278060116173,0
"147",2017-03-05 03:00:00,0.508340398248414,0
"148",2017-03-05 04:00:00,0.514855019543916,0
"149",2017-03-05 05:00:00,0.516425149343329,0
"150",2017-03-05 06:00:00,0.487638924088057,0
"151",2017-03-05 07:00:00,0.47620952143352,0
"152",2017-03-05 08:00:00,0.455038576280493,0
"153",2017-03-05 09:00:00,0.515025314727677,0
"154",2017-03-05 10:00:00,0.546304187114836,0
"155",2017-03-05 11:00:00,0.556380992620906,0
"156",2017-03-05 12:00:00,0.551202110164887,0
"157",2017-03-05 13:00:00,0.531040794238201,0
"158",2017-03-05 14:00:00,0.485052259260748,0
"159",2017-03-05 15:00:00,0.475631194938267,0
"160",2017-03-05 16:00:00,0.458466844075039,0
"161",2017-03-05 17:00:00,0.424571114620998,0
"162",2017-03-05 18:00:00,0.434203376292489,0
