"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.462129695876091,0
"3",2017-02-27 03:00:00,0.418811297033814,0
"4",2017-02-27 04:00:00,0.405524923906335,0
"5",2017-02-27 05:00:00,0.430506180778452,0
"6",2017-02-27 06:00:00,0.401989717520016,0
"7",2017-02-27 07:00:00,0.390973085888398,0
"8",2017-02-27 08:00:00,0.369153364431497,0
"9",2017-02-27 09:00:00,0.370514153806051,0
"10",2017-02-27 10:00:00,0.380041727255678,0
"11",2017-02-27 11:00:00,0.423780486159712,0
"12",2017-02-27 12:00:00,0.451068797465473,0
"13",2017-02-27 13:00:00,0.431411505245327,0
"14",2017-02-27 14:00:00,0.427757010823321,0
"15",2017-02-27 15:00:00,0.440160423420018,0
"16",2017-02-27 16:00:00,0.428723677037551,0
"17",2017-02-27 17:00:00,0.408537471692684,0
"18",2017-02-27 18:00:00,0.400124459908696,0
"19",2017-02-27 19:00:00,0.358359100105713,0
"20",2017-02-27 20:00:00,0.383632512002339,0
"21",2017-02-27 21:00:00,0.39887354800703,0
"22",2017-02-27 22:00:00,0.439253302585232,0
"23",2017-02-27 23:00:00,0.426882126944649,0
"24",2017-02-28 00:00:00,0.437973212399141,0
"25",2017-02-28 01:00:00,0.496368954781085,0
"26",2017-02-28 02:00:00,0.460183202693144,0
"27",2017-02-28 03:00:00,0.475783502351743,0
"28",2017-02-28 04:00:00,0.476028472404796,0
"29",2017-02-28 05:00:00,0.508797353607168,0
"30",2017-02-28 06:00:00,0.451000906240639,0
"31",2017-02-28 07:00:00,0.458400057315689,0
"32",2017-02-28 08:00:00,0.434081454513731,0
"33",2017-02-28 09:00:00,0.433292959060958,0
"34",2017-02-28 10:00:00,0.417637465086322,0
"35",2017-02-28 11:00:00,0.438389412450163,0
"36",2017-02-28 12:00:00,0.42732082089149,0
"37",2017-02-28 13:00:00,0.381889586836015,0
"38",2017-02-28 14:00:00,0.39501525187714,0
"39",2017-02-28 15:00:00,0.402132091646585,0
"40",2017-02-28 16:00:00,0.435098896102146,0
"41",2017-02-28 17:00:00,0.421873208447808,0
"42",2017-02-28 18:00:00,0.372901594351556,0
"43",2017-02-28 19:00:00,0.326724840258629,0
"44",2017-02-28 20:00:00,0.330223294839021,0
"45",2017-02-28 21:00:00,0.348919886896232,0
"46",2017-02-28 22:00:00,0.357236267432948,0
"47",2017-02-28 23:00:00,0.362104446233524,0
"48",2017-03-01 00:00:00,0.410073820636833,0
"49",2017-03-01 01:00:00,0.410237825689013,0
"50",2017-03-01 02:00:00,0.393163817825396,0
"51",2017-03-01 03:00:00,0.386823722547023,0
"52",2017-03-01 04:00:00,0.390540401890204,0
"53",2017-03-01 05:00:00,0.406980409248339,0
"54",2017-03-01 06:00:00,0.41617639293586,0
"55",2017-03-01 07:00:00,0.408603817561468,0
"56",2017-03-01 08:00:00,0.410087016569474,0
"57",2017-03-01 09:00:00,0.398041924056002,0
"58",2017-03-01 10:00:00,0.463619970063221,0
"59",2017-03-01 11:00:00,0.44771793978991,0
"60",2017-03-01 12:00:00,0.460678871441498,0
"61",2017-03-01 13:00:00,0.446493770168257,0
"62",2017-03-01 14:00:00,0.437216258256551,0
"63",2017-03-01 15:00:00,0.41836902692568,0
"64",2017-03-01 16:00:00,0.399737252087689,0
"65",2017-03-01 17:00:00,0.392012059551475,0
"66",2017-03-01 18:00:00,0.349708451831985,0
"67",2017-03-01 19:00:00,0.343671390084886,0
"68",2017-03-01 20:00:00,0.376292313458729,0
"69",2017-03-01 21:00:00,0.40784594693293,0
"70",2017-03-01 22:00:00,0.420779576093821,0
"71",2017-03-01 23:00:00,0.440990828525368,0
"72",2017-03-02 00:00:00,0.494171091117004,0
"73",2017-03-02 01:00:00,0.491774340612142,0
"74",2017-03-02 02:00:00,0.516276272521838,0
"75",2017-03-02 03:00:00,0.505677087886628,0
"76",2017-03-02 04:00:00,0.515136938451576,0
"77",2017-03-02 05:00:00,0.534308676980333,0
"78",2017-03-02 06:00:00,0.510159690125783,0
"79",2017-03-02 07:00:00,0.530502385163867,0
"80",2017-03-02 08:00:00,0.505980689932861,0
"81",2017-03-02 09:00:00,0.537002568459201,0
"82",2017-03-02 10:00:00,0.528059013008802,0
"83",2017-03-02 11:00:00,0.536964068139984,0
"84",2017-03-02 12:00:00,0.505452686433284,0
"85",2017-03-02 13:00:00,0.514206814842649,0
"86",2017-03-02 14:00:00,0.526504951595158,0
"87",2017-03-02 15:00:00,0.526108403161337,0
"88",2017-03-02 16:00:00,0.504659788270713,0
"89",2017-03-02 17:00:00,0.512239256642021,0
"90",2017-03-02 18:00:00,0.569355040309116,0
"91",2017-03-02 19:00:00,0.569327052890376,0
"92",2017-03-02 20:00:00,0.555425072206993,0
"93",2017-03-02 21:00:00,0.521462065803417,0
"94",2017-03-02 22:00:00,0.542186642507109,0
"95",2017-03-02 23:00:00,0.530813144099182,0
"96",2017-03-03 00:00:00,0.521021499621609,0
"97",2017-03-03 01:00:00,0.472540081120009,0
"98",2017-03-03 02:00:00,0.471019226926482,0
"99",2017-03-03 03:00:00,0.450899491661261,0
"100",2017-03-03 04:00:00,0.415610054873984,0
"101",2017-03-03 05:00:00,0.420711246102971,0
"102",2017-03-03 06:00:00,0.461799176718387,0
"103",2017-03-03 07:00:00,0.485456580763306,0
"104",2017-03-03 08:00:00,0.534541414809327,0
"105",2017-03-03 09:00:00,0.563866905760955,0
"106",2017-03-03 10:00:00,0.617351029249556,0
"107",2017-03-03 11:00:00,0.57564731669935,0
"108",2017-03-03 12:00:00,0.558339085421942,0
"109",2017-03-03 13:00:00,0.567962007797193,0
"110",2017-03-03 14:00:00,0.591674388421645,0
"111",2017-03-03 15:00:00,0.60058652957927,0
"112",2017-03-03 16:00:00,0.53216117355707,0
"113",2017-03-03 17:00:00,0.46702335561973,0
"114",2017-03-03 18:00:00,0.498236078407451,0
"115",2017-03-03 19:00:00,0.508077930169736,0
"116",2017-03-03 20:00:00,0.563421995883111,0
"117",2017-03-03 21:00:00,0.529969873894584,0
"118",2017-03-03 22:00:00,0.553136927192843,0
"119",2017-03-03 23:00:00,0.602225087373363,0
"120",2017-03-04 00:00:00,0.612419342774468,0
"121",2017-03-04 01:00:00,0.584282581962635,0
"122",2017-03-04 02:00:00,0.551144134232796,0
"123",2017-03-04 03:00:00,0.552741540116604,0
"124",2017-03-04 04:00:00,0.575133462167581,0
"125",2017-03-04 05:00:00,0.553443870517432,0
"126",2017-03-04 06:00:00,0.516142841265531,0
"127",2017-03-04 07:00:00,0.469344512832668,0
"128",2017-03-04 08:00:00,0.436751436084403,0
"129",2017-03-04 09:00:00,0.453471707961431,0
"130",2017-03-04 10:00:00,0.522326113181015,0
"131",2017-03-04 11:00:00,0.54459267978523,0
"132",2017-03-04 12:00:00,0.551149455281119,0
"133",2017-03-04 13:00:00,0.534667410987758,0
"134",2017-03-04 14:00:00,0.522307865877412,0
"135",2017-03-04 15:00:00,0.459106081677937,0
"136",2017-03-04 16:00:00,0.503096723034903,0
"137",2017-03-04 17:00:00,0.492158409637179,0
"138",2017-03-04 18:00:00,0.483353278378307,0
"139",2017-03-04 19:00:00,0.429366591185362,0
"140",2017-03-04 20:00:00,0.443935892323273,0
"141",2017-03-04 21:00:00,0.479756059775404,0
"142",2017-03-04 22:00:00,0.489060512803235,0
"143",2017-03-04 23:00:00,0.505917056635029,0
"144",2017-03-05 00:00:00,0.475408473498174,0
"145",2017-03-05 01:00:00,0.481332019797502,0
"146",2017-03-05 02:00:00,0.446041568367424,0
"147",2017-03-05 03:00:00,0.467635385099691,0
"148",2017-03-05 04:00:00,0.471771573040651,0
"149",2017-03-05 05:00:00,0.475211089947095,0
"150",2017-03-05 06:00:00,0.451162200921151,0
"151",2017-03-05 07:00:00,0.442848029532223,0
"152",2017-03-05 08:00:00,0.425327144514592,0
"153",2017-03-05 09:00:00,0.483904286835606,0
"154",2017-03-05 10:00:00,0.514422423567518,0
"155",2017-03-05 11:00:00,0.526204979288027,0
"156",2017-03-05 12:00:00,0.523601895611229,0
"157",2017-03-05 13:00:00,0.507255263773552,0
"158",2017-03-05 14:00:00,0.464653717475213,0
"159",2017-03-05 15:00:00,0.458456607699172,0
"160",2017-03-05 16:00:00,0.443418252302317,0
"161",2017-03-05 17:00:00,0.416265118800504,0
"162",2017-03-05 18:00:00,0.430262611696468,0
"163",2017-03-05 19:00:00,0.38045875492123,0
"164",2017-03-05 20:00:00,0.414748034425735,0
"165",2017-03-05 21:00:00,0.40842050255463,0
"166",2017-03-05 22:00:00,0.388366896207791,0
"167",2017-03-05 23:00:00,0.370734076529718,0
"168",2017-03-06 00:00:00,0.400047865390364,0
"169",2017-03-06 01:00:00,0.409016404727545,0
"170",2017-03-06 02:00:00,0.39476194463631,0
"171",2017-03-06 03:00:00,0.424197060761295,0
"172",2017-03-06 04:00:00,0.466962743425133,0
"173",2017-03-06 05:00:00,0.396332307963223,0
"174",2017-03-06 06:00:00,0.414070467942314,0
"175",2017-03-06 07:00:00,0.467414128568808,0
"176",2017-03-06 08:00:00,0.456395628706674,0
"177",2017-03-06 09:00:00,0.435418683596109,0
"178",2017-03-06 10:00:00,0.473213289995216,0
"179",2017-03-06 11:00:00,0.503904705472977,0
"180",2017-03-06 12:00:00,0.495484371382053,0
"181",2017-03-06 13:00:00,0.491995222953378,0
"182",2017-03-06 14:00:00,0.471682449281721,0
"183",2017-03-06 15:00:00,0.486502362786027,0
"184",2017-03-06 16:00:00,0.466987580192825,0
"185",2017-03-06 17:00:00,0.470556131198071,0
"186",2017-03-06 18:00:00,0.426156098559383,0
"187",2017-03-06 19:00:00,0.400235036459305,0
"188",2017-03-06 20:00:00,0.391822184644953,0
"189",2017-03-06 21:00:00,0.35643546827096,0
"190",2017-03-06 22:00:00,0.34647981644938,0
"191",2017-03-06 23:00:00,0.363115371699283,0
"192",2017-03-07 00:00:00,0.417229754280438,0
"193",2017-03-07 01:00:00,0.423902038568995,0
"194",2017-03-07 02:00:00,0.381659841504329,0
"195",2017-03-07 03:00:00,0.41358190083145,0
"196",2017-03-07 04:00:00,0.411279667469722,0
"197",2017-03-07 05:00:00,0.45245769244443,0
"198",2017-03-07 06:00:00,0.451602842809701,0
"199",2017-03-07 07:00:00,0.519898626504999,0
"200",2017-03-07 08:00:00,0.49309784307108,0
"201",2017-03-07 09:00:00,0.48070988270963,0
"202",2017-03-07 10:00:00,0.487455099382665,0
"203",2017-03-07 11:00:00,0.522391333601411,0
"204",2017-03-07 12:00:00,0.532158792172507,0
"205",2017-03-07 13:00:00,0.543440321425447,0
"206",2017-03-07 14:00:00,0.536366935114639,0
"207",2017-03-07 15:00:00,0.484284225600224,0
"208",2017-03-07 16:00:00,0.469170138538729,0
"209",2017-03-07 17:00:00,0.461867142268575,0
"210",2017-03-07 18:00:00,0.407442311753587,0
"211",2017-03-07 19:00:00,0.389877877649574,0
"212",2017-03-07 20:00:00,0.421247502052289,0
"213",2017-03-07 21:00:00,0.46219518071157,0
"214",2017-03-07 22:00:00,0.447066415129953,0
"215",2017-03-07 23:00:00,0.482445458461665,0
"216",2017-03-08 00:00:00,0.474706637552725,0
"217",2017-03-08 01:00:00,0.488388670402027,0
"218",2017-03-08 02:00:00,0.497707323743658,0
"219",2017-03-08 03:00:00,0.4753371097183,0
"220",2017-03-08 04:00:00,0.520307077128678,0
"221",2017-03-08 05:00:00,0.488387151190109,0
"222",2017-03-08 06:00:00,0.489264459600003,0
"223",2017-03-08 07:00:00,0.536171293486289,0
"224",2017-03-08 08:00:00,0.510234265628713,0
"225",2017-03-08 09:00:00,0.526160720529623,0
"226",2017-03-08 10:00:00,0.486833217996897,0
"227",2017-03-08 11:00:00,0.52744618023173,0
"228",2017-03-08 12:00:00,0.511622931373831,0
"229",2017-03-08 13:00:00,0.458946812944218,0
"230",2017-03-08 14:00:00,0.421791240924336,0
"231",2017-03-08 15:00:00,0.419735247861643,0
"232",2017-03-08 16:00:00,0.416696545689472,0
"233",2017-03-08 17:00:00,0.419339188943186,0
"234",2017-03-08 18:00:00,0.388881269928088,0
"235",2017-03-08 19:00:00,0.339266789417695,0
"236",2017-03-08 20:00:00,0.338919109058461,0
"237",2017-03-08 21:00:00,0.403105905595152,0
"238",2017-03-08 22:00:00,0.408969412787985,0
"239",2017-03-08 23:00:00,0.42822139232867,0
"240",2017-03-09 00:00:00,0.425473466853746,0
"241",2017-03-09 01:00:00,0.419120557224777,0
"242",2017-03-09 02:00:00,0.422948284152328,0
"243",2017-03-09 03:00:00,0.416780206289167,0
"244",2017-03-09 04:00:00,0.413485442353748,0
"245",2017-03-09 05:00:00,0.445534517964151,0
"246",2017-03-09 06:00:00,0.457626948701147,0
"247",2017-03-09 07:00:00,0.48178187268788,0
"248",2017-03-09 08:00:00,0.446964708291368,0
"249",2017-03-09 09:00:00,0.415627735681453,0
"250",2017-03-09 10:00:00,0.41888800757101,0
"251",2017-03-09 11:00:00,0.427357380727148,0
"252",2017-03-09 12:00:00,0.36965141035889,0
"253",2017-03-09 13:00:00,0.374609367142395,0
"254",2017-03-09 14:00:00,0.374995959263248,0
"255",2017-03-09 15:00:00,0.385556685286994,0
"256",2017-03-09 16:00:00,0.371616241565938,0
"257",2017-03-09 17:00:00,0.403138219704801,0
"258",2017-03-09 18:00:00,0.341820290532011,0
"259",2017-03-09 19:00:00,0.362146561754301,0
"260",2017-03-09 20:00:00,0.416566027545063,0
"261",2017-03-09 21:00:00,0.402883975807219,0
"262",2017-03-09 22:00:00,0.383550604579178,0
"263",2017-03-09 23:00:00,0.359400835827136,0
"264",2017-03-10 00:00:00,0.37381839279093,0
"265",2017-03-10 01:00:00,0.406383112116133,0
"266",2017-03-10 02:00:00,0.411758827674944,0
"267",2017-03-10 03:00:00,0.39802125722374,0
"268",2017-03-10 04:00:00,0.365384804198531,0
"269",2017-03-10 05:00:00,0.397035299417167,0
"270",2017-03-10 06:00:00,0.401670109895663,0
"271",2017-03-10 07:00:00,0.391581416257399,0
"272",2017-03-10 08:00:00,0.37461291811415,0
"273",2017-03-10 09:00:00,0.374625132214526,0
"274",2017-03-10 10:00:00,0.39240554685522,0
"275",2017-03-10 11:00:00,0.354010745098312,0
"276",2017-03-10 12:00:00,0.365794937559404,0
"277",2017-03-10 13:00:00,0.353415171029597,0
"278",2017-03-10 14:00:00,0.376821670209689,0
"279",2017-03-10 15:00:00,0.408911699538853,0
"280",2017-03-10 16:00:00,0.40447322662144,0
"281",2017-03-10 17:00:00,0.387797939259416,0
"282",2017-03-10 18:00:00,0.367154516276111,0
"283",2017-03-10 19:00:00,0.319543612389533,0
"284",2017-03-10 20:00:00,0.301222821720469,0
"285",2017-03-10 21:00:00,0.33672960527713,0
"286",2017-03-10 22:00:00,0.296212183519453,0
"287",2017-03-10 23:00:00,0.275574185965297,0
"288",2017-03-11 00:00:00,0.31583059977031,0
