"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,2.39987788850573,274.83112924064
"3",2017-02-27 03:00:00,2.47389484475483,0
"4",2017-02-27 04:00:00,2.37462129220362,0
"5",2017-02-27 05:00:00,2.49049054903864,0
"6",2017-02-27 06:00:00,2.28341499737874,0
"7",2017-02-27 07:00:00,2.18548961173343,0
"8",2017-02-27 08:00:00,2.02557394309246,0
"9",2017-02-27 09:00:00,1.99557988912056,0
"10",2017-02-27 10:00:00,2.00908835916822,0
"11",2017-02-27 11:00:00,2.19882395506335,0
"12",2017-02-27 12:00:00,2.30288284531915,0
"13",2017-02-27 13:00:00,2.16743135286649,0
"14",2017-02-27 14:00:00,2.114918786277,0
"15",2017-02-27 15:00:00,2.14009029132583,0
"16",2017-02-27 16:00:00,2.04907440262259,0
"17",2017-02-27 17:00:00,1.91838680718591,0
"18",2017-02-27 18:00:00,1.83930357748306,0
"19",2017-02-27 19:00:00,1.61763262523207,0
"20",2017-02-27 20:00:00,1.68903930706518,0
"21",2017-02-27 21:00:00,1.71192040383447,0
"22",2017-02-27 22:00:00,1.84327816767742,0
"23",2017-02-27 23:00:00,1.75578585644254,0
"24",2017-02-28 00:00:00,1.7681722266863,0
"25",2017-02-28 01:00:00,1.96823394004061,0
"26",2017-02-28 02:00:00,1.78961049892801,0
"27",2017-02-28 03:00:00,1.81904798237004,0
"28",2017-02-28 04:00:00,1.79042220239286,0
"29",2017-02-28 05:00:00,1.87683439848416,0
"30",2017-02-28 06:00:00,1.63760215342883,0
"31",2017-02-28 07:00:00,1.63505997466352,0
"32",2017-02-28 08:00:00,1.52366397687898,0
"33",2017-02-28 09:00:00,1.49146455001439,0
"34",2017-02-28 10:00:00,1.40970048568257,0
"35",2017-02-28 11:00:00,1.45146875635458,0
"36",2017-02-28 12:00:00,1.39125133412,0
"37",2017-02-28 13:00:00,1.22389316828138,0
"38",2017-02-28 14:00:00,1.24560791207381,0
"39",2017-02-28 15:00:00,1.24613838230545,0
"40",2017-02-28 16:00:00,1.3240058855402,0
"41",2017-02-28 17:00:00,1.25920803198055,0
"42",2017-02-28 18:00:00,1.0924451702597,0
"43",2017-02-28 19:00:00,0.938837048298534,0
"44",2017-02-28 20:00:00,0.931486771772819,0
"45",2017-02-28 21:00:00,0.963365293898633,0
"46",2017-02-28 22:00:00,0.964234452570448,0
"47",2017-02-28 23:00:00,0.950047279315873,0
"48",2017-03-01 00:00:00,1.05058025762842,0
"49",2017-03-01 01:00:00,1.02676499395691,0
"50",2017-03-01 02:00:00,0.963096235408783,0
"51",2017-03-01 03:00:00,0.929690909751435,0
"52",2017-03-01 04:00:00,0.922463876976057,0
"53",2017-03-01 05:00:00,0.944289706594111,0
"54",2017-03-01 06:00:00,0.946846258653942,0
"55",2017-03-01 07:00:00,0.914972330795381,0
"56",2017-03-01 08:00:00,0.900554449578997,0
"57",2017-03-01 09:00:00,0.862422792297441,0
"58",2017-03-01 10:00:00,0.985274182697353,0
"59",2017-03-01 11:00:00,0.934910022070937,0
"60",2017-03-01 12:00:00,0.945912306623294,0
"61",2017-03-01 13:00:00,0.901381453529773,0
"62",2017-03-01 14:00:00,0.867576582947156,0
"63",2017-03-01 15:00:00,0.815760470237791,0
"64",2017-03-01 16:00:00,0.765690724970787,0
"65",2017-03-01 17:00:00,0.736764405471365,0
"66",2017-03-01 18:00:00,0.643675863906068,0
"67",2017-03-01 19:00:00,0.618716589555226,0
"68",2017-03-01 20:00:00,0.662386885192826,0
"69",2017-03-01 21:00:00,0.699481263481989,0
"70",2017-03-01 22:00:00,0.704416881082355,0
"71",2017-03-01 23:00:00,0.724810694912682,0
"72",2017-03-02 00:00:00,0.797837018141168,0
"73",2017-03-02 01:00:00,0.783231031452326,0
"74",2017-03-02 02:00:00,0.816123947359768,0
"75",2017-03-02 03:00:00,0.795901324416168,0
"76",2017-03-02 04:00:00,0.807790626866323,0
"77",2017-03-02 05:00:00,0.834221404946863,0
"78",2017-03-02 06:00:00,0.792272404817885,0
"79",2017-03-02 07:00:00,0.819105068201131,0
"80",2017-03-02 08:00:00,0.776240673492726,0
"81",2017-03-02 09:00:00,0.817652506836807,0
"82",2017-03-02 10:00:00,0.789442297070078,0
"83",2017-03-02 11:00:00,0.789614970145852,0
"84",2017-03-02 12:00:00,0.733070363677056,0
"85",2017-03-02 13:00:00,0.732929278066855,0
"86",2017-03-02 14:00:00,0.738068433353706,0
"87",2017-03-02 15:00:00,0.724374355021113,0
"88",2017-03-02 16:00:00,0.681343329424603,0
"89",2017-03-02 17:00:00,0.680088955245373,0
"90",2017-03-02 18:00:00,0.735139181672433,0
"91",2017-03-02 19:00:00,0.718983432206081,0
"92",2017-03-02 20:00:00,0.686702855505654,0
"93",2017-03-02 21:00:00,0.631949305890868,0
