"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.478513774288183,71.779707479753
"3",2017-02-27 03:00:00,0.522694280539297,0
"4",2017-02-27 04:00:00,0.49516711318277,0
"5",2017-02-27 05:00:00,0.515016346524434,0
"6",2017-02-27 06:00:00,0.472156953673623,0
"7",2017-02-27 07:00:00,0.450996678802939,0
"8",2017-02-27 08:00:00,0.418340746258831,0
"9",2017-02-27 09:00:00,0.412503678954099,0
"10",2017-02-27 10:00:00,0.41567555388331,0
"11",2017-02-27 11:00:00,0.455373823347546,0
"12",2017-02-27 12:00:00,0.472691386967123,0
"13",2017-02-27 13:00:00,0.440628692241418,0
"14",2017-02-27 14:00:00,0.42583224545367,0
"15",2017-02-27 15:00:00,0.426800672257857,0
"16",2017-02-27 16:00:00,0.404845537221686,0
"17",2017-02-27 17:00:00,0.375943443807663,0
"18",2017-02-27 18:00:00,0.363861771610508,0
"19",2017-02-27 19:00:00,0.318266508067517,0
"20",2017-02-27 20:00:00,0.340833079491488,0
"21",2017-02-27 21:00:00,0.355567827396696,0
"22",2017-02-27 22:00:00,0.389943495753964,0
"23",2017-02-27 23:00:00,0.374198798658724,0
"24",2017-02-28 00:00:00,0.379913576357603,0
"25",2017-02-28 01:00:00,0.42638997932929,0
"26",2017-02-28 02:00:00,0.388682534120636,0
"27",2017-02-28 03:00:00,0.398417773381346,0
"28",2017-02-28 04:00:00,0.396192077785361,0
"29",2017-02-28 05:00:00,0.416677870074115,0
"30",2017-02-28 06:00:00,0.36858807200223,0
"31",2017-02-28 07:00:00,0.371087841984693,0
"32",2017-02-28 08:00:00,0.35059076584556,0
"33",2017-02-28 09:00:00,0.344319850275175,0
"34",2017-02-28 10:00:00,0.326542719422504,0
"35",2017-02-28 11:00:00,0.335699801778253,0
"36",2017-02-28 12:00:00,0.318655959605941,0
"37",2017-02-28 13:00:00,0.27758931339118,0
"38",2017-02-28 14:00:00,0.279773041315988,0
"39",2017-02-28 15:00:00,0.277189899499374,0
"40",2017-02-28 16:00:00,0.291675165904937,0
"41",2017-02-28 17:00:00,0.274781470602454,0
"42",2017-02-28 18:00:00,0.236217434178037,0
"43",2017-02-28 19:00:00,0.201427806409958,0
"44",2017-02-28 20:00:00,0.197956686901819,0
"45",2017-02-28 21:00:00,0.203983922449402,0
"46",2017-02-28 22:00:00,0.206118242361631,0
"47",2017-02-28 23:00:00,0.211242728690903,0
"48",2017-03-01 00:00:00,0.238109456774193,0
"49",2017-03-01 01:00:00,0.237229883413011,0
"50",2017-03-01 02:00:00,0.228551534781632,0
"51",2017-03-01 03:00:00,0.222676812780863,0
"52",2017-03-01 04:00:00,0.224295995259645,0
"53",2017-03-01 05:00:00,0.235229025246101,0
"54",2017-03-01 06:00:00,0.236536471068032,0
"55",2017-03-01 07:00:00,0.233854056502651,0
"56",2017-03-01 08:00:00,0.230933698849771,0
"57",2017-03-01 09:00:00,0.225744498233515,0
"58",2017-03-01 10:00:00,0.258669524665418,0
"59",2017-03-01 11:00:00,0.243783340041951,0
"60",2017-03-01 12:00:00,0.24452973771533,0
"61",2017-03-01 13:00:00,0.230785080630407,0
"62",2017-03-01 14:00:00,0.220022213218619,0
"63",2017-03-01 15:00:00,0.20494883973386,0
"64",2017-03-01 16:00:00,0.190586859033093,0
"65",2017-03-01 17:00:00,0.183044267293705,0
"66",2017-03-01 18:00:00,0.160690209689518,0
"67",2017-03-01 19:00:00,0.155975058646188,0
"68",2017-03-01 20:00:00,0.168668210201948,0
"69",2017-03-01 21:00:00,0.182488994624655,0
"70",2017-03-01 22:00:00,0.18804709821735,0
"71",2017-03-01 23:00:00,0.198098893851155,0
"72",2017-03-02 00:00:00,0.224721435192835,0
"73",2017-03-02 01:00:00,0.225351319617567,0
"74",2017-03-02 02:00:00,0.240431172876263,0
"75",2017-03-02 03:00:00,0.240159585481523,0
"76",2017-03-02 04:00:00,0.248631831581384,0
"77",2017-03-02 05:00:00,0.261635293180027,0
"78",2017-03-02 06:00:00,0.252481479204038,0
"79",2017-03-02 07:00:00,0.264416390041357,0
"80",2017-03-02 08:00:00,0.253565338894509,0
"81",2017-03-02 09:00:00,0.269597222749509,0
"82",2017-03-02 10:00:00,0.260427746258277,0
"83",2017-03-02 11:00:00,0.258500729855432,0
"84",2017-03-02 12:00:00,0.237630290341291,0
"85",2017-03-02 13:00:00,0.235334500184921,0
"86",2017-03-02 14:00:00,0.23485870684353,0
"87",2017-03-02 15:00:00,0.229264656598352,0
"88",2017-03-02 16:00:00,0.215308006171619,0
"89",2017-03-02 17:00:00,0.216015397219895,0
"90",2017-03-02 18:00:00,0.237417348142786,0
"91",2017-03-02 19:00:00,0.234878122901104,0
"92",2017-03-02 20:00:00,0.227079564098853,0
"93",2017-03-02 21:00:00,0.210366451138358,0
"94",2017-03-02 22:00:00,0.215639263567842,0
"95",2017-03-02 23:00:00,0.209680498781724,0
"96",2017-03-03 00:00:00,0.202231920491678,0
"97",2017-03-03 01:00:00,0.181887990962929,0
"98",2017-03-03 02:00:00,0.178802985654703,0
"99",2017-03-03 03:00:00,0.171096588183196,0
"100",2017-03-03 04:00:00,0.154246043413082,0
"101",2017-03-03 05:00:00,0.154681558931408,0
"102",2017-03-03 06:00:00,0.172916186723756,0
"103",2017-03-03 07:00:00,0.180702442314174,0
"104",2017-03-03 08:00:00,0.205093369016801,0
"105",2017-03-03 09:00:00,0.224266584789308,0
"106",2017-03-03 10:00:00,0.240898376568422,0
"107",2017-03-03 11:00:00,0.219628139609201,0
"108",2017-03-03 12:00:00,0.207624447413094,0
"109",2017-03-03 13:00:00,0.2067585033506,0
"110",2017-03-03 14:00:00,0.209678929488368,0
"111",2017-03-03 15:00:00,0.209711391812923,0
"112",2017-03-03 16:00:00,0.181596087728175,0
"113",2017-03-03 17:00:00,0.156103834435674,0
"114",2017-03-03 18:00:00,0.164648253594806,0
"115",2017-03-03 19:00:00,0.165106358902064,0
"116",2017-03-03 20:00:00,0.180908120056806,0
"117",2017-03-03 21:00:00,0.168631712236211,0
"118",2017-03-03 22:00:00,0.175853545849348,0
"119",2017-03-03 23:00:00,0.19670454988162,0
"120",2017-03-04 00:00:00,0.19998176309352,0
"121",2017-03-04 01:00:00,0.193240804651563,0
"122",2017-03-04 02:00:00,0.184911424295291,0
"123",2017-03-04 03:00:00,0.186432039555289,0
"124",2017-03-04 04:00:00,0.191862086540664,0
"125",2017-03-04 05:00:00,0.181444880800195,0
"126",2017-03-04 06:00:00,0.166309313659206,0
"127",2017-03-04 07:00:00,0.148597233502006,0
