"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.525051332039924,54.7766093548757
"3",2017-02-27 03:00:00,0.560753809020069,0
"4",2017-02-27 04:00:00,0.553022344966259,0
"5",2017-02-27 05:00:00,0.600033083163887,0
"6",2017-02-27 06:00:00,0.57237892861051,0
"7",2017-02-27 07:00:00,0.57145244132752,0
"8",2017-02-27 08:00:00,0.551485268125739,0
"9",2017-02-27 09:00:00,0.565478427523095,0
"10",2017-02-27 10:00:00,0.59226766145558,0
"11",2017-02-27 11:00:00,0.674060450747554,0
"12",2017-02-27 12:00:00,0.720666060104805,0
"13",2017-02-27 13:00:00,0.692104446218154,0
"14",2017-02-27 14:00:00,0.689543377231313,0
"15",2017-02-27 15:00:00,0.713629400159084,0
"16",2017-02-27 16:00:00,0.699821480643406,0
"17",2017-02-27 17:00:00,0.672935905855204,0
"18",2017-02-27 18:00:00,0.679903606087035,0
"19",2017-02-27 19:00:00,0.616430447409824,0
"20",2017-02-27 20:00:00,0.691509745212588,0
"21",2017-02-27 21:00:00,0.753739582768175,0
"22",2017-02-27 22:00:00,0.858281207503414,0
"23",2017-02-27 23:00:00,0.852252779458907,0
"24",2017-02-28 00:00:00,0.893097974906394,0
"25",2017-02-28 01:00:00,1.03359573192076,0
"26",2017-02-28 02:00:00,0.972496120853386,0
"27",2017-02-28 03:00:00,1.0265190871735,0
"28",2017-02-28 04:00:00,1.04983047549356,0
"29",2017-02-28 05:00:00,1.13736741945913,0
"30",2017-02-28 06:00:00,1.03069397807562,0
"31",2017-02-28 07:00:00,1.06473159096347,0
"32",2017-02-28 08:00:00,1.02796750769259,0
"33",2017-02-28 09:00:00,1.03758033943204,0
"34",2017-02-28 10:00:00,1.01094807973722,0
"35",2017-02-28 11:00:00,1.0701900599191,0
"36",2017-02-28 12:00:00,1.0478251390282,0
"37",2017-02-28 13:00:00,0.940421314944478,0
"38",2017-02-28 14:00:00,0.977088216100203,0
"39",2017-02-28 15:00:00,0.999530848633354,0
"40",2017-02-28 16:00:00,1.08703714389136,0
"41",2017-02-28 17:00:00,1.05984924220146,0
"42",2017-02-28 18:00:00,0.9420539649059,0
"43",2017-02-28 19:00:00,0.830509387446728,0
"44",2017-02-28 20:00:00,0.84403511451235,0
"45",2017-02-28 21:00:00,0.898826852553422,0
"46",2017-02-28 22:00:00,0.930653498794751,0
"47",2017-02-28 23:00:00,0.961965201859228,0
"48",2017-03-01 00:00:00,1.10345307479074,0
"49",2017-03-01 01:00:00,1.117512190003,0
"50",2017-03-01 02:00:00,1.08534075195687,0
"51",2017-03-01 03:00:00,1.07664224061487,0
"52",2017-03-01 04:00:00,1.09687416828014,0
"53",2017-03-01 05:00:00,1.15522694301033,0
"54",2017-03-01 06:00:00,1.18855973929114,0
"55",2017-03-01 07:00:00,1.17864329971668,0
"56",2017-03-01 08:00:00,1.18969896014145,0
"57",2017-03-01 09:00:00,1.16611379009895,0
"58",2017-03-01 10:00:00,1.36531605867782,0
"59",2017-03-01 11:00:00,1.32309223949819,0
"60",2017-03-01 12:00:00,1.36559033979291,0
"61",2017-03-01 13:00:00,1.32745812772952,0
"62",2017-03-01 14:00:00,1.30379016655847,0
"63",2017-03-01 15:00:00,1.25143021235235,0
"64",2017-03-01 16:00:00,1.19945079496991,0
"65",2017-03-01 17:00:00,1.18110870366567,0
"66",2017-03-01 18:00:00,1.05895315978659,0
"67",2017-03-01 19:00:00,1.0464896184501,0
"68",2017-03-01 20:00:00,1.15213530139334,0
"69",2017-03-01 21:00:00,1.25776952706684,0
"70",2017-03-01 22:00:00,1.30619691910601,0
"71",2017-03-01 23:00:00,1.37660293618599,0
"72",2017-03-02 00:00:00,1.55132880243327,0
"73",2017-03-02 01:00:00,1.55285039393504,0
"74",2017-03-02 02:00:00,1.6415967978244,0
"75",2017-03-02 03:00:00,1.61962143048651,0
"76",2017-03-02 04:00:00,1.66124090327678,0
"77",2017-03-02 05:00:00,1.73403603116411,0
"78",2017-03-02 06:00:00,1.66506637263562,0
"79",2017-03-02 07:00:00,1.74022991554754,0
"80",2017-03-02 08:00:00,1.66765849951695,0
"81",2017-03-02 09:00:00,1.77711269845694,0
"82",2017-03-02 10:00:00,1.75088117101347,0
"83",2017-03-02 11:00:00,1.78263368850629,0
"84",2017-03-02 12:00:00,1.68283576932331,0
"85",2017-03-02 13:00:00,1.71096237892184,0
"86",2017-03-02 14:00:00,1.75402847786373,0
"87",2017-03-02 15:00:00,1.75446911932848,0
"88",2017-03-02 16:00:00,1.68559053035494,0
"89",2017-03-02 17:00:00,1.72229082808806,0
"90",2017-03-02 18:00:00,1.91227451120922,0
"91",2017-03-02 19:00:00,1.91533595874742,0
"92",2017-03-02 20:00:00,1.87208689914081,0
"93",2017-03-02 21:00:00,1.76047043482577,0
"94",2017-03-02 22:00:00,1.83357396538303,0
"95",2017-03-02 23:00:00,1.8060639118108,0
"96",2017-03-03 00:00:00,1.76789377827536,0
"97",2017-03-03 01:00:00,1.6062179777926,0
"98",2017-03-03 02:00:00,1.60356575381706,0
"99",2017-03-03 03:00:00,1.54485826333832,0
"100",2017-03-03 04:00:00,1.41951103374609,0
"101",2017-03-03 05:00:00,1.43907763687039,0
"102",2017-03-03 06:00:00,1.59773786872282,0
"103",2017-03-03 07:00:00,1.66922023885093,0
"104",2017-03-03 08:00:00,1.84785290151073,0
"105",2017-03-03 09:00:00,1.96572597199814,0
