"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.497853039669367,0
"3",2017-02-27 03:00:00,0.482393741706397,0
"4",2017-02-27 04:00:00,0.497298056558732,0
"5",2017-02-27 05:00:00,0.558808259486822,0
"6",2017-02-27 06:00:00,0.54862287205693,0
"7",2017-02-27 07:00:00,0.559020114110421,0
"8",2017-02-27 08:00:00,0.550237189023695,0
"9",2017-02-27 09:00:00,0.573645440692156,0
"10",2017-02-27 10:00:00,0.609211532104796,0
"11",2017-02-27 11:00:00,0.701339030635041,0
"12",2017-02-27 12:00:00,0.766040617502249,0
"13",2017-02-27 13:00:00,0.750279581502989,0
"14",2017-02-27 14:00:00,0.760435304945805,0
"15",2017-02-27 15:00:00,0.799208361775745,0
"16",2017-02-27 16:00:00,0.794126959977066,0
"17",2017-02-27 17:00:00,0.77123742229811,0
"18",2017-02-27 18:00:00,0.77138848268877,0
"19",2017-02-27 19:00:00,0.702283027184525,0
"20",2017-02-27 20:00:00,0.76770970427893,0
"21",2017-02-27 21:00:00,0.813930770756315,0
"22",2017-02-27 22:00:00,0.910135336974069,0
"23",2017-02-27 23:00:00,0.895004756973442,0
"24",2017-02-28 00:00:00,0.926595924075738,0
"25",2017-02-28 01:00:00,1.05845902710634,0
"26",2017-02-28 02:00:00,0.990191626508186,0
"27",2017-02-28 03:00:00,1.03086477152847,0
"28",2017-02-28 04:00:00,1.03852228509907,0
"29",2017-02-28 05:00:00,1.11745717886609,0
"30",2017-02-28 06:00:00,0.99649293322235,0
"31",2017-02-28 07:00:00,1.01831985928278,0
"32",2017-02-28 08:00:00,0.969034833522421,0
"33",2017-02-28 09:00:00,0.971126229268209,0
"34",2017-02-28 10:00:00,0.939210168436185,0
"35",2017-02-28 11:00:00,0.988609328463543,0
"36",2017-02-28 12:00:00,0.965620500329755,0
"37",2017-02-28 13:00:00,0.864314452938654,0
"38",2017-02-28 14:00:00,0.895094477672489,0
"39",2017-02-28 15:00:00,0.91199447392433,0
"40",2017-02-28 16:00:00,0.98722493904134,0
"41",2017-02-28 17:00:00,0.957301697686428,0
"42",2017-02-28 18:00:00,0.845922473956238,0
"43",2017-02-28 19:00:00,0.740677467011483,0
"44",2017-02-28 20:00:00,0.747820043254339,0
"45",2017-02-28 21:00:00,0.789020307530669,0
"46",2017-02-28 22:00:00,0.806379617089255,0
"47",2017-02-28 23:00:00,0.815536071013137,0
"48",2017-03-01 00:00:00,0.921218414777021,0
"49",2017-03-01 01:00:00,0.918929837035301,0
"50",2017-03-01 02:00:00,0.878009666186121,0
"51",2017-03-01 03:00:00,0.861009988379383,0
"52",2017-03-01 04:00:00,0.866353257664118,0
"53",2017-03-01 05:00:00,0.899446553004362,0
"54",2017-03-01 06:00:00,0.915966949236083,0
"55",2017-03-01 07:00:00,0.895552392559218,0
"56",2017-03-01 08:00:00,0.894674243019627,0
"57",2017-03-01 09:00:00,0.864581584996588,0
"58",2017-03-01 10:00:00,1.00200207265496,0
"59",2017-03-01 11:00:00,0.96310040332482,0
"60",2017-03-01 12:00:00,0.986357761760264,0
"61",2017-03-01 13:00:00,0.951330329088214,0
"62",2017-03-01 14:00:00,0.926794250786258,0
"63",2017-03-01 15:00:00,0.882082868756829,0
"64",2017-03-01 16:00:00,0.838074763053354,0
"65",2017-03-01 17:00:00,0.81686441314092,0
"66",2017-03-01 18:00:00,0.723754229452068,0
"67",2017-03-01 19:00:00,0.70605743468811,0
"68",2017-03-01 20:00:00,0.767225034453365,0
"69",2017-03-01 21:00:00,0.82432165282889,0
"70",2017-03-01 22:00:00,0.843399542106476,0
"71",2017-03-01 23:00:00,0.877974731974327,0
"72",2017-03-02 00:00:00,0.976581821302744,0
"73",2017-03-02 01:00:00,0.96505134487122,0
"74",2017-03-02 02:00:00,1.00675608265655,0
