"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.64871901108246,0
"3",2017-02-27 03:00:00,1.86916039554486,0
"4",2017-02-27 04:00:00,1.94424764971886,0
"5",2017-02-27 05:00:00,2.10234792754273,0
"6",2017-02-27 06:00:00,1.95100098541867,0
"7",2017-02-27 07:00:00,1.88026776056342,0
"8",2017-02-27 08:00:00,1.74938802963117,0
"9",2017-02-27 09:00:00,1.72890195270901,0
"10",2017-02-27 10:00:00,1.74578376025189,0
"11",2017-02-27 11:00:00,1.91641021675425,0
"12",2017-02-27 12:00:00,2.01049207630578,0
"13",2017-02-27 13:00:00,1.89556122202447,0
"14",2017-02-27 14:00:00,1.85316630419519,0
"15",2017-02-27 15:00:00,1.88009025494943,0
"16",2017-02-27 16:00:00,1.80571195865468,0
"17",2017-02-27 17:00:00,1.69682436368164,0
"18",2017-02-27 18:00:00,1.63682532212666,0
"19",2017-02-27 19:00:00,1.44595753212777,0
"20",2017-02-27 20:00:00,1.52295210780301,0
"21",2017-02-27 21:00:00,1.55784511128766,0
"22",2017-02-27 22:00:00,1.68999532498917,0
"23",2017-02-27 23:00:00,1.61948852080477,0
"24",2017-02-28 00:00:00,1.6389624108206,0
"25",2017-02-28 01:00:00,1.83318770712491,0
"26",2017-02-28 02:00:00,1.67725768337614,0
"27",2017-02-28 03:00:00,1.71365389120832,0
"28",2017-02-28 04:00:00,1.69590533125997,0
"29",2017-02-28 05:00:00,1.78959397283996,0
"30",2017-02-28 06:00:00,1.57027941500248,0
"31",2017-02-28 07:00:00,1.57785810440266,0
"32",2017-02-28 08:00:00,1.47900198419421,0
"33",2017-02-28 09:00:00,1.45809803709992,0
"34",2017-02-28 10:00:00,1.38824667022808,0
"35",2017-02-28 11:00:00,1.43965059623567,0
"36",2017-02-28 12:00:00,1.3874009535803,0
"37",2017-02-28 13:00:00,1.2263215006298,0
"38",2017-02-28 14:00:00,1.25476583109454,0
"39",2017-02-28 15:00:00,1.26357823960674,0
"40",2017-02-28 16:00:00,1.35259138718707,0
"41",2017-02-28 17:00:00,1.29765316996887,0
"42",2017-02-28 18:00:00,1.13537478263437,0
"43",2017-02-28 19:00:00,0.984809246942771,0
"44",2017-02-28 20:00:00,0.985687292989495,0
"45",2017-02-28 21:00:00,1.03102541600918,0
"46",2017-02-28 22:00:00,1.04481329688917,0
"47",2017-02-28 23:00:00,1.04725124726769,0
"48",2017-03-01 00:00:00,1.17397828640729,0
"49",2017-03-01 01:00:00,1.16283835037437,0
"50",2017-03-01 02:00:00,1.10391501199306,0
"51",2017-03-01 03:00:00,1.07647895969796,0
"52",2017-03-01 04:00:00,1.07758415549787,0
"53",2017-03-01 05:00:00,1.11364673980297,0
"54",2017-03-01 06:00:00,1.12901915115379,0
"55",2017-03-01 07:00:00,1.10027406079679,0
"56",2017-03-01 08:00:00,1.09502197792607,0
"57",2017-03-01 09:00:00,1.05593866651201,0
"58",2017-03-01 10:00:00,1.21986159880159,0
"59",2017-03-01 11:00:00,1.16855443901033,0
