"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.499291177608332,0
"3",2017-02-27 03:00:00,0.484914200899899,0
"4",2017-02-27 04:00:00,0.500881322160573,0
"5",2017-02-27 05:00:00,0.563740085498831,0
"6",2017-02-27 06:00:00,0.554167698408474,0
"7",2017-02-27 07:00:00,0.565270991723534,0
"8",2017-02-27 08:00:00,0.556859044225963,0
"9",2017-02-27 09:00:00,0.580945261721387,0
"10",2017-02-27 10:00:00,0.617301733346129,0
"11",2017-02-27 11:00:00,0.710960307432873,0
"12",2017-02-27 12:00:00,0.776768532584256,0
"13",2017-02-27 13:00:00,0.760944509132802,0
"14",2017-02-27 14:00:00,0.771354773791875,0
"15",2017-02-27 15:00:00,0.810760771645509,0
"16",2017-02-27 16:00:00,0.80564184781017,0
"17",2017-02-27 17:00:00,0.782422058985185,0
"18",2017-02-27 18:00:00,0.782570538885585,0
"19",2017-02-27 19:00:00,0.712404355066429,0
"20",2017-02-27 20:00:00,0.77872375571987,0
"21",2017-02-27 21:00:00,0.825522528128899,0
"22",2017-02-27 22:00:00,0.922946771758722,0
"23",2017-02-27 23:00:00,0.907410271446322,0
"24",2017-02-28 00:00:00,0.939206837978686,0
"25",2017-02-28 01:00:00,1.07257779802549,0
"26",2017-02-28 02:00:00,1.00312085749912,0
"27",2017-02-28 03:00:00,1.04401972750524,0
"28",2017-02-28 04:00:00,1.05146069742956,0
"29",2017-02-28 05:00:00,1.13100700603797,0
"30",2017-02-28 06:00:00,1.00825269861522,0
"31",2017-02-28 07:00:00,1.02998080303677,0
"32",2017-02-28 08:00:00,0.979792634590581,0
"33",2017-02-28 09:00:00,0.981531849379767,0
"34",2017-02-28 10:00:00,0.948900124275524,0
"35",2017-02-28 11:00:00,0.998409388447071,0
"36",2017-02-28 12:00:00,0.974828119147296,0
"37",2017-02-28 13:00:00,0.872235341092802,0
"38",2017-02-28 14:00:00,0.902950555980185,0
"39",2017-02-28 15:00:00,0.919618890440452,0
"40",2017-02-28 16:00:00,0.995046077686689,0
"41",2017-02-28 17:00:00,0.964442071788378,0
"42",2017-02-28 18:00:00,0.851842258899633,0
"43",2017-02-28 19:00:00,0.745507686351469,0
"44",2017-02-28 20:00:00,0.752343648155282,0
"45",2017-02-28 21:00:00,0.793381063391286,0
"46",2017-02-28 22:00:00,0.810398307288568,0
"47",2017-02-28 23:00:00,0.819088355203744,0
"48",2017-03-01 00:00:00,0.924708618106031,0
"49",2017-03-01 01:00:00,0.921893216628629,0
"50",2017-03-01 02:00:00,0.880373431153987,0
"51",2017-03-01 03:00:00,0.862890728142128,0
"52",2017-03-01 04:00:00,0.867828970411364,0
"53",2017-03-01 05:00:00,0.900527618730398,0
"54",2017-03-01 06:00:00,0.916577446407616,0
"55",2017-03-01 07:00:00,0.895703050693475,0
"56",2017-03-01 08:00:00,0.894340337786983,0
"57",2017-03-01 09:00:00,0.863843432802996,0
"58",2017-03-01 10:00:00,1.00060021984583,0
"59",2017-03-01 11:00:00,0.961260661016164,0
"60",2017-03-01 12:00:00,0.983980994204237,0
"61",2017-03-01 13:00:00,0.948555952154916,0
"62",2017-03-01 14:00:00,0.923611738281516,0
"63",2017-03-01 15:00:00,0.878587459396341,0
"64",2017-03-01 16:00:00,0.83430181530261,0
"65",2017-03-01 17:00:00,0.812722864583569,0
"66",2017-03-01 18:00:00,0.719641493420032,0
"67",2017-03-01 19:00:00,0.701592448185095,0
"68",2017-03-01 20:00:00,0.761873274026885,0
"69",2017-03-01 21:00:00,0.817971722503336,0
"70",2017-03-01 22:00:00,0.836321813476413,0
"71",2017-03-01 23:00:00,0.870115842092475,0
"72",2017-03-02 00:00:00,0.967276979397466,0
"73",2017-03-02 01:00:00,0.955341825336751,0
"74",2017-03-02 02:00:00,0.996167894187691,0
"75",2017-03-02 03:00:00,0.969514482664086,0
"76",2017-03-02 04:00:00,0.98144888188903,0
"77",2017-03-02 05:00:00,1.01143183930859,0
"78",2017-03-02 06:00:00,0.959304800796558,0
"79",2017-03-02 07:00:00,0.990924291338381,0
"80",2017-03-02 08:00:00,0.938716947188657,0
"81",2017-03-02 09:00:00,0.98922272440242,0
"82",2017-03-02 10:00:00,0.964372504050043,0
"83",2017-03-02 11:00:00,0.972916920215227,0
"84",2017-03-02 12:00:00,0.910563449801314,0
"85",2017-03-02 13:00:00,0.917725867236304,0
"86",2017-03-02 14:00:00,0.932038436517015,0
"87",2017-03-02 15:00:00,0.922910825116124,0
"88",2017-03-02 16:00:00,0.876668177820603,0
"89",2017-03-02 17:00:00,0.884503870923973,0
"90",2017-03-02 18:00:00,0.967800543758379,0
"91",2017-03-02 19:00:00,0.956755401088896,0
"92",2017-03-02 20:00:00,0.925606080284494,0
"93",2017-03-02 21:00:00,0.857813170315643,0
"94",2017-03-02 22:00:00,0.882720721668317,0
"95",2017-03-02 23:00:00,0.858767137681111,0
"96",2017-03-03 00:00:00,0.830369047449088,0
"97",2017-03-03 01:00:00,0.745054120604035,0
"98",2017-03-03 02:00:00,0.734843497724609,0
"99",2017-03-03 03:00:00,0.696082535366188,0
"100",2017-03-03 04:00:00,0.634965521225814,0
"101",2017-03-03 05:00:00,0.641056158945074,0
"102",2017-03-03 06:00:00,0.699244246094396,0
"103",2017-03-03 07:00:00,0.72321468734279,0
"104",2017-03-03 08:00:00,0.794856698595894,0
"105",2017-03-03 09:00:00,0.837596225878963,0
"106",2017-03-03 10:00:00,0.907390121134037,0
"107",2017-03-03 11:00:00,0.837889662967083,0
"108",2017-03-03 12:00:00,0.805106419806957,0
"109",2017-03-03 13:00:00,0.812770113170227,0
"110",2017-03-03 14:00:00,0.838670648614591,0
"111",2017-03-03 15:00:00,0.840500391226629,0
"112",2017-03-03 16:00:00,0.736455294500895,0
"113",2017-03-03 17:00:00,0.636894643052763,0
"114",2017-03-03 18:00:00,0.673013836342031,0
"115",2017-03-03 19:00:00,0.679089809167092,0
"116",2017-03-03 20:00:00,0.745237428583162,0
"117",2017-03-03 21:00:00,0.691846062917367,0
"118",2017-03-03 22:00:00,0.716835867552518,0
"119",2017-03-03 23:00:00,0.774418533784032,0
"120",2017-03-04 00:00:00,0.7816763234654,0
"121",2017-03-04 01:00:00,0.745097939681024,0
"122",2017-03-04 02:00:00,0.695912131428963,0
"123",2017-03-04 03:00:00,0.693153962718541,0
"124",2017-03-04 04:00:00,0.713544011833865,0
"125",2017-03-04 05:00:00,0.679111013829092,0
"126",2017-03-04 06:00:00,0.626326245751539,0
"127",2017-03-04 07:00:00,0.563258607800674,0
"128",2017-03-04 08:00:00,0.518366892257234,0
"129",2017-03-04 09:00:00,0.532239013866416,0
"130",2017-03-04 10:00:00,0.608501795667569,0
"131",2017-03-04 11:00:00,0.628399570607638,0
"132",2017-03-04 12:00:00,0.630530388010744,0
"133",2017-03-04 13:00:00,0.60588737916889,0
"134",2017-03-04 14:00:00,0.584098464697644,0
"135",2017-03-04 15:00:00,0.508440715325347,0
"136",2017-03-04 16:00:00,0.547709603302504,0
"137",2017-03-04 17:00:00,0.52583534601757,0
"138",2017-03-04 18:00:00,0.506388234259789,0
"139",2017-03-04 19:00:00,0.4421124087766,0
"140",2017-03-04 20:00:00,0.44985451103431,0
"141",2017-03-04 21:00:00,0.477783845674449,0
"142",2017-03-04 22:00:00,0.479130435887286,0
"143",2017-03-04 23:00:00,0.493498512816545,0
"144",2017-03-05 00:00:00,0.459417815645486,0
"145",2017-03-05 01:00:00,0.463088622883381,0
"146",2017-03-05 02:00:00,0.426749706878936,0
"147",2017-03-05 03:00:00,0.447307662632162,0
"148",2017-03-05 04:00:00,0.450598263510239,0
"149",2017-03-05 05:00:00,0.448990879019969,0
"150",2017-03-05 06:00:00,0.421160250913009,0
"151",2017-03-05 07:00:00,0.409246973543458,0
"152",2017-03-05 08:00:00,0.388860340663863,0
"153",2017-03-05 09:00:00,0.437669384217237,0
"154",2017-03-05 10:00:00,0.461713570803291,0
"155",2017-03-05 11:00:00,0.468047601630096,0
"156",2017-03-05 12:00:00,0.461620584820225,0
"157",2017-03-05 13:00:00,0.442678602003728,0
"158",2017-03-05 14:00:00,0.402444746680358,0
"159",2017-03-05 15:00:00,0.392755273602118,0
"160",2017-03-05 16:00:00,0.37683043245271,0
"161",2017-03-05 17:00:00,0.347294765376996,0
"162",2017-03-05 18:00:00,0.353506068077195,0
"163",2017-03-05 19:00:00,0.308915906991468,0
"164",2017-03-05 20:00:00,0.333498095862917,0
"165",2017-03-05 21:00:00,0.325788889713578,0
"166",2017-03-05 22:00:00,0.307053262371279,0
"167",2017-03-05 23:00:00,0.286717087298345,0
"168",2017-03-06 00:00:00,0.311982426327776,0
"169",2017-03-06 01:00:00,0.313455481694304,0
"170",2017-03-06 02:00:00,0.301501978153907,0
"171",2017-03-06 03:00:00,0.320654670809787,0
"172",2017-03-06 04:00:00,0.34968333669252,0
"173",2017-03-06 05:00:00,0.295151124984906,0
"174",2017-03-06 06:00:00,0.304802050622358,0
"175",2017-03-06 07:00:00,0.345239022209738,0
"176",2017-03-06 08:00:00,0.326064743697511,0
"177",2017-03-06 09:00:00,0.30820281193965,0
"178",2017-03-06 10:00:00,0.332521397484753,0
"179",2017-03-06 11:00:00,0.350881927676625,0
"180",2017-03-06 12:00:00,0.342440560865915,0
"181",2017-03-06 13:00:00,0.337438089389389,0
"182",2017-03-06 14:00:00,0.321563565790515,0
"183",2017-03-06 15:00:00,0.32847885153796,0
"184",2017-03-06 16:00:00,0.312637438933158,0
"185",2017-03-06 17:00:00,0.312258446615539,0
"186",2017-03-06 18:00:00,0.28020908509986,0
"187",2017-03-06 19:00:00,0.260738088325947,0
"188",2017-03-06 20:00:00,0.251843399785872,0
"189",2017-03-06 21:00:00,0.228479303579034,0
"190",2017-03-06 22:00:00,0.218335457616213,0
"191",2017-03-06 23:00:00,0.227839550297489,0
"192",2017-03-07 00:00:00,0.25756563005224,0
"193",2017-03-07 01:00:00,0.262568436354342,0
"194",2017-03-07 02:00:00,0.233552652798209,0
"195",2017-03-07 03:00:00,0.251666394095883,0
"196",2017-03-07 04:00:00,0.245592190581655,0
"197",2017-03-07 05:00:00,0.267657307294476,0
"198",2017-03-07 06:00:00,0.26525533377272,0
"199",2017-03-07 07:00:00,0.302690563392503,0
"200",2017-03-07 08:00:00,0.284707588860439,0
"201",2017-03-07 09:00:00,0.275372625104012,0
"202",2017-03-07 10:00:00,0.276876412368757,0
"203",2017-03-07 11:00:00,0.294838758721667,0
"204",2017-03-07 12:00:00,0.298465271332274,0
"205",2017-03-07 13:00:00,0.302822606613577,0
"206",2017-03-07 14:00:00,0.296807405664858,0
"207",2017-03-07 15:00:00,0.266292236297627,0
"208",2017-03-07 16:00:00,0.256128629928778,0
"209",2017-03-07 17:00:00,0.251178387459794,0
"210",2017-03-07 18:00:00,0.218773738659363,0
"211",2017-03-07 19:00:00,0.207989709456795,0
"212",2017-03-07 20:00:00,0.224043041043959,0
"213",2017-03-07 21:00:00,0.244004123752167,0
"214",2017-03-07 22:00:00,0.234217306671931,0
"215",2017-03-07 23:00:00,0.25068585965628,0
"216",2017-03-08 00:00:00,0.245959585561066,0
"217",2017-03-08 01:00:00,0.250432716183828,0
"218",2017-03-08 02:00:00,0.253052121848111,0
"219",2017-03-08 03:00:00,0.240509456985464,0
"220",2017-03-08 04:00:00,0.259510631396046,0
"221",2017-03-08 05:00:00,0.240474113419189,0
"222",2017-03-08 06:00:00,0.239267499738505,0
"223",2017-03-08 07:00:00,0.260434386689695,0
"224",2017-03-08 08:00:00,0.246169123258307,0
"225",2017-03-08 09:00:00,0.252157229815092,0
"226",2017-03-08 10:00:00,0.231951606707535,0
"227",2017-03-08 11:00:00,0.250045080611235,0
"228",2017-03-08 12:00:00,0.241299067879691,0
"229",2017-03-08 13:00:00,0.214853229947071,0
"230",2017-03-08 14:00:00,0.196549084627226,0
"231",2017-03-08 15:00:00,0.194632945865962,0
"232",2017-03-08 16:00:00,0.192205723582133,0
"233",2017-03-08 17:00:00,0.19317199386475,0
"234",2017-03-08 18:00:00,0.176599113069243,0
"235",2017-03-08 19:00:00,0.152916685408328,0
"236",2017-03-08 20:00:00,0.152236477398558,0
"237",2017-03-08 21:00:00,0.178809043808526,0
"238",2017-03-08 22:00:00,0.181005164637279,0
"239",2017-03-08 23:00:00,0.188632311166088,0
"240",2017-03-09 00:00:00,0.18639680011489,0
"241",2017-03-09 01:00:00,0.182627906454026,0
"242",2017-03-09 02:00:00,0.183270113659882,0
"243",2017-03-09 03:00:00,0.179592005765566,0
"244",2017-03-09 04:00:00,0.177162907435313,0
"245",2017-03-09 05:00:00,0.190435443968273,0
"246",2017-03-09 06:00:00,0.193665735706171,0
"247",2017-03-09 07:00:00,0.202284153238187,0
"248",2017-03-09 08:00:00,0.186693714556712,0
"249",2017-03-09 09:00:00,0.172715780368638,0
