"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.453598321673999,0
"3",2017-02-27 03:00:00,0.403416653000546,0
"4",2017-02-27 04:00:00,0.38298787011631,0
"5",2017-02-27 05:00:00,0.398554041444598,0
"6",2017-02-27 06:00:00,0.364962822737973,0
"7",2017-02-27 07:00:00,0.347942398953961,0
"8",2017-02-27 08:00:00,0.322132140834466,0
"9",2017-02-27 09:00:00,0.317023148040566,0
"10",2017-02-27 10:00:00,0.318838333453708,0
"11",2017-02-27 11:00:00,0.348597640102727,0
"12",2017-02-27 12:00:00,0.364699139772242,0
"13",2017-02-27 13:00:00,0.342872372295486,0
"14",2017-02-27 14:00:00,0.33419577586496,0
"15",2017-02-27 15:00:00,0.337795469603816,0
"16",2017-02-27 16:00:00,0.323066211225897,0
"17",2017-02-27 17:00:00,0.302121395640188,0
"18",2017-02-27 18:00:00,0.289371966305334,0
"19",2017-02-27 19:00:00,0.254219669984081,0
"20",2017-02-27 20:00:00,0.265216143001137,0
"21",2017-02-27 21:00:00,0.268603525600593,0
"22",2017-02-27 22:00:00,0.289027531292497,0
"23",2017-02-27 23:00:00,0.275222592633733,0
"24",2017-02-28 00:00:00,0.277333273421668,0
"25",2017-02-28 01:00:00,0.308856860436276,0
"26",2017-02-28 02:00:00,0.280587103345254,0
"27",2017-02-28 03:00:00,0.284886214927464,0
"28",2017-02-28 04:00:00,0.279658403932059,0
"29",2017-02-28 05:00:00,0.292894892915118,0
"30",2017-02-28 06:00:00,0.254531251616429,0
"31",2017-02-28 07:00:00,0.253523468031345,0
"32",2017-02-28 08:00:00,0.235278088925384,0
"33",2017-02-28 09:00:00,0.230134940024367,0
"34",2017-02-28 10:00:00,0.217366401829417,0
"35",2017-02-28 11:00:00,0.223681472114997,0
"36",2017-02-28 12:00:00,0.214263474474161,0
"37",2017-02-28 13:00:00,0.188360669538669,0
"38",2017-02-28 14:00:00,0.191574474728591,0
"39",2017-02-28 15:00:00,0.191536896872662,0
"40",2017-02-28 16:00:00,0.20338213557303,0
"41",2017-02-28 17:00:00,0.193320266295381,0
"42",2017-02-28 18:00:00,0.167619465085472,0
"43",2017-02-28 19:00:00,0.14397634693163,0
"44",2017-02-28 20:00:00,0.142771488137894,0
"45",2017-02-28 21:00:00,0.147606981686003,0
"46",2017-02-28 22:00:00,0.147705458760241,0
"47",2017-02-28 23:00:00,0.14555361183264,0
"48",2017-03-01 00:00:00,0.16094541660673,0
"49",2017-03-01 01:00:00,0.157291405921542,0
"50",2017-03-01 02:00:00,0.14752904564414,0
"51",2017-03-01 03:00:00,0.142382321567314,0
"52",2017-03-01 04:00:00,0.141228065773578,0
"53",2017-03-01 05:00:00,0.144427228449828,0
"54",2017-03-01 06:00:00,0.144802057169918,0
"55",2017-03-01 07:00:00,0.139578402004046,0
"56",2017-03-01 08:00:00,0.137370280821715,0
"57",2017-03-01 09:00:00,0.131060476635401,0
"58",2017-03-01 10:00:00,0.14973796006043,0
"59",2017-03-01 11:00:00,0.142088605140267,0
"60",2017-03-01 12:00:00,0.143762840306966,0
"61",2017-03-01 13:00:00,0.137001226725838,0
"62",2017-03-01 14:00:00,0.131873663220843,0
"63",2017-03-01 15:00:00,0.124010257548861,0
"64",2017-03-01 16:00:00,0.116414015122444,0
"65",2017-03-01 17:00:00,0.112042040990409,0
"66",2017-03-01 18:00:00,0.0979261826484499,0
"67",2017-03-01 19:00:00,0.0941852338917839,0
"68",2017-03-01 20:00:00,0.100902785487047,0
"69",2017-03-01 21:00:00,0.106672715255754,0
"70",2017-03-01 22:00:00,0.107537176958634,0
"71",2017-03-01 23:00:00,0.110712432809665,0
"72",2017-03-02 00:00:00,0.12184756939951,0
"73",2017-03-02 01:00:00,0.119335229683809,0
