"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.450650182872881,153.171134825927
"3",2017-02-27 03:00:00,0.595367770278815,0
"4",2017-02-27 04:00:00,0.559392045294691,0
"5",2017-02-27 05:00:00,0.576283977790735,0
"6",2017-02-27 06:00:00,0.523927725214877,0
"7",2017-02-27 07:00:00,0.494564975514224,0
"8",2017-02-27 08:00:00,0.454612740875175,0
"9",2017-02-27 09:00:00,0.444217298899867,0
"10",2017-02-27 10:00:00,0.443574087371683,0
"11",2017-02-27 11:00:00,0.481502719326077,0
"12",2017-02-27 12:00:00,0.500142088294227,0
"13",2017-02-27 13:00:00,0.466819759143341,0
"14",2017-02-27 14:00:00,0.451703747511101,0
"15",2017-02-27 15:00:00,0.453241931859096,0
"16",2017-02-27 16:00:00,0.430310580537607,0
"17",2017-02-27 17:00:00,0.399472052567333,0
"18",2017-02-27 18:00:00,0.379818222982751,0
"19",2017-02-27 19:00:00,0.331226759449119,0
"20",2017-02-27 20:00:00,0.343011555436759,0
"21",2017-02-27 21:00:00,0.344814450717343,0
"22",2017-02-27 22:00:00,0.368184390688352,0
"23",2017-02-27 23:00:00,0.347688910134683,0
"24",2017-02-28 00:00:00,0.346889617666961,0
"25",2017-02-28 01:00:00,0.382213884472801,0
"26",2017-02-28 02:00:00,0.344594058528269,0
"27",2017-02-28 03:00:00,0.346133483546331,0
"28",2017-02-28 04:00:00,0.336063978395355,0
"29",2017-02-28 05:00:00,0.349297590139246,0
"30",2017-02-28 06:00:00,0.300187610249489,0
"31",2017-02-28 07:00:00,0.296308736756391,0
"32",2017-02-28 08:00:00,0.272121363751113,0
"33",2017-02-28 09:00:00,0.264158433506357,0
"34",2017-02-28 10:00:00,0.247607497460576,0
"35",2017-02-28 11:00:00,0.25287965640185,0
"36",2017-02-28 12:00:00,0.240409100591829,0
"37",2017-02-28 13:00:00,0.209740931862139,0
"38",2017-02-28 14:00:00,0.211691397806892,0
"39",2017-02-28 15:00:00,0.210019748549208,0
"40",2017-02-28 16:00:00,0.22127769584148,0
"41",2017-02-28 17:00:00,0.208695054723175,0
"42",2017-02-28 18:00:00,0.17953769089298,0
"43",2017-02-28 19:00:00,0.153008438890452,0
"44",2017-02-28 20:00:00,0.150535867165567,0
"45",2017-02-28 21:00:00,0.154400128308234,0
"46",2017-02-28 22:00:00,0.15326539678813,0
"47",2017-02-28 23:00:00,0.149791567102155,0
"48",2017-03-01 00:00:00,0.164285754897986,0
"49",2017-03-01 01:00:00,0.159248318587766,0
"50",2017-03-01 02:00:00,0.148171777798668,0
"51",2017-03-01 03:00:00,0.141857069102577,0
"52",2017-03-01 04:00:00,0.139590277934401,0
"53",2017-03-01 05:00:00,0.141531985327162,0
"54",2017-03-01 06:00:00,0.14073209834451,0
"55",2017-03-01 07:00:00,0.134331577841404,0
"56",2017-03-01 08:00:00,0.131107950972191,0
"57",2017-03-01 09:00:00,0.123748048800522,0
"58",2017-03-01 10:00:00,0.1402026654545,0
"59",2017-03-01 11:00:00,0.131937091706115,0
"60",2017-03-01 12:00:00,0.132383628897478,0
"61",2017-03-01 13:00:00,0.125099547710167,0
"62",2017-03-01 14:00:00,0.119398057109214,0
"63",2017-03-01 15:00:00,0.111318223418284,0
"64",2017-03-01 16:00:00,0.103597209909552,0
"65",2017-03-01 17:00:00,0.0988351276754056,0
"66",2017-03-01 18:00:00,0.0856115062341447,0
"67",2017-03-01 19:00:00,0.0815955557866426,0
"68",2017-03-01 20:00:00,0.086615815756156,0
"69",2017-03-01 21:00:00,0.0907036603364837,0
"70",2017-03-01 22:00:00,0.0905840896977287,0
"71",2017-03-01 23:00:00,0.0924407528690252,0
"72",2017-03-02 00:00:00,0.100783184574418,0
"73",2017-03-02 01:00:00,0.0976418902438683,0
"74",2017-03-02 02:00:00,0.0999734452552738,0
"75",2017-03-02 03:00:00,0.0956070118495104,0
"76",2017-03-02 04:00:00,0.0951386422035841,0
"77",2017-03-02 05:00:00,0.0964048429020237,0
"78",2017-03-02 06:00:00,0.0899299467831286,0
"79",2017-03-02 07:00:00,0.0913878062556557,0
"80",2017-03-02 08:00:00,0.085187908830679,0
"81",2017-03-02 09:00:00,0.0883310679816,0
"82",2017-03-02 10:00:00,0.0845849794475469,0
"83",2017-03-02 11:00:00,0.0839086258587436,0
"84",2017-03-02 12:00:00,0.0772581431913671,0
"85",2017-03-02 13:00:00,0.0766036235546859,0
"86",2017-03-02 14:00:00,0.0764948139323092,0
"87",2017-03-02 15:00:00,0.074435237369794,0
"88",2017-03-02 16:00:00,0.069409868101038,0
"89",2017-03-02 17:00:00,0.0686793660073217,0
"90",2017-03-02 18:00:00,0.0735914997846873,0
"91",2017-03-02 19:00:00,0.071350256560953,0
"92",2017-03-02 20:00:00,0.0675696202892949,0
"93",2017-03-02 21:00:00,0.0616444778890266,0
"94",2017-03-02 22:00:00,0.0622786482723477,0
"95",2017-03-02 23:00:00,0.0594907786950236,0
"96",2017-03-03 00:00:00,0.0564856090963472,0
"97",2017-03-03 01:00:00,0.0497822574954739,0
"98",2017-03-03 02:00:00,0.0482240458993035,0
"99",2017-03-03 03:00:00,0.0451070629461399,0
"100",2017-03-03 04:00:00,0.0402178470162533,0
"101",2017-03-03 05:00:00,0.0396129721729096,0
"102",2017-03-03 06:00:00,0.0428456537406653,0
"103",2017-03-03 07:00:00,0.0435574669048206,0
"104",2017-03-03 08:00:00,0.047003467200761,0
"105",2017-03-03 09:00:00,0.0485716565931998,0
"106",2017-03-03 10:00:00,0.0517726060616102,0
