"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.493809643934122,0
"3",2017-02-27 03:00:00,0.475452917877146,0
"4",2017-02-27 04:00:00,0.487629393912028,0
"5",2017-02-27 05:00:00,0.545798404614122,0
"6",2017-02-27 06:00:00,0.534370296605489,0
"7",2017-02-27 07:00:00,0.543381624176837,0
"8",2017-02-27 08:00:00,0.534165184775849,0
"9",2017-02-27 09:00:00,0.556502263126795,0
"10",2017-02-27 10:00:00,0.590884407568525,0
"11",2017-02-27 11:00:00,0.680391862604303,0
"12",2017-02-27 12:00:00,0.743673145077948,0
"13",2017-02-27 13:00:00,0.729095440012162,0
"14",2017-02-27 14:00:00,0.739898205819645,0
"15",2017-02-27 15:00:00,0.778802899931686,0
"16",2017-02-27 16:00:00,0.775201214202954,0
"17",2017-02-27 17:00:00,0.754321535363997,0
"18",2017-02-27 18:00:00,0.756062922010771,0
"19",2017-02-27 19:00:00,0.689916362280933,0
"20",2017-02-27 20:00:00,0.756041233926392,0
"21",2017-02-27 21:00:00,0.80364603486577,0
"22",2017-02-27 22:00:00,0.901081318198988,0
"23",2017-02-27 23:00:00,0.888611043104457,0
"24",2017-02-28 00:00:00,0.922627638874849,0
"25",2017-02-28 01:00:00,1.05702676889264,0
"26",2017-02-28 02:00:00,0.991941371016,0
"27",2017-02-28 03:00:00,1.03585164802951,0
"28",2017-02-28 04:00:00,1.04679644827675,0
"29",2017-02-28 05:00:00,1.1301356689101,0
"30",2017-02-28 06:00:00,1.01105349629534,0
"31",2017-02-28 07:00:00,1.0367088763536,0
"32",2017-02-28 08:00:00,0.989850296590299,0
"33",2017-02-28 09:00:00,0.995559522600138,0
"34",2017-02-28 10:00:00,0.966363869719731,0
"35",2017-02-28 11:00:00,1.02093577057651,0
"36",2017-02-28 12:00:00,1.00063635128188,0
"37",2017-02-28 13:00:00,0.898698986162507,0
"38",2017-02-28 14:00:00,0.933982553894963,0
"39",2017-02-28 15:00:00,0.955182534421558,0
"40",2017-02-28 16:00:00,1.03801601757237,0
"41",2017-02-28 17:00:00,1.01067260579531,0
"42",2017-02-28 18:00:00,0.896712628631808,0
"43",2017-02-28 19:00:00,0.788420296189436,0
"44",2017-02-28 20:00:00,0.799308434568498,0
"45",2017-02-28 21:00:00,0.847130924498837,0
"46",2017-02-28 22:00:00,0.869789207509998,0
"47",2017-02-28 23:00:00,0.884310657319156,0
"48",2017-03-01 00:00:00,1.00370590948593,0
"49",2017-03-01 01:00:00,1.00599044363009,0
"50",2017-03-01 02:00:00,0.965541684069014,0
"51",2017-03-01 03:00:00,0.950953673841077,0
"52",2017-03-01 04:00:00,0.960805049605156,0
"53",2017-03-01 05:00:00,1.00178242682177,0
"54",2017-03-01 06:00:00,1.02481586071072,0
"55",2017-03-01 07:00:00,1.00625829897223,0
"56",2017-03-01 08:00:00,1.00988251576116,0
"57",2017-03-01 09:00:00,0.979962356059476,0
"58",2017-03-01 10:00:00,1.1409673318832,0
"59",2017-03-01 11:00:00,1.10145022370667,0
"60",2017-03-01 12:00:00,1.13287527843025,0
"61",2017-03-01 13:00:00,1.09739470161369,0
"62",2017-03-01 14:00:00,1.07384283898399,0
"63",2017-03-01 15:00:00,1.02668068321078,0
"64",2017-03-01 16:00:00,0.979978560855206,0
"65",2017-03-01 17:00:00,0.959820124164891,0
"66",2017-03-01 18:00:00,0.854837530044007,0
"67",2017-03-01 19:00:00,0.838450262964425,0
"68",2017-03-01 20:00:00,0.91608801601006,0
"69",2017-03-01 21:00:00,0.990221205413308,0
"70",2017-03-01 22:00:00,1.01896994089069,0
"71",2017-03-01 23:00:00,1.06581494785378,0
"72",2017-03-02 00:00:00,1.19142451231695,0
"73",2017-03-02 01:00:00,1.18283838388754,0
"74",2017-03-02 02:00:00,1.23900782994275,0
"75",2017-03-02 03:00:00,1.21094141587261,0
"76",2017-03-02 04:00:00,1.23090315337283,0
"77",2017-03-02 05:00:00,1.27381710373193,0
"78",2017-03-02 06:00:00,1.21335799129806,0
"79",2017-03-02 07:00:00,1.2586678794513,0
"80",2017-03-02 08:00:00,1.19763852808639,0
"81",2017-03-02 09:00:00,1.26785243524945,0
"82",2017-03-02 10:00:00,1.24304967446028,0
"83",2017-03-02 11:00:00,1.26072292981429,0
"84",2017-03-02 12:00:00,1.18602629039382,0
"85",2017-03-02 13:00:00,1.20162607696721,0
"86",2017-03-02 14:00:00,1.22712547128224,0
"87",2017-03-02 15:00:00,1.22214333603077,0
"88",2017-03-02 16:00:00,1.16817444508099,0
"89",2017-03-02 17:00:00,1.18648744275726,0
"90",2017-03-02 18:00:00,1.30773073175924,0
"91",2017-03-02 19:00:00,1.30154621224427,0
"92",2017-03-02 20:00:00,1.26439736837283,0
"93",2017-03-02 21:00:00,1.18243462740797,0
"94",2017-03-02 22:00:00,1.22466561125145,0
"95",2017-03-02 23:00:00,1.19931977503702,0
"96",2017-03-03 00:00:00,1.16733082216253,0
"97",2017-03-03 01:00:00,1.05437343228089,0
"98",2017-03-03 02:00:00,1.04676312486301,0
"99",2017-03-03 03:00:00,1.002618709088,0
"100",2017-03-03 04:00:00,0.916220649044073,0
"101",2017-03-03 05:00:00,0.923791704753996,0
"102",2017-03-03 06:00:00,1.02015945609456,0
"103",2017-03-03 07:00:00,1.06043388317774,0
"104",2017-03-03 08:00:00,1.16849143814983,0
"105",2017-03-03 09:00:00,1.23420140526111,0
"106",2017-03-03 10:00:00,1.34574783559079,0
"107",2017-03-03 11:00:00,1.25091842618228,0
"108",2017-03-03 12:00:00,1.20834695787643,0
"109",2017-03-03 13:00:00,1.22650722890792,0
"110",2017-03-03 14:00:00,1.2699079796927,0
"111",2017-03-03 15:00:00,1.28680552152526,0
"112",2017-03-03 16:00:00,1.13358370064288,0
"113",2017-03-03 17:00:00,0.98894719633701,0
"114",2017-03-03 18:00:00,1.05077574569389,0
"115",2017-03-03 19:00:00,1.06710150789577,0
"116",2017-03-03 20:00:00,1.17847499002667,0
"117",2017-03-03 21:00:00,1.10389231878547,0
"118",2017-03-03 22:00:00,1.14799346129729,0
"119",2017-03-03 23:00:00,1.25314437798879,0
"120",2017-03-04 00:00:00,1.2675035560044,0
"121",2017-03-04 01:00:00,1.20766698145057,0
"122",2017-03-04 02:00:00,1.1373974049717,0
"123",2017-03-04 03:00:00,1.13761114913296,0
"124",2017-03-04 04:00:00,1.17869110684061,0
"125",2017-03-04 05:00:00,1.12935848140164,0
"126",2017-03-04 06:00:00,1.04864558314373,0
"127",2017-03-04 07:00:00,0.949426616462709,0
"128",2017-03-04 08:00:00,0.879661035510719,0
"129",2017-03-04 09:00:00,0.909335007757606,0
"130",2017-03-04 10:00:00,1.0439204159249,0
"131",2017-03-04 11:00:00,1.08413517200956,0
