"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.477207480077921,147.913477029012
"3",2017-02-27 03:00:00,0.615572357444161,0
"4",2017-02-27 04:00:00,0.582360005821369,0
"5",2017-02-27 05:00:00,0.603961691774739,0
"6",2017-02-27 06:00:00,0.552549004161224,0
"7",2017-02-27 07:00:00,0.524937758424393,0
"8",2017-02-27 08:00:00,0.485537219884362,0
"9",2017-02-27 09:00:00,0.477377077846373,0
"10",2017-02-27 10:00:00,0.479635218881437,0
"11",2017-02-27 11:00:00,0.523870584477566,0
"12",2017-02-27 12:00:00,0.547557790823343,0
"13",2017-02-27 13:00:00,0.514311517790774,0
"14",2017-02-27 14:00:00,0.500839333344173,0
"15",2017-02-27 15:00:00,0.505778994500216,0
"16",2017-02-27 16:00:00,0.483292789890799,0
"17",2017-02-27 17:00:00,0.451555407252415,0
"18",2017-02-27 18:00:00,0.432070482365672,0
"19",2017-02-27 19:00:00,0.37922489616507,0
"20",2017-02-27 20:00:00,0.395172025672017,0
"21",2017-02-27 21:00:00,0.399715894508078,0
"22",2017-02-27 22:00:00,0.429462745392821,0
"23",2017-02-27 23:00:00,0.408085170142682,0
"24",2017-02-28 00:00:00,0.409650675153449,0
"25",2017-02-28 01:00:00,0.454184334017797,0
"26",2017-02-28 02:00:00,0.412061421289869,0
"27",2017-02-28 03:00:00,0.416802786195115,0
"28",2017-02-28 04:00:00,0.40826940437273,0
"29",2017-02-28 05:00:00,0.427122321734108,0
"30",2017-02-28 06:00:00,0.372105001562354,0
"31",2017-02-28 07:00:00,0.371367898297019,0
"32",2017-02-28 08:00:00,0.346656972792517,0
"33",2017-02-28 09:00:00,0.339217891895813,0
"34",2017-02-28 10:00:00,0.320583925201242,0
"35",2017-02-28 11:00:00,0.329666732535288,0
"36",2017-02-28 12:00:00,0.31534883579633,0
"37",2017-02-28 13:00:00,0.27684953800609,0
"38",2017-02-28 14:00:00,0.281189551784558,0
"39",2017-02-28 15:00:00,0.280739637036474,0
"40",2017-02-28 16:00:00,0.297676025765504,0
"41",2017-02-28 17:00:00,0.2825354791838,0
"42",2017-02-28 18:00:00,0.244630316828534,0
"43",2017-02-28 19:00:00,0.209855869790442,0
"44",2017-02-28 20:00:00,0.207788889895531,0
"45",2017-02-28 21:00:00,0.214664377890844,0
"46",2017-02-28 22:00:00,0.215215249669684,0
"47",2017-02-28 23:00:00,0.213756018823091,0
"48",2017-03-01 00:00:00,0.237486560105246,0
"49",2017-03-01 01:00:00,0.233331123631446,0
"50",2017-03-01 02:00:00,0.220524834815908,0
"51",2017-03-01 03:00:00,0.213801973026244,0
"52",2017-03-01 04:00:00,0.213567988749049,0
"53",2017-03-01 05:00:00,0.222071553891958,0
"54",2017-03-01 06:00:00,0.223573498939438,0
"55",2017-03-01 07:00:00,0.220567837815689,0
"56",2017-03-01 08:00:00,0.218223524853873,0
"57",2017-03-01 09:00:00,0.213091461342698,0
"58",2017-03-01 10:00:00,0.244807002118816,0
"59",2017-03-01 11:00:00,0.232209973928651,0
"60",2017-03-01 12:00:00,0.234620087286064,0
"61",2017-03-01 13:00:00,0.223140358502611,0
"62",2017-03-01 14:00:00,0.214365184276737,0
"63",2017-03-01 15:00:00,0.20119708038828,0
"64",2017-03-01 16:00:00,0.188513229881089,0
"65",2017-03-01 17:00:00,0.181927208091942,0
"66",2017-03-01 18:00:00,0.160127701095366,0
"67",2017-03-01 19:00:00,0.155615545709043,0
"68",2017-03-01 20:00:00,0.168539102691165,0
"69",2017-03-01 21:00:00,0.181846102632392,0
"70",2017-03-01 22:00:00,0.18712276560251,0
"71",2017-03-01 23:00:00,0.197094378251446,0
"72",2017-03-02 00:00:00,0.225041814369403,0
"73",2017-03-02 01:00:00,0.227296370807804,0
"74",2017-03-02 02:00:00,0.244109539998848,0
"75",2017-03-02 03:00:00,0.245452018166309,0
