"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.513061607640858,0
"3",2017-02-27 03:00:00,0.509089383547287,0
"4",2017-02-27 04:00:00,0.535309085223894,0
"5",2017-02-27 05:00:00,0.611218246296096,0
"6",2017-02-27 06:00:00,0.60767163962829,0
"7",2017-02-27 07:00:00,0.625737506395357,0
"8",2017-02-27 08:00:00,0.621095498724926,0
"9",2017-02-27 09:00:00,0.651978100299529,0
"10",2017-02-27 10:00:00,0.696292455207394,0
"11",2017-02-27 11:00:00,0.805247479325574,0
"12",2017-02-27 12:00:00,0.882329388569698,0
"13",2017-02-27 13:00:00,0.866351343118802,0
"14",2017-02-27 14:00:00,0.87979780509009,0
"15",2017-02-27 15:00:00,0.926101340302712,0
"16",2017-02-27 16:00:00,0.921281167269589,0
"17",2017-02-27 17:00:00,0.895465114158574,0
"18",2017-02-27 18:00:00,0.896369506405595,0
"19",2017-02-27 19:00:00,0.816192505884907,0
"20",2017-02-27 20:00:00,0.89258401248342,0
"21",2017-02-27 21:00:00,0.946397942741777,0
"22",2017-02-27 22:00:00,1.05779283086652,0
"23",2017-02-27 23:00:00,1.03931677759164,0
"24",2017-02-28 00:00:00,1.0747394519519,0
"25",2017-02-28 01:00:00,1.226059551179,0
"26",2017-02-28 02:00:00,1.1454778750214,0
"27",2017-02-28 03:00:00,1.19076789155066,0
"28",2017-02-28 04:00:00,1.19780664468831,0
"29",2017-02-28 05:00:00,1.28671373271451,0
"30",2017-02-28 06:00:00,1.1455234348743,0
"31",2017-02-28 07:00:00,1.16851467113431,0
"32",2017-02-28 08:00:00,1.10993351172978,0
"33",2017-02-28 09:00:00,1.11010564078824,0
"34",2017-02-28 10:00:00,1.07140383150314,0
"35",2017-02-28 11:00:00,1.12539835910335,0
"36",2017-02-28 12:00:00,1.0970889200499,0
"37",2017-02-28 13:00:00,0.980106227775701,0
"38",2017-02-28 14:00:00,1.01297456332353,0
"39",2017-02-28 15:00:00,1.02987783849206,0
"40",2017-02-28 16:00:00,1.11231629481679,0
"41",2017-02-28 17:00:00,1.07603631467079,0
"42",2017-02-28 18:00:00,0.94860550169843,0
"43",2017-02-28 19:00:00,0.828574976910486,0
"44",2017-02-28 20:00:00,0.834573983089221,0
"45",2017-02-28 21:00:00,0.878242147708491,0
"46",2017-02-28 22:00:00,0.895104536317806,0
"47",2017-02-28 23:00:00,0.902363353068161,0
"48",2017-03-01 00:00:00,1.01639621272792,0
"49",2017-03-01 01:00:00,1.01102118472435,0
"50",2017-03-01 02:00:00,0.963440314343597,0
"51",2017-03-01 03:00:00,0.942451046047371,0
"52",2017-03-01 04:00:00,0.946085119532897,0
"53",2017-03-01 05:00:00,0.979797861640801,0
"54",2017-03-01 06:00:00,0.995262246608211,0
"55",2017-03-01 07:00:00,0.970711279777914,0
"56",2017-03-01 08:00:00,0.967307372722709,0
"57",2017-03-01 09:00:00,0.932633013102425,0
"58",2017-03-01 10:00:00,1.07816176989378,0
"59",2017-03-01 11:00:00,1.03390186164747,0
"60",2017-03-01 12:00:00,1.05648966256297,0
"61",2017-03-01 13:00:00,1.01666824443675,0
"62",2017-03-01 14:00:00,0.98817925523772,0
"63",2017-03-01 15:00:00,0.938326811706947,0
"64",2017-03-01 16:00:00,0.889427068148836,0
"65",2017-03-01 17:00:00,0.864795651504886,0
"66",2017-03-01 18:00:00,0.764218903045422,0
"67",2017-03-01 19:00:00,0.743510637096067,0
"68",2017-03-01 20:00:00,0.805722462523961,0
"69",2017-03-01 21:00:00,0.863059466858938,0
"70",2017-03-01 22:00:00,0.880531532135946,0
"71",2017-03-01 23:00:00,0.914542048414034,0
"72",2017-03-02 00:00:00,1.01484148494339,0
"73",2017-03-02 01:00:00,1.00073621019839,0
"74",2017-03-02 02:00:00,1.04215378427776,0
"75",2017-03-02 03:00:00,1.01313055484082,0
"76",2017-03-02 04:00:00,1.02452193399541,0
"77",2017-03-02 05:00:00,1.05471464696799,0
"78",2017-03-02 06:00:00,0.999298603025444,0
"79",2017-03-02 07:00:00,1.03116123350696,0
"80",2017-03-02 08:00:00,0.975811386216079,0
"81",2017-03-02 09:00:00,1.0272202659913,0
"82",2017-03-02 10:00:00,0.999926949430779,0
"83",2017-03-02 11:00:00,1.00741318425078,0
"84",2017-03-02 12:00:00,0.94161933226731,0
"85",2017-03-02 13:00:00,0.947791016518179,0
"86",2017-03-02 14:00:00,0.961275634929667,0
"87",2017-03-02 15:00:00,0.950543878964697,0
"88",2017-03-02 16:00:00,0.901593091288852,0
"89",2017-03-02 17:00:00,0.908256842257934,0
"90",2017-03-02 18:00:00,0.99215407391319,0
"91",2017-03-02 19:00:00,0.979390369614778,0
"92",2017-03-02 20:00:00,0.946174710299766,0
"93",2017-03-02 21:00:00,0.875731456738882,0
"94",2017-03-02 22:00:00,0.900006656655765,0
"95",2017-03-02 23:00:00,0.874484192188736,0
"96",2017-03-03 00:00:00,0.844542111993499,0
"97",2017-03-03 01:00:00,0.756889012361605,0
"98",2017-03-03 02:00:00,0.745682771002749,0
"99",2017-03-03 03:00:00,0.705600797283526,0
"100",2017-03-03 04:00:00,0.643011000890203,0
"101",2017-03-03 05:00:00,0.648684530388819,0
"102",2017-03-03 06:00:00,0.707150376257468,0
"103",2017-03-03 07:00:00,0.73111349901223,0
"104",2017-03-03 08:00:00,0.804042510973575,0
"105",2017-03-03 09:00:00,0.848005581963253,0
