"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452044325982207,0
"3",2017-02-27 03:00:00,0.400653161564931,0
"4",2017-02-27 04:00:00,0.379054785654175,0
"5",2017-02-27 05:00:00,0.393099662291191,0
"6",2017-02-27 06:00:00,0.358720250803633,0
"7",2017-02-27 07:00:00,0.340804198183229,0
"8",2017-02-27 08:00:00,0.314424757132596,0
"9",2017-02-27 09:00:00,0.308358284775763,0
"10",2017-02-27 10:00:00,0.309038563168523,0
"11",2017-02-27 11:00:00,0.336697266171502,0
"12",2017-02-27 12:00:00,0.351012326092713,0
"13",2017-02-27 13:00:00,0.328839935068707,0
"14",2017-02-27 14:00:00,0.319383891053948,0
"15",2017-02-27 15:00:00,0.321680405392851,0
"16",2017-02-27 16:00:00,0.306562539689584,0
"17",2017-02-27 17:00:00,0.285670055937046,0
"18",2017-02-27 18:00:00,0.272636189814109,0
"19",2017-02-27 19:00:00,0.23865726282524,0
"20",2017-02-27 20:00:00,0.248073810712108,0
"21",2017-02-27 21:00:00,0.250320573290531,0
"22",2017-02-27 22:00:00,0.268370395234553,0
"23",2017-02-27 23:00:00,0.2546209896794,0
"24",2017-02-28 00:00:00,0.255648812201268,0
"25",2017-02-28 01:00:00,0.283680379247156,0
"26",2017-02-28 02:00:00,0.256757108335561,0
"27",2017-02-28 03:00:00,0.259738953407377,0
"28",2017-02-28 04:00:00,0.254032647097032,0
"29",2017-02-28 05:00:00,0.265055403981228,0
"30",2017-02-28 06:00:00,0.229475787769598,0
"31",2017-02-28 07:00:00,0.227703119609002,0
"32",2017-02-28 08:00:00,0.210515419315786,0
"33",2017-02-28 09:00:00,0.20512572392117,0
"34",2017-02-28 10:00:00,0.193000279787402,0
"35",2017-02-28 11:00:00,0.197842188811408,0
"36",2017-02-28 12:00:00,0.188787306553904,0
"37",2017-02-28 13:00:00,0.165327150555411,0
