"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.543196211588041,0
"3",2017-02-27 03:00:00,0.561547367718881,0
"4",2017-02-27 04:00:00,0.609342723210709,0
"5",2017-02-27 05:00:00,0.712427626263602,0
"6",2017-02-27 06:00:00,0.720788489815123,0
"7",2017-02-27 07:00:00,0.752498612141868,0
"8",2017-02-27 08:00:00,0.754666498393617,0
"9",2017-02-27 09:00:00,0.798492448980747,0
"10",2017-02-27 10:00:00,0.857924794965462,0
"11",2017-02-27 11:00:00,0.996672771949817,0
"12",2017-02-27 12:00:00,1.0954624206,0
"13",2017-02-27 13:00:00,1.07804063266791,0
"14",2017-02-27 14:00:00,1.09646653682533,0
"15",2017-02-27 15:00:00,1.15526995642476,0
"16",2017-02-27 16:00:00,1.14973425519719,0
"17",2017-02-27 17:00:00,1.11745761548728,0
"18",2017-02-27 18:00:00,1.11798735063483,0
"19",2017-02-27 19:00:00,1.01708411275104,0
"20",2017-02-27 20:00:00,1.11071748547231,0
"21",2017-02-27 21:00:00,1.17562181799753,0
"22",2017-02-27 22:00:00,1.31142944143418,0
"23",2017-02-27 23:00:00,1.28578265720904,0
"24",2017-02-28 00:00:00,1.32655086700623,0
"25",2017-02-28 01:00:00,1.50966808560975,0
"26",2017-02-28 02:00:00,1.40690273131977,0
"27",2017-02-28 03:00:00,1.4588134380041,0
"28",2017-02-28 04:00:00,1.46366044568466,0
"29",2017-02-28 05:00:00,1.56789705428025,0
"30",2017-02-28 06:00:00,1.39210696910024,0
"31",2017-02-28 07:00:00,1.4160121219519,0
"32",2017-02-28 08:00:00,1.34127186400796,0
"33",2017-02-28 09:00:00,1.33743788804653,0
"34",2017-02-28 10:00:00,1.28688557222047,0
"35",2017-02-28 11:00:00,1.34773549731051,0
"36",2017-02-28 12:00:00,1.31062578740754,0
"37",2017-02-28 13:00:00,1.16828914731682,0
"38",2017-02-28 14:00:00,1.20471867768408,0
"39",2017-02-28 15:00:00,1.22175865115739,0
"40",2017-02-28 16:00:00,1.31609609641946,0
"41",2017-02-28 17:00:00,1.26956258034882,0
"42",2017-02-28 18:00:00,1.11621670259872,0
"43",2017-02-28 19:00:00,0.97225389740781,0
"44",2017-02-28 20:00:00,0.97674870409501,0
"45",2017-02-28 21:00:00,1.02461606193392,0
"46",2017-02-28 22:00:00,1.0407859487916,0
"47",2017-02-28 23:00:00,1.04460099493344,0
"48",2017-03-01 00:00:00,1.172511677237,0
"49",2017-03-01 01:00:00,1.16240867458512,0
"50",2017-03-01 02:00:00,1.10438703179203,0
"51",2017-03-01 03:00:00,1.07764972933097,0
"52",2017-03-01 04:00:00,1.07944956809478,0
"53",2017-03-01 05:00:00,1.11528585348771,0
"54",2017-03-01 06:00:00,1.13010991385016,0
"55",2017-03-01 07:00:00,1.09990337007661,0
"56",2017-03-01 08:00:00,1.09347425858868,0
"57",2017-03-01 09:00:00,1.05242748341,0
"58",2017-03-01 10:00:00,1.21394766815435,0
"59",2017-03-01 11:00:00,1.16195205355263,0
"60",2017-03-01 12:00:00,1.18534799991641,0
"61",2017-03-01 13:00:00,1.13881542616345,0
"62",2017-03-01 14:00:00,1.10513053899885,0
"63",2017-03-01 15:00:00,1.04772172468765,0
"64",2017-03-01 16:00:00,0.991578895365154,0
"65",2017-03-01 17:00:00,0.962487201140232,0
"66",2017-03-01 18:00:00,0.848903651519355,0
"67",2017-03-01 19:00:00,0.824178019995075,0
"68",2017-03-01 20:00:00,0.891279986369662,0
"69",2017-03-01 21:00:00,0.952228058491982,0
"70",2017-03-01 22:00:00,0.969312971273169,0
"71",2017-03-01 23:00:00,1.00537506908924,0
"72",2017-03-02 00:00:00,1.11423212423375,0
"73",2017-03-02 01:00:00,1.09787919042805,0
"74",2017-03-02 02:00:00,1.14317024391189,0
"75",2017-03-02 03:00:00,1.11159819405346,0
"76",2017-03-02 04:00:00,1.12448295451132,0
"77",2017-03-02 05:00:00,1.15800300089354,0
"78",2017-03-02 06:00:00,1.09746888200596,0
"79",2017-03-02 07:00:00,1.13267520794112,0
"80",2017-03-02 08:00:00,1.07215105904477,0
"81",2017-03-02 09:00:00,1.12887057176054,0
"82",2017-03-02 10:00:00,1.09794058279836,0
"83",2017-03-02 11:00:00,1.10548194313027,0
"84",2017-03-02 12:00:00,1.03281592134017,0
"85",2017-03-02 13:00:00,1.03919531157427,0
"86",2017-03-02 14:00:00,1.05357294259451,0
"87",2017-03-02 15:00:00,1.04140965525938,0
"88",2017-03-02 16:00:00,0.987287283852194,0
"89",2017-03-02 17:00:00,0.993973993966212,0
"90",2017-03-02 18:00:00,1.0848965891827,0
"91",2017-03-02 19:00:00,1.07036836657648,0
"92",2017-03-02 20:00:00,1.03106459011403,0
"93",2017-03-02 21:00:00,0.956580703520629,0
"94",2017-03-02 22:00:00,0.982892709747785,0
"95",2017-03-02 23:00:00,0.95487351289767,0
"96",2017-03-03 00:00:00,0.922106397565406,0
"97",2017-03-03 01:00:00,0.826422860001739,0
"98",2017-03-03 02:00:00,0.814238075934545,0
"99",2017-03-03 03:00:00,0.774439551518236,0
"100",2017-03-03 04:00:00,0.702455847241797,0
"101",2017-03-03 05:00:00,0.703546308033897,0
"102",2017-03-03 06:00:00,0.774191339307972,0
"103",2017-03-03 07:00:00,0.801654136482818,0
"104",2017-03-03 08:00:00,0.884885433483313,0
"105",2017-03-03 09:00:00,0.937238107693596,0
"106",2017-03-03 10:00:00,1.01520822006213,0
"107",2017-03-03 11:00:00,0.937400417359693,0
"108",2017-03-03 12:00:00,0.899721592790055,0
"109",2017-03-03 13:00:00,0.90732871866895,0
"110",2017-03-03 14:00:00,0.935834636789865,0
"111",2017-03-03 15:00:00,0.939960416121157,0
"112",2017-03-03 16:00:00,0.82403798331749,0
"113",2017-03-03 17:00:00,0.712953935243839,0
"114",2017-03-03 18:00:00,0.753195221153524,0
"115",2017-03-03 19:00:00,0.760144947830281,0
"116",2017-03-03 20:00:00,0.83444479061786,0
"117",2017-03-03 21:00:00,0.77507373972465,0
"118",2017-03-03 22:00:00,0.80193531204289,0
"119",2017-03-03 23:00:00,0.873771279002627,0
"120",2017-03-04 00:00:00,0.881045451919083,0
"121",2017-03-04 01:00:00,0.838736745584217,0
"122",2017-03-04 02:00:00,0.790563633898228,0
"123",2017-03-04 03:00:00,0.790290547191116,0
"124",2017-03-04 04:00:00,0.814758912307922,0
"125",2017-03-04 05:00:00,0.776130509362984,0
"126",2017-03-04 06:00:00,0.716487361391657,0
"127",2017-03-04 07:00:00,0.644995112984377,0
"128",2017-03-04 08:00:00,0.594224134396408,0
"129",2017-03-04 09:00:00,0.610812304951403,0
"130",2017-03-04 10:00:00,0.699166106658839,0
"131",2017-03-04 11:00:00,0.722694856540385,0
"132",2017-03-04 12:00:00,0.725976974296425,0
"133",2017-03-04 13:00:00,0.696781596621486,0
"134",2017-03-04 14:00:00,0.67440646419292,0
"135",2017-03-04 15:00:00,0.587225626193264,0
"136",2017-03-04 16:00:00,0.633417199976179,0
"137",2017-03-04 17:00:00,0.60998862898126,0
"138",2017-03-04 18:00:00,0.588012021765923,0
"139",2017-03-04 19:00:00,0.514494772669678,0
"140",2017-03-04 20:00:00,0.521717790056628,0
"141",2017-03-04 21:00:00,0.555158626206476,0
"142",2017-03-04 22:00:00,0.56090756213671,0
"143",2017-03-04 23:00:00,0.578799824591547,0
"144",2017-03-05 00:00:00,0.539908592501919,0
"145",2017-03-05 01:00:00,0.545422292479623,0
"146",2017-03-05 02:00:00,0.50175228763157,0
"147",2017-03-05 03:00:00,0.529254787316216,0
"148",2017-03-05 04:00:00,0.535060224046464,0
"149",2017-03-05 05:00:00,0.534774622419279,0
"150",2017-03-05 06:00:00,0.50316606575793,0
"151",2017-03-05 07:00:00,0.489780497940385,0
"152",2017-03-05 08:00:00,0.46652022019177,0
"153",2017-03-05 09:00:00,0.526379675540281,0
"154",2017-03-05 10:00:00,0.55669829103289,0
"155",2017-03-05 11:00:00,0.565606978149943,0
"156",2017-03-05 12:00:00,0.559104052404627,0
"157",2017-03-05 13:00:00,0.538168146590881,0
"158",2017-03-05 14:00:00,0.490152507474216,0
"159",2017-03-05 15:00:00,0.479314644436171,0
"160",2017-03-05 16:00:00,0.460013448102805,0
"161",2017-03-05 17:00:00,0.427861733129818,0
"162",2017-03-05 18:00:00,0.436816107803881,0
"163",2017-03-05 19:00:00,0.38215365280536,0
"164",2017-03-05 20:00:00,0.412557316693022,0
"165",2017-03-05 21:00:00,0.399553579582256,0
"166",2017-03-05 22:00:00,0.382613822762597,0
"167",2017-03-05 23:00:00,0.358393320001422,0
"168",2017-03-06 00:00:00,0.391354209876628,0
"169",2017-03-06 01:00:00,0.39155004283675,0
"170",2017-03-06 02:00:00,0.380763405637213,0
"171",2017-03-06 03:00:00,0.406088879597789,0
"172",2017-03-06 04:00:00,0.444229657052818,0
"173",2017-03-06 05:00:00,0.376245625314336,0
"174",2017-03-06 06:00:00,0.389943396154692,0
"175",2017-03-06 07:00:00,0.444093018315132,0
"176",2017-03-06 08:00:00,0.420835175332497,0
"177",2017-03-06 09:00:00,0.399122504800517,0
"178",2017-03-06 10:00:00,0.431737630706114,0
"179",2017-03-06 11:00:00,0.457023666736464,0
"180",2017-03-06 12:00:00,0.446957955320018,0
"181",2017-03-06 13:00:00,0.441409996714966,0
"182",2017-03-06 14:00:00,0.421616957044253,0
"183",2017-03-06 15:00:00,0.433712178234922,0
"184",2017-03-06 16:00:00,0.414494508178284,0
"185",2017-03-06 17:00:00,0.415496273654925,0
"186",2017-03-06 18:00:00,0.374142283224937,0
"187",2017-03-06 19:00:00,0.346102615764631,0
"188",2017-03-06 20:00:00,0.33661402370104,0
"189",2017-03-06 21:00:00,0.306758663008173,0
"190",2017-03-06 22:00:00,0.296399684423665,0
"191",2017-03-06 23:00:00,0.308727632236602,0
"192",2017-03-07 00:00:00,0.352826446278682,0
"193",2017-03-07 01:00:00,0.358803329514053,0
"194",2017-03-07 02:00:00,0.320929307537761,0
"195",2017-03-07 03:00:00,0.346135367866588,0
"196",2017-03-07 04:00:00,0.340834696324528,0
"197",2017-03-07 05:00:00,0.372822286247983,0
"198",2017-03-07 06:00:00,0.370976014102814,0
