"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.533007321670744,0
"3",2017-02-27 03:00:00,0.544445320252054,0
"4",2017-02-27 04:00:00,0.58611072789731,0
"5",2017-02-27 05:00:00,0.68196730682644,0
"6",2017-02-27 06:00:00,0.688289194123422,0
"7",2017-02-27 07:00:00,0.71786027254004,0
"8",2017-02-27 08:00:00,0.720143013732836,0
"9",2017-02-27 09:00:00,0.762879027373324,0
"10",2017-02-27 10:00:00,0.821228574380293,0
"11",2017-02-27 11:00:00,0.956413480624687,0
"12",2017-02-27 12:00:00,1.05410609118358,0
"13",2017-02-27 13:00:00,1.0405622590735,0
"14",2017-02-27 14:00:00,1.06195035136979,0
"15",2017-02-27 15:00:00,1.1231099794647,0
"16",2017-02-27 16:00:00,1.12224391235451,0
"17",2017-02-27 17:00:00,1.09542811206518,0
"18",2017-02-27 18:00:00,1.10124727928299,0
"19",2017-02-27 19:00:00,1.00656989383552,0
"20",2017-02-27 20:00:00,1.1052669222366,0
"21",2017-02-27 21:00:00,1.1764405817363,0
"22",2017-02-27 22:00:00,1.31948819863328,0
"23",2017-02-27 23:00:00,1.30056900073014,0
"24",2017-02-28 00:00:00,1.34881039650899,0
"25",2017-02-28 01:00:00,1.54305799953174,0
"26",2017-02-28 02:00:00,1.44602637398598,0
"27",2017-02-28 03:00:00,1.50743180846879,0
"28",2017-02-28 04:00:00,1.52068148727131,0
"29",2017-02-28 05:00:00,1.63838214039724,0
"30",2017-02-28 06:00:00,1.46281783654703,0
"31",2017-02-28 07:00:00,1.49653936615869,0
"32",2017-02-28 08:00:00,1.42565732817295,0
"33",2017-02-28 09:00:00,1.43008498015022,0
"34",2017-02-28 10:00:00,1.3843255327225,0
"35",2017-02-28 11:00:00,1.45844848927917,0
"36",2017-02-28 12:00:00,1.42601265002983,0
"37",2017-02-28 13:00:00,1.27782218356024,0
"38",2017-02-28 14:00:00,1.32477744409684,0
"39",2017-02-28 15:00:00,1.35120290408033,0
"40",2017-02-28 16:00:00,1.4641738922854,0
"41",2017-02-28 17:00:00,1.42119382903554,0
"42",2017-02-28 18:00:00,1.25716695284208,0
"43",2017-02-28 19:00:00,1.10189702409256,0
"44",2017-02-28 20:00:00,1.11377625350689,0
"45",2017-02-28 21:00:00,1.17630523689305,0
"46",2017-02-28 22:00:00,1.20334104375526,0
"47",2017-02-28 23:00:00,1.21784504670945,0
"48",2017-03-01 00:00:00,1.37703808914962,0
"49",2017-03-01 01:00:00,1.37509998631165,0
"50",2017-03-01 02:00:00,1.31540038849128,0
"51",2017-03-01 03:00:00,1.29171286836791,0
"52",2017-03-01 04:00:00,1.30162160906598,0
"53",2017-03-01 05:00:00,1.35330658143857,0
"54",2017-03-01 06:00:00,1.38031213554814,0
"55",2017-03-01 07:00:00,1.35175833425206,0
"56",2017-03-01 08:00:00,1.35271206654509,0
"57",2017-03-01 09:00:00,1.30960723615057,0
"58",2017-03-01 10:00:00,1.5205255001393,0
"59",2017-03-01 11:00:00,1.46429539781966,0
"60",2017-03-01 12:00:00,1.50264936258622,0
"61",2017-03-01 13:00:00,1.45230136121586,0
"62",2017-03-01 14:00:00,1.41790570428379,0
"63",2017-03-01 15:00:00,1.35254049821336,0
"64",2017-03-01 16:00:00,1.28806727033923,0
"65",2017-03-01 17:00:00,1.25849819565516,0
"66",2017-03-01 18:00:00,1.11783972443764,0
"67",2017-03-01 19:00:00,1.0933184349254,0
"68",2017-03-01 20:00:00,1.19120289572171,0
"69",2017-03-01 21:00:00,1.28337799457351,0
"70",2017-03-01 22:00:00,1.31678033723573,0
"71",2017-03-01 23:00:00,1.37455442877691,0
"72",2017-03-02 00:00:00,1.53354555206122,0
"73",2017-03-02 01:00:00,1.52016140725853,0
"74",2017-03-02 02:00:00,1.5908948984314,0
"75",2017-03-02 03:00:00,1.55397644180366,0
"76",2017-03-02 04:00:00,1.57886780279417,0
"77",2017-03-02 05:00:00,1.63314405774496,0
"78",2017-03-02 06:00:00,1.55482307655774,0
"79",2017-03-02 07:00:00,1.61204766072945,0
"80",2017-03-02 08:00:00,1.53303355355122,0
"81",2017-03-02 09:00:00,1.62191384609984,0
"82",2017-03-02 10:00:00,1.58771823099615,0
"83",2017-03-02 11:00:00,1.60820840894697,0
"84",2017-03-02 12:00:00,1.51117805731977,0
"85",2017-03-02 13:00:00,1.52933549677403,0
"86",2017-03-02 14:00:00,1.55991543964815,0
"87",2017-03-02 15:00:00,1.55164268258636,0
"88",2017-03-02 16:00:00,1.48103333086257,0
"89",2017-03-02 17:00:00,1.50192409447662,0
"90",2017-03-02 18:00:00,1.65247153315622,0
"91",2017-03-02 19:00:00,1.64231392820288,0
"92",2017-03-02 20:00:00,1.59339832014275,0
"93",2017-03-02 21:00:00,1.48845259416624,0
"94",2017-03-02 22:00:00,1.53995993105725,0
"95",2017-03-02 23:00:00,1.50654141485428,0
"96",2017-03-03 00:00:00,1.46496231974955,0
"97",2017-03-03 01:00:00,1.32207073230708,0
"98",2017-03-03 02:00:00,1.31147579762635,0
"99",2017-03-03 03:00:00,1.25547728338952,0
"100",2017-03-03 04:00:00,1.14644020044434,0
"101",2017-03-03 05:00:00,1.15552874020999,0
"102",2017-03-03 06:00:00,1.27682438273301,0
"103",2017-03-03 07:00:00,1.32793481477756,0
"104",2017-03-03 08:00:00,1.46686470407309,0
"105",2017-03-03 09:00:00,1.55389640130224,0
"106",2017-03-03 10:00:00,1.69373186361005,0
"107",2017-03-03 11:00:00,1.5724340075285,0
"108",2017-03-03 12:00:00,1.51876580961521,0
"109",2017-03-03 13:00:00,1.54175991679098,0
"110",2017-03-03 14:00:00,1.60062570094809,0
"111",2017-03-03 15:00:00,1.61905142449213,0
"112",2017-03-03 16:00:00,1.42547302735565,0
"113",2017-03-03 17:00:00,1.24020134973443,0
"114",2017-03-03 18:00:00,1.31880807851119,0
"115",2017-03-03 19:00:00,1.3393499458071,0
"116",2017-03-03 20:00:00,1.47915005639232,0
"117",2017-03-03 21:00:00,1.38546291743173,0
"118",2017-03-03 22:00:00,1.44506016987624,0
"119",2017-03-03 23:00:00,1.57052417677896,0
"120",2017-03-04 00:00:00,1.60402914862016,0
"121",2017-03-04 01:00:00,1.52348185472505,0
"122",2017-03-04 02:00:00,1.43824791701615,0
"123",2017-03-04 03:00:00,1.44122613953012,0
"124",2017-03-04 04:00:00,1.49412792961596,0
"125",2017-03-04 05:00:00,1.4318750489,0
"126",2017-03-04 06:00:00,1.32984017946713,0
"127",2017-03-04 07:00:00,1.20432641057061,0
"128",2017-03-04 08:00:00,1.11614759973363,0
"129",2017-03-04 09:00:00,1.15415799329561,0
"130",2017-03-04 10:00:00,1.32496232207147,0
"131",2017-03-04 11:00:00,1.37667636908384,0
"132",2017-03-04 12:00:00,1.3886652453971,0
"133",2017-03-04 13:00:00,1.342443507869,0
"134",2017-03-04 14:00:00,1.30685559485909,0
"135",2017-03-04 15:00:00,1.14426539476882,0
"136",2017-03-04 16:00:00,1.24561237599857,0
"137",2017-03-04 17:00:00,1.22066298643881,0
"138",2017-03-04 18:00:00,1.1915935925907,0
"139",2017-03-04 19:00:00,1.0541675477918,0
"140",2017-03-04 20:00:00,1.08684123211686,0
"141",2017-03-04 21:00:00,1.16323886535677,0
"142",2017-03-04 22:00:00,1.17860225288798,0
"143",2017-03-04 23:00:00,1.21679417479288,0
"144",2017-03-05 00:00:00,1.13815687006338,0
"145",2017-03-05 01:00:00,1.15018299826503,0
"146",2017-03-05 02:00:00,1.06365541247194,0
"147",2017-03-05 03:00:00,1.1059956213653,0
"148",2017-03-05 04:00:00,1.12224164683532,0
"149",2017-03-05 05:00:00,1.12680528575187,0
"150",2017-03-05 06:00:00,1.06608647072735,0
"151",2017-03-05 07:00:00,1.04315659847981,0
"152",2017-03-05 08:00:00,0.998772185831799,0
"153",2017-03-05 09:00:00,1.13277271463892,0
"154",2017-03-05 10:00:00,1.20044760473228,0
"155",2017-03-05 11:00:00,1.22522507597572,0
"156",2017-03-05 12:00:00,1.2166720441555,0
"157",2017-03-05 13:00:00,1.17482654899172,0
"158",2017-03-05 14:00:00,1.07567744782183,0
"159",2017-03-05 15:00:00,1.05984223358676,0
"160",2017-03-05 16:00:00,1.02359492809505,0
"161",2017-03-05 17:00:00,0.955953722809176,0
"162",2017-03-05 18:00:00,0.985607864619062,0
"163",2017-03-05 19:00:00,0.86892840665177,0
"164",2017-03-05 20:00:00,0.944897352201618,0
"165",2017-03-05 21:00:00,0.928428000039205,0
"166",2017-03-05 22:00:00,0.880306865438157,0
"167",2017-03-05 23:00:00,0.838058467642853,0
"168",2017-03-06 00:00:00,0.902204668598349,0
"169",2017-03-06 01:00:00,0.910058131434769,0
"170",2017-03-06 02:00:00,0.890869902873423,0
"171",2017-03-06 03:00:00,0.94759297053095,0
"172",2017-03-06 04:00:00,1.04178308595448,0
"173",2017-03-06 05:00:00,0.881779296365004,0
"174",2017-03-06 06:00:00,0.919257523260865,0
"175",2017-03-06 07:00:00,1.03456545042236,0
"176",2017-03-06 08:00:00,1.00675535511143,0
"177",2017-03-06 09:00:00,0.95943792105576,0
"178",2017-03-06 10:00:00,1.04025023528257,0
"179",2017-03-06 11:00:00,1.10540987880866,0
"180",2017-03-06 12:00:00,1.0866132792065,0
"181",2017-03-06 13:00:00,1.07679781380644,0
"182",2017-03-06 14:00:00,1.03205769132755,0
"183",2017-03-06 15:00:00,1.06530205583808,0
"184",2017-03-06 16:00:00,1.02179690317767,0
"185",2017-03-06 17:00:00,1.02842538566666,0
"186",2017-03-06 18:00:00,0.929900073755303,0
"187",2017-03-06 19:00:00,0.863492518518739,0
"188",2017-03-06 20:00:00,0.84311646166048,0
"189",2017-03-06 21:00:00,0.772304723305757,0
"190",2017-03-06 22:00:00,0.743296363560683,0
"191",2017-03-06 23:00:00,0.77798172659279,0
"192",2017-03-07 00:00:00,0.892169601599504,0
"193",2017-03-07 01:00:00,0.91543501314244,0
"194",2017-03-07 02:00:00,0.814598047005357,0
"195",2017-03-07 03:00:00,0.883658948222158,0
"196",2017-03-07 04:00:00,0.87762546635714,0
"197",2017-03-07 05:00:00,0.964054226157321,0
"198",2017-03-07 06:00:00,0.960862240688563,0
"199",2017-03-07 07:00:00,1.1045648711955,0
"200",2017-03-07 08:00:00,1.046127980778,0
"201",2017-03-07 09:00:00,1.0186019648305,0
"202",2017-03-07 10:00:00,1.02977645287038,0
"203",2017-03-07 11:00:00,1.10181943862324,0
"204",2017-03-07 12:00:00,1.12252532495498,0
"205",2017-03-07 13:00:00,1.14663567545071,0
"206",2017-03-07 14:00:00,1.12871171791461,0
"207",2017-03-07 15:00:00,1.02151492374517,0
"208",2017-03-07 16:00:00,0.989807327886949,0
"209",2017-03-07 17:00:00,0.973576102562924,0
"210",2017-03-07 18:00:00,0.855727440597192,0
"211",2017-03-07 19:00:00,0.821117638954389,0
"212",2017-03-07 20:00:00,0.88723418411522,0
"213",2017-03-07 21:00:00,0.969167887868505,0
"214",2017-03-07 22:00:00,0.938182530344779,0
"215",2017-03-07 23:00:00,1.014092133408,0
"216",2017-03-08 00:00:00,0.996916466323063,0
"217",2017-03-08 01:00:00,1.02612162289487,0
"218",2017-03-08 02:00:00,1.04103398741517,0
"219",2017-03-08 03:00:00,0.996640457970111,0
"220",2017-03-08 04:00:00,1.08544000771392,0
"221",2017-03-08 05:00:00,1.01282357172966,0
"222",2017-03-08 06:00:00,1.0137396502074,0
"223",2017-03-08 07:00:00,1.10993884612146,0
"224",2017-03-08 08:00:00,1.05529788082131,0
"225",2017-03-08 09:00:00,1.08724942905108,0
"226",2017-03-08 10:00:00,1.00519056610826,0
"227",2017-03-08 11:00:00,1.08835802773881,0
"228",2017-03-08 12:00:00,1.05513563267299,0
"229",2017-03-08 13:00:00,0.9460070478401,0
"230",2017-03-08 14:00:00,0.869136467977135,0
"231",2017-03-08 15:00:00,0.864410792830954,0
"232",2017-03-08 16:00:00,0.857690758846744,0
"233",2017-03-08 17:00:00,0.862409748377164,0
"234",2017-03-08 18:00:00,0.798955613628801,0
"235",2017-03-08 19:00:00,0.696301562759387,0
"236",2017-03-08 20:00:00,0.69495706066394,0
"237",2017-03-08 21:00:00,0.825735006441604,0
"238",2017-03-08 22:00:00,0.837209834889692,0
"239",2017-03-08 23:00:00,0.876141956246665,0
"240",2017-03-09 00:00:00,0.870097141679315,0
"241",2017-03-09 01:00:00,0.856702518440018,0
"242",2017-03-09 02:00:00,0.86402312372948,0
"243",2017-03-09 03:00:00,0.85092500840768,0
"244",2017-03-09 04:00:00,0.843751727757078,0
"245",2017-03-09 05:00:00,0.908647156473217,0
"246",2017-03-09 06:00:00,0.932664288694489,0
"247",2017-03-09 07:00:00,0.981118991331471,0
"248",2017-03-09 08:00:00,0.909768446986606,0
"249",2017-03-09 09:00:00,0.84556347255571,0
"250",2017-03-09 10:00:00,0.851938715131047,0
"251",2017-03-09 11:00:00,0.869160827241555,0
"252",2017-03-09 12:00:00,0.75188688174236,0
"253",2017-03-09 13:00:00,0.762086267651794,0
"254",2017-03-09 14:00:00,0.76303549341206,0
"255",2017-03-09 15:00:00,0.784577186647106,0
"256",2017-03-09 16:00:00,0.756311497049264,0
"257",2017-03-09 17:00:00,0.820162892790084,0
"258",2017-03-09 18:00:00,0.695441810365542,0
"259",2017-03-09 19:00:00,0.736611998720983,0
"260",2017-03-09 20:00:00,0.846929638044045,0
"261",2017-03-09 21:00:00,0.818992174602255,0
"262",2017-03-09 22:00:00,0.779544107912194,0
"263",2017-03-09 23:00:00,0.730241892185156,0
"264",2017-03-10 00:00:00,0.759121952433559,0
"265",2017-03-10 01:00:00,0.82416228675419,0
"266",2017-03-10 02:00:00,0.834416693993385,0
"267",2017-03-10 03:00:00,0.806073121685581,0
"268",2017-03-10 04:00:00,0.739808630798141,0
"269",2017-03-10 05:00:00,0.80343360789448,0
"270",2017-03-10 06:00:00,0.81281798779531,0
"271",2017-03-10 07:00:00,0.792472671078669,0
"272",2017-03-10 08:00:00,0.758071999941193,0
"273",2017-03-10 09:00:00,0.758003019858283,0
"274",2017-03-10 10:00:00,0.794103137939731,0
"275",2017-03-10 11:00:00,0.71669348020714,0
"276",2017-03-10 12:00:00,0.740820191452199,0
"277",2017-03-10 13:00:00,0.716103848246157,0
"278",2017-03-10 14:00:00,0.763780867118918,0
"279",2017-03-10 15:00:00,0.828982762318337,0
"280",2017-03-10 16:00:00,0.82005666855193,0
"281",2017-03-10 17:00:00,0.786267276444854,0
"282",2017-03-10 18:00:00,0.744590354918507,0
"283",2017-03-10 19:00:00,0.647990877401039,0
"284",2017-03-10 20:00:00,0.61094746916829,0
"285",2017-03-10 21:00:00,0.68288363163861,0
"286",2017-03-10 22:00:00,0.600790829145539,0
"287",2017-03-10 23:00:00,0.558988982067421,0
"288",2017-03-11 00:00:00,0.64057389305978,0
"289",2017-03-11 01:00:00,0.605089173296984,0
"290",2017-03-11 02:00:00,0.615768543854422,0
"291",2017-03-11 03:00:00,0.621848004376112,0
"292",2017-03-11 04:00:00,0.585493052418452,0
"293",2017-03-11 05:00:00,0.622287506069642,0
"294",2017-03-11 06:00:00,0.619592021506032,0
"295",2017-03-11 07:00:00,0.678438733086162,0
"296",2017-03-11 08:00:00,0.721878065502028,0
"297",2017-03-11 09:00:00,0.67638157248351,0
"298",2017-03-11 10:00:00,0.715479105130297,0
"299",2017-03-11 11:00:00,0.730590332348709,0
"300",2017-03-11 12:00:00,0.712662234710062,0
"301",2017-03-11 13:00:00,0.751024332575445,0
