"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.451990391534078,0
"3",2017-02-27 03:00:00,0.400600337914712,0
"4",2017-02-27 04:00:00,0.379077035550468,0
"5",2017-02-27 05:00:00,0.393246102244695,0
"6",2017-02-27 06:00:00,0.35897369697759,0
"7",2017-02-27 07:00:00,0.341221240907785,0
"8",2017-02-27 08:00:00,0.314977036720177,0
"9",2017-02-27 09:00:00,0.309091228227235,0
"10",2017-02-27 10:00:00,0.309989538178236,0
"11",2017-02-27 11:00:00,0.33798896456766,0
"12",2017-02-27 12:00:00,0.352517177800574,0
"13",2017-02-27 13:00:00,0.330389209113058,0
"14",2017-02-27 14:00:00,0.321014613611542,0
"15",2017-02-27 15:00:00,0.32347247826139,0
"16",2017-02-27 16:00:00,0.308430330901809,0
"17",2017-02-27 17:00:00,0.287591312854908,0
"18",2017-02-27 18:00:00,0.274816731662028,0
"19",2017-02-27 19:00:00,0.240773628238523,0
"20",2017-02-27 20:00:00,0.250792636191145,0
"21",2017-02-27 21:00:00,0.253650011737032,0
"22",2017-02-27 22:00:00,0.272469925766795,0
"23",2017-02-27 23:00:00,0.258928998910413,0
"24",2017-02-28 00:00:00,0.26034714301655,0
"25",2017-02-28 01:00:00,0.289331051729955,0
"26",2017-02-28 02:00:00,0.262360350452373,0
"27",2017-02-28 03:00:00,0.2658985901063,0
"28",2017-02-28 04:00:00,0.260612295024313,0
"29",2017-02-28 05:00:00,0.272521717156469,0
"30",2017-02-28 06:00:00,0.236532434353039,0
"31",2017-02-28 07:00:00,0.235302285781291,0
"32",2017-02-28 08:00:00,0.218143785435251,0
"33",2017-02-28 09:00:00,0.213126289520696,0
"34",2017-02-28 10:00:00,0.201085793864374,0
"35",2017-02-28 11:00:00,0.206699980981454,0
"36",2017-02-28 12:00:00,0.197688332462318,0
"37",2017-02-28 13:00:00,0.173479092690706,0
"38",2017-02-28 14:00:00,0.176139729470576,0
"39",2017-02-28 15:00:00,0.175851162077313,0
"40",2017-02-28 16:00:00,0.186489379080735,0
"41",2017-02-28 17:00:00,0.177096128904169,0
"42",2017-02-28 18:00:00,0.153395365838088,0
"43",2017-02-28 19:00:00,0.131659012792025,0
"44",2017-02-28 20:00:00,0.130440818579491,0
"45",2017-02-28 21:00:00,0.134847928355095,0
"46",2017-02-28 22:00:00,0.134983635223196,0
"47",2017-02-28 23:00:00,0.133270680320309,0
"48",2017-03-01 00:00:00,0.14750063831424,0
"49",2017-03-01 01:00:00,0.144290296661815,0
"50",2017-03-01 02:00:00,0.13544061057422,0
"51",2017-03-01 03:00:00,0.130736844244793,0
"52",2017-03-01 04:00:00,0.129674465109834,0
"53",2017-03-01 05:00:00,0.132673939071621,0
"54",2017-03-01 06:00:00,0.133091299689086,0
"55",2017-03-01 07:00:00,0.128370395611653,0
"56",2017-03-01 08:00:00,0.126432742329246,0
"57",2017-03-01 09:00:00,0.120699391673672,0
"58",2017-03-01 10:00:00,0.138021426954211,0
"59",2017-03-01 11:00:00,0.131021013132309,0
"60",2017-03-01 12:00:00,0.132593610696434,0
"61",2017-03-01 13:00:00,0.126391066651529,0
"62",2017-03-01 14:00:00,0.121706473142937,0
"63",2017-03-01 15:00:00,0.114505855410259,0
"64",2017-03-01 16:00:00,0.107558235066569,0
"65",2017-03-01 17:00:00,0.103632993730013,0
"66",2017-03-01 18:00:00,0.0907408652377785,0
"67",2017-03-01 19:00:00,0.087482143523196,0
"68",2017-03-01 20:00:00,0.0939683848866897,0
"69",2017-03-01 21:00:00,0.0997428131725197,0
"70",2017-03-01 22:00:00,0.100915513388474,0
"71",2017-03-01 23:00:00,0.104098804407019,0
"72",2017-03-02 00:00:00,0.114825089163738,0
"73",2017-03-02 01:00:00,0.112652654548497,0
"74",2017-03-02 02:00:00,0.116886879128883,0
"75",2017-03-02 03:00:00,0.113312924292966,0
"76",2017-03-02 04:00:00,0.114303507097609,0
"77",2017-03-02 05:00:00,0.11739946375499,0
"78",2017-03-02 06:00:00,0.110984786136876,0
"79",2017-03-02 07:00:00,0.114290246510788,0
"80",2017-03-02 08:00:00,0.107939322242574,0
"81",2017-03-02 09:00:00,0.113384896528183,0
"82",2017-03-02 10:00:00,0.109892293195587,0
"83",2017-03-02 11:00:00,0.110250518849442,0
"84",2017-03-02 12:00:00,0.102630412146731,0
"85",2017-03-02 13:00:00,0.102893490899637,0
"86",2017-03-02 14:00:00,0.103953549248882,0
"87",2017-03-02 15:00:00,0.10240191920757,0
"88",2017-03-02 16:00:00,0.0967774367006052,0
"89",2017-03-02 17:00:00,0.0971647955532319,0
"90",2017-03-02 18:00:00,0.105835691999483,0
"91",2017-03-02 19:00:00,0.104186406195436,0
"92",2017-03-02 20:00:00,0.100412713637576,0
"93",2017-03-02 21:00:00,0.0927040995493501,0
"94",2017-03-02 22:00:00,0.0950637754343766,0
"95",2017-03-02 23:00:00,0.0921995581655402,0
"96",2017-03-03 00:00:00,0.0888949346072469,0
"97",2017-03-03 01:00:00,0.0795708568918993,0
"98",2017-03-03 02:00:00,0.0782960333078204,0
"99",2017-03-03 03:00:00,0.074015095494021,0
"100",2017-03-03 04:00:00,0.0673988700575265,0
"101",2017-03-03 05:00:00,0.0679500681483862,0
"102",2017-03-03 06:00:00,0.0739919772400123,0
"103",2017-03-03 07:00:00,0.0763617031986295,0
"104",2017-03-03 08:00:00,0.0835232995535956,0
"105",2017-03-03 09:00:00,0.0867031179843307,0
"106",2017-03-03 10:00:00,0.0939106079001193,0
"107",2017-03-03 11:00:00,0.0866702498339666,0
"108",2017-03-03 12:00:00,0.0831192017383131,0
"109",2017-03-03 13:00:00,0.0837801121698807,0
"110",2017-03-03 14:00:00,0.0864027087144458,0
"111",2017-03-03 15:00:00,0.0868066795378038,0
"112",2017-03-03 16:00:00,0.0759169006528994,0
"113",2017-03-03 17:00:00,0.0657862815231051,0
"114",2017-03-03 18:00:00,0.0696311939858728,0
"115",2017-03-03 19:00:00,0.0703089048705176,0
"116",2017-03-03 20:00:00,0.0770043418165096,0
"117",2017-03-03 21:00:00,0.0717466163532542,0
"118",2017-03-03 22:00:00,0.0745039035375316,0
"119",2017-03-03 23:00:00,0.0804146576732992,0
"120",2017-03-04 00:00:00,0.0811101703420199,0
"121",2017-03-04 01:00:00,0.0769771554903784,0
"122",2017-03-04 02:00:00,0.0721170943901015,0
"123",2017-03-04 03:00:00,0.0725366260536131,0
"124",2017-03-04 04:00:00,0.0748691073071703,0
"125",2017-03-04 05:00:00,0.0714223520315383,0
"126",2017-03-04 06:00:00,0.0660411220504311,0
"127",2017-03-04 07:00:00,0.0595479834137701,0
"128",2017-03-04 08:00:00,0.0549623476802458,0
"129",2017-03-04 09:00:00,0.0566100886660916,0
"130",2017-03-04 10:00:00,0.0649247899289008,0
"131",2017-03-04 11:00:00,0.0671712757121265,0
"132",2017-03-04 12:00:00,0.0675101592493677,0
"133",2017-03-04 13:00:00,0.0650118770281474,0
"134",2017-03-04 14:00:00,0.0632097569502424,0
"135",2017-03-04 15:00:00,0.0549813100054339,0
"136",2017-03-04 16:00:00,0.059398128195739,0
"137",2017-03-04 17:00:00,0.0574419406043487,0
"138",2017-03-04 18:00:00,0.0551000391061901,0
"139",2017-03-04 19:00:00,0.0483684437106905,0
"140",2017-03-04 20:00:00,0.0494481449941077,0
"141",2017-03-04 21:00:00,0.0527671481612607,0
"142",2017-03-04 22:00:00,0.0534481674307556,0
"143",2017-03-04 23:00:00,0.0552588211226538,0
"144",2017-03-05 00:00:00,0.0516961226272641,0
"145",2017-03-05 01:00:00,0.0522963771006612,0
"146",2017-03-05 02:00:00,0.0482751012911904,0
"147",2017-03-05 03:00:00,0.0512984147723157,0
"148",2017-03-05 04:00:00,0.0520184802525495,0
"149",2017-03-05 05:00:00,0.0521014881144537,0
"150",2017-03-05 06:00:00,0.0491312996382726,0
"151",2017-03-05 07:00:00,0.0480415826351935,0
"152",2017-03-05 08:00:00,0.0459007143704692,0
"153",2017-03-05 09:00:00,0.0519548847990417,0
"154",2017-03-05 10:00:00,0.0551193076183267,0
"155",2017-03-05 11:00:00,0.0561134782617499,0
"156",2017-03-05 12:00:00,0.0555680642681042,0
"157",2017-03-05 13:00:00,0.0535097818428304,0
"158",2017-03-05 14:00:00,0.0488524890362495,0
"159",2017-03-05 15:00:00,0.0478798205813192,0
"160",2017-03-05 16:00:00,0.046142324046616,0
"161",2017-03-05 17:00:00,0.0427085541183388,0
"162",2017-03-05 18:00:00,0.0436723271974283,0
"163",2017-03-05 19:00:00,0.0383849622885496,0
"164",2017-03-05 20:00:00,0.0417168104262135,0
"165",2017-03-05 21:00:00,0.0410287927512222,0
"166",2017-03-05 22:00:00,0.0389839644046915,0
"167",2017-03-05 23:00:00,0.03661011513991,0
"168",2017-03-06 00:00:00,0.0401837427439889,0
"169",2017-03-06 01:00:00,0.0406840592516956,0
"170",2017-03-06 02:00:00,0.0393889645459705,0
"171",2017-03-06 03:00:00,0.0421136794451863,0
"172",2017-03-06 04:00:00,0.0461938383045349,0
"173",2017-03-06 05:00:00,0.0392623555450141,0
"174",2017-03-06 06:00:00,0.0408605582539205,0
"175",2017-03-06 07:00:00,0.0470342970745549,0
"176",2017-03-06 08:00:00,0.044705454146168,0
"177",2017-03-06 09:00:00,0.042530168195935,0
"178",2017-03-06 10:00:00,0.0461653419795998,0
"179",2017-03-06 11:00:00,0.0490191170568122,0
"180",2017-03-06 12:00:00,0.0480542623058687,0
"181",2017-03-06 13:00:00,0.04757163808406,0
"182",2017-03-06 14:00:00,0.0454683128271606,0
"183",2017-03-06 15:00:00,0.0467542671084772,0
"184",2017-03-06 16:00:00,0.0447467153754135,0
"185",2017-03-06 17:00:00,0.044959674014678,0
"186",2017-03-06 18:00:00,0.0406049603911258,0
"187",2017-03-06 19:00:00,0.0380356886144038,0
"188",2017-03-06 20:00:00,0.0367336340288164,0
"189",2017-03-06 21:00:00,0.0339365230276564,0
"190",2017-03-06 22:00:00,0.03263285048946,0
"191",2017-03-06 23:00:00,0.0342781752369141,0
"192",2017-03-07 00:00:00,0.0389761446622039,0
"193",2017-03-07 01:00:00,0.0399454551941951,0
"194",2017-03-07 02:00:00,0.0355950809809429,0
"195",2017-03-07 03:00:00,0.0389441467217939,0
"196",2017-03-07 04:00:00,0.0383795729412973,0
"197",2017-03-07 05:00:00,0.0421803607204962,0
"198",2017-03-07 06:00:00,0.0419959268163989,0
"199",2017-03-07 07:00:00,0.048279031449212,0
"200",2017-03-07 08:00:00,0.0457198734024001,0
"201",2017-03-07 09:00:00,0.0445187784032856,0
"202",2017-03-07 10:00:00,0.0449609387408165,0
"203",2017-03-07 11:00:00,0.048105774136424,0
"204",2017-03-07 12:00:00,0.0489246578515532,0
"205",2017-03-07 13:00:00,0.0498809500107076,0
"206",2017-03-07 14:00:00,0.0491978907298455,0
"207",2017-03-07 15:00:00,0.0444047181358486,0
"208",2017-03-07 16:00:00,0.0429594176169414,0
"209",2017-03-07 17:00:00,0.0422255659164577,0
