"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.447940971743596,94.8909867825727
"3",2017-02-27 03:00:00,0.521108926017744,0
"4",2017-02-27 04:00:00,0.486673943091658,0
"5",2017-02-27 05:00:00,0.498422749480714,0
"6",2017-02-27 06:00:00,0.45071371359263,0
"7",2017-02-27 07:00:00,0.42300771114461,0
"8",2017-02-27 08:00:00,0.386779620243967,0
"9",2017-02-27 09:00:00,0.375946376497516,0
"10",2017-02-27 10:00:00,0.373431863986278,0
"11",2017-02-27 11:00:00,0.403234144286014,0
"12",2017-02-27 12:00:00,0.416613395789071,0
"13",2017-02-27 13:00:00,0.386760831270019,0
"14",2017-02-27 14:00:00,0.372198071546534,0
"15",2017-02-27 15:00:00,0.371413266640651,0
"16",2017-02-27 16:00:00,0.350673737043725,0
"17",2017-02-27 17:00:00,0.323743156658885,0
"18",2017-02-27 18:00:00,0.306149613067268,0
"19",2017-02-27 19:00:00,0.265509995999043,0
"20",2017-02-27 20:00:00,0.273505652700224,0
"21",2017-02-27 21:00:00,0.273503839363836,0
"22",2017-02-27 22:00:00,0.290489401445903,0
"23",2017-02-27 23:00:00,0.272824634687137,0
"24",2017-02-28 00:00:00,0.270669440094997,0
"25",2017-02-28 01:00:00,0.29654906582486,0
"26",2017-02-28 02:00:00,0.265932598970448,0
"27",2017-02-28 03:00:00,0.265634794679429,0
"28",2017-02-28 04:00:00,0.256476709893731,0
"29",2017-02-28 05:00:00,0.265170808545014,0
"30",2017-02-28 06:00:00,0.226629124982306,0
"31",2017-02-28 07:00:00,0.222506515701001,0
"32",2017-02-28 08:00:00,0.203235247070036,0
"33",2017-02-28 09:00:00,0.196262461744849,0
"34",2017-02-28 10:00:00,0.183011609485554,0
"35",2017-02-28 11:00:00,0.185935753030355,0
"36",2017-02-28 12:00:00,0.175830292094165,0
"37",2017-02-28 13:00:00,0.15257437606581,0
"38",2017-02-28 14:00:00,0.153157746061738,0
"39",2017-02-28 15:00:00,0.151118491590304,0.0440308847101015
"40",2017-02-28 16:00:00,0.158373868977409,0
"41",2017-02-28 17:00:00,0.148549833910872,0.0186160009479781
"42",2017-02-28 18:00:00,0.12710183038709,0
"43",2017-02-28 19:00:00,0.107727907296864,0.0470366849475732
"44",2017-02-28 20:00:00,0.10542792997717,0
"45",2017-02-28 21:00:00,0.107549093094707,0
"46",2017-02-28 22:00:00,0.106190300643754,0
"47",2017-02-28 23:00:00,0.103262982443409,0.00381198077280768
"48",2017-03-01 00:00:00,0.112667894109317,0.0451974669273816
"49",2017-03-01 01:00:00,0.108684035452416,0
"50",2017-03-01 02:00:00,0.100622284148567,0
"51",2017-03-01 03:00:00,0.0958299148960621,0
"52",2017-03-01 04:00:00,0.0938233069802425,0
"53",2017-03-01 05:00:00,0.094652641778581,0
"54",2017-03-01 06:00:00,0.0936129424414442,0
"55",2017-03-01 07:00:00,0.0888850368311558,0
"56",2017-03-01 08:00:00,0.0862872045403874,0
"57",2017-03-01 09:00:00,0.0810102281192291,0
"58",2017-03-01 10:00:00,0.0912917565560583,0
"59",2017-03-01 11:00:00,0.0854406269468805,0.026022570798876
"60",2017-03-01 12:00:00,0.0852767924686453,0.0019117309015174
"61",2017-03-01 13:00:00,0.080136062129233,0.083288008217556
"62",2017-03-01 14:00:00,0.0761132122411852,0
"63",2017-03-01 15:00:00,0.0705572864375524,0
"64",2017-03-01 16:00:00,0.0652843780377377,0.0559094350618364
"65",2017-03-01 17:00:00,0.0619673363708647,0
"66",2017-03-01 18:00:00,0.0533743077576993,0
"67",2017-03-01 19:00:00,0.0505896064798961,0.054800036805175
"68",2017-03-01 20:00:00,0.0534449419859504,0
"69",2017-03-01 21:00:00,0.055678628629729,0
"70",2017-03-01 22:00:00,0.0553223752758459,0.0104668380795051
"71",2017-03-01 23:00:00,0.0562023173176056,0.0128591580723195
