"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.36224804624313,257.306132879777
"3",2017-02-27 03:00:00,1.53200990269286,0
"4",2017-02-27 04:00:00,1.46629834107644,0
"5",2017-02-27 05:00:00,1.53472002713585,0
"6",2017-02-27 06:00:00,1.40738049652507,0
"7",2017-02-27 07:00:00,1.34557688719235,0
"8",2017-02-27 08:00:00,1.24737891487042,0
"9",2017-02-27 09:00:00,1.22915976862477,0
"10",2017-02-27 10:00:00,1.23773066970174,0
"11",2017-02-27 11:00:00,1.35489627465993,0
"12",2017-02-27 12:00:00,1.41932004019431,0
"13",2017-02-27 13:00:00,1.33613674038513,0
"14",2017-02-27 14:00:00,1.30407140815826,0
"15",2017-02-27 15:00:00,1.31991634984673,0
"16",2017-02-27 16:00:00,1.2641001531794,0
"17",2017-02-27 17:00:00,1.18377673776029,0
"18",2017-02-27 18:00:00,1.13525163594343,0
"19",2017-02-27 19:00:00,0.998677890191578,0
"20",2017-02-27 20:00:00,1.04299637277057,0
"21",2017-02-27 21:00:00,1.0573510535903,0
"22",2017-02-27 22:00:00,1.13870003402367,0
"23",2017-02-27 23:00:00,1.08480204445074,0
"24",2017-02-28 00:00:00,1.09242897997788,0
"25",2017-02-28 01:00:00,1.21573273255031,0
"26",2017-02-28 02:00:00,1.10558031797358,0
"27",2017-02-28 03:00:00,1.12301304602771,0
"28",2017-02-28 04:00:00,1.10410689218009,0
"29",2017-02-28 05:00:00,1.15753526040602,0
"30",2017-02-28 06:00:00,1.00847668178968,0
"31",2017-02-28 07:00:00,1.0062952176322,0
"32",2017-02-28 08:00:00,0.936443272710182,0
"33",2017-02-28 09:00:00,0.916767594592522,0
"34",2017-02-28 10:00:00,0.866615491597591,0
"35",2017-02-28 11:00:00,0.892451944908247,0
"36",2017-02-28 12:00:00,0.855585826890678,0
"37",2017-02-28 13:00:00,0.752813083153823,0
"38",2017-02-28 14:00:00,0.766328230444349,0
"39",2017-02-28 15:00:00,0.76681933136439,0
"40",2017-02-28 16:00:00,0.814915028914147,0
"41",2017-02-28 17:00:00,0.775200204780306,0
"42",2017-02-28 18:00:00,0.672682387349026,0
"43",2017-02-28 19:00:00,0.578218812419578,0
"44",2017-02-28 20:00:00,0.573814231666351,0
"45",2017-02-28 21:00:00,0.593571831656643,0
"46",2017-02-28 22:00:00,0.594223978441515,0
"47",2017-02-28 23:00:00,0.585586533644377,0
"48",2017-03-01 00:00:00,0.647673091485082,0
"49",2017-03-01 01:00:00,0.633106418382537,0
"50",2017-03-01 02:00:00,0.593945402372476,0
"51",2017-03-01 03:00:00,0.573442516962069,0
"52",2017-03-01 04:00:00,0.569049139372547,0
"53",2017-03-01 05:00:00,0.582376334779074,0
"54",2017-03-01 06:00:00,0.584043679191382,0
"55",2017-03-01 07:00:00,0.563869054303363,0
"56",2017-03-01 08:00:00,0.555058330690904,0
"57",2017-03-01 09:00:00,0.530786827830665,0
"58",2017-03-01 10:00:00,0.606484191641848,0
"59",2017-03-01 11:00:00,0.575586579462943,0
"60",2017-03-01 12:00:00,0.582469436382141,0
"61",2017-03-01 13:00:00,0.555157096371446,0
