"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.466584236588223,0
"3",2017-02-27 03:00:00,0.426760623012485,0
"4",2017-02-27 04:00:00,0.416987221858599,0
"5",2017-02-27 05:00:00,0.446540352391275,0
"6",2017-02-27 06:00:00,0.420374596373922,0
"7",2017-02-27 07:00:00,0.41208537452324,0
"8",2017-02-27 08:00:00,0.391979355219005,0
"9",2017-02-27 09:00:00,0.396205249020963,0
"10",2017-02-27 10:00:00,0.409125438743666,0
"11",2017-02-27 11:00:00,0.459131160898867,0
"12",2017-02-27 12:00:00,0.491458233504591,0
"13",2017-02-27 13:00:00,0.472582071256602,0
"14",2017-02-27 14:00:00,0.471006014169911,0
"15",2017-02-27 15:00:00,0.487117474858287,0
"16",2017-02-27 16:00:00,0.476774017970399,0
"17",2017-02-27 17:00:00,0.45645970302032,0
"18",2017-02-27 18:00:00,0.449247397326076,0
"19",2017-02-27 19:00:00,0.404050867095285,0
"20",2017-02-27 20:00:00,0.434587498231663,0
"21",2017-02-27 21:00:00,0.453861429128845,0
"22",2017-02-27 22:00:00,0.501698770439931,0
"23",2017-02-27 23:00:00,0.489131875051827,0
"24",2017-02-28 00:00:00,0.503201846946931,0
"25",2017-02-28 01:00:00,0.571693895517468,0
"26",2017-02-28 02:00:00,0.531382408235349,0
"27",2017-02-28 03:00:00,0.550580427500165,0
"28",2017-02-28 04:00:00,0.552009356856278,0
"29",2017-02-28 05:00:00,0.591177426140271,0
"30",2017-02-28 06:00:00,0.524979916957943,0
"31",2017-02-28 07:00:00,0.534471024339598,0
"32",2017-02-28 08:00:00,0.506889092129097,0
"33",2017-02-28 09:00:00,0.506604573828109,0
"34",2017-02-28 10:00:00,0.488833591727591,0
"35",2017-02-28 11:00:00,0.513609323643311,0
"36",2017-02-28 12:00:00,0.501131309571837,0
"37",2017-02-28 13:00:00,0.448289307208943,0
"38",2017-02-28 14:00:00,0.464084964350407,0
"39",2017-02-28 15:00:00,0.472740763734468,0
"40",2017-02-28 16:00:00,0.511723676489765,0
"41",2017-02-28 17:00:00,0.496268712642577,0
"42",2017-02-28 18:00:00,0.438723332196513,0
"43",2017-02-28 19:00:00,0.384373071287828,0
"44",2017-02-28 20:00:00,0.388446171837399,0
"45",2017-02-28 21:00:00,0.410222878848161,0
"46",2017-02-28 22:00:00,0.419697288404351,0
"47",2017-02-28 23:00:00,0.424856136196292,0
"48",2017-03-01 00:00:00,0.480629708730264,0
"49",2017-03-01 01:00:00,0.480277309185454,0
"50",2017-03-01 02:00:00,0.459807277371044,0
"51",2017-03-01 03:00:00,0.451960136843746,0
"52",2017-03-01 04:00:00,0.455906435309892,0
"53",2017-03-01 05:00:00,0.474603124007921,0
"54",2017-03-01 06:00:00,0.484675446212316,0
"55",2017-03-01 07:00:00,0.475309384896373,0
"56",2017-03-01 08:00:00,0.476309956009997,0
"57",2017-03-01 09:00:00,0.461761803625483,0
"58",2017-03-01 10:00:00,0.536941094824363,0
"59",2017-03-01 11:00:00,0.517787115148815,0
"60",2017-03-01 12:00:00,0.532057948827906,0
"61",2017-03-01 13:00:00,0.514938385614583,0
