"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.462169432789901,0
"3",2017-02-27 03:00:00,0.41886120100347,0
"4",2017-02-27 04:00:00,0.405650183060958,0
"5",2017-02-27 05:00:00,0.430700973958061,0
"6",2017-02-27 06:00:00,0.402133603279453,0
"7",2017-02-27 07:00:00,0.391096117782818,0
"8",2017-02-27 08:00:00,0.369176426614601,0
"9",2017-02-27 09:00:00,0.37041054384416,0
"10",2017-02-27 10:00:00,0.379768693648753,0
"11",2017-02-27 11:00:00,0.423244340980862,0
"12",2017-02-27 12:00:00,0.44994310854703,0
"13",2017-02-27 13:00:00,0.429737262352307,0
"14",2017-02-27 14:00:00,0.425446117095399,0
"15",2017-02-27 15:00:00,0.437125465654811,0
"16",2017-02-27 16:00:00,0.425113996489032,0
"17",2017-02-27 17:00:00,0.404483162647877,0
"18",2017-02-27 18:00:00,0.395813656947255,0
"19",2017-02-27 19:00:00,0.353931435809472,0
"20",2017-02-27 20:00:00,0.378763186089816,0
"21",2017-02-27 21:00:00,0.393668712542921,0
"22",2017-02-27 22:00:00,0.433074166218224,0
"23",2017-02-27 23:00:00,0.420201000180162,0
"24",2017-02-28 00:00:00,0.43027235641152,0
"25",2017-02-28 01:00:00,0.486644689797176,0
"26",2017-02-28 02:00:00,0.450335915632333,0
"27",2017-02-28 03:00:00,0.464662338941135,0
"28",2017-02-28 04:00:00,0.464012542205942,0
"29",2017-02-28 05:00:00,0.49497551593078,0
"30",2017-02-28 06:00:00,0.437923242792814,0
"31",2017-02-28 07:00:00,0.444225235617929,0
"32",2017-02-28 08:00:00,0.419841910017087,0
"33",2017-02-28 09:00:00,0.418176021199424,0
"34",2017-02-28 10:00:00,0.402179616015966,0
"35",2017-02-28 11:00:00,0.421173241646663,0
"36",2017-02-28 12:00:00,0.409410190434642,0
"37",2017-02-28 13:00:00,0.364795464872933,0
"38",2017-02-28 14:00:00,0.376206076786141,0
"39",2017-02-28 15:00:00,0.381865288377762,0
"40",2017-02-28 16:00:00,0.411968570025121,0
"41",2017-02-28 17:00:00,0.398323051422937,0
"42",2017-02-28 18:00:00,0.351049851946725,0
"43",2017-02-28 19:00:00,0.30669489086003,0
"44",2017-02-28 20:00:00,0.309038176727989,0
"45",2017-02-28 21:00:00,0.325648946737536,0
"46",2017-02-28 22:00:00,0.332548583629959,0
"47",2017-02-28 23:00:00,0.336426120341357,0
"48",2017-03-01 00:00:00,0.380028829027934,0
"49",2017-03-01 01:00:00,0.379185270057522,0
"50",2017-03-01 02:00:00,0.362423780736136,0
"51",2017-03-01 03:00:00,0.355483395357452,0
"52",2017-03-01 04:00:00,0.357776804425557,0
"53",2017-03-01 05:00:00,0.371730065062423,0
"54",2017-03-01 06:00:00,0.378925733579383,0
"55",2017-03-01 07:00:00,0.370903311547336,0
"56",2017-03-01 08:00:00,0.371053752893164,0
"57",2017-03-01 09:00:00,0.359030332528373,0
"58",2017-03-01 10:00:00,0.416812595755773,0
"59",2017-03-01 11:00:00,0.401101063113205,0
"60",2017-03-01 12:00:00,0.411220400561673,0
"61",2017-03-01 13:00:00,0.397095233129643,0
"62",2017-03-01 14:00:00,0.387404655734246,0
"63",2017-03-01 15:00:00,0.369320607019655,0
"64",2017-03-01 16:00:00,0.351546513124289,0
"65",2017-03-01 17:00:00,0.343493291815919,0
"66",2017-03-01 18:00:00,0.30534671231475,0
"67",2017-03-01 19:00:00,0.299051226300681,0
"68",2017-03-01 20:00:00,0.326320566840708,0
"69",2017-03-01 21:00:00,0.352582130566502,0
"70",2017-03-01 22:00:00,0.362587920612564,0
"71",2017-03-01 23:00:00,0.378688968071979,0
"72",2017-03-02 00:00:00,0.422920282595867,0
"73",2017-03-02 01:00:00,0.419384699988761,0
"74",2017-03-02 02:00:00,0.438714559344448,0
"75",2017-03-02 03:00:00,0.42817476589111,0
"76",2017-03-02 04:00:00,0.434620185321351,0
"77",2017-03-02 05:00:00,0.449180556601595,0
"78",2017-03-02 06:00:00,0.427338826815523,0
"79",2017-03-02 07:00:00,0.442778715773859,0
"80",2017-03-02 08:00:00,0.420837672413758,0
"81",2017-03-02 09:00:00,0.44503231385449,0
"82",2017-03-02 10:00:00,0.436007707487667,0
"83",2017-03-02 11:00:00,0.441648646481548,0
"84",2017-03-02 12:00:00,0.414847670857246,0
"85",2017-03-02 13:00:00,0.419656383178857,0
"86",2017-03-02 14:00:00,0.428006922496339,0
"87",2017-03-02 15:00:00,0.425800929765146,0
"88",2017-03-02 16:00:00,0.406774735395545,0
