"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.556477969685855,268.012837282287
"3",2017-02-27 03:00:00,0.824343471792785,0
"4",2017-02-27 04:00:00,0.782510278290681,0
"5",2017-02-27 05:00:00,0.813926833126388,0
"6",2017-02-27 06:00:00,0.745456756959609,0
"7",2017-02-27 07:00:00,0.709962120181075,0
"8",2017-02-27 08:00:00,0.657378159464114,0
"9",2017-02-27 09:00:00,0.647020166725073,0
"10",2017-02-27 10:00:00,0.650774688889622,0
"11",2017-02-27 11:00:00,0.711552587029225,0
"12",2017-02-27 12:00:00,0.744514147298982,0
"13",2017-02-27 13:00:00,0.700052646739788,0
"14",2017-02-27 14:00:00,0.682439991520132,0
"15",2017-02-27 15:00:00,0.689903064503738,0
"16",2017-02-27 16:00:00,0.659931276308004,0
"17",2017-02-27 17:00:00,0.617249268307434,0
"18",2017-02-27 18:00:00,0.591237659884776,0
"19",2017-02-27 19:00:00,0.519479116778299,0
"20",2017-02-27 20:00:00,0.541892995056651,0
"21",2017-02-27 21:00:00,0.548708276319379,0
"22",2017-02-27 22:00:00,0.590231901776718,0
"23",2017-02-27 23:00:00,0.56163198572399,0
"24",2017-02-28 00:00:00,0.56488948287099,0
"25",2017-02-28 01:00:00,0.627651752316999,0
"26",2017-02-28 02:00:00,0.570071285157133,0
"27",2017-02-28 03:00:00,0.577575187148937,0
"28",2017-02-28 04:00:00,0.565817987583422,0
"29",2017-02-28 05:00:00,0.592426723044663,0
"30",2017-02-28 06:00:00,0.513837323744146,0
"31",2017-02-28 07:00:00,0.511317373571255,0
"32",2017-02-28 08:00:00,0.473779099391126,0
"33",2017-02-28 09:00:00,0.463243860311073,0
"34",2017-02-28 10:00:00,0.437355433150582,0
"35",2017-02-28 11:00:00,0.44988109765023,0
"36",2017-02-28 12:00:00,0.430802021909958,0
"37",2017-02-28 13:00:00,0.378614326179839,0
"38",2017-02-28 14:00:00,0.384961918321398,0
"39",2017-02-28 15:00:00,0.384756973621903,0
"40",2017-02-28 16:00:00,0.408405482260057,0
"41",2017-02-28 17:00:00,0.388041523159838,0
"42",2017-02-28 18:00:00,0.336321663416292,0
"43",2017-02-28 19:00:00,0.288749912633337,0
"44",2017-02-28 20:00:00,0.286207786269828,0
"45",2017-02-28 21:00:00,0.295714282703866,0
"46",2017-02-28 22:00:00,0.295692477533832,0
"47",2017-02-28 23:00:00,0.291060939197849,0
"48",2017-03-01 00:00:00,0.321546712794653,0
"49",2017-03-01 01:00:00,0.313950892374572,0
"50",2017-03-01 02:00:00,0.29419477870589,0
"51",2017-03-01 03:00:00,0.283706252475876,0
"52",2017-03-01 04:00:00,0.281181181398236,0
"53",2017-03-01 05:00:00,0.287206882886944,0
"54",2017-03-01 06:00:00,0.287680179389981,0
"55",2017-03-01 07:00:00,0.27681717454446,0
"56",2017-03-01 08:00:00,0.272153890511281,0
"57",2017-03-01 09:00:00,0.259101431405641,0
"58",2017-03-01 10:00:00,0.295694396919307,0
"59",2017-03-01 11:00:00,0.280307057614297,0
"60",2017-03-01 12:00:00,0.283332006513363,0
"61",2017-03-01 13:00:00,0.269733459235774,0
"62",2017-03-01 14:00:00,0.25936722252081,0
"63",2017-03-01 15:00:00,0.243639738434402,0
"64",2017-03-01 16:00:00,0.228462264236577,0
"65",2017-03-01 17:00:00,0.21961406049781,0
"66",2017-03-01 18:00:00,0.1916742909342,0
"67",2017-03-01 19:00:00,0.18405843223505,0
"68",2017-03-01 20:00:00,0.196852809678778,0
"69",2017-03-01 21:00:00,0.207670292631716,0
"70",2017-03-01 22:00:00,0.208927747125048,0
"71",2017-03-01 23:00:00,0.214752902542809,0
"72",2017-03-02 00:00:00,0.235825678289425,0
"73",2017-03-02 01:00:00,0.230354399402403,0
"74",2017-03-02 02:00:00,0.238027084236278,0
"75",2017-03-02 03:00:00,0.229834064946775,0
