"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.01345399623415,233.544595635795
"3",2017-02-27 03:00:00,1.18462037500671,0
"4",2017-02-27 04:00:00,1.12451277213413,0
"5",2017-02-27 05:00:00,1.16797454634081,0
"6",2017-02-27 06:00:00,1.06411348710979,0
"7",2017-02-27 07:00:00,1.01026671813034,0
"8",2017-02-27 08:00:00,0.930533584037912,0
"9",2017-02-27 09:00:00,0.911085241169409,0
"10",2017-02-27 10:00:00,0.911591400872143,0
"11",2017-02-27 11:00:00,0.991522650352759,0
"12",2017-02-27 12:00:00,1.03197389146278,0
"13",2017-02-27 13:00:00,0.965169345215829,0
"14",2017-02-27 14:00:00,0.935822196128975,0
"15",2017-02-27 15:00:00,0.940941238496869,0
"16",2017-02-27 16:00:00,0.895183733118977,0
"17",2017-02-27 17:00:00,0.832756028541638,0
"18",2017-02-27 18:00:00,0.793413298783006,0
"19",2017-02-27 19:00:00,0.693351998148495,0
"20",2017-02-27 20:00:00,0.719477385581281,0
"21",2017-02-27 21:00:00,0.724730366483192,0
"22",2017-02-27 22:00:00,0.775510249879607,0
"23",2017-02-27 23:00:00,0.734095894570699,0
"24",2017-02-28 00:00:00,0.734653745958019,0
"25",2017-02-28 01:00:00,0.812482857885262,0
"26",2017-02-28 02:00:00,0.734110883522039,0
"27",2017-02-28 03:00:00,0.740900552701573,0
"28",2017-02-28 04:00:00,0.723597413692592,0
"29",2017-02-28 05:00:00,0.753768506914884,0
"30",2017-02-28 06:00:00,0.652232439632986,0
"31",2017-02-28 07:00:00,0.64655246811789,0
"32",2017-02-28 08:00:00,0.59759263508125,0
"33",2017-02-28 09:00:00,0.581350663570878,0
"34",2017-02-28 10:00:00,0.546091810540393,0
"35",2017-02-28 11:00:00,0.558835603983541,0
"36",2017-02-28 12:00:00,0.532348241698576,0
"37",2017-02-28 13:00:00,0.465385144581545,0
"38",2017-02-28 14:00:00,0.470676088535698,0
"39",2017-02-28 15:00:00,0.467922255651604,0
"40",2017-02-28 16:00:00,0.494032315517909,0
"41",2017-02-28 17:00:00,0.46691415269577,0
"42",2017-02-28 18:00:00,0.402529908103067,0
"43",2017-02-28 19:00:00,0.343771214126865,0
"44",2017-02-28 20:00:00,0.338934762915773,0
"45",2017-02-28 21:00:00,0.34836285500987,0
"46",2017-02-28 22:00:00,0.346524484125447,0
"47",2017-02-28 23:00:00,0.33936095488187,0
"48",2017-03-01 00:00:00,0.372971066411489,0
"49",2017-03-01 01:00:00,0.362284175942341,0
"50",2017-03-01 02:00:00,0.337773275056105,0
"51",2017-03-01 03:00:00,0.324057034788257,0
"52",2017-03-01 04:00:00,0.319574576411977,0
"53",2017-03-01 05:00:00,0.324999942022918,0
"54",2017-03-01 06:00:00,0.323861470306444,0
"55",2017-03-01 07:00:00,0.310632722025289,0
"56",2017-03-01 08:00:00,0.303843089712558,0
"57",2017-03-01 09:00:00,0.288622304647514,0
"58",2017-03-01 10:00:00,0.327703101604298,0
"59",2017-03-01 11:00:00,0.309029868912026,0
"60",2017-03-01 12:00:00,0.310726997044275,0
"61",2017-03-01 13:00:00,0.294250735289684,0
"62",2017-03-01 14:00:00,0.281439499733551,0
"63",2017-03-01 15:00:00,0.262962202184905,0
"64",2017-03-01 16:00:00,0.245259850845234,0
"65",2017-03-01 17:00:00,0.234505552067121,0
"66",2017-03-01 18:00:00,0.203585857988407,0
"67",2017-03-01 19:00:00,0.194468515344623,0
"68",2017-03-01 20:00:00,0.206894927778889,0
"69",2017-03-01 21:00:00,0.217136500018399,0
"70",2017-03-01 22:00:00,0.21732655149589,0
"71",2017-03-01 23:00:00,0.222262334990133,0
"72",2017-03-02 00:00:00,0.243030808412033,0
"73",2017-03-02 01:00:00,0.236738630929979,0
"74",2017-03-02 02:00:00,0.244463874176944,0
"75",2017-03-02 03:00:00,0.23613353347668,0
"76",2017-03-02 04:00:00,0.237383382784568,0
"77",2017-03-02 05:00:00,0.242890350396766,0
"78",2017-03-02 06:00:00,0.228630862853596,0
"79",2017-03-02 07:00:00,0.234337875523012,0
