"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454037947502296,0
"3",2017-02-27 03:00:00,0.404189376640953,0
"4",2017-02-27 04:00:00,0.384070023272345,0
"5",2017-02-27 05:00:00,0.400032273542263,0
"6",2017-02-27 06:00:00,0.366636159050016,0
"7",2017-02-27 07:00:00,0.349828213664969,0
"8",2017-02-27 08:00:00,0.324146159311868,0
"9",2017-02-27 09:00:00,0.319263088856649,0
"10",2017-02-27 10:00:00,0.321345503744824,0
"11",2017-02-27 11:00:00,0.351614466264905,0
"12",2017-02-27 12:00:00,0.368158177716896,0
"13",2017-02-27 13:00:00,0.346415603436171,0
"14",2017-02-27 14:00:00,0.337940342258708,0
"15",2017-02-27 15:00:00,0.341878734979052,0
"16",2017-02-27 16:00:00,0.327258606095905,0
"17",2017-02-27 17:00:00,0.306308120251778,0
"18",2017-02-27 18:00:00,0.293613018386009,0
"19",2017-02-27 19:00:00,0.258160101160602,0
"20",2017-02-27 20:00:00,0.269507323041689,0
"21",2017-02-27 21:00:00,0.273120297366296,0
"22",2017-02-27 22:00:00,0.294078892466435,0
"23",2017-02-27 23:00:00,0.280220119854364,0
"24",2017-02-28 00:00:00,0.282551071237597,0
"25",2017-02-28 01:00:00,0.314857936681511,0
"26",2017-02-28 02:00:00,0.286217389631018,0
"27",2017-02-28 03:00:00,0.290758940758613,0
"28",2017-02-28 04:00:00,0.285563144499372,0
"29",2017-02-28 05:00:00,0.299242823442769,0
"30",2017-02-28 06:00:00,0.260157032357874,0
"31",2017-02-28 07:00:00,0.259243785952926,0
"32",2017-02-28 08:00:00,0.24067730032531,0
"33",2017-02-28 09:00:00,0.235521055537709,0
"34",2017-02-28 10:00:00,0.22254770277446,0
"35",2017-02-28 11:00:00,0.229110830589071,0
"36",2017-02-28 12:00:00,0.219571748535199,0
"37",2017-02-28 13:00:00,0.193129468827477,0
"38",2017-02-28 14:00:00,0.196528316835809,0
"39",2017-02-28 15:00:00,0.196588101118963,0
"40",2017-02-28 16:00:00,0.208846371139901,0
"41",2017-02-28 17:00:00,0.198599428440444,0
"42",2017-02-28 18:00:00,0.17227190674881,0
"43",2017-02-28 19:00:00,0.148029082248998,0
"44",2017-02-28 20:00:00,0.146848582692965,0
"45",2017-02-28 21:00:00,0.151860625919059,0
"46",2017-02-28 22:00:00,0.151988587380407,0
"47",2017-02-28 23:00:00,0.149761129379918,0
"48",2017-03-01 00:00:00,0.165605823897119,0
"49",2017-03-01 01:00:00,0.161849806727145,0
"50",2017-03-01 02:00:00,0.151807491271027,0
