"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.473409144976818,110.153115628717
"3",2017-02-27 03:00:00,0.565824768583159,0
"4",2017-02-27 04:00:00,0.53532545071869,0
"5",2017-02-27 05:00:00,0.555455585375692,0
"6",2017-02-27 06:00:00,0.508405911303327,0
"7",2017-02-27 07:00:00,0.483622220873419,0
"8",2017-02-27 08:00:00,0.44769262093927,0
"9",2017-02-27 09:00:00,0.440575662962824,0
"10",2017-02-27 10:00:00,0.443111989305375,0
"11",2017-02-27 11:00:00,0.484515628483054,0
"12",2017-02-27 12:00:00,0.505662321229355,0
"13",2017-02-27 13:00:00,0.474141879217167,0
"14",2017-02-27 14:00:00,0.460906227794634,0
"15",2017-02-27 15:00:00,0.464613492843545,0
"16",2017-02-27 16:00:00,0.443168139214594,0
"17",2017-02-27 17:00:00,0.413458395390017,0
"18",2017-02-27 18:00:00,0.397054305608498,0
"19",2017-02-27 19:00:00,0.348292932881186,0
"20",2017-02-27 20:00:00,0.366115383796623,0
"21",2017-02-27 21:00:00,0.374166139237986,0
"22",2017-02-27 22:00:00,0.405034941484312,0
"23",2017-02-27 23:00:00,0.386507914505499,0
"24",2017-02-28 00:00:00,0.389894787991478,0
"25",2017-02-28 01:00:00,0.434621564618145,0
"26",2017-02-28 02:00:00,0.395555271715583,0
"27",2017-02-28 03:00:00,0.402622453538924,0
"28",2017-02-28 04:00:00,0.397291553346245,0
"29",2017-02-28 05:00:00,0.417230827196499,0
"30",2017-02-28 06:00:00,0.366437067406272,0
"31",2017-02-28 07:00:00,0.367742458514077,0
"32",2017-02-28 08:00:00,0.345750511909245,0
"33",2017-02-28 09:00:00,0.339479229063812,0
"34",2017-02-28 10:00:00,0.321908302746414,0
"35",2017-02-28 11:00:00,0.331585431789311,0
"36",2017-02-28 12:00:00,0.316680438416107,0
"37",2017-02-28 13:00:00,0.277564794849343,0
"38",2017-02-28 14:00:00,0.28144602557983,0
"39",2017-02-28 15:00:00,0.28051882679799,0
"40",2017-02-28 16:00:00,0.296929298393241,0
"41",2017-02-28 17:00:00,0.281356636853779,0
"42",2017-02-28 18:00:00,0.243235345686132,0
"43",2017-02-28 19:00:00,0.208447489456935,0
"44",2017-02-28 20:00:00,0.20605174754265,0
"45",2017-02-28 21:00:00,0.21297893052,0
"46",2017-02-28 22:00:00,0.214615709846851,0
"47",2017-02-28 23:00:00,0.216526547064408,0
"48",2017-03-01 00:00:00,0.242570793290772,0
"49",2017-03-01 01:00:00,0.240290536527003,0
"50",2017-03-01 02:00:00,0.22956471512442,0
"51",2017-03-01 03:00:00,0.223507595711307,0
"52",2017-03-01 04:00:00,0.224591761214685,0
"53",2017-03-01 05:00:00,0.235034330390564,0
"54",2017-03-01 06:00:00,0.236970147471828,0
"55",2017-03-01 07:00:00,0.234669809255128,0
"56",2017-03-01 08:00:00,0.232455133586257,0
"57",2017-03-01 09:00:00,0.227759926953791,0
"58",2017-03-01 10:00:00,0.261888501219427,0
"59",2017-03-01 11:00:00,0.248171605279407,0
"60",2017-03-01 12:00:00,0.250402461076209,0
"61",2017-03-01 13:00:00,0.237770731312472,0
"62",2017-03-01 14:00:00,0.22805220577966,0
"63",2017-03-01 15:00:00,0.213697794771469,0
"64",2017-03-01 16:00:00,0.1999001893773,0
"65",2017-03-01 17:00:00,0.192842152961549,0
"66",2017-03-01 18:00:00,0.169845228992533,0
"67",2017-03-01 19:00:00,0.165279745167669,0
"68",2017-03-01 20:00:00,0.179221287010489,0
"69",2017-03-01 21:00:00,0.194006612502176,0
"70",2017-03-01 22:00:00,0.200172715040564,0
"71",2017-03-01 23:00:00,0.211305701925989,0
"72",2017-03-02 00:00:00,0.241273226851953,0
"73",2017-03-02 01:00:00,0.243630466687192,0
"74",2017-03-02 02:00:00,0.261744464691154,0
"75",2017-03-02 03:00:00,0.263304463536716,0
"76",2017-03-02 04:00:00,0.274532449504626,0
"77",2017-03-02 05:00:00,0.291000710461889,0
"78",2017-03-02 06:00:00,0.28295204361756,0
"79",2017-03-02 07:00:00,0.298693241895899,0
"80",2017-03-02 08:00:00,0.288731893065734,0
"81",2017-03-02 09:00:00,0.309647486346092,0
"82",2017-03-02 10:00:00,0.301160220025599,0
"83",2017-03-02 11:00:00,0.300870968104324,0
"84",2017-03-02 12:00:00,0.278347655937361,0
"85",2017-03-02 13:00:00,0.277406625714794,0
"86",2017-03-02 14:00:00,0.278577229562257,0
"87",2017-03-02 15:00:00,0.273681242931217,0
"88",2017-03-02 16:00:00,0.258708439503702,0
"89",2017-03-02 17:00:00,0.261388405020844,0
"90",2017-03-02 18:00:00,0.289650798438533,0
"91",2017-03-02 19:00:00,0.288885200718528,0
"92",2017-03-02 20:00:00,0.281781123943297,0
