"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.47525371126259,0
"3",2017-02-27 03:00:00,0.447062933448052,39.5670484446943
"4",2017-02-27 04:00:00,0.492766342451875,18.8069704307977
"5",2017-02-27 05:00:00,0.552008579293341,6.97779012398074
"6",2017-02-27 06:00:00,0.531201480659594,2.24712463307747
"7",2017-02-27 07:00:00,0.532762838859161,54.4405821856324
"8",2017-02-27 08:00:00,0.566639115065558,9.73334968863199
"9",2017-02-27 09:00:00,0.580873205166742,20.0551919565048
"10",2017-02-27 10:00:00,0.622102538447548,0
"11",2017-02-27 11:00:00,0.704341883340715,46.0370884682432
"12",2017-02-27 12:00:00,0.819988728109965,9.18337757104763
"13",2017-02-27 13:00:00,0.788176232942506,30.9767965176287
"14",2017-02-27 14:00:00,0.805941104104644,4.46487833684111
"15",2017-02-27 15:00:00,0.843157282777174,37.336833482983
"16",2017-02-27 16:00:00,0.881665192474259,0
"17",2017-02-27 17:00:00,0.838123539902709,34.053259206962
"18",2017-02-27 18:00:00,0.858012739196866,39.9336216422173
"19",2017-02-27 19:00:00,0.816433734945384,0
"20",2017-02-27 20:00:00,0.871510089712613,7.54777982858681
"21",2017-02-27 21:00:00,0.916781764520247,38.7384017425087
"22",2017-02-27 22:00:00,1.05850334943299,13.2654300255743
"23",2017-02-27 23:00:00,1.03987477292658,0
"24",2017-02-28 00:00:00,1.06695166356491,80.6116716921393
"25",2017-02-28 01:00:00,1.31111416555582,3.06848628355201
"26",2017-02-28 02:00:00,1.20498733792079,0
"27",2017-02-28 03:00:00,1.23510959236717,6.1486470155224
"28",2017-02-28 04:00:00,1.23832148167616,48.5059310653679
"29",2017-02-28 05:00:00,1.38655090192953,12.5923465018884
"30",2017-02-28 06:00:00,1.23267366324765,0
"31",2017-02-28 07:00:00,1.24972564249512,53.1104682241609
"32",2017-02-28 08:00:00,1.23795993256684,7.62260343062077
"33",2017-02-28 09:00:00,1.23326434234907,0.869211312401827
"34",2017-02-28 10:00:00,1.18439450621596,40.2740510735731
"35",2017-02-28 11:00:00,1.28144469627603,16.6419470519941
"36",2017-02-28 12:00:00,1.26139390781984,6.31259855040807
"37",2017-02-28 13:00:00,1.12874129269007,30.0332981439298
"38",2017-02-28 14:00:00,1.20281880601787,25.2698210013254
"39",2017-02-28 15:00:00,1.22896807092285,2.84542201590176
"40",2017-02-28 16:00:00,1.32540720929771,49.1469563054851
"41",2017-02-28 17:00:00,1.34430628827506,13.0250294067776
"42",2017-02-28 18:00:00,1.18080412067791,2.10934612007956
"43",2017-02-28 19:00:00,1.02559443870186,31.9349541043933
"44",2017-02-28 20:00:00,1.05888349318008,0
"45",2017-02-28 21:00:00,1.10892644703514,71.0754954317601
"46",2017-02-28 22:00:00,1.19964247935263,2.31517990997318
"47",2017-02-28 23:00:00,1.19755332954338,0
"48",2017-03-01 00:00:00,1.34142564392367,19.7632660834353
"49",2017-03-01 01:00:00,1.35205966144178,33.5646930898602
"50",2017-03-01 02:00:00,1.31958936211808,21.2130411542287
"51",2017-03-01 03:00:00,1.307047412084,3.44988183621568
"52",2017-03-01 04:00:00,1.31052973765696,43.9395227474529
"53",2017-03-01 05:00:00,1.39902793538107,4.32048307647251
"54",2017-03-01 06:00:00,1.41834292821814,26.5846439724306
"55",2017-03-01 07:00:00,1.40753800699718,11.0836675808403
"56",2017-03-01 08:00:00,1.41013217913402,25.6850248578453
"57",2017-03-01 09:00:00,1.38037657981153,15.6058996408945
"58",2017-03-01 10:00:00,1.61083154479336,15.4384812242433
"59",2017-03-01 11:00:00,1.55667144755296,22.1345418795448
"60",2017-03-01 12:00:00,1.62063872160864,28.3255333735962
"61",2017-03-01 13:00:00,1.57484164341976,18.7351355524669
"62",2017-03-01 14:00:00,1.55003983695183,12.2754181810126
"63",2017-03-01 15:00:00,1.47951628581031,34.235766183684
"64",2017-03-01 16:00:00,1.45012970551526,22.2476841806525
"65",2017-03-01 17:00:00,1.41653857809492,6.80114653511721
"66",2017-03-01 18:00:00,1.25200145045316,21.7669923149382
