"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.457371726056416,0
"3",2017-02-27 03:00:00,0.410195572561349,0
"4",2017-02-27 04:00:00,0.392833070603208,0
"5",2017-02-27 05:00:00,0.412425064024374,0
"6",2017-02-27 06:00:00,0.380980339135703,0
"7",2017-02-27 07:00:00,0.366470029181576,0
"8",2017-02-27 08:00:00,0.342311595453277,0
"9",2017-02-27 09:00:00,0.339906335991813,0
"10",2017-02-27 10:00:00,0.344941630680196,0
"11",2017-02-27 11:00:00,0.380573189958179,0
"12",2017-02-27 12:00:00,0.40145291524014,0
"13",2017-02-27 13:00:00,0.380572421570447,0
"14",2017-02-27 14:00:00,0.374058522049672,0
"15",2017-02-27 15:00:00,0.38139949710469,0
"16",2017-02-27 16:00:00,0.368042761622345,0
"17",2017-02-27 17:00:00,0.347362809085664,0
"18",2017-02-27 18:00:00,0.33624624030579,0
"19",2017-02-27 19:00:00,0.298218393928518,0
"20",2017-02-27 20:00:00,0.314903221784171,0
"21",2017-02-27 21:00:00,0.322899742290677,0
"22",2017-02-27 22:00:00,0.351374160721376,0
"23",2017-02-27 23:00:00,0.338005817476773,0
"24",2017-02-28 00:00:00,0.343738467634837,0
"25",2017-02-28 01:00:00,0.386261866802796,0
"26",2017-02-28 02:00:00,0.354540306742041,0
"27",2017-02-28 03:00:00,0.363344805083312,0
"28",2017-02-28 04:00:00,0.360174833500034,0
"29",2017-02-28 05:00:00,0.381192620283943,0
"30",2017-02-28 06:00:00,0.334666081754632,0
"31",2017-02-28 07:00:00,0.336865829098593,0
"32",2017-02-28 08:00:00,0.315930107227206,0
"33",2017-02-28 09:00:00,0.312346226022836,0
"34",2017-02-28 10:00:00,0.298207072404864,0
"35",2017-02-28 11:00:00,0.310153369236616,0
"36",2017-02-28 12:00:00,0.299974126578602,0
"37",2017-02-28 13:00:00,0.266169779061101,0
"38",2017-02-28 14:00:00,0.27330741938303,0
"39",2017-02-28 15:00:00,0.276039440150179,0
"40",2017-02-28 16:00:00,0.296219108479929,0
"41",2017-02-28 17:00:00,0.284706177835477,0
"42",2017-02-28 18:00:00,0.249558916940146,0
"43",2017-02-28 19:00:00,0.216773421797651,0
"44",2017-02-28 20:00:00,0.217315258703102,0
"45",2017-02-28 21:00:00,0.227438053854606,0
"46",2017-02-28 22:00:00,0.230534637797288,0
"47",2017-02-28 23:00:00,0.230738119990616,0
"48",2017-03-01 00:00:00,0.258619261817618,0
"49",2017-03-01 01:00:00,0.256153643347683,0
"50",2017-03-01 02:00:00,0.24328806244015,0
"51",2017-03-01 03:00:00,0.237504263498661,0
"52",2017-03-01 04:00:00,0.23811034937817,0
"53",2017-03-01 05:00:00,0.246274872923055,0
"54",2017-03-01 06:00:00,0.249861389189778,0
"55",2017-03-01 07:00:00,0.24355182344998,0
"56",2017-03-01 08:00:00,0.24256233747193,0
"57",2017-03-01 09:00:00,0.233888274476047,0
"58",2017-03-01 10:00:00,0.270398084947613,0
"59",2017-03-01 11:00:00,0.259415629095775,0
"60",2017-03-01 12:00:00,0.265284559608105,0
"61",2017-03-01 13:00:00,0.255541215489123,0
"62",2017-03-01 14:00:00,0.248684428355205,0
"63",2017-03-01 15:00:00,0.236477804929102,0
"64",2017-03-01 16:00:00,0.224522601042754,0
"65",2017-03-01 17:00:00,0.218695715619759,0
"66",2017-03-01 18:00:00,0.193636234706793,0
"67",2017-03-01 19:00:00,0.188787694059967,0
"68",2017-03-01 20:00:00,0.205060825581682,0
"69",2017-03-01 21:00:00,0.220194000348904,0
"70",2017-03-01 22:00:00,0.22526375788664,0
"71",2017-03-01 23:00:00,0.234653665597592,0
"72",2017-03-02 00:00:00,0.26133340095223,0
"73",2017-03-02 01:00:00,0.258678828493871,0
"74",2017-03-02 02:00:00,0.270468300290996,0
"75",2017-03-02 03:00:00,0.264032076778572,0
"76",2017-03-02 04:00:00,0.268131428715913,0
"77",2017-03-02 05:00:00,0.277235362748773,0
"78",2017-03-02 06:00:00,0.263847872138947,0
"79",2017-03-02 07:00:00,0.273513064451327,0
"80",2017-03-02 08:00:00,0.260039796640625,0
"81",2017-03-02 09:00:00,0.275017782141245,0
"82",2017-03-02 10:00:00,0.268911615582779,0
"83",2017-03-02 11:00:00,0.272106680458196,0
"84",2017-03-02 12:00:00,0.255456712202453,0
"85",2017-03-02 13:00:00,0.258307582409439,0
"86",2017-03-02 14:00:00,0.263254056853245,0
"87",2017-03-02 15:00:00,0.261641748971643,0
"88",2017-03-02 16:00:00,0.249526489486854,0
"89",2017-03-02 17:00:00,0.252831881814465,0
"90",2017-03-02 18:00:00,0.277946309612174,0
"91",2017-03-02 19:00:00,0.276038363400575,0
"92",2017-03-02 20:00:00,0.268331566581777,0
"93",2017-03-02 21:00:00,0.249847068164534,0
"94",2017-03-02 22:00:00,0.258352259646279,0
"95",2017-03-02 23:00:00,0.252625566174359,0
"96",2017-03-03 00:00:00,0.245543434904258,0
"97",2017-03-03 01:00:00,0.221509080540355,0
"98",2017-03-03 02:00:00,0.219649144206329,0
"99",2017-03-03 03:00:00,0.209200557372835,0
"100",2017-03-03 04:00:00,0.19188501179617,0
"101",2017-03-03 05:00:00,0.19469187967007,0
"102",2017-03-03 06:00:00,0.213356521642098,0
"103",2017-03-03 07:00:00,0.221546430625874,0
"104",2017-03-03 08:00:00,0.24354401443557,0
"105",2017-03-03 09:00:00,0.256398868772697,0
