"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.460749873923624,0
"3",2017-02-27 03:00:00,0.416289639267364,0
"4",2017-02-27 04:00:00,0.401766441441923,0
"5",2017-02-27 05:00:00,0.425097547845636,0
"6",2017-02-27 06:00:00,0.39565456870653,0
"7",2017-02-27 07:00:00,0.383521437431207,0
"8",2017-02-27 08:00:00,0.360927762806017,0
"9",2017-02-27 09:00:00,0.361063726655301,0
"10",2017-02-27 10:00:00,0.369124146876076,0
"11",2017-02-27 11:00:00,0.410243390878186,0
"12",2017-02-27 12:00:00,0.435456655324192,0
"13",2017-02-27 13:00:00,0.415340863012499,0
"14",2017-02-27 14:00:00,0.410698861349309,0
"15",2017-02-27 15:00:00,0.42137958667331,0
"16",2017-02-27 16:00:00,0.40919852524098,0
"17",2017-02-27 17:00:00,0.388708967984647,0
"18",2017-02-27 18:00:00,0.379217041302277,0
"19",2017-02-27 19:00:00,0.338528410944042,0
"20",2017-02-27 20:00:00,0.360719487640344,0
"21",2017-02-27 21:00:00,0.37328204603163,0
"22",2017-02-27 22:00:00,0.40940441450784,0
"23",2017-02-27 23:00:00,0.396482163977803,0
"24",2017-02-28 00:00:00,0.405548775729517,0
"25",2017-02-28 01:00:00,0.458265603358707,0
"26",2017-02-28 02:00:00,0.423371367291711,0
"27",2017-02-28 03:00:00,0.436375784810098,0
"28",2017-02-28 04:00:00,0.43518331400806,0
"29",2017-02-28 05:00:00,0.463504178872086,0
"30",2017-02-28 06:00:00,0.409470821001189,0
"31",2017-02-28 07:00:00,0.414743961264046,0
"32",2017-02-28 08:00:00,0.391399838230272,0
"33",2017-02-28 09:00:00,0.389318346875543,0
"34",2017-02-28 10:00:00,0.373936151367906,0
"35",2017-02-28 11:00:00,0.391172954923431,0
"36",2017-02-28 12:00:00,0.380198763406813,0
"37",2017-02-28 13:00:00,0.338881290743326,0
"38",2017-02-28 14:00:00,0.349567574303343,0
"39",2017-02-28 15:00:00,0.354791294113251,0
"40",2017-02-28 16:00:00,0.382652832392132,0
"41",2017-02-28 17:00:00,0.369742852992171,0
"42",2017-02-28 18:00:00,0.325742248893779,0
"43",2017-02-28 19:00:00,0.284421899542401,0
"44",2017-02-28 20:00:00,0.286525534660097,0
"45",2017-02-28 21:00:00,0.301575770702365,0
"46",2017-02-28 22:00:00,0.307508109881905,0
"47",2017-02-28 23:00:00,0.310108056688282,0
"48",2017-03-01 00:00:00,0.349710576323808,0
"49",2017-03-01 01:00:00,0.348420242257007,0
"50",2017-03-01 02:00:00,0.332688602236284,0
"51",2017-03-01 03:00:00,0.32625724663012,0
"52",2017-03-01 04:00:00,0.328428614807985,0
"53",2017-03-01 05:00:00,0.341195613028261,0
"54",2017-03-01 06:00:00,0.347722087860629,0
"55",2017-03-01 07:00:00,0.340382520669478,0
"56",2017-03-01 08:00:00,0.340471414784556,0
"57",2017-03-01 09:00:00,0.32956097849781,0
"58",2017-03-01 10:00:00,0.382587188236691,0
"59",2017-03-01 11:00:00,0.368378882360445,0
"60",2017-03-01 12:00:00,0.377988225636956,0
"61",2017-03-01 13:00:00,0.365321106234987,0
"62",2017-03-01 14:00:00,0.356704035239309,0
"63",2017-03-01 15:00:00,0.340326006422594,0
"64",2017-03-01 16:00:00,0.324195862021315,0
"65",2017-03-01 17:00:00,0.316902750768658,0
"66",2017-03-01 18:00:00,0.281685905492732,0
"67",2017-03-01 19:00:00,0.275762109306036,0
"68",2017-03-01 20:00:00,0.300763485952986,0
"69",2017-03-01 21:00:00,0.324510650515058,0
"70",2017-03-01 22:00:00,0.333420247959492,0
"71",2017-03-01 23:00:00,0.348398576825183,0
"72",2017-03-02 00:00:00,0.389261766589377,0
"73",2017-03-02 01:00:00,0.386357185687439,0
"74",2017-03-02 02:00:00,0.404791784743332,0
"75",2017-03-02 03:00:00,0.395814883188576,0
"76",2017-03-02 04:00:00,0.40256658470935,0
"77",2017-03-02 05:00:00,0.416854456914216,0
"78",2017-03-02 06:00:00,0.397318043918232,0
"79",2017-03-02 07:00:00,0.412427020205011,0
"80",2017-03-02 08:00:00,0.392637052348737,0
"81",2017-03-02 09:00:00,0.415889796057292,0
"82",2017-03-02 10:00:00,0.407687923297282,0
"83",2017-03-02 11:00:00,0.41342244264338,0
"84",2017-03-02 12:00:00,0.388170198075256,0
"85",2017-03-02 13:00:00,0.393861348294576,0
"86",2017-03-02 14:00:00,0.40215645197654,0
"87",2017-03-02 15:00:00,0.400666620187338,0
"88",2017-03-02 16:00:00,0.383050012281075,0
"89",2017-03-02 17:00:00,0.387425869128178,0
"90",2017-03-02 18:00:00,0.428756547301966,0
"91",2017-03-02 19:00:00,0.427147366672061,0
"92",2017-03-02 20:00:00,0.415244527711192,0
"93",2017-03-02 21:00:00,0.388559336641357,0
"94",2017-03-02 22:00:00,0.402644039791082,0
"95",2017-03-02 23:00:00,0.392863275624819,0
"96",2017-03-03 00:00:00,0.384310616792214,0
"97",2017-03-03 01:00:00,0.347387267758116,0
"98",2017-03-03 02:00:00,0.34511973802306,0
"99",2017-03-03 03:00:00,0.329302334721096,0
"100",2017-03-03 04:00:00,0.302570514877496,0
"101",2017-03-03 05:00:00,0.305362160726082,0
"102",2017-03-03 06:00:00,0.334256110111082,0
"103",2017-03-03 07:00:00,0.350911032352215,0
"104",2017-03-03 08:00:00,0.38615202850755,0
"105",2017-03-03 09:00:00,0.407125526441144,0
"106",2017-03-03 10:00:00,0.444380146358777,0
"107",2017-03-03 11:00:00,0.413177536616631,0
"108",2017-03-03 12:00:00,0.399673368472327,0
"109",2017-03-03 13:00:00,0.405437303385185,0
"110",2017-03-03 14:00:00,0.42107684380549,0
"111",2017-03-03 15:00:00,0.426011841671748,0
"112",2017-03-03 16:00:00,0.376268696174315,0
"113",2017-03-03 17:00:00,0.329107055930083,0
"114",2017-03-03 18:00:00,0.349855400043837,0
"115",2017-03-03 19:00:00,0.355618038652549,0
"116",2017-03-03 20:00:00,0.3931076548282,0
"117",2017-03-03 21:00:00,0.368591304754284,0
"118",2017-03-03 22:00:00,0.383595714552513,0
"119",2017-03-03 23:00:00,0.416948431925737,0
"120",2017-03-04 00:00:00,0.423210812627801,0
"121",2017-03-04 01:00:00,0.403140078927557,0
"122",2017-03-04 02:00:00,0.379743214484347,0
"123",2017-03-04 03:00:00,0.380038383659079,0
"124",2017-03-04 04:00:00,0.394213951474678,0
"125",2017-03-04 05:00:00,0.378163128139451,0
"126",2017-03-04 06:00:00,0.351563742919178,0
"127",2017-03-04 07:00:00,0.318689016690808,0
"128",2017-03-04 08:00:00,0.295634289177154,0
"129",2017-03-04 09:00:00,0.305991833539304,0
"130",2017-03-04 10:00:00,0.351448208180982,0
"131",2017-03-04 11:00:00,0.365472736397332,0
"132",2017-03-04 12:00:00,0.368949863538532,0
"133",2017-03-04 13:00:00,0.356959824984729,0
"134",2017-03-04 14:00:00,0.34775909612409,0
"135",2017-03-04 15:00:00,0.304862769867503,0
"136",2017-03-04 16:00:00,0.333091222093312,0
"137",2017-03-04 17:00:00,0.324792189634092,0
"138",2017-03-04 18:00:00,0.317825957632328,0
"139",2017-03-04 19:00:00,0.28142108866508,0
"140",2017-03-04 20:00:00,0.290052745395023,0
"141",2017-03-04 21:00:00,0.312481011727443,0
"142",2017-03-04 22:00:00,0.317557727460317,0
"143",2017-03-04 23:00:00,0.327485296495331,0
"144",2017-03-05 00:00:00,0.306754641911738,0
"145",2017-03-05 01:00:00,0.309636923102794,0
"146",2017-03-05 02:00:00,0.286050906104999,0
"147",2017-03-05 03:00:00,0.298729691787974,0
"148",2017-03-05 04:00:00,0.300363311974933,0
"149",2017-03-05 05:00:00,0.301661078855682,0
"150",2017-03-05 06:00:00,0.28549717683579,0
"151",2017-03-05 07:00:00,0.279416500566598,0
"152",2017-03-05 08:00:00,0.267580628855504,0
"153",2017-03-05 09:00:00,0.303540694646508,0
"154",2017-03-05 10:00:00,0.321819743192633,0
"155",2017-03-05 11:00:00,0.328420677322431,0
"156",2017-03-05 12:00:00,0.325568295678896,0
"157",2017-03-05 13:00:00,0.314707944700724,0
"158",2017-03-05 14:00:00,0.288414903946701,0
"159",2017-03-05 15:00:00,0.284382121414532,0
"160",2017-03-05 16:00:00,0.274824061747877,0
"161",2017-03-05 17:00:00,0.256757885855698,0
"162",2017-03-05 18:00:00,0.264011470384978,0
"163",2017-03-05 19:00:00,0.232753734565963,0
"164",2017-03-05 20:00:00,0.254702242055263,0
"165",2017-03-05 21:00:00,0.250520846882476,0
"166",2017-03-05 22:00:00,0.235098168050914,0
"167",2017-03-05 23:00:00,0.223609350397607,0
"168",2017-03-06 00:00:00,0.243251323781261,0
"169",2017-03-06 01:00:00,0.245160694175739,0
"170",2017-03-06 02:00:00,0.235946817122612,0
"171",2017-03-06 03:00:00,0.253021511004353,0
"172",2017-03-06 04:00:00,0.277863455049532,0
"173",2017-03-06 05:00:00,0.235204158718193,0
"174",2017-03-06 06:00:00,0.245077819938463,0
"175",2017-03-06 07:00:00,0.277057041624253,0
"176",2017-03-06 08:00:00,0.268325975371472,0
"177",2017-03-06 09:00:00,0.255329190957455,0
"178",2017-03-06 10:00:00,0.276818584255568,0
"179",2017-03-06 11:00:00,0.294083642552499,0
"180",2017-03-06 12:00:00,0.288595347274809,0
"181",2017-03-06 13:00:00,0.285978370955366,0
"182",2017-03-06 14:00:00,0.273607152211515,0
"183",2017-03-06 15:00:00,0.281584089342039,0
"184",2017-03-06 16:00:00,0.269620654355369,0
"185",2017-03-06 17:00:00,0.270955698130511,0
"186",2017-03-06 18:00:00,0.244686055450871,0
"187",2017-03-06 19:00:00,0.229125500951785,0
"188",2017-03-06 20:00:00,0.221347940895657,0
"189",2017-03-06 21:00:00,0.20290872422492,0
"190",2017-03-06 22:00:00,0.196744118335286,0
"191",2017-03-06 23:00:00,0.205628385702696,0
"192",2017-03-07 00:00:00,0.235763977314212,0
"193",2017-03-07 01:00:00,0.240209621472016,0
"194",2017-03-07 02:00:00,0.21461125304254,0
"195",2017-03-07 03:00:00,0.231928769984933,0
"196",2017-03-07 04:00:00,0.229769808207626,0
"197",2017-03-07 05:00:00,0.252121483417986,0
"198",2017-03-07 06:00:00,0.251007741965472,0
"199",2017-03-07 07:00:00,0.28822230262656,0
"200",2017-03-07 08:00:00,0.272621921387867,0
"201",2017-03-07 09:00:00,0.265161362726603,0
"202",2017-03-07 10:00:00,0.268205038009889,0
"203",2017-03-07 11:00:00,0.286934790243266,0
"204",2017-03-07 12:00:00,0.29181403982691,0
"205",2017-03-07 13:00:00,0.297457149514708,0
"206",2017-03-07 14:00:00,0.29300956890019,0
"207",2017-03-07 15:00:00,0.26415143006011,0
"208",2017-03-07 16:00:00,0.25615205721649,0
"209",2017-03-07 17:00:00,0.251088842147575,0
"210",2017-03-07 18:00:00,0.220734667331939,0
"211",2017-03-07 19:00:00,0.210555930917202,0
