"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.451241267201876,0
"3",2017-02-27 03:00:00,0.399334220608387,0
"4",2017-02-27 04:00:00,0.377456693330526,0
"5",2017-02-27 05:00:00,0.391198276834817,0
"6",2017-02-27 06:00:00,0.356763057956166,0
"7",2017-02-27 07:00:00,0.338885108750937,0
"8",2017-02-27 08:00:00,0.312615768407767,0
"9",2017-02-27 09:00:00,0.306617382735767,0
"10",2017-02-27 10:00:00,0.307395439844099,0
"11",2017-02-27 11:00:00,0.335092153336077,0
"12",2017-02-27 12:00:00,0.349159847370927,0
"13",2017-02-27 13:00:00,0.326964072170136,0
"14",2017-02-27 14:00:00,0.317467840137667,0
"15",2017-02-27 15:00:00,0.319841547575231,0
"16",2017-02-27 16:00:00,0.305020862093881,0
"17",2017-02-27 17:00:00,0.284578668137169,0
"18",2017-02-27 18:00:00,0.272532016211992,0
"19",2017-02-27 19:00:00,0.239028328062157,0
"20",2017-02-27 20:00:00,0.249961126678934,0
"21",2017-02-27 21:00:00,0.25390967162043,0
"22",2017-02-27 22:00:00,0.273631982634998,0
"23",2017-02-27 23:00:00,0.260607324956303,0
"24",2017-02-28 00:00:00,0.262383224803777,0
"25",2017-02-28 01:00:00,0.291945080202072,0
"26",2017-02-28 02:00:00,0.26541893112942,0
"27",2017-02-28 03:00:00,0.269460000741727,0
"28",2017-02-28 04:00:00,0.264692162735827,0
"29",2017-02-28 05:00:00,0.277646694516412,0
"30",2017-02-28 06:00:00,0.241674025942254,0
"31",2017-02-28 07:00:00,0.241221500556051,0
"32",2017-02-28 08:00:00,0.22439573408803,0
"33",2017-02-28 09:00:00,0.220064056506973,0
"34",2017-02-28 10:00:00,0.208454940192952,0
"35",2017-02-28 11:00:00,0.215110768464193,0
"36",2017-02-28 12:00:00,0.206281814449296,0
"37",2017-02-28 13:00:00,0.181422569039162,0
"38",2017-02-28 14:00:00,0.184703859901844,0
"39",2017-02-28 15:00:00,0.18507190378378,0
"40",2017-02-28 16:00:00,0.19711106262515,0
"41",2017-02-28 17:00:00,0.188152079483477,0
"42",2017-02-28 18:00:00,0.163779871431686,0
"43",2017-02-28 19:00:00,0.141345790900426,0
"44",2017-02-28 20:00:00,0.140761036678646,0
"45",2017-02-28 21:00:00,0.146540008617171,0
"46",2017-02-28 22:00:00,0.147845734874461,0
"47",2017-02-28 23:00:00,0.147640522171995,0
"48",2017-03-01 00:00:00,0.164853088158847,0
"49",2017-03-01 01:00:00,0.16266600853025,0
"50",2017-03-01 02:00:00,0.153866708997835,0
"51",2017-03-01 03:00:00,0.149469900248322,0
"52",2017-03-01 04:00:00,0.149074108626983,0
"53",2017-03-01 05:00:00,0.153500590368731,0
"54",2017-03-01 06:00:00,0.155076104635441,0
"55",2017-03-01 07:00:00,0.150522912023751,0
"56",2017-03-01 08:00:00,0.149325108585954,0
"57",2017-03-01 09:00:00,0.143373773145956,0
"58",2017-03-01 10:00:00,0.165149295698474,0
"59",2017-03-01 11:00:00,0.157719012792629,0
"60",2017-03-01 12:00:00,0.160511603126649,0
"61",2017-03-01 13:00:00,0.153896247945191,0
"62",2017-03-01 14:00:00,0.149110807584374,0
"63",2017-03-01 15:00:00,0.141209773118378,0
"64",2017-03-01 16:00:00,0.13355772272564,0
"65",2017-03-01 17:00:00,0.129705411859577,0
"66",2017-03-01 18:00:00,0.114635808327401,0
"67",2017-03-01 19:00:00,0.111659943611709,0
"68",2017-03-01 20:00:00,0.121208595301873,0
"69",2017-03-01 21:00:00,0.130338273426456,0
"70",2017-03-01 22:00:00,0.133419419821126,0
"71",2017-03-01 23:00:00,0.138693710049755,0
"72",2017-03-02 00:00:00,0.154250977252506,0
"73",2017-03-02 01:00:00,0.152354708075623,0
"74",2017-03-02 02:00:00,0.158783063929308,0
"75",2017-03-02 03:00:00,0.154415556817287,0
"76",2017-03-02 04:00:00,0.156197985352753,0
"77",2017-03-02 05:00:00,0.160892449310434,0
"78",2017-03-02 06:00:00,0.152577058739815,0
"79",2017-03-02 07:00:00,0.157599390914187,0
"80",2017-03-02 08:00:00,0.149337930476163,0
"81",2017-03-02 09:00:00,0.157458932244576,0
"82",2017-03-02 10:00:00,0.153820117913678,0
"83",2017-03-02 11:00:00,0.155317145274638,0
"84",2017-03-02 12:00:00,0.145426068422034,0
"85",2017-03-02 13:00:00,0.146674267130425,0
"86",2017-03-02 14:00:00,0.14921792407087,0
"87",2017-03-02 15:00:00,0.148130328993214,0
"88",2017-03-02 16:00:00,0.141300956380248,0
"89",2017-03-02 17:00:00,0.143394831294368,0
"90",2017-03-02 18:00:00,0.158201448459586,0
"91",2017-03-02 19:00:00,0.15741817347839,0
"92",2017-03-02 20:00:00,0.152888517612865,0
"93",2017-03-02 21:00:00,0.142858736663137,0
"94",2017-03-02 22:00:00,0.147882532635153,0
"95",2017-03-02 23:00:00,0.14481671833479,0
"96",2017-03-03 00:00:00,0.140956833061356,0
"97",2017-03-03 01:00:00,0.127371782310611,0
"98",2017-03-03 02:00:00,0.126484318444094,0
"99",2017-03-03 03:00:00,0.121190913160407,0
"100",2017-03-03 04:00:00,0.110796215238259,0
"101",2017-03-03 05:00:00,0.111735772604472,0
"102",2017-03-03 06:00:00,0.123151495793687,0
"103",2017-03-03 07:00:00,0.127748911673716,0
"104",2017-03-03 08:00:00,0.139782301330085,0
"105",2017-03-03 09:00:00,0.146485307897322,0
"106",2017-03-03 10:00:00,0.159811294302862,0
"107",2017-03-03 11:00:00,0.148530627469064,0
"108",2017-03-03 12:00:00,0.143359351517656,0
"109",2017-03-03 13:00:00,0.145504186842823,0
"110",2017-03-03 14:00:00,0.150698680793502,0
"111",2017-03-03 15:00:00,0.153061213408138,0
"112",2017-03-03 16:00:00,0.134992005188736,0
"113",2017-03-03 17:00:00,0.117993089019509,0
"114",2017-03-03 18:00:00,0.125800864700974,0
"115",2017-03-03 19:00:00,0.128016760812413,0
"116",2017-03-03 20:00:00,0.141666455707778,0
"117",2017-03-03 21:00:00,0.133030353157258,0
"118",2017-03-03 22:00:00,0.138620344755753,0
"119",2017-03-03 23:00:00,0.151029573960663,0
"120",2017-03-04 00:00:00,0.152655390787546,0
"121",2017-03-04 01:00:00,0.1451359093874,0
