"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.480491625130757,0
"3",2017-02-27 03:00:00,0.451841812075065,0
"4",2017-02-27 04:00:00,0.453680426752243,0
"5",2017-02-27 05:00:00,0.498527675488354,0
"6",2017-02-27 06:00:00,0.480578361722163,0
"7",2017-02-27 07:00:00,0.482002038205239,0
"8",2017-02-27 08:00:00,0.468325386540037,0
"9",2017-02-27 09:00:00,0.482992452939215,0
"10",2017-02-27 10:00:00,0.508351529287349,0
"11",2017-02-27 11:00:00,0.580928240778752,0
"12",2017-02-27 12:00:00,0.631326776223237,0
"13",2017-02-27 13:00:00,0.615906983879454,0
"14",2017-02-27 14:00:00,0.622396349186112,0
"15",2017-02-27 15:00:00,0.6526639404455,0
"16",2017-02-27 16:00:00,0.647547313687895,0
"17",2017-02-27 17:00:00,0.628354019163946,0
"18",2017-02-27 18:00:00,0.627964069161984,0
"19",2017-02-27 19:00:00,0.57199700654955,0
"20",2017-02-27 20:00:00,0.625315756858914,0
"21",2017-02-27 21:00:00,0.663425789463419,0
"22",2017-02-27 22:00:00,0.743150911711606,0
"23",2017-02-27 23:00:00,0.732733954691556,0
"24",2017-02-28 00:00:00,0.761091275171956,0
"25",2017-02-28 01:00:00,0.872567698095518,0
"26",2017-02-28 02:00:00,0.819383681330016,0
"27",2017-02-28 03:00:00,0.856537273048537,0
"28",2017-02-28 04:00:00,0.866546858790455,0
"29",2017-02-28 05:00:00,0.936787358518501,0
"30",2017-02-28 06:00:00,0.839258054063037,0
"31",2017-02-28 07:00:00,0.86197249907744,0
"32",2017-02-28 08:00:00,0.824440507752343,0
"33",2017-02-28 09:00:00,0.830903285997149,0
"34",2017-02-28 10:00:00,0.808317960854225,0
"35",2017-02-28 11:00:00,0.855939509073068,0
"36",2017-02-28 12:00:00,0.840753105793696,0
"37",2017-02-28 13:00:00,0.756749739050109,0
"38",2017-02-28 14:00:00,0.788297527307629,0
"39",2017-02-28 15:00:00,0.808271415308305,0
"40",2017-02-28 16:00:00,0.880795459008222,0
"41",2017-02-28 17:00:00,0.860156638279284,0
"42",2017-02-28 18:00:00,0.765457349576685,0
"43",2017-02-28 19:00:00,0.675132988641481,0
"44",2017-02-28 20:00:00,0.686607067645832,0
"45",2017-02-28 21:00:00,0.730257811348998,0
"46",2017-02-28 22:00:00,0.752570819819346,0
"47",2017-02-28 23:00:00,0.768460129439337,0
"48",2017-03-01 00:00:00,0.87563367366675,0
"49",2017-03-01 01:00:00,0.881063453824508,0
"50",2017-03-01 02:00:00,0.848778053073655,0
"51",2017-03-01 03:00:00,0.838918106316198,0
"52",2017-03-01 04:00:00,0.850469238915201,0
"53",2017-03-01 05:00:00,0.889912642740398,0
"54",2017-03-01 06:00:00,0.913810701084272,0
"55",2017-03-01 07:00:00,0.900502821506982,0
"56",2017-03-01 08:00:00,0.907213959440854,0
"57",2017-03-01 09:00:00,0.88342157117233,0
"58",2017-03-01 10:00:00,1.03254831225742,0
"59",2017-03-01 11:00:00,1.0003568491835,0
"60",2017-03-01 12:00:00,1.03248329630398,0
"61",2017-03-01 13:00:00,1.00368432906506,0
"62",2017-03-01 14:00:00,0.985695840328802,0
"63",2017-03-01 15:00:00,0.945888595768182,0
"64",2017-03-01 16:00:00,0.906264512408831,0
"65",2017-03-01 17:00:00,0.891163729031499,0
"66",2017-03-01 18:00:00,0.797122602941482,0
"67",2017-03-01 19:00:00,0.785386380981943,0
"68",2017-03-01 20:00:00,0.862052607845477,0
"69",2017-03-01 21:00:00,0.936613489924944,0
"70",2017-03-01 22:00:00,0.968466010348932,0
"71",2017-03-01 23:00:00,1.01691754985491,0
"72",2017-03-02 00:00:00,1.14145015553407,0
"73",2017-03-02 01:00:00,1.13755835503037,0
"74",2017-03-02 02:00:00,1.19557165042151,0
"75",2017-03-02 03:00:00,1.17210825542059,0
"76",2017-03-02 04:00:00,1.1950325628289,0
"77",2017-03-02 05:00:00,1.24048479605747,0
"78",2017-03-02 06:00:00,1.18531409547362,0
"79",2017-03-02 07:00:00,1.23357294413426,0
"80",2017-03-02 08:00:00,1.17752527408168,0
"81",2017-03-02 09:00:00,1.25067584170507,0
"82",2017-03-02 10:00:00,1.23117171510017,0
"83",2017-03-02 11:00:00,1.25329242413836,0
"84",2017-03-02 12:00:00,1.18321717408562,0
"85",2017-03-02 13:00:00,1.20305816125898,0
"86",2017-03-02 14:00:00,1.23321857635603,0
"87",2017-03-02 15:00:00,1.23303516547048,0
"88",2017-03-02 16:00:00,1.18362461715999,0
"89",2017-03-02 17:00:00,1.20768676393288,0
"90",2017-03-02 18:00:00,1.3378486212934,0
"91",2017-03-02 19:00:00,1.33763739266681,0
"92",2017-03-02 20:00:00,1.30863943190961,0
"93",2017-03-02 21:00:00,1.22576668351008,0
"94",2017-03-02 22:00:00,1.27500086246557,0
"95",2017-03-02 23:00:00,1.25405960279609,0
"96",2017-03-03 00:00:00,1.22588614099613,0
"97",2017-03-03 01:00:00,1.11206557128289,0
"98",2017-03-03 02:00:00,1.10872307776234,0
"99",2017-03-03 03:00:00,1.06153679963809,0
"100",2017-03-03 04:00:00,0.978584095674114,0
"101",2017-03-03 05:00:00,0.997092197015163,0
"102",2017-03-03 06:00:00,1.09729040971659,0
"103",2017-03-03 07:00:00,1.14414887333884,0
"104",2017-03-03 08:00:00,1.26280842281744,0
"105",2017-03-03 09:00:00,1.33589195710928,0
"106",2017-03-03 10:00:00,1.46200553413297,0
"107",2017-03-03 11:00:00,1.36307160060598,0
