"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.479978069882097,49.3473727822302
"3",2017-02-27 03:00:00,0.504656635996094,0
"4",2017-02-27 04:00:00,0.487789424060099,0
"5",2017-02-27 05:00:00,0.517766238840543,0
"6",2017-02-27 06:00:00,0.484288983089823,0
"7",2017-02-27 07:00:00,0.472056843637102,0
"8",2017-02-27 08:00:00,0.446603409647705,0
"9",2017-02-27 09:00:00,0.449061364526987,0
"10",2017-02-27 10:00:00,0.461359967060565,0
"11",2017-02-27 11:00:00,0.51521203556847,0
"12",2017-02-27 12:00:00,0.544729160669102,0
"13",2017-02-27 13:00:00,0.517248639465235,0
"14",2017-02-27 14:00:00,0.509232803623126,0
"15",2017-02-27 15:00:00,0.520133693518562,0
"16",2017-02-27 16:00:00,0.502902174876882,0
"17",2017-02-27 17:00:00,0.476097525455873,0
"18",2017-02-27 18:00:00,0.469563994506145,0
"19",2017-02-27 19:00:00,0.418639089372287,0
"20",2017-02-27 20:00:00,0.456354105393077,0
"21",2017-02-27 21:00:00,0.48414345015336,0
"22",2017-02-27 22:00:00,0.539737680531035,0
"23",2017-02-27 23:00:00,0.526697897716701,0
"24",2017-02-28 00:00:00,0.543128529961595,0
"25",2017-02-28 01:00:00,0.618839660528529,0
"26",2017-02-28 02:00:00,0.573689520667414,0
"27",2017-02-28 03:00:00,0.596524530292612,0
"28",2017-02-28 04:00:00,0.600872822857562,0
"29",2017-02-28 05:00:00,0.642183229614934,0
"30",2017-02-28 06:00:00,0.57349655194772,0
"31",2017-02-28 07:00:00,0.584556050249001,0
"32",2017-02-28 08:00:00,0.556849211010047,0
"33",2017-02-28 09:00:00,0.555261205747474,0
"34",2017-02-28 10:00:00,0.534591174568885,0
"35",2017-02-28 11:00:00,0.558925360615292,0
"36",2017-02-28 12:00:00,0.540424888819056,0
"37",2017-02-28 13:00:00,0.479402996753046,0
"38",2017-02-28 14:00:00,0.492132987876253,0
"39",2017-02-28 15:00:00,0.496913186187023,0
"40",2017-02-28 16:00:00,0.533089558341747,0
"41",2017-02-28 17:00:00,0.512260523716423,0
"42",2017-02-28 18:00:00,0.44904804657975,0
"43",2017-02-28 19:00:00,0.390391102306308,0
"44",2017-02-28 20:00:00,0.391311190669707,0
"45",2017-02-28 21:00:00,0.410870965078491,0
"46",2017-02-28 22:00:00,0.420986854076576,0
"47",2017-02-28 23:00:00,0.433230457046576,0
"48",2017-03-01 00:00:00,0.493289444134677,0
"49",2017-03-01 01:00:00,0.496239973724287,0
"50",2017-03-01 02:00:00,0.480726107014785,0
"51",2017-03-01 03:00:00,0.473734029093772,0
"52",2017-03-01 04:00:00,0.480922219053707,0
"53",2017-03-01 05:00:00,0.505167788657044,0
"54",2017-03-01 06:00:00,0.51510651651697,0
"55",2017-03-01 07:00:00,0.508702324790233,0
"56",2017-03-01 08:00:00,0.509117436425717,0
"57",2017-03-01 09:00:00,0.497080111923089,0
"58",2017-03-01 10:00:00,0.577251060592961,0
"59",2017-03-01 11:00:00,0.553702872547708,0
"60",2017-03-01 12:00:00,0.565620569251329,0
"61",2017-03-01 13:00:00,0.543986958458777,0
"62",2017-03-01 14:00:00,0.528568305436398,0
"63",2017-03-01 15:00:00,0.501872877369545,0
"64",2017-03-01 16:00:00,0.475799877532683,0
"65",2017-03-01 17:00:00,0.464351975210798,0
"66",2017-03-01 18:00:00,0.413137956835989,0
"67",2017-03-01 19:00:00,0.405574937634247,0
"68",2017-03-01 20:00:00,0.443546990339162,0
"69",2017-03-01 21:00:00,0.482465396252739,0
"70",2017-03-01 22:00:00,0.499674561000717,0
"71",2017-03-01 23:00:00,0.527217524601778,0
"72",2017-03-02 00:00:00,0.594345114023701,0
"73",2017-03-02 01:00:00,0.594049164822845,0
"74",2017-03-02 02:00:00,0.628623953191634,0
"75",2017-03-02 03:00:00,0.621692317607909,0
"76",2017-03-02 04:00:00,0.638805874438374,0
"77",2017-03-02 05:00:00,0.668031712905096,0
"78",2017-03-02 06:00:00,0.642135200365804,0
"79",2017-03-02 07:00:00,0.671277602968614,0
"80",2017-03-02 08:00:00,0.643431337644768,0
"81",2017-03-02 09:00:00,0.685174900823336,0
"82",2017-03-02 10:00:00,0.670862331676637,0
"83",2017-03-02 11:00:00,0.677502975700975,0
"84",2017-03-02 12:00:00,0.634241094669795,0
"85",2017-03-02 13:00:00,0.639591030899577,0
"86",2017-03-02 14:00:00,0.650110636663906,0
"87",2017-03-02 15:00:00,0.645365599272017,0
"88",2017-03-02 16:00:00,0.61555688502762,0
"89",2017-03-02 17:00:00,0.62535075724374,0
"90",2017-03-02 18:00:00,0.692235017744215,0
"91",2017-03-02 19:00:00,0.690867536299572,0
"92",2017-03-02 20:00:00,0.672882177946569,0
"93",2017-03-02 21:00:00,0.629797988332805,0
"94",2017-03-02 22:00:00,0.652600365090702,0
"95",2017-03-02 23:00:00,0.63993885705939,0
"96",2017-03-03 00:00:00,0.62318438840779,0
"97",2017-03-03 01:00:00,0.563950542608685,0
"98",2017-03-03 02:00:00,0.559985709162216,0
"99",2017-03-03 03:00:00,0.537933951092582,0
"100",2017-03-03 04:00:00,0.491128037980426,0
"101",2017-03-03 05:00:00,0.495947189152575,0
"102",2017-03-03 06:00:00,0.551875082202622,0
"103",2017-03-03 07:00:00,0.576881822219009,0
"104",2017-03-03 08:00:00,0.644741713505768,0
"105",2017-03-03 09:00:00,0.694661967341021,0
"106",2017-03-03 10:00:00,0.756159979394452,0
"107",2017-03-03 11:00:00,0.701130468779365,0
"108",2017-03-03 12:00:00,0.674930107087706,0
"109",2017-03-03 13:00:00,0.683338174783108,0
"110",2017-03-03 14:00:00,0.708127622045399,0
"111",2017-03-03 15:00:00,0.715996296540807,0
"112",2017-03-03 16:00:00,0.629493329788105,0
"113",2017-03-03 17:00:00,0.548693897559295,0
"114",2017-03-03 18:00:00,0.583912695690989,0
"115",2017-03-03 19:00:00,0.593182746515684,0
"116",2017-03-03 20:00:00,0.65621784897924,0
"117",2017-03-03 21:00:00,0.615909573758188,0
"118",2017-03-03 22:00:00,0.643474453189059,0
"119",2017-03-03 23:00:00,0.709368242388951,0
"120",2017-03-04 00:00:00,0.725041461855316,0
"121",2017-03-04 01:00:00,0.696903206962902,0
"122",2017-03-04 02:00:00,0.655358915631227,0
"123",2017-03-04 03:00:00,0.660514317326163,0
"124",2017-03-04 04:00:00,0.682382153923487,0
"125",2017-03-04 05:00:00,0.653342880966504,0
"126",2017-03-04 06:00:00,0.606228397162279,0
"127",2017-03-04 07:00:00,0.548408654910299,0
"128",2017-03-04 08:00:00,0.507691803720463,0
"129",2017-03-04 09:00:00,0.524412058657914,0
"130",2017-03-04 10:00:00,0.601195763623445,0
"131",2017-03-04 11:00:00,0.622756112906934,0
"132",2017-03-04 12:00:00,0.625884606889221,0
"133",2017-03-04 13:00:00,0.603168142012001,0
"134",2017-03-04 14:00:00,0.585452341788207,0
"135",2017-03-04 15:00:00,0.51291714966451,0
"136",2017-03-04 16:00:00,0.557615920125616,0
"137",2017-03-04 17:00:00,0.541850459754388,0
"138",2017-03-04 18:00:00,0.531760341294155,0
"139",2017-03-04 19:00:00,0.468104387042664,0
"140",2017-03-04 20:00:00,0.484693614647287,0
"141",2017-03-04 21:00:00,0.517463287726518,0
"142",2017-03-04 22:00:00,0.524134303794077,0
"143",2017-03-04 23:00:00,0.541128695975281,0
"144",2017-03-05 00:00:00,0.505870990329623,0
"145",2017-03-05 01:00:00,0.510842445649044,0
"146",2017-03-05 02:00:00,0.471385363694298,0
"147",2017-03-05 03:00:00,0.489728360339221,0
"148",2017-03-05 04:00:00,0.49863914350451,0
"149",2017-03-05 05:00:00,0.499974158616462,0
"150",2017-03-05 06:00:00,0.472449241546566,0
"151",2017-03-05 07:00:00,0.461639757336002,0
"152",2017-03-05 08:00:00,0.441376190190242,0
"153",2017-03-05 09:00:00,0.499897739505513,0
"154",2017-03-05 10:00:00,0.528915613567678,0
"155",2017-03-05 11:00:00,0.538127823719692,0
"156",2017-03-05 12:00:00,0.532525460768415,0
"157",2017-03-05 13:00:00,0.513065105746709,0
"158",2017-03-05 14:00:00,0.467427326266366,0
"159",2017-03-05 15:00:00,0.458642184603518,0
"160",2017-03-05 16:00:00,0.441052842273807,0
"161",2017-03-05 17:00:00,0.4116382620275,0
"162",2017-03-05 18:00:00,0.422889013894237,0
"163",2017-03-05 19:00:00,0.372091269261661,0
"164",2017-03-05 20:00:00,0.403847022515831,0
"165",2017-03-05 21:00:00,0.395824566131087,0
"166",2017-03-05 22:00:00,0.374799414887391,0
"167",2017-03-05 23:00:00,0.356422725856712,0
"168",2017-03-06 00:00:00,0.382743018499521,0
"169",2017-03-06 01:00:00,0.390587159374935,0
"170",2017-03-06 02:00:00,0.375238598371937,0
"171",2017-03-06 03:00:00,0.403135200187257,0
"172",2017-03-06 04:00:00,0.443297318586322,0
"173",2017-03-06 05:00:00,0.375057582511598,0
"174",2017-03-06 06:00:00,0.391148488519227,0
"175",2017-03-06 07:00:00,0.441084725057206,0
"176",2017-03-06 08:00:00,0.429561449768721,0
"177",2017-03-06 09:00:00,0.408757998690661,0
"178",2017-03-06 10:00:00,0.442482015662512,0
"179",2017-03-06 11:00:00,0.469057672169972,0
"180",2017-03-06 12:00:00,0.459561542538423,0
"181",2017-03-06 13:00:00,0.454666601106178,0
"182",2017-03-06 14:00:00,0.43431531907732,0
"183",2017-03-06 15:00:00,0.44626674264727,0
"184",2017-03-06 16:00:00,0.42679717078294,0
"185",2017-03-06 17:00:00,0.428580559688826,0
"186",2017-03-06 18:00:00,0.3867660945174,0
"187",2017-03-06 19:00:00,0.358137560172955,0
"188",2017-03-06 20:00:00,0.349153609007535,0
"189",2017-03-06 21:00:00,0.319265544759125,0
"190",2017-03-06 22:00:00,0.309517626276446,0
"191",2017-03-06 23:00:00,0.320371864159676,0
"192",2017-03-07 00:00:00,0.370160568475632,0
"193",2017-03-07 01:00:00,0.375474025090205,0
"194",2017-03-07 02:00:00,0.337902743861803,0
"195",2017-03-07 03:00:00,0.363761778642197,0
"196",2017-03-07 04:00:00,0.362862072429162,0
"197",2017-03-07 05:00:00,0.397445762812426,0
"198",2017-03-07 06:00:00,0.395455579392551,0
"199",2017-03-07 07:00:00,0.453800215621214,0
"200",2017-03-07 08:00:00,0.42903867759514,0
"201",2017-03-07 09:00:00,0.417027394477488,0
"202",2017-03-07 10:00:00,0.421602980340261,0
"203",2017-03-07 11:00:00,0.450303902466419,0
"204",2017-03-07 12:00:00,0.457207592014991,0
"205",2017-03-07 13:00:00,0.46530989046036,0
"206",2017-03-07 14:00:00,0.457770734079227,0
"207",2017-03-07 15:00:00,0.41198710944659,0
"208",2017-03-07 16:00:00,0.397857949445238,0
"209",2017-03-07 17:00:00,0.390504639544214,0
"210",2017-03-07 18:00:00,0.343579763341859,0
"211",2017-03-07 19:00:00,0.327855266567409,0
"212",2017-03-07 20:00:00,0.353261204035011,0
"213",2017-03-07 21:00:00,0.385300125599674,0
"214",2017-03-07 22:00:00,0.373123757434075,0
"215",2017-03-07 23:00:00,0.401753884026516,0
"216",2017-03-08 00:00:00,0.396302881575274,0
"217",2017-03-08 01:00:00,0.404747206011471,0
"218",2017-03-08 02:00:00,0.409961524560189,0
"219",2017-03-08 03:00:00,0.393984668444887,0
"220",2017-03-08 04:00:00,0.428217633311941,0
"221",2017-03-08 05:00:00,0.401370707015832,0
"222",2017-03-08 06:00:00,0.401018193539292,0
"223",2017-03-08 07:00:00,0.438296037622711,0
"224",2017-03-08 08:00:00,0.415987048403578,0
"225",2017-03-08 09:00:00,0.427837315637759,0
"226",2017-03-08 10:00:00,0.394762868612146,0
"227",2017-03-08 11:00:00,0.426492205948425,0
"228",2017-03-08 12:00:00,0.412544338932741,0
"229",2017-03-08 13:00:00,0.369049846538601,0
"230",2017-03-08 14:00:00,0.338317506624058,0
"231",2017-03-08 15:00:00,0.335734029820141,0
"232",2017-03-08 16:00:00,0.332393017432662,0
"233",2017-03-08 17:00:00,0.333540865099511,0
"234",2017-03-08 18:00:00,0.308508824468287,0
"235",2017-03-08 19:00:00,0.26848452369609,0
"236",2017-03-08 20:00:00,0.267572894854137,0
"237",2017-03-08 21:00:00,0.317608853207324,0
"238",2017-03-08 22:00:00,0.321515991562396,0
"239",2017-03-08 23:00:00,0.335930196726513,0
"240",2017-03-09 00:00:00,0.333132194339889,0
"241",2017-03-09 01:00:00,0.327643402764604,0
"242",2017-03-09 02:00:00,0.329970045775665,0
"243",2017-03-09 03:00:00,0.324525107135621,0
"244",2017-03-09 04:00:00,0.321507592387475,0
"245",2017-03-09 05:00:00,0.345790295336444,0
"246",2017-03-09 06:00:00,0.354738793845895,0
"247",2017-03-09 07:00:00,0.373168244751444,0
"248",2017-03-09 08:00:00,0.345496341748554,0
"249",2017-03-09 09:00:00,0.320625467408069,0
"250",2017-03-09 10:00:00,0.322449384653209,0
"251",2017-03-09 11:00:00,0.328334305097226,0
"252",2017-03-09 12:00:00,0.283512263578125,0
"253",2017-03-09 13:00:00,0.286839243848261,0
"254",2017-03-09 14:00:00,0.286685377348957,0
"255",2017-03-09 15:00:00,0.294212746033408,0
"256",2017-03-09 16:00:00,0.283068226920066,0
"257",2017-03-09 17:00:00,0.306268684662925,0
"258",2017-03-09 18:00:00,0.259159668441695,0
"259",2017-03-09 19:00:00,0.273897383862812,0
"260",2017-03-09 20:00:00,0.314216220485125,0
"261",2017-03-09 21:00:00,0.30325116120212,0
"262",2017-03-09 22:00:00,0.288133051290166,0
"263",2017-03-09 23:00:00,0.269550876188511,0
"264",2017-03-10 00:00:00,0.279926554523639,0
"265",2017-03-10 01:00:00,0.303960064553298,0
"266",2017-03-10 02:00:00,0.307513097089773,0
"267",2017-03-10 03:00:00,0.296819001422016,0
"268",2017-03-10 04:00:00,0.271980733037688,0
"269",2017-03-10 05:00:00,0.295399534336448,0
"270",2017-03-10 06:00:00,0.298630551553542,0
"271",2017-03-10 07:00:00,0.290945883263323,0
"272",2017-03-10 08:00:00,0.27802278588001,0
"273",2017-03-10 09:00:00,0.277706127631934,0
"274",2017-03-10 10:00:00,0.290428585288646,0
"275",2017-03-10 11:00:00,0.261713639169057,0
"276",2017-03-10 12:00:00,0.270101365387507,0
"277",2017-03-10 13:00:00,0.260703394263658,0
"278",2017-03-10 14:00:00,0.277612511876915,0
"279",2017-03-10 15:00:00,0.300789827767362,0
"280",2017-03-10 16:00:00,0.297002648274791,0
"281",2017-03-10 17:00:00,0.279265917881645,0
"282",2017-03-10 18:00:00,0.268441367716921,0
"283",2017-03-10 19:00:00,0.233465091255875,0
"284",2017-03-10 20:00:00,0.219708260182151,0
"285",2017-03-10 21:00:00,0.245116201685845,0
"286",2017-03-10 22:00:00,0.215243876753631,0
"287",2017-03-10 23:00:00,0.20486914543219,0
"288",2017-03-11 00:00:00,0.228581178292422,0
"289",2017-03-11 01:00:00,0.215452642743155,0
"290",2017-03-11 02:00:00,0.218858939843634,0
"291",2017-03-11 03:00:00,0.220679535768657,0
"292",2017-03-11 04:00:00,0.207413804316208,0
"293",2017-03-11 05:00:00,0.220141109454736,0
"294",2017-03-11 06:00:00,0.218942400299187,0
"295",2017-03-11 07:00:00,0.239577547932899,0
"296",2017-03-11 08:00:00,0.254808675622038,0
"297",2017-03-11 09:00:00,0.238385393468842,0
"298",2017-03-11 10:00:00,0.251784235381487,0
"299",2017-03-11 11:00:00,0.256720419333326,0
"300",2017-03-11 12:00:00,0.250062303397638,0
"301",2017-03-11 13:00:00,0.26314277610409,0
"302",2017-03-11 14:00:00,0.269415790060074,0
"303",2017-03-11 15:00:00,0.27467049056825,0
"304",2017-03-11 16:00:00,0.293596303815534,0
"305",2017-03-11 17:00:00,0.269234691852543,0
"306",2017-03-11 18:00:00,0.248010264134523,0
"307",2017-03-11 19:00:00,0.206815371121007,0
"308",2017-03-11 20:00:00,0.216485622529798,0
"309",2017-03-11 21:00:00,0.232008022842616,0
"310",2017-03-11 22:00:00,0.201577835467838,0
"311",2017-03-11 23:00:00,0.204397556673104,0
"312",2017-03-12 00:00:00,0.230654199181649,0
"313",2017-03-12 01:00:00,0.231349933389431,0
"314",2017-03-12 02:00:00,0.225292318056187,0
"315",2017-03-12 03:00:00,0.212480808347287,0
"316",2017-03-12 04:00:00,0.223491593278159,0
"317",2017-03-12 05:00:00,0.277940576014183,0
"318",2017-03-12 06:00:00,0.324502396660553,0
"319",2017-03-12 07:00:00,0.340614860288133,0
"320",2017-03-12 08:00:00,0.305792057429408,0
"321",2017-03-12 09:00:00,0.314143797601205,0
"322",2017-03-12 10:00:00,0.315632512439133,0
"323",2017-03-12 11:00:00,0.294858527531711,0
"324",2017-03-12 12:00:00,0.305852858175641,0
"325",2017-03-12 13:00:00,0.304828887232938,0
"326",2017-03-12 14:00:00,0.285036691725866,0
"327",2017-03-12 15:00:00,0.278837009748003,0
"328",2017-03-12 16:00:00,0.274248160135776,0
"329",2017-03-12 17:00:00,0.250633245715362,0
"330",2017-03-12 18:00:00,0.239472093909125,0
"331",2017-03-12 19:00:00,0.22876802063157,0
"332",2017-03-12 20:00:00,0.238509573890315,0
"333",2017-03-12 21:00:00,0.277641902833993,0
