"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.546289700411949,383.231634675015
"3",2017-02-27 03:00:00,0.947914404543922,0
"4",2017-02-27 04:00:00,0.900459183480925,0
"5",2017-02-27 05:00:00,0.937345894461534,0
"6",2017-02-27 06:00:00,0.858972170025646,0
"7",2017-02-27 07:00:00,0.818805340629228,0
"8",2017-02-27 08:00:00,0.758575227928726,0
"9",2017-02-27 09:00:00,0.747027757348546,0
"10",2017-02-27 10:00:00,0.75176851313359,0
"11",2017-02-27 11:00:00,0.822423078047211,0
"12",2017-02-27 12:00:00,0.860984858093082,0
"13",2017-02-27 13:00:00,0.810010593947546,0
"14",2017-02-27 14:00:00,0.790069153475597,0
"15",2017-02-27 15:00:00,0.799158207288496,0
"16",2017-02-27 16:00:00,0.764873476833105,0
"17",2017-02-27 17:00:00,0.715811502613558,0
"18",2017-02-27 18:00:00,0.686030860541251,0
"19",2017-02-27 19:00:00,0.603109665697163,0
"20",2017-02-27 20:00:00,0.629476596794988,0
"21",2017-02-27 21:00:00,0.637744523129245,0
"22",2017-02-27 22:00:00,0.686421539236009,0
"23",2017-02-27 23:00:00,0.653635930603958,0
"24",2017-02-28 00:00:00,0.658107504371739,0
"25",2017-02-28 01:00:00,0.732069268528225,0
"26",2017-02-28 02:00:00,0.665288478164539,0
"27",2017-02-28 03:00:00,0.674786190933125,0
"28",2017-02-28 04:00:00,0.661770496550232,0
"29",2017-02-28 05:00:00,0.693275046359735,0
"30",2017-02-28 06:00:00,0.601949926476651,0
"31",2017-02-28 07:00:00,0.599446951601697,0
"32",2017-02-28 08:00:00,0.555965769603612,0
"33",2017-02-28 09:00:00,0.543892070515032,0
"34",2017-02-28 10:00:00,0.513768291008967,0
"35",2017-02-28 11:00:00,0.528755120724098,0
"36",2017-02-28 12:00:00,0.506595298073311,0
"37",2017-02-28 13:00:00,0.445462172627287,0
"38",2017-02-28 14:00:00,0.453173423983094,0
"39",2017-02-28 15:00:00,0.453177434368601,0
"40",2017-02-28 16:00:00,0.481294850605086,0
"41",2017-02-28 17:00:00,0.457546880950403,0
"42",2017-02-28 18:00:00,0.396781983988346,0
"43",2017-02-28 19:00:00,0.340844368656054,0
"44",2017-02-28 20:00:00,0.33802982644507,0
"45",2017-02-28 21:00:00,0.349446080781511,0
"46",2017-02-28 22:00:00,0.349607519296722,0
"47",2017-02-28 23:00:00,0.344310295231855,0
"48",2017-03-01 00:00:00,0.380574395801227,0
"49",2017-03-01 01:00:00,0.371779508227824,0
"50",2017-03-01 02:00:00,0.348562911048697,0
"51",2017-03-01 03:00:00,0.33631295389217,0
"52",2017-03-01 04:00:00,0.333495007317363,0
"53",2017-03-01 05:00:00,0.340848897872372,0
"54",2017-03-01 06:00:00,0.341592529477416,0
"55",2017-03-01 07:00:00,0.328949112685934,0
"56",2017-03-01 08:00:00,0.323580073809265,0
"57",2017-03-01 09:00:00,0.308338846383908,0
"58",2017-03-01 10:00:00,0.352070898952756,0
"59",2017-03-01 11:00:00,0.333924142057003,0
"60",2017-03-01 12:00:00,0.337704926528917,0
