"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,2.52550553392522,240.847443382036
"3",2017-02-27 03:00:00,2.54733269977668,0
"4",2017-02-27 04:00:00,2.44668339896225,0
"5",2017-02-27 05:00:00,2.56740948165242,0
"6",2017-02-27 06:00:00,2.35459544000512,0
"7",2017-02-27 07:00:00,2.25446455973454,0
"8",2017-02-27 08:00:00,2.09005485276135,0
"9",2017-02-27 09:00:00,2.05964219219291,0
"10",2017-02-27 10:00:00,2.07411762443316,0
"11",2017-02-27 11:00:00,2.27057820573588,0
"12",2017-02-27 12:00:00,2.37866118145916,0
"13",2017-02-27 13:00:00,2.23936296674733,0
"14",2017-02-27 14:00:00,2.18572524549353,0
"15",2017-02-27 15:00:00,2.21238904823427,0
"16",2017-02-27 16:00:00,2.11893518478249,0
"17",2017-02-27 17:00:00,1.98439437311917,0
"18",2017-02-27 18:00:00,1.9031513129534,0
"19",2017-02-27 19:00:00,1.67428593929007,0
"20",2017-02-27 20:00:00,1.74868038948164,0
"21",2017-02-27 21:00:00,1.77284794280214,0
"22",2017-02-27 22:00:00,1.90938291456059,0
"23",2017-02-27 23:00:00,1.81920682787356,0
"24",2017-02-28 00:00:00,1.83242448781011,0
"25",2017-02-28 01:00:00,2.04017148810977,0
"26",2017-02-28 02:00:00,1.85550120478253,0
"27",2017-02-28 03:00:00,1.88647397159584,0
"28",2017-02-28 04:00:00,1.85730073379363,0
"29",2017-02-28 05:00:00,1.94742658618949,0
"30",2017-02-28 06:00:00,1.69971228496547,0
"31",2017-02-28 07:00:00,1.6975348367131,0
"32",2017-02-28 08:00:00,1.58235869190471,0
"33",2017-02-28 09:00:00,1.54928198422874,0
"34",2017-02-28 10:00:00,1.46468842295758,0
"35",2017-02-28 11:00:00,1.50843491764687,0
"36",2017-02-28 12:00:00,1.44619739446989,0
"37",2017-02-28 13:00:00,1.27254308780684,0
"38",2017-02-28 14:00:00,1.29545174020538,0
"39",2017-02-28 15:00:00,1.29634466984576,0
"40",2017-02-28 16:00:00,1.37772206217578,0
"41",2017-02-28 17:00:00,1.31064948979303,0
"42",2017-02-28 18:00:00,1.13738381665014,0
"43",2017-02-28 19:00:00,0.977717895036827,0
"44",2017-02-28 20:00:00,0.970325160143181,0
"45",2017-02-28 21:00:00,1.00379277281578,0
"46",2017-02-28 22:00:00,1.00495344002045,0
"47",2017-02-28 23:00:00,0.990403045833483,0
"48",2017-03-01 00:00:00,1.09547408473527,0
"49",2017-03-01 01:00:00,1.07089860360656,0
"50",2017-03-01 02:00:00,1.00472091279523,0
"51",2017-03-01 03:00:00,0.970102500608262,0
"52",2017-03-01 04:00:00,0.962781226064891,0
"53",2017-03-01 05:00:00,0.985796136178177,0
"54",2017-03-01 06:00:00,0.988700903610497,0
"55",2017-03-01 07:00:00,0.955671902083944,0
"56",2017-03-01 08:00:00,0.940833361567085,0
"57",2017-03-01 09:00:00,0.90124929150135,0
"58",2017-03-01 10:00:00,1.02986969523058,0
"59",2017-03-01 11:00:00,0.977454058289824,0
"60",2017-03-01 12:00:00,0.989192475872113,0
"61",2017-03-01 13:00:00,0.942854875133606,0
"62",2017-03-01 14:00:00,0.907723431579184,0
"63",2017-03-01 15:00:00,0.853730888277835,0
"64",2017-03-01 16:00:00,0.80154308639826,0
"65",2017-03-01 17:00:00,0.771467241744396,0
"66",2017-03-01 18:00:00,0.674171646733496,0
"67",2017-03-01 19:00:00,0.648196566278098,0
"68",2017-03-01 20:00:00,0.694123696544851,0
"69",2017-03-01 21:00:00,0.733172696994628,0
"70",2017-03-01 22:00:00,0.738520708165039,0
"71",2017-03-01 23:00:00,0.760072693354076,0
"72",2017-03-02 00:00:00,0.836851242263467,0
"73",2017-03-02 01:00:00,0.821747470094298,0
"74",2017-03-02 02:00:00,0.856499298380548,0
"75",2017-03-02 03:00:00,0.835511824039868,0
"76",2017-03-02 04:00:00,0.848221678474965,0
"77",2017-03-02 05:00:00,0.876196983747983,0
"78",2017-03-02 06:00:00,0.832333219348702,0
"79",2017-03-02 07:00:00,0.860712053133212,0
"80",2017-03-02 08:00:00,0.815839867536157,0
"81",2017-03-02 09:00:00,0.859538229707616,0
"82",2017-03-02 10:00:00,0.830048875315836,0
"83",2017-03-02 11:00:00,0.830398927004469,0
"84",2017-03-02 12:00:00,0.771096810446094,0
"85",2017-03-02 13:00:00,0.771120634830319,0
"86",2017-03-02 14:00:00,0.776711379942525,0
"87",2017-03-02 15:00:00,0.762489723494876,0
"88",2017-03-02 16:00:00,0.717376816564191,0
"89",2017-03-02 17:00:00,0.716237415904402,0
"90",2017-03-02 18:00:00,0.774402776042823,0
"91",2017-03-02 19:00:00,0.757564375698465,0
"92",2017-03-02 20:00:00,0.723720520609255,0
"93",2017-03-02 21:00:00,0.666173640393564,0
"94",2017-03-02 22:00:00,0.679067114887723,0
"95",2017-03-02 23:00:00,0.654395848495223,0
"96",2017-03-03 00:00:00,0.626871797631684,0
"97",2017-03-03 01:00:00,0.557448760924174,0
"98",2017-03-03 02:00:00,0.544955675801408,0
"99",2017-03-03 03:00:00,0.51506268149535,0
"100",2017-03-03 04:00:00,0.463334003016398,0
"101",2017-03-03 05:00:00,0.461251411466089,0
"102",2017-03-03 06:00:00,0.508418702753498,0
"103",2017-03-03 07:00:00,0.52685031560902,0
"104",2017-03-03 08:00:00,0.590398824717696,0
"105",2017-03-03 09:00:00,0.636459674887771,0
"106",2017-03-03 10:00:00,0.684277116237682,0
"107",2017-03-03 11:00:00,0.62705991866997,0
"108",2017-03-03 12:00:00,0.598111391240507,0
"109",2017-03-03 13:00:00,0.599208830581577,0
"110",2017-03-03 14:00:00,0.613448569125462,0
"111",2017-03-03 15:00:00,0.61134517308234,0
"112",2017-03-03 16:00:00,0.53070029071753,0
"113",2017-03-03 17:00:00,0.456020917588634,0
"114",2017-03-03 18:00:00,0.476657769099871,0
"115",2017-03-03 19:00:00,0.476935077100128,0
"116",2017-03-03 20:00:00,0.519212639120643,0
"117",2017-03-03 21:00:00,0.480728298536762,0
"118",2017-03-03 22:00:00,0.493590479777577,0
"119",2017-03-03 23:00:00,0.542534747196851,0
"120",2017-03-04 00:00:00,0.552316807870533,0
"121",2017-03-04 01:00:00,0.524391999364311,0
"122",2017-03-04 02:00:00,0.497354639297161,0
"123",2017-03-04 03:00:00,0.49987571343456,0
"124",2017-03-04 04:00:00,0.509404807656616,0
"125",2017-03-04 05:00:00,0.48113046108575,0
"126",2017-03-04 06:00:00,0.440321015601413,0
"127",2017-03-04 07:00:00,0.392949133406885,0
"128",2017-03-04 08:00:00,0.358857893780963,0
"129",2017-03-04 09:00:00,0.365637779733603,0
"130",2017-03-04 10:00:00,0.414891600012236,0
"131",2017-03-04 11:00:00,0.425687477256433,0
"132",2017-03-04 12:00:00,0.424521033446663,0
"133",2017-03-04 13:00:00,0.404927143510342,0
"134",2017-03-04 14:00:00,0.38835917753268,0
"135",2017-03-04 15:00:00,0.335006593634159,0
"136",2017-03-04 16:00:00,0.358660165601305,0
"137",2017-03-04 17:00:00,0.342472418827094,0
"138",2017-03-04 18:00:00,0.326199498890797,0
"139",2017-03-04 19:00:00,0.281521796056217,0
"140",2017-03-04 20:00:00,0.283991304409749,0
"141",2017-03-04 21:00:00,0.298894236200428,0
"142",2017-03-04 22:00:00,0.298780166071097,0
"143",2017-03-04 23:00:00,0.303785108300762,0
"144",2017-03-05 00:00:00,0.280615481076628,0
"145",2017-03-05 01:00:00,0.280530371094497,0
"146",2017-03-05 02:00:00,0.257705877235,0
"147",2017-03-05 03:00:00,0.267955636148118,0
"148",2017-03-05 04:00:00,0.265992407107449,0
"149",2017-03-05 05:00:00,0.262893471767101,0
"150",2017-03-05 06:00:00,0.244589142713309,0
"151",2017-03-05 07:00:00,0.2355521236161,0
"152",2017-03-05 08:00:00,0.221983993697939,0
"153",2017-03-05 09:00:00,0.24779695642694,0
"154",2017-03-05 10:00:00,0.259293801619358,0
"155",2017-03-05 11:00:00,0.261047907298186,0
"156",2017-03-05 12:00:00,0.255766068696002,0
"157",2017-03-05 13:00:00,0.243635222497338,0
"158",2017-03-05 14:00:00,0.219976575976663,0
"159",2017-03-05 15:00:00,0.213176732884836,0
