"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.466877785347818,0
"3",2017-02-27 03:00:00,0.427310160570028,0
"4",2017-02-27 04:00:00,0.417932941498928,0
"5",2017-02-27 05:00:00,0.448005424661782,0
"6",2017-02-27 06:00:00,0.422083489336245,0
"7",2017-02-27 07:00:00,0.414148221831323,0
"8",2017-02-27 08:00:00,0.3942399314663,0
"9",2017-02-27 09:00:00,0.398781297418939,0
"10",2017-02-27 10:00:00,0.412071961922657,0
"11",2017-02-27 11:00:00,0.462739875845146,0
"12",2017-02-27 12:00:00,0.495164156222207,0
"13",2017-02-27 13:00:00,0.475949009675624,0
"14",2017-02-27 14:00:00,0.47413582969445,0
"15",2017-02-27 15:00:00,0.490237653644807,0
"16",2017-02-27 16:00:00,0.479768912727943,0
"17",2017-02-27 17:00:00,0.459355411535242,0
"18",2017-02-27 18:00:00,0.452669323483948,0
"19",2017-02-27 19:00:00,0.407206994337999,0
"20",2017-02-27 20:00:00,0.439009854816804,0
"21",2017-02-27 21:00:00,0.459581118147244,0
"22",2017-02-27 22:00:00,0.508727889522797,0
"23",2017-02-27 23:00:00,0.496263810750526,0
"24",2017-02-28 00:00:00,0.510526869034737,0
"25",2017-02-28 01:00:00,0.579952826818933,0
"26",2017-02-28 02:00:00,0.539338356862584,0
"27",2017-02-28 03:00:00,0.558868285575843,0
"28",2017-02-28 04:00:00,0.560493746576711,0
"29",2017-02-28 05:00:00,0.60061163817492,0
"30",2017-02-28 06:00:00,0.533617557413787,0
"31",2017-02-28 07:00:00,0.543584106997087,0
"32",2017-02-28 08:00:00,0.515826200508149,0
"33",2017-02-28 09:00:00,0.515857376425454,0
"34",2017-02-28 10:00:00,0.498076423208878,0
"35",2017-02-28 11:00:00,0.523573148831034,0
"36",2017-02-28 12:00:00,0.51065785216253,0
"37",2017-02-28 13:00:00,0.45645199565374,0
"38",2017-02-28 14:00:00,0.472241437779299,0
"39",2017-02-28 15:00:00,0.480953418149797,0
"40",2017-02-28 16:00:00,0.520643534589797,0
"41",2017-02-28 17:00:00,0.505162225481586,0
"42",2017-02-28 18:00:00,0.446703781536027,0
