"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.46154183000237,261.550598108323
"3",2017-02-27 03:00:00,0.728445184077978,0
"4",2017-02-27 04:00:00,0.686682225135855,0
"5",2017-02-27 05:00:00,0.709627461587773,0
"6",2017-02-27 06:00:00,0.646394753184501,0
"7",2017-02-27 07:00:00,0.611982932906772,0
"8",2017-02-27 08:00:00,0.563595395141456,0
"9",2017-02-27 09:00:00,0.551724882815577,0
"10",2017-02-27 10:00:00,0.551937526750223,0
"11",2017-02-27 11:00:00,0.600233217137112,0
"12",2017-02-27 12:00:00,0.624623160151782,0
"13",2017-02-27 13:00:00,0.584106741301695,0
"14",2017-02-27 14:00:00,0.566279851842445,0
"15",2017-02-27 15:00:00,0.56932315419829,0
"16",2017-02-27 16:00:00,0.541592734320061,0
"17",2017-02-27 17:00:00,0.503783502421772,0
"18",2017-02-27 18:00:00,0.479936654132748,0
"19",2017-02-27 19:00:00,0.41936889680116,0
"20",2017-02-27 20:00:00,0.435115073334196,0
"21",2017-02-27 21:00:00,0.438229049789676,0
"22",2017-02-27 22:00:00,0.46886540451043,0
"23",2017-02-27 23:00:00,0.443757405888969,0
"24",2017-02-28 00:00:00,0.443993565812073,0
"25",2017-02-28 01:00:00,0.490725860596983,0
"26",2017-02-28 02:00:00,0.443277283383641,0
"27",2017-02-28 03:00:00,0.44664670656433,0
"28",2017-02-28 04:00:00,0.435053410836925,0
"29",2017-02-28 05:00:00,0.453032531705753,0
"30",2017-02-28 06:00:00,0.39060743020548,0
"31",2017-02-28 07:00:00,0.386490020825569,0
"32",2017-02-28 08:00:00,0.355995588411063,0
"33",2017-02-28 09:00:00,0.346195891564282,0
"34",2017-02-28 10:00:00,0.325081484086452,0
"35",2017-02-28 11:00:00,0.332585749210375,0
"36",2017-02-28 12:00:00,0.316747927146526,0
"37",2017-02-28 13:00:00,0.276845047046872,0
"38",2017-02-28 14:00:00,0.279937987901176,0
"39",2017-02-28 15:00:00,0.27825085685353,0
"40",2017-02-28 16:00:00,0.293728035012156,0
"41",2017-02-28 17:00:00,0.27755654676787,0
"42",2017-02-28 18:00:00,0.239240433844582,0
"43",2017-02-28 19:00:00,0.20427911281978,0
"44",2017-02-28 20:00:00,0.201366793900253,0
"45",2017-02-28 21:00:00,0.206925159423903,0
"46",2017-02-28 22:00:00,0.205787886047442,0
"47",2017-02-28 23:00:00,0.201484593142757,0
"48",2017-03-01 00:00:00,0.221385877158215,0
"49",2017-03-01 01:00:00,0.21498828089474,0
"50",2017-03-01 02:00:00,0.200386451851444,0
"51",2017-03-01 03:00:00,0.192195697544839,0
