"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.48556692275132,394.815415811679
"3",2017-02-27 03:00:00,1.79242871255641,0
"4",2017-02-27 04:00:00,1.70996196877286,0
"5",2017-02-27 05:00:00,1.78400561787929,0
"6",2017-02-27 06:00:00,1.6302753779955,0
"7",2017-02-27 07:00:00,1.5538187455447,0
"8",2017-02-27 08:00:00,1.43542199102641,0
"9",2017-02-27 09:00:00,1.40955323774731,0
"10",2017-02-27 10:00:00,1.41446605597438,0
"11",2017-02-27 11:00:00,1.54299710886207,0
"12",2017-02-27 12:00:00,1.61070250870667,0
"13",2017-02-27 13:00:00,1.5109545884989,0
"14",2017-02-27 14:00:00,1.46946649168067,0
"15",2017-02-27 15:00:00,1.4820486838776,0
"16",2017-02-27 16:00:00,1.41434471357103,0
"17",2017-02-27 17:00:00,1.31979436518925,0
"18",2017-02-27 18:00:00,1.26127944282384,0
"19",2017-02-27 19:00:00,1.10562272255314,0
"20",2017-02-27 20:00:00,1.15070371002519,0
"21",2017-02-27 21:00:00,1.16253586887827,0
"22",2017-02-27 22:00:00,1.24772379394584,0
"23",2017-02-27 23:00:00,1.18473828368632,0
"24",2017-02-28 00:00:00,1.18950560096716,0
"25",2017-02-28 01:00:00,1.31999212449587,0
"26",2017-02-28 02:00:00,1.19623349662075,0
"27",2017-02-28 03:00:00,1.21161044169008,0
"28",2017-02-28 04:00:00,1.18781323718561,0
"29",2017-02-28 05:00:00,1.24099390034541,0
"30",2017-02-28 06:00:00,1.07810168354882,0
"31",2017-02-28 07:00:00,1.07232464684953,0
"32",2017-02-28 08:00:00,0.994933772496741,0
"33",2017-02-28 09:00:00,0.970679930693058,0
"34",2017-02-28 10:00:00,0.914425387397195,0
"35",2017-02-28 11:00:00,0.938427254567251,0
"36",2017-02-28 12:00:00,0.896522476987548,0
"37",2017-02-28 13:00:00,0.786047480543274,0
"38",2017-02-28 14:00:00,0.797335953388281,0
"39",2017-02-28 15:00:00,0.795034763306738,0
"40",2017-02-28 16:00:00,0.841922868347581,0
"41",2017-02-28 17:00:00,0.79809260796437,0
"42",2017-02-28 18:00:00,0.690116509933983,0
"43",2017-02-28 19:00:00,0.591137316820616,0
"44",2017-02-28 20:00:00,0.584576045170997,0
"45",2017-02-28 21:00:00,0.602609836553877,0
"46",2017-02-28 22:00:00,0.601186728753406,0
"47",2017-02-28 23:00:00,0.590434458766555,0
"48",2017-03-01 00:00:00,0.650788383382437,0
"49",2017-03-01 01:00:00,0.633962686368524,0
"50",2017-03-01 02:00:00,0.592731695841792,0
"51",2017-03-01 03:00:00,0.570300626851942,0
"52",2017-03-01 04:00:00,0.564013888254226,0
"53",2017-03-01 05:00:00,0.575332068626114,0
"54",2017-03-01 06:00:00,0.574983767872383,0
"55",2017-03-01 07:00:00,0.553405176629866,0
"56",2017-03-01 08:00:00,0.542879456402065,0
"57",2017-03-01 09:00:00,0.517619764615064,0
"58",2017-03-01 10:00:00,0.589400509134211,0
"59",2017-03-01 11:00:00,0.557420617103842,0
"60",2017-03-01 12:00:00,0.562111485031395,0
"61",2017-03-01 13:00:00,0.533869512057294,0
