"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.473987076524502,301.402708266242
"3",2017-02-27 03:00:00,0.788217902383336,0
"4",2017-02-27 04:00:00,0.746667054093026,0
"5",2017-02-27 05:00:00,0.775338085962843,0
"6",2017-02-27 06:00:00,0.709498837885624,0
"7",2017-02-27 07:00:00,0.674909533169636,0
"8",2017-02-27 08:00:00,0.624388642830617,0
"9",2017-02-27 09:00:00,0.614026027288835,0
"10",2017-02-27 10:00:00,0.617062245181275,0
"11",2017-02-27 11:00:00,0.674116447985745,0
"12",2017-02-27 12:00:00,0.704735637478829,0
"13",2017-02-27 13:00:00,0.662075997288026,0
"14",2017-02-27 14:00:00,0.644859302521463,0
"15",2017-02-27 15:00:00,0.651348165134105,0
"16",2017-02-27 16:00:00,0.622514134754762,0
"17",2017-02-27 17:00:00,0.581751873673841,0
"18",2017-02-27 18:00:00,0.556762242567667,0
"19",2017-02-27 19:00:00,0.488766373012816,0
"20",2017-02-27 20:00:00,0.509423968361903,0
"21",2017-02-27 21:00:00,0.515396754901521,0
"22",2017-02-27 22:00:00,0.55394457746399,0
"23",2017-02-27 23:00:00,0.526696791313442,0
"24",2017-02-28 00:00:00,0.529417178939293,0
"25",2017-02-28 01:00:00,0.587859703818154,0
"26",2017-02-28 02:00:00,0.533468564212285,0
"27",2017-02-28 03:00:00,0.540030255903732,0
"28",2017-02-28 04:00:00,0.528482856109288,0
"29",2017-02-28 05:00:00,0.552849264172332,0
"30",2017-02-28 06:00:00,0.478921776907268,0
"31",2017-02-28 07:00:00,0.47606967778624,0
"32",2017-02-28 08:00:00,0.440565495579359,0
"33",2017-02-28 09:00:00,0.430390945723093,0
"34",2017-02-28 10:00:00,0.405982084596381,0
"35",2017-02-28 11:00:00,0.417248165350569,0
"36",2017-02-28 12:00:00,0.399205590997312,0
"37",2017-02-28 13:00:00,0.350537872871209,0
"38",2017-02-28 14:00:00,0.356103404470347,0
"39",2017-02-28 15:00:00,0.355604064517956,0
"40",2017-02-28 16:00:00,0.377132735836664,0
"41",2017-02-28 17:00:00,0.3580188197191,0
"42",2017-02-28 18:00:00,0.31003131061907,0
"43",2017-02-28 19:00:00,0.265948590097082,0
"44",2017-02-28 20:00:00,0.263378188868736,0
"45",2017-02-28 21:00:00,0.271892293982246,0
"46",2017-02-28 22:00:00,0.27163837669389,0
"47",2017-02-28 23:00:00,0.267156464639033,0
"48",2017-03-01 00:00:00,0.29488486507298,0
"49",2017-03-01 01:00:00,0.287671056123612,0
"50",2017-03-01 02:00:00,0.269338731442382,0
"51",2017-03-01 03:00:00,0.25951166976973,0
"52",2017-03-01 04:00:00,0.256978139409958,0
"53",2017-03-01 05:00:00,0.262232838485652,0
"54",2017-03-01 06:00:00,0.262434935810187,0
"55",2017-03-01 07:00:00,0.252234650633085,0
"56",2017-03-01 08:00:00,0.24776709404657,0
"57",2017-03-01 09:00:00,0.235577504772426,0
"58",2017-03-01 10:00:00,0.268612414482218,0
"59",2017-03-01 11:00:00,0.254411502550919,0
"60",2017-03-01 12:00:00,0.256931813244236,0
"61",2017-03-01 13:00:00,0.244385730073883,0
"62",2017-03-01 14:00:00,0.234787485640049,0
"63",2017-03-01 15:00:00,0.220356762657534,0
"64",2017-03-01 16:00:00,0.206448122036795,0
"65",2017-03-01 17:00:00,0.198278814731981,0
"66",2017-03-01 18:00:00,0.172901896578773,0
"67",2017-03-01 19:00:00,0.165887276860744,0
"68",2017-03-01 20:00:00,0.177263772534034,0
"69",2017-03-01 21:00:00,0.186842929802005,0
"70",2017-03-01 22:00:00,0.187811445662346,0
"71",2017-03-01 23:00:00,0.192881174395839,0
"72",2017-03-02 00:00:00,0.21159813453252,0
"73",2017-03-02 01:00:00,0.206434536750684,0
"74",2017-03-02 02:00:00,0.212983445945549,0
"75",2017-03-02 03:00:00,0.205307710465617,0
"76",2017-03-02 04:00:00,0.205949915347874,0
"77",2017-03-02 05:00:00,0.210355599992973,0
"78",2017-03-02 06:00:00,0.197765946660275,0
"79",2017-03-02 07:00:00,0.202529642563204,0
"80",2017-03-02 08:00:00,0.190237171638029,0
"81",2017-03-02 09:00:00,0.198728956517245,0
"82",2017-03-02 10:00:00,0.191515065545974,0
"83",2017-03-02 11:00:00,0.191205675374023,0
"84",2017-03-02 12:00:00,0.177191396398812,0
"85",2017-03-02 13:00:00,0.17683902644,0
"86",2017-03-02 14:00:00,0.177758403880175,0
"87",2017-03-02 15:00:00,0.17414115098579,0
"88",2017-03-02 16:00:00,0.163492832267688,0
"89",2017-03-02 17:00:00,0.162883186060507,0
"90",2017-03-02 18:00:00,0.17572962870994,0
"91",2017-03-02 19:00:00,0.171536876150616,0
"92",2017-03-02 20:00:00,0.163516676063777,0
"93",2017-03-02 21:00:00,0.150184159114263,0
"94",2017-03-02 22:00:00,0.152751857976913,0
"95",2017-03-02 23:00:00,0.146866174103977,0
"96",2017-03-03 00:00:00,0.140362805195345,0
"97",2017-03-03 01:00:00,0.124481103063265,0
"98",2017-03-03 02:00:00,0.121373731282564,0
"99",2017-03-03 03:00:00,0.114228260321887,0
"100",2017-03-03 04:00:00,0.102537643339114,0
"101",2017-03-03 05:00:00,0.101633459712715,0
"102",2017-03-03 06:00:00,0.110567486442644,0
"103",2017-03-03 07:00:00,0.113082143287795,0
"104",2017-03-03 08:00:00,0.12253883925364,0
"105",2017-03-03 09:00:00,0.127287165388649,0
"106",2017-03-03 10:00:00,0.136522604308381,0
"107",2017-03-03 11:00:00,0.124945469825031,0
"108",2017-03-03 12:00:00,0.118925430178576,0
"109",2017-03-03 13:00:00,0.118865627672455,0
"110",2017-03-03 14:00:00,0.121404442622421,0
"111",2017-03-03 15:00:00,0.120721031920326,0
"112",2017-03-03 16:00:00,0.104568395784478,0
"113",2017-03-03 17:00:00,0.0896545028154216,0
"114",2017-03-03 18:00:00,0.0934891392262554,0
"115",2017-03-03 19:00:00,0.0933273002484243,0
"116",2017-03-03 20:00:00,0.101337711272941,0
"117",2017-03-03 21:00:00,0.0932875264464847,0
"118",2017-03-03 22:00:00,0.0953810998452007,0
"119",2017-03-03 23:00:00,0.102372056833946,0
"120",2017-03-04 00:00:00,0.102297857662377,0
"121",2017-03-04 01:00:00,0.0959877889201079,0
"122",2017-03-04 02:00:00,0.0882373628008891,0
"123",2017-03-04 03:00:00,0.0868165694895932,0
"124",2017-03-04 04:00:00,0.0881475498992349,0
"125",2017-03-04 05:00:00,0.0830683821509529,0
"126",2017-03-04 06:00:00,0.0758516074358374,0
"127",2017-03-04 07:00:00,0.0675400583058138,0
"128",2017-03-04 08:00:00,0.0615428911756091,0
"129",2017-03-04 09:00:00,0.062563797976592,0
"130",2017-03-04 10:00:00,0.07070251399492,0
"131",2017-03-04 11:00:00,0.0723598561433727,0
"132",2017-03-04 12:00:00,0.0719140866145304,0
"133",2017-03-04 13:00:00,0.0684356958395455,0
"134",2017-03-04 14:00:00,0.0655710947083544,0
"135",2017-03-04 15:00:00,0.0567033845018911,0
"136",2017-03-04 16:00:00,0.0607834294239617,0
"137",2017-03-04 17:00:00,0.0581249014433103,0
"138",2017-03-04 18:00:00,0.0558566477793114,0
"139",2017-03-04 19:00:00,0.0483634162619947,0
"140",2017-03-04 20:00:00,0.0491052311340803,0
"141",2017-03-04 21:00:00,0.0515270148467361,0
"142",2017-03-04 22:00:00,0.0512898697048021,0
"143",2017-03-04 23:00:00,0.0519879611150507,0
"144",2017-03-05 00:00:00,0.0477450187980803,0
"145",2017-03-05 01:00:00,0.0473784903835665,0
"146",2017-03-05 02:00:00,0.0429394296892848,0
"147",2017-03-05 03:00:00,0.043700446275494,0
