"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.451339401209059,0
"3",2017-02-27 03:00:00,0.399518016859939,0
"4",2017-02-27 04:00:00,0.377745065373339,0
"5",2017-02-27 05:00:00,0.39162713842126,0
"6",2017-02-27 06:00:00,0.357271746045378,0
"7",2017-02-27 07:00:00,0.339494009495737,0
"8",2017-02-27 08:00:00,0.313294454087281,0
"9",2017-02-27 09:00:00,0.307403968037458,0
"10",2017-02-27 10:00:00,0.30831126339903,0
"11",2017-02-27 11:00:00,0.336236077356861,0
"12",2017-02-27 12:00:00,0.350462226452186,0
"13",2017-02-27 13:00:00,0.328290642253393,0
"14",2017-02-27 14:00:00,0.318864879958487,0
"15",2017-02-27 15:00:00,0.321379375843793,0
"16",2017-02-27 16:00:00,0.30662472465858,0
"17",2017-02-27 17:00:00,0.286217946527997,0
"18",2017-02-27 18:00:00,0.274300255305625,0
"19",2017-02-27 19:00:00,0.240714341939788,0
"20",2017-02-27 20:00:00,0.251967055580346,0
"21",2017-02-27 21:00:00,0.25620563968003,0
"22",2017-02-27 22:00:00,0.276339540763317,0
"23",2017-02-27 23:00:00,0.263369783240462,0
"24",2017-02-28 00:00:00,0.26531755364349,0
"25",2017-02-28 01:00:00,0.295375426353901,0
"26",2017-02-28 02:00:00,0.268735220804742,0
"27",2017-02-28 03:00:00,0.272996182524715,0
"28",2017-02-28 04:00:00,0.268349281647975,0
"29",2017-02-28 05:00:00,0.281702827194782,0
"30",2017-02-28 06:00:00,0.245389449595267,0
"31",2017-02-28 07:00:00,0.245125674450859,0
"32",2017-02-28 08:00:00,0.228210448809432,0
"33",2017-02-28 09:00:00,0.223991335434,0
"34",2017-02-28 10:00:00,0.212354064372688,0
"35",2017-02-28 11:00:00,0.219314770436877,0
"36",2017-02-28 12:00:00,0.210451017202594,0
"37",2017-02-28 13:00:00,0.18519834052292,0
"38",2017-02-28 14:00:00,0.188667943647751,0
"39",2017-02-28 15:00:00,0.189183459340463,0
"40",2017-02-28 16:00:00,0.201652274094626,0
"41",2017-02-28 17:00:00,0.192659619306431,0
"42",2017-02-28 18:00:00,0.167847504492886,0
"43",2017-02-28 19:00:00,0.144988051856893,0
"44",2017-02-28 20:00:00,0.144512147007125,0
"45",2017-02-28 21:00:00,0.150604579799018,0
"46",2017-02-28 22:00:00,0.152119654724934,0
"47",2017-02-28 23:00:00,0.152137834128201,0
"48",2017-03-01 00:00:00,0.170078438356668,0
"49",2017-03-01 01:00:00,0.168016512540438,0
"50",2017-03-01 02:00:00,0.159091855929457,0
"51",2017-03-01 03:00:00,0.154681417761414,0
"52",2017-03-01 04:00:00,0.154391242435013,0
"53",2017-03-01 05:00:00,0.159111256043028,0
"54",2017-03-01 06:00:00,0.160891082458784,0
"55",2017-03-01 07:00:00,0.156295230973186,0
"56",2017-03-01 08:00:00,0.15519085278,0
"57",2017-03-01 09:00:00,0.149115944327867,0
"58",2017-03-01 10:00:00,0.17191412217318,0
"59",2017-03-01 11:00:00,0.164300010628072,0
"60",2017-03-01 12:00:00,0.167323022873707,0
"61",2017-03-01 13:00:00,0.160537418068323,0
"62",2017-03-01 14:00:00,0.155656038037499,0
"63",2017-03-01 15:00:00,0.147516240869616,0
