"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.461408405805516,0
"3",2017-02-27 03:00:00,0.41748712223781,0
"4",2017-02-27 04:00:00,0.403568266221151,0
"5",2017-02-27 05:00:00,0.427696990085325,0
"6",2017-02-27 06:00:00,0.398676095826146,0
"7",2017-02-27 07:00:00,0.38706379547211,0
"8",2017-02-27 08:00:00,0.364806775516535,0
"9",2017-02-27 09:00:00,0.365484232254079,0
"10",2017-02-27 10:00:00,0.374188409085711,0
"11",2017-02-27 11:00:00,0.416468465311058,0
"12",2017-02-27 12:00:00,0.442489341582047,0
"13",2017-02-27 13:00:00,0.422432600464322,0
"14",2017-02-27 14:00:00,0.418075405689425,0
"15",2017-02-27 15:00:00,0.429366026812351,0
"16",2017-02-27 16:00:00,0.417378420278908,0
"17",2017-02-27 17:00:00,0.396912843595598,0
"18",2017-02-27 18:00:00,0.387871423414947,0
"19",2017-02-27 19:00:00,0.346646093183026,0
"20",2017-02-27 20:00:00,0.370187573859797,0
"21",2017-02-27 21:00:00,0.38394204129285,0
"22",2017-02-27 22:00:00,0.421818140139433,0
"23",2017-02-27 23:00:00,0.409017128728704,0
"24",2017-02-28 00:00:00,0.418749786295165,0
"25",2017-02-28 01:00:00,0.473577511164072,0
"26",2017-02-28 02:00:00,0.43803532204201,0
"27",2017-02-28 03:00:00,0.451899706207868,0
"28",2017-02-28 04:00:00,0.451126487504257,0
"29",2017-02-28 05:00:00,0.481039665650601,0
"30",2017-02-28 06:00:00,0.425427351549412,0
"31",2017-02-28 07:00:00,0.431390993281318,0
"32",2017-02-28 08:00:00,0.407560779784045,0
"33",2017-02-28 09:00:00,0.405838085247229,0
"34",2017-02-28 10:00:00,0.390225440872865,0
"35",2017-02-28 11:00:00,0.40862131321082,0
"36",2017-02-28 12:00:00,0.397398492874002,0
"37",2017-02-28 13:00:00,0.354361016609767,0
"38",2017-02-28 14:00:00,0.365708530851711,0
"39",2017-02-28 15:00:00,0.371410016792954,0
"40",2017-02-28 16:00:00,0.400869333800645,0
"41",2017-02-28 17:00:00,0.387690152761651,0
"42",2017-02-28 18:00:00,0.341820923004593,0
"43",2017-02-28 19:00:00,0.298721310502449,0
"44",2017-02-28 20:00:00,0.301152589284742,0
"45",2017-02-28 21:00:00,0.317331346354642,0
"46",2017-02-28 22:00:00,0.323986626120857,0
"47",2017-02-28 23:00:00,0.32738191426861,0
"48",2017-03-01 00:00:00,0.369696428376164,0
"49",2017-03-01 01:00:00,0.368804476966149,0
"50",2017-03-01 02:00:00,0.352521994047316,0
"51",2017-03-01 03:00:00,0.345953832932573,0
"52",2017-03-01 04:00:00,0.348438507434388,0
"53",2017-03-01 05:00:00,0.362221882823063,0
"54",2017-03-01 06:00:00,0.369427940428481,0
"55",2017-03-01 07:00:00,0.361838026440745,0
"56",2017-03-01 08:00:00,0.362192742121608,0
"57",2017-03-01 09:00:00,0.350737725511882,0
"58",2017-03-01 10:00:00,0.407446120399091,0
"59",2017-03-01 11:00:00,0.39247741257856,0
"60",2017-03-01 12:00:00,0.402839296725826,0
"61",2017-03-01 13:00:00,0.389458234521859,0
"62",2017-03-01 14:00:00,0.380397339190196,0
"63",2017-03-01 15:00:00,0.363060721078152,0
"64",2017-03-01 16:00:00,0.345984899746267,0
"65",2017-03-01 17:00:00,0.338382623191943,0
"66",2017-03-01 18:00:00,0.30100826785439,0
"67",2017-03-01 19:00:00,0.294946781708041,0
"68",2017-03-01 20:00:00,0.32198989011899,0
"69",2017-03-01 21:00:00,0.347882999274748,0
"70",2017-03-01 22:00:00,0.35783299057579,0
"71",2017-03-01 23:00:00,0.37407555882613,0
"72",2017-03-02 00:00:00,0.418145476648974,0
"73",2017-03-02 01:00:00,0.415126867825117,0
"74",2017-03-02 02:00:00,0.434893147301698,0
"75",2017-03-02 03:00:00,0.425131222129807,0
"76",2017-03-02 04:00:00,0.432244860562585,0
"77",2017-03-02 05:00:00,0.447452329028875,0
"78",2017-03-02 06:00:00,0.426370674951994,0
"79",2017-03-02 07:00:00,0.442472022174241,0
"80",2017-03-02 08:00:00,0.421145787863523,0
"81",2017-03-02 09:00:00,0.446012639332311,0
"82",2017-03-02 10:00:00,0.437408918901562,0
"83",2017-03-02 11:00:00,0.443651564332442,0
"84",2017-03-02 12:00:00,0.416580118609982,0
"85",2017-03-02 13:00:00,0.422727654866405,0
"86",2017-03-02 14:00:00,0.431709283655469,0
"87",2017-03-02 15:00:00,0.430226484553885,0
"88",2017-03-02 16:00:00,0.41151332133971,0
"89",2017-03-02 17:00:00,0.416473005082325,0
"90",2017-03-02 18:00:00,0.461423040569069,0
"91",2017-03-02 19:00:00,0.460035544118873,0
"92",2017-03-02 20:00:00,0.447510308875412,0
"93",2017-03-02 21:00:00,0.418966118111085,0
"94",2017-03-02 22:00:00,0.434385459630095,0
"95",2017-03-02 23:00:00,0.424062452524439,0
"96",2017-03-03 00:00:00,0.415069955173851,0
"97",2017-03-03 01:00:00,0.375397203798992,0
"98",2017-03-03 02:00:00,0.373140316963069,0
"99",2017-03-03 03:00:00,0.356214125393777,0
"100",2017-03-03 04:00:00,0.327443746177893,0
"101",2017-03-03 05:00:00,0.330560571772586,0
"102",2017-03-03 06:00:00,0.361927186662537,0
"103",2017-03-03 07:00:00,0.379765176409068,0
"104",2017-03-03 08:00:00,0.417524088984544,0
"105",2017-03-03 09:00:00,0.439776356209784,0
"106",2017-03-03 10:00:00,0.480143759031598,0
"107",2017-03-03 11:00:00,0.446532944992827,0
"108",2017-03-03 12:00:00,0.43199539512952,0
"109",2017-03-03 13:00:00,0.4382960416834,0
"110",2017-03-03 14:00:00,0.456583869272445,0
"111",2017-03-03 15:00:00,0.461342526884264,0
"112",2017-03-03 16:00:00,0.407499637308445,0
"113",2017-03-03 17:00:00,0.355270411175984,0
"114",2017-03-03 18:00:00,0.378894828524808,0
"115",2017-03-03 19:00:00,0.385364962466782,0
"116",2017-03-03 20:00:00,0.426199696789763,0
"117",2017-03-03 21:00:00,0.399751876344356,0
"118",2017-03-03 22:00:00,0.41619455664226,0
"119",2017-03-03 23:00:00,0.451952783932531,0
"120",2017-03-04 00:00:00,0.4585253652269,0
"121",2017-03-04 01:00:00,0.43659561898946,0
"122",2017-03-04 02:00:00,0.41115006704452,0
"123",2017-03-04 03:00:00,0.411598519321596,0
"124",2017-03-04 04:00:00,0.427194575904746,0
"125",2017-03-04 05:00:00,0.409967997604329,0
"126",2017-03-04 06:00:00,0.381296067266874,0
"127",2017-03-04 07:00:00,0.345787089515051,0
"128",2017-03-04 08:00:00,0.320908287412707,0
"129",2017-03-04 09:00:00,0.332271678632145,0
"130",2017-03-04 10:00:00,0.382967384189329,0
"131",2017-03-04 11:00:00,0.398076284242175,0
"132",2017-03-04 12:00:00,0.401913505775495,0
"133",2017-03-04 13:00:00,0.38883290310991,0
"134",2017-03-04 14:00:00,0.379816176841073,0
"135",2017-03-04 15:00:00,0.332508516815448,0
"136",2017-03-04 16:00:00,0.360138662072843,0
"137",2017-03-04 17:00:00,0.34994107624804,0
"138",2017-03-04 18:00:00,0.337286261969432,0
"139",2017-03-04 19:00:00,0.299052771706029,0
"140",2017-03-04 20:00:00,0.30538482053946,0
"141",2017-03-04 21:00:00,0.327274187928926,0
"142",2017-03-04 22:00:00,0.332878720058575,0
"143",2017-03-04 23:00:00,0.345446491257281,0
"144",2017-03-05 00:00:00,0.324292748714096,0
"145",2017-03-05 01:00:00,0.32914052984411,0
"146",2017-03-05 02:00:00,0.306136032046689,0
"147",2017-03-05 03:00:00,0.323982110820855,0
"148",2017-03-05 04:00:00,0.329859510523568,0
"149",2017-03-05 05:00:00,0.331910259347229,0
"150",2017-03-05 06:00:00,0.314307117212553,0
"151",2017-03-05 07:00:00,0.307698459074689,0
"152",2017-03-05 08:00:00,0.294746821934062,0
"153",2017-03-05 09:00:00,0.334458028341807,0
"154",2017-03-05 10:00:00,0.354536210658129,0
"155",2017-03-05 11:00:00,0.361840178653166,0
"156",2017-03-05 12:00:00,0.35868339831465,0
"157",2017-03-05 13:00:00,0.346720372830514,0
"158",2017-03-05 14:00:00,0.317779397784752,0
"159",2017-03-05 15:00:00,0.313372144190531,0
"160",2017-03-05 16:00:00,0.301584631834763,0
"161",2017-03-05 17:00:00,0.282503011473394,0
"162",2017-03-05 18:00:00,0.291111423409394,0
"163",2017-03-05 19:00:00,0.256649225979456,0
"164",2017-03-05 20:00:00,0.281401065572707,0
"165",2017-03-05 21:00:00,0.277089691010189,0
"166",2017-03-05 22:00:00,0.260113038737951,0
"167",2017-03-05 23:00:00,0.247525459956437,0
"168",2017-03-06 00:00:00,0.269409062849458,0
"169",2017-03-06 01:00:00,0.268848326739811,0
"170",2017-03-06 02:00:00,0.263044976458838,0
"171",2017-03-06 03:00:00,0.279680717711348,0
"172",2017-03-06 04:00:00,0.307418859886596,0
"173",2017-03-06 05:00:00,0.260153849190795,0
"174",2017-03-06 06:00:00,0.271188373693703,0
"175",2017-03-06 07:00:00,0.305277066773828,0
"176",2017-03-06 08:00:00,0.297337767342858,0
"177",2017-03-06 09:00:00,0.282993005218219,0
"178",2017-03-06 10:00:00,0.306777432953353,0
"179",2017-03-06 11:00:00,0.325742511857594,0
"180",2017-03-06 12:00:00,0.31987015057716,0
"181",2017-03-06 13:00:00,0.317173557378951,0
"182",2017-03-06 14:00:00,0.303639083582459,0
"183",2017-03-06 15:00:00,0.312702260146355,0
"184",2017-03-06 16:00:00,0.299607956650603,0
"185",2017-03-06 17:00:00,0.301331737070549,0
"186",2017-03-06 18:00:00,0.27231226135493,0
"187",2017-03-06 19:00:00,0.25263856283698,0
"188",2017-03-06 20:00:00,0.24658216848838,0
"189",2017-03-06 21:00:00,0.225727848259698,0
"190",2017-03-06 22:00:00,0.219012791182094,0
"191",2017-03-06 23:00:00,0.227047836585812,0
"192",2017-03-07 00:00:00,0.261978439139605,0
"193",2017-03-07 01:00:00,0.265720673301124,0
"194",2017-03-07 02:00:00,0.23892846405966,0
"195",2017-03-07 03:00:00,0.257127173412919,0
"196",2017-03-07 04:00:00,0.255639905529567,0
"197",2017-03-07 05:00:00,0.280579245947579,0
"198",2017-03-07 06:00:00,0.279403513577891,0
"199",2017-03-07 07:00:00,0.320911079748573,0
"200",2017-03-07 08:00:00,0.303665424771539,0
"201",2017-03-07 09:00:00,0.295374797684974,0
"202",2017-03-07 10:00:00,0.298782314361301,0
"203",2017-03-07 11:00:00,0.319603060130566,0
"204",2017-03-07 12:00:00,0.32498413400286,0
"205",2017-03-07 13:00:00,0.331225043130465,0
"206",2017-03-07 14:00:00,0.326304222547245,0
"207",2017-03-07 15:00:00,0.294167428640586,0
"208",2017-03-07 16:00:00,0.284351426374247,0
"209",2017-03-07 17:00:00,0.280383781103451,0
"210",2017-03-07 18:00:00,0.245433818358258,0
"211",2017-03-07 19:00:00,0.235219930069185,0
"212",2017-03-07 20:00:00,0.254223756745326,0
"213",2017-03-07 21:00:00,0.27764060747034,0
"214",2017-03-07 22:00:00,0.268668785243317,0
"215",2017-03-07 23:00:00,0.288989476244885,0
