"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.4632916641713,279.002743125931
"3",2017-02-27 03:00:00,0.750156110130428,0
"4",2017-02-27 04:00:00,0.707465583420261,0
"5",2017-02-27 05:00:00,0.731421205529775,0
"6",2017-02-27 06:00:00,0.666456564311709,0
"7",2017-02-27 07:00:00,0.631241171845571,0
"8",2017-02-27 08:00:00,0.581512831967148,0
"9",2017-02-27 09:00:00,0.569442560384827,0
"10",2017-02-27 10:00:00,0.569839692691119,0
"11",2017-02-27 11:00:00,0.619895248407488,0
"12",2017-02-27 12:00:00,0.645286111195192,0
"13",2017-02-27 13:00:00,0.603619423080189,0
"14",2017-02-27 14:00:00,0.585381996650784,0
"15",2017-02-27 15:00:00,0.588714076774441,0
"16",2017-02-27 16:00:00,0.560216356273532,0
"17",2017-02-27 17:00:00,0.521271609171097,0
"18",2017-02-27 18:00:00,0.496752151945904,0
"19",2017-02-27 19:00:00,0.434199802872311,0
"20",2017-02-27 20:00:00,0.450642473636245,0
"21",2017-02-27 21:00:00,0.454008766323415,0
"22",2017-02-27 22:00:00,0.485905164447876,0
"23",2017-02-27 23:00:00,0.46004479107944,0
"24",2017-02-28 00:00:00,0.460477529109995,0
"25",2017-02-28 01:00:00,0.509167414865089,0
"26",2017-02-28 02:00:00,0.460083814113144,0
"27",2017-02-28 03:00:00,0.463786825873237,0
"28",2017-02-28 04:00:00,0.451956121960939,0
"29",2017-02-28 05:00:00,0.470784894940176,0
"30",2017-02-28 06:00:00,0.406104810585967,0
"31",2017-02-28 07:00:00,0.401977839884554,0
"32",2017-02-28 08:00:00,0.370426784513589,0
"33",2017-02-28 09:00:00,0.36034428143192,0
"34",2017-02-28 10:00:00,0.338474344772462,0
"35",2017-02-28 11:00:00,0.346396307938787,0
"36",2017-02-28 12:00:00,0.330004921855696,0
"37",2017-02-28 13:00:00,0.288523883370068,0
"38",2017-02-28 14:00:00,0.291840227671305,0
"39",2017-02-28 15:00:00,0.290173704436934,0
"40",2017-02-28 16:00:00,0.306411777882073,0
"41",2017-02-28 17:00:00,0.289633943691204,0
"42",2017-02-28 18:00:00,0.249730424158443,0
"43",2017-02-28 19:00:00,0.213303957911488,0
"44",2017-02-28 20:00:00,0.210330405015935,0
"45",2017-02-28 21:00:00,0.21620469086017,0
"46",2017-02-28 22:00:00,0.215084494357639,0
"47",2017-02-28 23:00:00,0.210652388170879,0
"48",2017-03-01 00:00:00,0.231532303093144,0
"49",2017-03-01 01:00:00,0.224912550832841,0
"50",2017-03-01 02:00:00,0.209702074205825,0
"51",2017-03-01 03:00:00,0.201194438870089,0
"52",2017-03-01 04:00:00,0.198396470613698,0
"53",2017-03-01 05:00:00,0.201608351067421,0
"54",2017-03-01 06:00:00,0.200902046534585,0
"55",2017-03-01 07:00:00,0.192282395928335,0
"56",2017-03-01 08:00:00,0.188070944476288,0
"57",2017-03-01 09:00:00,0.178068856047172,0
"58",2017-03-01 10:00:00,0.202174640368497,0
"59",2017-03-01 11:00:00,0.190663225178649,0
"60",2017-03-01 12:00:00,0.191722063633125,0
"61",2017-03-01 13:00:00,0.181570178332867,0
"62",2017-03-01 14:00:00,0.173680882654609,0
"63",2017-03-01 15:00:00,0.162294603625145,0
"64",2017-03-01 16:00:00,0.151385220905129,0
"65",2017-03-01 17:00:00,0.144760674457866,0
"66",2017-03-01 18:00:00,0.125683351405025,0
"67",2017-03-01 19:00:00,0.120062323089129,0
"68",2017-03-01 20:00:00,0.127740735686396,0
"69",2017-03-01 21:00:00,0.134067742312579,0
"70",2017-03-01 22:00:00,0.134186999850713,0
"71",2017-03-01 23:00:00,0.137228469213353,0
"72",2017-03-02 00:00:00,0.149908068519289,0
"73",2017-03-02 01:00:00,0.14563014776332,0
"74",2017-03-02 02:00:00,0.149625116734718,0
"75",2017-03-02 03:00:00,0.143639076187737,0
"76",2017-03-02 04:00:00,0.143498150621559,0
"77",2017-03-02 05:00:00,0.145967505963861,0
"78",2017-03-02 06:00:00,0.13666826888798,0
"79",2017-03-02 07:00:00,0.139386477491676,0
"80",2017-03-02 08:00:00,0.130388586451996,0
"81",2017-03-02 09:00:00,0.135647791674499,0
"82",2017-03-02 10:00:00,0.130162164928418,0
"83",2017-03-02 11:00:00,0.129392056371287,0
"84",2017-03-02 12:00:00,0.119388772321898,0
"85",2017-03-02 13:00:00,0.118632646347852,0
"86",2017-03-02 14:00:00,0.118727935230429,0
"87",2017-03-02 15:00:00,0.11579847276185,0
"88",2017-03-02 16:00:00,0.108236824586134,0
"89",2017-03-02 17:00:00,0.107357060191142,0
"90",2017-03-02 18:00:00,0.115314162071616,0
"91",2017-03-02 19:00:00,0.112065859696941,0
"92",2017-03-02 20:00:00,0.1063543450549,0
"93",2017-03-02 21:00:00,0.09724749012642,0
"94",2017-03-02 22:00:00,0.0984697204916718,0
"95",2017-03-02 23:00:00,0.0942547945117421,0
"96",2017-03-03 00:00:00,0.0896786836824076,0
