"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.479369583764304,41.3679703238766
"3",2017-02-27 03:00:00,0.49544262800775,0
"4",2017-02-27 04:00:00,0.48100602997058,0
"5",2017-02-27 05:00:00,0.512727456880186,0
"6",2017-02-27 06:00:00,0.481430886914309,0
"7",2017-02-27 07:00:00,0.471037617039745,0
"8",2017-02-27 08:00:00,0.447223299482833,0
"9",2017-02-27 09:00:00,0.45122478015496,0
"10",2017-02-27 10:00:00,0.465112687060644,0
"11",2017-02-27 11:00:00,0.521055721027178,0
"12",2017-02-27 12:00:00,0.552813029092366,0
"13",2017-02-27 13:00:00,0.526727297655847,0
"14",2017-02-27 14:00:00,0.52030862198345,0
"15",2017-02-27 15:00:00,0.53327110705287,0
"16",2017-02-27 16:00:00,0.517366516677084,0
"17",2017-02-27 17:00:00,0.49142426255302,0
"18",2017-02-27 18:00:00,0.485753154119193,0
"19",2017-02-27 19:00:00,0.434363986771048,0
"20",2017-02-27 20:00:00,0.474010480546722,0
"21",2017-02-27 21:00:00,0.503230926262546,0
"22",2017-02-27 22:00:00,0.561625852815937,0
"23",2017-02-27 23:00:00,0.54893297157338,0
"24",2017-02-28 00:00:00,0.56671550898363,0
"25",2017-02-28 01:00:00,0.64635776309052,0
"26",2017-02-28 02:00:00,0.600279694028719,0
"27",2017-02-28 03:00:00,0.624676091315922,0
"28",2017-02-28 04:00:00,0.629581098664566,0
"29",2017-02-28 05:00:00,0.673910632800788,0
"30",2017-02-28 06:00:00,0.601887502165554,0
"31",2017-02-28 07:00:00,0.613982303800829,0
"32",2017-02-28 08:00:00,0.584907458274476,0
"33",2017-02-28 09:00:00,0.584028028010978,0
"34",2017-02-28 10:00:00,0.563020125522186,0
"35",2017-02-28 11:00:00,0.589612172393131,0
"36",2017-02-28 12:00:00,0.571235157350395,0
"37",2017-02-28 13:00:00,0.507674320443416,0
"38",2017-02-28 14:00:00,0.522126812495772,0
"39",2017-02-28 15:00:00,0.528227206584061,0
"40",2017-02-28 16:00:00,0.567809724092516,0
"41",2017-02-28 17:00:00,0.546741485241476,0
"42",2017-02-28 18:00:00,0.480190228929171,0
"43",2017-02-28 19:00:00,0.418226538870845,0
"44",2017-02-28 20:00:00,0.419981280889721,0
"45",2017-02-28 21:00:00,0.441678448752582,0
"46",2017-02-28 22:00:00,0.452837625643895,0
"47",2017-02-28 23:00:00,0.465431718486833,0
"48",2017-03-01 00:00:00,0.529907120326893,0
"49",2017-03-01 01:00:00,0.532984561804115,0
"50",2017-03-01 02:00:00,0.515834644480662,0
"51",2017-03-01 03:00:00,0.508425230187651,0
"52",2017-03-01 04:00:00,0.51591452848332,0
"53",2017-03-01 05:00:00,0.541308703382922,0
"54",2017-03-01 06:00:00,0.552319343977382,0
"55",2017-03-01 07:00:00,0.544743322552997,0
"56",2017-03-01 08:00:00,0.545496095613242,0
"57",2017-03-01 09:00:00,0.531845099889423,0
"58",2017-03-01 10:00:00,0.617957752138085,0
"59",2017-03-01 11:00:00,0.593375182297088,0
"60",2017-03-01 12:00:00,0.606816856952241,0
"61",2017-03-01 13:00:00,0.584277998725807,0
"62",2017-03-01 14:00:00,0.56836072454356,0
"63",2017-03-01 15:00:00,0.540256626669575,0
"64",2017-03-01 16:00:00,0.512751220024302,0
"65",2017-03-01 17:00:00,0.500752252068914,0
"66",2017-03-01 18:00:00,0.44567607271972,0
"67",2017-03-01 19:00:00,0.437555637062788,0
"68",2017-03-01 20:00:00,0.478555661581664,0
"69",2017-03-01 21:00:00,0.520220785635459,0
"70",2017-03-01 22:00:00,0.53842314534981,0
"71",2017-03-01 23:00:00,0.567525457392405,0
"72",2017-03-02 00:00:00,0.638779133794047,0
"73",2017-03-02 01:00:00,0.637501139466227,0
"74",2017-03-02 02:00:00,0.673076438410082,0
"75",2017-03-02 03:00:00,0.663938644139207,0
"76",2017-03-02 04:00:00,0.680596217390026,0
"77",2017-03-02 05:00:00,0.710159571389491,0
"78",2017-03-02 06:00:00,0.681317494155653,0
"79",2017-03-02 07:00:00,0.711048191776805,0
"80",2017-03-02 08:00:00,0.680530011542681,0
"81",2017-03-02 09:00:00,0.723781705747228,0
"82",2017-03-02 10:00:00,0.708898814511518,0
"83",2017-03-02 11:00:00,0.716388387928908,0
"84",2017-03-02 12:00:00,0.671126673925291,0
"85",2017-03-02 13:00:00,0.677254772035855,0
"86",2017-03-02 14:00:00,0.688868761621266,0
"87",2017-03-02 15:00:00,0.684203982996594,0
"88",2017-03-02 16:00:00,0.652865416530389,0
"89",2017-03-02 17:00:00,0.663347202942075,0
"90",2017-03-02 18:00:00,0.73407063736636,0
"91",2017-03-02 19:00:00,0.73249187197274,0
"92",2017-03-02 20:00:00,0.713236937197452,0
"93",2017-03-02 21:00:00,0.667540141663883,0
"94",2017-03-02 22:00:00,0.691700402631047,0
"95",2017-03-02 23:00:00,0.678153789861143,0
"96",2017-03-03 00:00:00,0.660332167038728,0
"97",2017-03-03 01:00:00,0.597347840903924,0
"98",2017-03-03 02:00:00,0.593090869596603,0
"99",2017-03-03 03:00:00,0.569384522973156,0
"100",2017-03-03 04:00:00,0.519888840078744,0
"101",2017-03-03 05:00:00,0.524770046350595,0
"102",2017-03-03 06:00:00,0.582946561926953,0
"103",2017-03-03 07:00:00,0.608606761568994,0
"104",2017-03-03 08:00:00,0.678059600048684,0
"105",2017-03-03 09:00:00,0.72533475587735,0
"106",2017-03-03 10:00:00,0.789969966361983,0
"107",2017-03-03 11:00:00,0.732610744703219,0
"108",2017-03-03 12:00:00,0.70550703102886,0
"109",2017-03-03 13:00:00,0.714567157790605,0
"110",2017-03-03 14:00:00,0.73787518139637,0
"111",2017-03-03 15:00:00,0.747674351468701,0
"112",2017-03-03 16:00:00,0.657699841391449,0
"113",2017-03-03 17:00:00,0.57337110009781,0
"114",2017-03-03 18:00:00,0.610101552893304,0
"115",2017-03-03 19:00:00,0.619481630971051,0
"116",2017-03-03 20:00:00,0.684886262596228,0
"117",2017-03-03 21:00:00,0.642420139788997,0
"118",2017-03-03 22:00:00,0.670021971848396,0
"119",2017-03-03 23:00:00,0.737611542549733,0
"120",2017-03-04 00:00:00,0.749031041559959,0
"121",2017-03-04 01:00:00,0.718322344522684,0
"122",2017-03-04 02:00:00,0.681320493168453,0
"123",2017-03-04 03:00:00,0.684824219717922,0
"124",2017-03-04 04:00:00,0.710199464359283,0
"125",2017-03-04 05:00:00,0.679988635642932,0
"126",2017-03-04 06:00:00,0.630951221207811,0
"127",2017-03-04 07:00:00,0.570776363429979,0
"128",2017-03-04 08:00:00,0.528398095467768,0
"129",2017-03-04 09:00:00,0.545789096495193,0
"130",2017-03-04 10:00:00,0.625770839194232,0
"131",2017-03-04 11:00:00,0.648357177951434,0
"132",2017-03-04 12:00:00,0.651783690383143,0
"133",2017-03-04 13:00:00,0.628251470629216,0
"134",2017-03-04 14:00:00,0.609910826012217,0
"135",2017-03-04 15:00:00,0.534440561178304,0
"136",2017-03-04 16:00:00,0.581094334699562,0
"137",2017-03-04 17:00:00,0.564701875576127,0
"138",2017-03-04 18:00:00,0.552035937272084,0
"139",2017-03-04 19:00:00,0.489861178347746,0
"140",2017-03-04 20:00:00,0.504759759421084,0
"141",2017-03-04 21:00:00,0.539623962713677,0
"142",2017-03-04 22:00:00,0.546343840206545,0
"143",2017-03-04 23:00:00,0.563753417975822,0
"144",2017-03-05 00:00:00,0.526829580464323,0
"145",2017-03-05 01:00:00,0.532797631103899,0
"146",2017-03-05 02:00:00,0.491384344866016,0
"147",2017-03-05 03:00:00,0.51076904394788,0
"148",2017-03-05 04:00:00,0.51820710333197,0
"149",2017-03-05 05:00:00,0.519536304923391,0
"150",2017-03-05 06:00:00,0.490853667490734,0
"151",2017-03-05 07:00:00,0.479565402988079,0
"152",2017-03-05 08:00:00,0.458457936517503,0
"153",2017-03-05 09:00:00,0.519173210975352,0
"154",2017-03-05 10:00:00,0.549089965115841,0
"155",2017-03-05 11:00:00,0.558766411954615,0
"156",2017-03-05 12:00:00,0.55305229295371,0
"157",2017-03-05 13:00:00,0.532284567154797,0
"158",2017-03-05 14:00:00,0.485777206750137,0
"159",2017-03-05 15:00:00,0.477060203735183,0
"160",2017-03-05 16:00:00,0.459194638568376,0
"161",2017-03-05 17:00:00,0.427380112102822,0
"162",2017-03-05 18:00:00,0.439147357070041,0
"163",2017-03-05 19:00:00,0.386538097912962,0
"164",2017-03-05 20:00:00,0.419761165653167,0
"165",2017-03-05 21:00:00,0.411773650565756,0
"166",2017-03-05 22:00:00,0.389967797616298,0
"167",2017-03-05 23:00:00,0.37085747840025,0
"168",2017-03-06 00:00:00,0.398242178699515,0
"169",2017-03-06 01:00:00,0.401393439158202,0
"170",2017-03-06 02:00:00,0.393045726177112,0
"171",2017-03-06 03:00:00,0.417939150117863,0
"172",2017-03-06 04:00:00,0.459803494888926,0
"173",2017-03-06 05:00:00,0.388674396032764,0
"174",2017-03-06 06:00:00,0.403086653316887,0
"175",2017-03-06 07:00:00,0.457795382760487,0
"176",2017-03-06 08:00:00,0.444415585146439,0
"177",2017-03-06 09:00:00,0.422350544552216,0
"178",2017-03-06 10:00:00,0.457248886659312,0
"179",2017-03-06 11:00:00,0.484867097124885,0
"180",2017-03-06 12:00:00,0.474731207205933,0
"181",2017-03-06 13:00:00,0.469372640735112,0
"182",2017-03-06 14:00:00,0.448833934301529,0
"183",2017-03-06 15:00:00,0.460095614624577,0
"184",2017-03-06 16:00:00,0.439809045527013,0
"185",2017-03-06 17:00:00,0.441385540786428,0
"186",2017-03-06 18:00:00,0.398139696380037,0
"187",2017-03-06 19:00:00,0.372486606066823,0
"188",2017-03-06 20:00:00,0.363313358430666,0
"189",2017-03-06 21:00:00,0.329127959700998,0
"190",2017-03-06 22:00:00,0.318795310725562,0
"191",2017-03-06 23:00:00,0.332996501859189,0
"192",2017-03-07 00:00:00,0.381947235919731,0
"193",2017-03-07 01:00:00,0.389311161448774,0
"194",2017-03-07 02:00:00,0.347769173933001,0
"195",2017-03-07 03:00:00,0.374953792505502,0
"196",2017-03-07 04:00:00,0.373105906588205,0
"197",2017-03-07 05:00:00,0.409069786729964,0
"198",2017-03-07 06:00:00,0.406917900540012,0
"199",2017-03-07 07:00:00,0.466827892515669,0
"200",2017-03-07 08:00:00,0.441169045954559,0
"201",2017-03-07 09:00:00,0.428764738126864,0
