"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.491492546492822,148.243593559441
"3",2017-02-27 03:00:00,0.62781960573688,0
"4",2017-02-27 04:00:00,0.59458982665502,0
"5",2017-02-27 05:00:00,0.617246360445403,0
"6",2017-02-27 06:00:00,0.565004365159957,0
"7",2017-02-27 07:00:00,0.537233957341153,0
"8",2017-02-27 08:00:00,0.497176516469997,0
"9",2017-02-27 09:00:00,0.489083369445703,0
"10",2017-02-27 10:00:00,0.491662137167283,0
"11",2017-02-27 11:00:00,0.53729690064122,0
"12",2017-02-27 12:00:00,0.561893310428852,0
"13",2017-02-27 13:00:00,0.528058994713812,0
"14",2017-02-27 14:00:00,0.514498801467626,0
"15",2017-02-27 15:00:00,0.519842917682315,0
"16",2017-02-27 16:00:00,0.496986256388633,0
"17",2017-02-27 17:00:00,0.46458568808437,0
"18",2017-02-27 18:00:00,0.444763876670455,0
"19",2017-02-27 19:00:00,0.39056631634776,0
"20",2017-02-27 20:00:00,0.4071998409178,0
"21",2017-02-27 21:00:00,0.412097644510702,0
"22",2017-02-27 22:00:00,0.443009467863415,0
"23",2017-02-27 23:00:00,0.421212239444218,0
"24",2017-02-28 00:00:00,0.423143067769504,0
"25",2017-02-28 01:00:00,0.469539404293432,0
"26",2017-02-28 02:00:00,0.426232466855103,0
"27",2017-02-28 03:00:00,0.431553256233874,0
"28",2017-02-28 04:00:00,0.423190648858082,0
"29",2017-02-28 05:00:00,0.442953507041442,0
"30",2017-02-28 06:00:00,0.386214512318236,0
"31",2017-02-28 07:00:00,0.385565516023787,0
"32",2017-02-28 08:00:00,0.359984941941469,0
"33",2017-02-28 09:00:00,0.352154791807983,0
"34",2017-02-28 10:00:00,0.332650826508093,0
"35",2017-02-28 11:00:00,0.342006500675185,0
"36",2017-02-28 12:00:00,0.327336915126478,0
"37",2017-02-28 13:00:00,0.287535841396505,0
"38",2017-02-28 14:00:00,0.292205125250893,0
"39",2017-02-28 15:00:00,0.291896719076203,0
