"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.687636657651463,513.583188989284
"3",2017-02-27 03:00:00,1.22414364659736,0
"4",2017-02-27 04:00:00,1.16481113313352,0
"5",2017-02-27 05:00:00,1.21405755448666,0
"6",2017-02-27 06:00:00,1.11249768556613,0
"7",2017-02-27 07:00:00,1.06131849146791,0
"8",2017-02-27 08:00:00,0.983199667095125,0
"9",2017-02-27 09:00:00,0.968186792394497,0
"10",2017-02-27 10:00:00,0.974287215487251,0
"11",2017-02-27 11:00:00,1.06580618253571,0
"12",2017-02-27 12:00:00,1.11571648305068,0
"13",2017-02-27 13:00:00,1.04959228386658,0
"14",2017-02-27 14:00:00,1.02367431136154,0
"15",2017-02-27 15:00:00,1.03536052574315,0
"16",2017-02-27 16:00:00,0.990849537470107,0
"17",2017-02-27 17:00:00,0.927204184730151,0
"18",2017-02-27 18:00:00,0.888552091493712,0
"19",2017-02-27 19:00:00,0.781083094514393,0
"20",2017-02-27 20:00:00,0.815173695985599,0
"21",2017-02-27 21:00:00,0.825833771600726,0
"22",2017-02-27 22:00:00,0.888848356210638,0
"23",2017-02-27 23:00:00,0.84644315182026,0
"24",2017-02-28 00:00:00,0.852472037764108,0
"25",2017-02-28 01:00:00,0.948711608159096,0
"26",2017-02-28 02:00:00,0.86215831841789,0
"27",2017-02-28 03:00:00,0.875060730447581,0
"28",2017-02-28 04:00:00,0.858978654260605,0
"29",2017-02-28 05:00:00,0.899884883463136,0
"30",2017-02-28 06:00:00,0.782234375480113,0
"31",2017-02-28 07:00:00,0.779382839909366,0
"32",2017-02-28 08:00:00,0.723599083465632,0
"33",2017-02-28 09:00:00,0.707896075859029,0
"34",2017-02-28 10:00:00,0.668700161028446,0
"35",2017-02-28 11:00:00,0.688191586818644,0
"36",2017-02-28 12:00:00,0.659331335092345,0
"37",2017-02-28 13:00:00,0.579744996300193,0
"38",2017-02-28 14:00:00,0.589752584336565,0
"39",2017-02-28 15:00:00,0.589724584426841,0
"40",2017-02-28 16:00:00,0.626275306361482,0
"41",2017-02-28 17:00:00,0.595338406023764,0
"42",2017-02-28 18:00:00,0.516243674321139,0
"43",2017-02-28 19:00:00,0.443440566164162,0
"44",2017-02-28 20:00:00,0.439754442076508,0
"45",2017-02-28 21:00:00,0.454585431632842,0
"46",2017-02-28 22:00:00,0.454777116526611,0
"47",2017-02-28 23:00:00,0.447874486463078,0
"48",2017-03-01 00:00:00,0.495031357451823,0
"49",2017-03-01 01:00:00,0.483578737898393,0
"50",2017-03-01 02:00:00,0.453375532476595,0
"51",2017-03-01 03:00:00,0.437434270801341,0
"52",2017-03-01 04:00:00,0.433779315831102,0
"53",2017-03-01 05:00:00,0.443459088153765,0
"54",2017-03-01 06:00:00,0.444424130135189,0
"55",2017-03-01 07:00:00,0.428280472468331,0
"56",2017-03-01 08:00:00,0.421294420088788,0
"57",2017-03-01 09:00:00,0.401884803597934,0
"58",2017-03-01 10:00:00,0.458886267872888,0
"59",2017-03-01 11:00:00,0.435224376378861,0
"60",2017-03-01 12:00:00,0.440139520272624,0
"61",2017-03-01 13:00:00,0.419221904223051,0
"62",2017-03-01 14:00:00,0.403309101385138,0
"63",2017-03-01 15:00:00,0.379040423354454,0
"64",2017-03-01 16:00:00,0.35560432243537,0
"65",2017-03-01 17:00:00,0.342003298611966,0
"66",2017-03-01 18:00:00,0.298644507035022,0
"67",2017-03-01 19:00:00,0.286923662678658,0
"68",2017-03-01 20:00:00,0.307024753072596,0
"69",2017-03-01 21:00:00,0.324061249872276,0
"70",2017-03-01 22:00:00,0.326189919007109,0
"71",2017-03-01 23:00:00,0.335460540063741,0
"72",2017-03-02 00:00:00,0.368721658473479,0
"73",2017-03-02 01:00:00,0.360788163557142,0
"74",2017-03-02 02:00:00,0.373834325889326,0
"75",2017-03-02 03:00:00,0.362146107319128,0
"76",2017-03-02 04:00:00,0.365107107132945,0
"77",2017-03-02 05:00:00,0.374722608701039,0
"78",2017-03-02 06:00:00,0.353903178216566,0
"79",2017-03-02 07:00:00,0.364018960478505,0
"80",2017-03-02 08:00:00,0.343359292140758,0
"81",2017-03-02 09:00:00,0.360118428905585,0
"82",2017-03-02 10:00:00,0.347531713545733,0
"83",2017-03-02 11:00:00,0.347450385814194,0
"84",2017-03-02 12:00:00,0.322425925924075,0
"85",2017-03-02 13:00:00,0.322221990161018,0
"86",2017-03-02 14:00:00,0.324336536690813,0
"87",2017-03-02 15:00:00,0.318172054128752,0
"88",2017-03-02 16:00:00,0.299129234758183,0
"89",2017-03-02 17:00:00,0.298431284065655,0
"90",2017-03-02 18:00:00,0.32242521024788,0
"91",2017-03-02 19:00:00,0.315181013736727,0
"92",2017-03-02 20:00:00,0.300876024964135,0
"93",2017-03-02 21:00:00,0.276742527858743,0
"94",2017-03-02 22:00:00,0.281882887116547,0
"95",2017-03-02 23:00:00,0.271423142495988,0
"96",2017-03-03 00:00:00,0.259792643558521,0
"97",2017-03-03 01:00:00,0.230773618583027,0
"98",2017-03-03 02:00:00,0.225373139893854,0
"99",2017-03-03 03:00:00,0.212563804233883,0
"100",2017-03-03 04:00:00,0.191071122629758,0
"101",2017-03-03 05:00:00,0.189789055228358,0
"102",2017-03-03 06:00:00,0.20750330370088,0
"103",2017-03-03 07:00:00,0.213264105984686,0
"104",2017-03-03 08:00:00,0.233691374323932,0
"105",2017-03-03 09:00:00,0.245327150924048,0
"106",2017-03-03 10:00:00,0.263551420280836,0
"107",2017-03-03 11:00:00,0.241521888997503,0
"108",2017-03-03 12:00:00,0.230187489682054,0
"109",2017-03-03 13:00:00,0.230382137198476,0
"110",2017-03-03 14:00:00,0.235117748299758,0
"111",2017-03-03 15:00:00,0.234387062206549,0
"112",2017-03-03 16:00:00,0.203358011889365,0
"113",2017-03-03 17:00:00,0.174620572139165,0
"114",2017-03-03 18:00:00,0.182391516263301,0
"115",2017-03-03 19:00:00,0.182317223181279,0
"116",2017-03-03 20:00:00,0.19823079569833,0
"117",2017-03-03 21:00:00,0.182773673079049,0
"118",2017-03-03 22:00:00,0.187309255991409,0
"119",2017-03-03 23:00:00,0.20280026003436,0
"120",2017-03-04 00:00:00,0.202919944731402,0
"121",2017-03-04 01:00:00,0.191759673240221,0
"122",2017-03-04 02:00:00,0.179269850193143,0
"123",2017-03-04 03:00:00,0.177463396840425,0
"124",2017-03-04 04:00:00,0.181191130448407,0
"125",2017-03-04 05:00:00,0.171012149929182,0
"126",2017-03-04 06:00:00,0.156393971613744,0
"127",2017-03-04 07:00:00,0.139470392057762,0
"128",2017-03-04 08:00:00,0.127281402195073,0
"129",2017-03-04 09:00:00,0.129588034847776,0
"130",2017-03-04 10:00:00,0.14666214204942,0
"131",2017-03-04 11:00:00,0.150312689424239,0
"132",2017-03-04 12:00:00,0.149594937395389,0
"133",2017-03-04 13:00:00,0.142558808919234,0
"134",2017-03-04 14:00:00,0.136784726904329,0
"135",2017-03-04 15:00:00,0.118453846710084,0
"136",2017-03-04 16:00:00,0.127159823462148,0
