"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.864772759011141,285.690386644744
"3",2017-02-27 03:00:00,1.11824135545201,0
"4",2017-02-27 04:00:00,1.0662656131187,0
"5",2017-02-27 05:00:00,1.11289214777518,0
"6",2017-02-27 06:00:00,1.01990037437226,0
"7",2017-02-27 07:00:00,0.973477887298125,0
"8",2017-02-27 08:00:00,0.901893242066174,0
"9",2017-02-27 09:00:00,0.888188962388228,0
"10",2017-02-27 10:00:00,0.893850627420451,0
"11",2017-02-27 11:00:00,0.977884245399133,0
"12",2017-02-27 12:00:00,1.02376450820378,0
"13",2017-02-27 13:00:00,0.963177132399414,0
"14",2017-02-27 14:00:00,0.939484259953266,0
"15",2017-02-27 15:00:00,0.950308125255166,0
"16",2017-02-27 16:00:00,0.909552010438226,0
"17",2017-02-27 17:00:00,0.851222006194149,0
"18",2017-02-27 18:00:00,0.815822399084509,0
"19",2017-02-27 19:00:00,0.717225925393136,0
"20",2017-02-27 20:00:00,0.748599301682203,0
"21",2017-02-27 21:00:00,0.758447906764875,0
"22",2017-02-27 22:00:00,0.81633019643203,0
"23",2017-02-27 23:00:00,0.777281737958286,0
"24",2017-02-28 00:00:00,0.782428649966401,0
"25",2017-02-28 01:00:00,0.870294080541666,0
"26",2017-02-28 02:00:00,0.790947619847446,0
"27",2017-02-28 03:00:00,0.802637020859235,0
"28",2017-02-28 04:00:00,0.787993482748365,0
"29",2017-02-28 05:00:00,0.825590609927521,0
"30",2017-02-28 06:00:00,0.717959214548468,0
"31",2017-02-28 07:00:00,0.715544460989916,0
"32",2017-02-28 08:00:00,0.664672249377053,0
"33",2017-02-28 09:00:00,0.650299592083036,0
"34",2017-02-28 10:00:00,0.614341395866885,0
"35",2017-02-28 11:00:00,0.632288879667656,0
"36",2017-02-28 12:00:00,0.605814136332531,0
"37",2017-02-28 13:00:00,0.532726950173753,0
"38",2017-02-28 14:00:00,0.541966071902221,0
"39",2017-02-28 15:00:00,0.541986330478858,0
"40",2017-02-28 16:00:00,0.575629453753049,0
"41",2017-02-28 17:00:00,0.547242628538621,0
"42",2017-02-28 18:00:00,0.474579804887077,0
"43",2017-02-28 19:00:00,0.407687217768249,0
"44",2017-02-28 20:00:00,0.404333414988486,0
"45",2017-02-28 21:00:00,0.41800346883048,0
"46",2017-02-28 22:00:00,0.41821202002795,0
"47",2017-02-28 23:00:00,0.411892469077135,0
"48",2017-03-01 00:00:00,0.455293193557942,0
"49",2017-03-01 01:00:00,0.444790508556973,0
"50",2017-03-01 02:00:00,0.417035753723976,0
"51",2017-03-01 03:00:00,0.402400035412658,0
"52",2017-03-01 04:00:00,0.399068857613405,0
"53",2017-03-01 05:00:00,0.40805029089705,0
"54",2017-03-01 06:00:00,0.408968439921128,0
"55",2017-03-01 07:00:00,0.39427377996153,0
"56",2017-03-01 08:00:00,0.387872051127585,0
"57",2017-03-01 09:00:00,0.370219751710332,0
"58",2017-03-01 10:00:00,0.422760686703754,0
"59",2017-03-01 11:00:00,0.400987592499262,0
"60",2017-03-01 12:00:00,0.405543835646509,0
"61",2017-03-01 13:00:00,0.386298557548634,0
"62",2017-03-01 14:00:00,0.371664295445531,0
"63",2017-03-01 15:00:00,0.349328318285607,0
"64",2017-03-01 16:00:00,0.327757122064689,0
"65",2017-03-01 17:00:00,0.315247687792666,0
"66",2017-03-01 18:00:00,0.275303399468674,0
"67",2017-03-01 19:00:00,0.264519270619341,0
"68",2017-03-01 20:00:00,0.283072164775648,0
"69",2017-03-01 21:00:00,0.298800025079605,0
"70",2017-03-01 22:00:00,0.300782359937686,0
"71",2017-03-01 23:00:00,0.309350673263164,0
"72",2017-03-02 00:00:00,0.340093901953834,0
"73",2017-03-02 01:00:00,0.332939171030981,0
"74",2017-03-02 02:00:00,0.34526973640708,0
