"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.505192419849049,320.159997559684
"3",2017-02-27 03:00:00,0.838162002858883,0
"4",2017-02-27 04:00:00,0.79639519561372,0
"5",2017-02-27 05:00:00,0.829354356595143,0
"6",2017-02-27 06:00:00,0.760723004267348,0
"7",2017-02-27 07:00:00,0.725574908236883,0
"8",2017-02-27 08:00:00,0.672832861458974,0
"9",2017-02-27 09:00:00,0.663210123097023,0
"10",2017-02-27 10:00:00,0.668042264898649,0
"11",2017-02-27 11:00:00,0.731511184347796,0
"12",2017-02-27 12:00:00,0.766535762532557,0
"13",2017-02-27 13:00:00,0.721842869147579,0
"14",2017-02-27 14:00:00,0.704750727359509,0
"15",2017-02-27 15:00:00,0.713547232964318,0
"16",2017-02-27 16:00:00,0.683596388116178,0
"17",2017-02-27 17:00:00,0.640365154937241,0
"18",2017-02-27 18:00:00,0.614306400571259,0
"19",2017-02-27 19:00:00,0.540574772010928,0
"20",2017-02-27 20:00:00,0.564735842820589,0
"21",2017-02-27 21:00:00,0.572685075466494,0
"22",2017-02-27 22:00:00,0.616961573367413,0
"23",2017-02-27 23:00:00,0.588014136093229,0
"24",2017-02-28 00:00:00,0.592498535244462,0
"25",2017-02-28 01:00:00,0.659548889628285,0
"26",2017-02-28 02:00:00,0.599938992353112,0
"27",2017-02-28 03:00:00,0.608875818196293,0
"28",2017-02-28 04:00:00,0.597435160028019,0
"29",2017-02-28 05:00:00,0.626448551858382,0
"30",2017-02-28 06:00:00,0.544155463711613,0
"31",2017-02-28 07:00:00,0.542268381674044,0
"32",2017-02-28 08:00:00,0.503168670745835,0
"33",2017-02-28 09:00:00,0.492689271499319,0
"34",2017-02-28 10:00:00,0.465824425689002,0
"35",2017-02-28 11:00:00,0.479857689824617,0
"36",2017-02-28 12:00:00,0.460178202370987,0
"37",2017-02-28 13:00:00,0.405031440665736,0
"38",2017-02-28 14:00:00,0.412435765242967,0
"39",2017-02-28 15:00:00,0.412833258375236,0
"40",2017-02-28 16:00:00,0.438866617327221,0
"41",2017-02-28 17:00:00,0.417607238146023,0
"42",2017-02-28 18:00:00,0.36249084954742,0
"43",2017-02-28 19:00:00,0.311681148232693,0
"44",2017-02-28 20:00:00,0.309400985685605,0
"45",2017-02-28 21:00:00,0.32014942504891,0
"46",2017-02-28 22:00:00,0.320595762097818,0
"47",2017-02-28 23:00:00,0.31602623696087,0
"48",2017-03-01 00:00:00,0.349634394402968,0
"49",2017-03-01 01:00:00,0.341870100898599,0
"50",2017-03-01 02:00:00,0.320811778317559,0
"51",2017-03-01 03:00:00,0.309822530403222,0
"52",2017-03-01 04:00:00,0.307501451246702,0
"53",2017-03-01 05:00:00,0.314530751886597,0
"54",2017-03-01 06:00:00,0.315507872943619,0
"55",2017-03-01 07:00:00,0.304011544203776,0
"56",2017-03-01 08:00:00,0.299323341215167,0
"57",2017-03-01 09:00:00,0.285349308443529,0
"58",2017-03-01 10:00:00,0.326119749185223,0
"59",2017-03-01 11:00:00,0.309600633556951,0
"60",2017-03-01 12:00:00,0.3134011192707,0
"61",2017-03-01 13:00:00,0.298800967058368,0
"62",2017-03-01 14:00:00,0.287745670499162,0
"63",2017-03-01 15:00:00,0.270702915622783,0
"64",2017-03-01 16:00:00,0.254222416389119,0
"65",2017-03-01 17:00:00,0.244743794831214,0
"66",2017-03-01 18:00:00,0.213927063541506,0
"67",2017-03-01 19:00:00,0.205732041089284,0
"68",2017-03-01 20:00:00,0.220358890989323,0
"69",2017-03-01 21:00:00,0.232806532631267,0
