"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.545036702823061,325.463838977585
"3",2017-02-27 03:00:00,0.879153453095448,0
"4",2017-02-27 04:00:00,0.835018443857346,0
"5",2017-02-27 05:00:00,0.869085973786087,0
"6",2017-02-27 06:00:00,0.796330819807297,0
"7",2017-02-27 07:00:00,0.758955479256855,0
"8",2017-02-27 08:00:00,0.703053859987606,0
"9",2017-02-27 09:00:00,0.692280748687203,0
"10",2017-02-27 10:00:00,0.696604206514853,0
"11",2017-02-27 11:00:00,0.761997906034855,0
"12",2017-02-27 12:00:00,0.797645690445697,0
"13",2017-02-27 13:00:00,0.750342164444403,0
"14",2017-02-27 14:00:00,0.731788597809383,0
"15",2017-02-27 15:00:00,0.740120102410666,0
"16",2017-02-27 16:00:00,0.708281790382514,0
"17",2017-02-27 17:00:00,0.662767239014492,0
"18",2017-02-27 18:00:00,0.635116580831274,0
"19",2017-02-27 19:00:00,0.55828102075616,0
"20",2017-02-27 20:00:00,0.582622609225897,0
"21",2017-02-27 21:00:00,0.590210180498773,0
"22",2017-02-27 22:00:00,0.635182255493809,0
"23",2017-02-27 23:00:00,0.604755575139068,0
"24",2017-02-28 00:00:00,0.60876527720988,0
"25",2017-02-28 01:00:00,0.677025534513165,0
"26",2017-02-28 02:00:00,0.615200050694293,0
"27",2017-02-28 03:00:00,0.623849649539087,0
"28",2017-02-28 04:00:00,0.611688734589254,0
"29",2017-02-28 05:00:00,0.640746150355213,0
"30",2017-02-28 06:00:00,0.556228820222608,0
"31",2017-02-28 07:00:00,0.553841220969093,0
"32",2017-02-28 08:00:00,0.513578846874268,0
"33",2017-02-28 09:00:00,0.502381628183319,0
"34",2017-02-28 10:00:00,0.474516247671467,0
"35",2017-02-28 11:00:00,0.488317553854092,0
"36",2017-02-28 12:00:00,0.467812360299804,0
"37",2017-02-28 13:00:00,0.411322409886818,0
"38",2017-02-28 14:00:00,0.418402817996008,0
"39",2017-02-28 15:00:00,0.418364586009737,0
"40",2017-02-28 16:00:00,0.444275243534044,0
"41",2017-02-28 17:00:00,0.422308748918149,0
"42",2017-02-28 18:00:00,0.366183916711345,0
"43",2017-02-28 19:00:00,0.314526666592629,0
"44",2017-02-28 20:00:00,0.311895919854704,0
"45",2017-02-28 21:00:00,0.322396741199871,0
"46",2017-02-28 22:00:00,0.3225137875845,0
"47",2017-02-28 23:00:00,0.317598334798278,0
"48",2017-03-01 00:00:00,0.351016145326248,0
"49",2017-03-01 01:00:00,0.342873067053473,0
"50",2017-03-01 02:00:00,0.321434656097293,0
"51",2017-03-01 03:00:00,0.31011025559339,0
"52",2017-03-01 04:00:00,0.307485466788941,0
"53",2017-03-01 05:00:00,0.314234225292555,0
"54",2017-03-01 06:00:00,0.31489131440059,0
"55",2017-03-01 07:00:00,0.303195799858722,0
"56",2017-03-01 08:00:00,0.298220716714857,0
"57",2017-03-01 09:00:00,0.284129927297528,0
"58",2017-03-01 10:00:00,0.324400702527738,0
"59",2017-03-01 11:00:00,0.307654247706527,0
"60",2017-03-01 12:00:00,0.311110756852836,0
"61",2017-03-01 13:00:00,0.296309460227676,0
"62",2017-03-01 14:00:00,0.285047822247509,0
"63",2017-03-01 15:00:00,0.267882085251921,0
"64",2017-03-01 16:00:00,0.251306476948062,0
"65",2017-03-01 17:00:00,0.241681187372815,0
"66",2017-03-01 18:00:00,0.211028077921238,0
"67",2017-03-01 19:00:00,0.202732997834929,0
"68",2017-03-01 20:00:00,0.216921527532568,0
"69",2017-03-01 21:00:00,0.228941992351556,0
"70",2017-03-01 22:00:00,0.230428876477239,0
"71",2017-03-01 23:00:00,0.236956400057704,0
"72",2017-03-02 00:00:00,0.260343752320341,0
"73",2017-03-02 01:00:00,0.254479234009533,0
