"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.449869526902222,0
"3",2017-02-27 03:00:00,0.396910480898399,0
"4",2017-02-27 04:00:00,0.374022094035039,0
"5",2017-02-27 05:00:00,0.386458621800585,0
"6",2017-02-27 06:00:00,0.351372354034982,0
"7",2017-02-27 07:00:00,0.332754476774834,0
"8",2017-02-27 08:00:00,0.306036450471534,0
"9",2017-02-27 09:00:00,0.29926497783535,0
"10",2017-02-27 10:00:00,0.299129317087832,0
"11",2017-02-27 11:00:00,0.325113311675918,0
"12",2017-02-27 12:00:00,0.337773435703855,0
"13",2017-02-27 13:00:00,0.315381713321436,0
"14",2017-02-27 14:00:00,0.305336797880985,0
"15",2017-02-27 15:00:00,0.306736606701263,0
"16",2017-02-27 16:00:00,0.291689655506152,0
"17",2017-02-27 17:00:00,0.271371783562423,0
"18",2017-02-27 18:00:00,0.259146655863634,0
"19",2017-02-27 19:00:00,0.226653226197616,0
"20",2017-02-27 20:00:00,0.236348979999366,0
"21",2017-02-27 21:00:00,0.239408068058023,0
"22",2017-02-27 22:00:00,0.257296468656577,0
"23",2017-02-27 23:00:00,0.244391073208636,0
"24",2017-02-28 00:00:00,0.245412031554945,0
"25",2017-02-28 01:00:00,0.272354969555998,0
"26",2017-02-28 02:00:00,0.246959657492789,0
"27",2017-02-28 03:00:00,0.25008062688809,0
"28",2017-02-28 04:00:00,0.245032898523944,0
"29",2017-02-28 05:00:00,0.256376773249087,0
"30",2017-02-28 06:00:00,0.222604996810697,0
"31",2017-02-28 07:00:00,0.221643675140187,0
"32",2017-02-28 08:00:00,0.205685139131236,0
"33",2017-02-28 09:00:00,0.201236091025215,0
"34",2017-02-28 10:00:00,0.190175824650415,0
"35",2017-02-28 11:00:00,0.195796761627575,0
"36",2017-02-28 12:00:00,0.187326042291056,0
"37",2017-02-28 13:00:00,0.16436966871163,0
"38",2017-02-28 14:00:00,0.166964994641668,0
"39",2017-02-28 15:00:00,0.166933274316066,0
"40",2017-02-28 16:00:00,0.177416804573109,0
"41",2017-02-28 17:00:00,0.169009813033194,0
"42",2017-02-28 18:00:00,0.146821475549285,0
"43",2017-02-28 19:00:00,0.126464495928998,0
"44",2017-02-28 20:00:00,0.125698271416164,0
"45",2017-02-28 21:00:00,0.13062470914152,0
"46",2017-02-28 22:00:00,0.131562906792467,0
"47",2017-02-28 23:00:00,0.131184941103849,0
"48",2017-03-01 00:00:00,0.146247194315046,0
"49",2017-03-01 01:00:00,0.144083053487447,0
"50",2017-03-01 02:00:00,0.136078728231865,0
"51",2017-03-01 03:00:00,0.131980106805944,0
"52",2017-03-01 04:00:00,0.131422073345081,0
"53",2017-03-01 05:00:00,0.135121904627905,0
"54",2017-03-01 06:00:00,0.136310735033947,0
"55",2017-03-01 07:00:00,0.132118506795712,0
"56",2017-03-01 08:00:00,0.130887867049788,0
"57",2017-03-01 09:00:00,0.125496603702211,0
"58",2017-03-01 10:00:00,0.14437065417713,0
"59",2017-03-01 11:00:00,0.137683526989809,0
"60",2017-03-01 12:00:00,0.139925442626555,0
"61",2017-03-01 13:00:00,0.133977126342898,0
"62",2017-03-01 14:00:00,0.129644060627738,0
"63",2017-03-01 15:00:00,0.122624345583604,0
"64",2017-03-01 16:00:00,0.115844805318699,0
"65",2017-03-01 17:00:00,0.112388423026526,0
"66",2017-03-01 18:00:00,0.0992465693200092,0
"67",2017-03-01 19:00:00,0.0966009434003017,0
"68",2017-03-01 20:00:00,0.104792442644074,0
"69",2017-03-01 21:00:00,0.11264292965534,0
"70",2017-03-01 22:00:00,0.115250486860483,0
"71",2017-03-01 23:00:00,0.119707141133824,0
"72",2017-03-02 00:00:00,0.133037938965545,0
"73",2017-03-02 01:00:00,0.131296435219521,0
"74",2017-03-02 02:00:00,0.13670967661807,0
"75",2017-03-02 03:00:00,0.132818564930075,0
"76",2017-03-02 04:00:00,0.134219150684716,0
"77",2017-03-02 05:00:00,0.138121064882258,0
"78",2017-03-02 06:00:00,0.130862612158266,0
"79",2017-03-02 07:00:00,0.13504952411358,0
"80",2017-03-02 08:00:00,0.127860119435643,0
"81",2017-03-02 09:00:00,0.134703760335765,0
"82",2017-03-02 10:00:00,0.131519600148273,0
"83",2017-03-02 11:00:00,0.132703709437122,0
"84",2017-03-02 12:00:00,0.124155048662781,0
"85",2017-03-02 13:00:00,0.125128193301415,0
"86",2017-03-02 14:00:00,0.127224181079158,0
"87",2017-03-02 15:00:00,0.126238083540705,0
"88",2017-03-02 16:00:00,0.120390677069879,0
"89",2017-03-02 17:00:00,0.12217337447868,0
"90",2017-03-02 18:00:00,0.134830320612094,0
"91",2017-03-02 19:00:00,0.134167310175328,0
"92",2017-03-02 20:00:00,0.130305206393933,0
"93",2017-03-02 21:00:00,0.121740607831454,0
"94",2017-03-02 22:00:00,0.126009536695198,0
"95",2017-03-02 23:00:00,0.123392303779508,0
"96",2017-03-03 00:00:00,0.120098029061429,0
"97",2017-03-03 01:00:00,0.108522503947137,0
"98",2017-03-03 02:00:00,0.107761996442175,0
"99",2017-03-03 03:00:00,0.10324574767924,0
"100",2017-03-03 04:00:00,0.0943868958546933,0
"101",2017-03-03 05:00:00,0.0951778236955939,0
"102",2017-03-03 06:00:00,0.104867081270191,0
"103",2017-03-03 07:00:00,0.108738880186498,0
"104",2017-03-03 08:00:00,0.118871747281984,0
"105",2017-03-03 09:00:00,0.124457178617472,0
"106",2017-03-03 10:00:00,0.135788669444732,0
"107",2017-03-03 11:00:00,0.126132750394203,0
"108",2017-03-03 12:00:00,0.121638799188853,0
"109",2017-03-03 13:00:00,0.123394353101021,0
"110",2017-03-03 14:00:00,0.128217915420169,0
"111",2017-03-03 15:00:00,0.129940857961927,0
"112",2017-03-03 16:00:00,0.114855858287432,0
"113",2017-03-03 17:00:00,0.100193804359786,0
"114",2017-03-03 18:00:00,0.107046426053001,0
"115",2017-03-03 19:00:00,0.108953870255109,0
"116",2017-03-03 20:00:00,0.120630755908572,0
"117",2017-03-03 21:00:00,0.113035776064607,0
"118",2017-03-03 22:00:00,0.11779333126631,0
"119",2017-03-03 23:00:00,0.128139362372693,0
"120",2017-03-04 00:00:00,0.129453644360094,0
"121",2017-03-04 01:00:00,0.123015980831455,0
"122",2017-03-04 02:00:00,0.115585424348169,0
"123",2017-03-04 03:00:00,0.115675647968008,0
"124",2017-03-04 04:00:00,0.120264491870118,0
"125",2017-03-04 05:00:00,0.115557912127998,0
"126",2017-03-04 06:00:00,0.107630856473047,0
"127",2017-03-04 07:00:00,0.097748075444174,0
"128",2017-03-04 08:00:00,0.0908511184283654,0
"129",2017-03-04 09:00:00,0.0942146398522367,0
"130",2017-03-04 10:00:00,0.108751127431533,0
"131",2017-03-04 11:00:00,0.113041397124207,0
"132",2017-03-04 12:00:00,0.114151271764798,0
"133",2017-03-04 13:00:00,0.110508941220336,0
"134",2017-03-04 14:00:00,0.10719251156001,0
"135",2017-03-04 15:00:00,0.0939288461161089,0
"136",2017-03-04 16:00:00,0.101991059804121,0
"137",2017-03-04 17:00:00,0.0995280550959961,0
"138",2017-03-04 18:00:00,0.0963813236678219,0
"139",2017-03-04 19:00:00,0.0848926084592084,0
"140",2017-03-04 20:00:00,0.0878821964543394,0
"141",2017-03-04 21:00:00,0.0945059946348499,0
"142",2017-03-04 22:00:00,0.095803382059927,0
"143",2017-03-04 23:00:00,0.0995475320908584,0
"144",2017-03-05 00:00:00,0.0935392422215582,0
"145",2017-03-05 01:00:00,0.0953178270057056,0
"146",2017-03-05 02:00:00,0.0888966107927072,0
"147",2017-03-05 03:00:00,0.095003315520678,0
"148",2017-03-05 04:00:00,0.0973244194239725,0
"149",2017-03-05 05:00:00,0.0979571522516344,0
"150",2017-03-05 06:00:00,0.0928152038107234,0
"151",2017-03-05 07:00:00,0.0912482283847508,0
"152",2017-03-05 08:00:00,0.0875759449374025,0
"153",2017-03-05 09:00:00,0.0995605860607163,0
"154",2017-03-05 10:00:00,0.106036078189161,0
"155",2017-03-05 11:00:00,0.108071673249786,0
"156",2017-03-05 12:00:00,0.107113078461204,0
"157",2017-03-05 13:00:00,0.10360182418437,0
"158",2017-03-05 14:00:00,0.0947201762715956,0
"159",2017-03-05 15:00:00,0.0933486159456551,0
"160",2017-03-05 16:00:00,0.089543313091547,0
"161",2017-03-05 17:00:00,0.0836163656774121,0
"162",2017-03-05 18:00:00,0.0866144048212848,0
"163",2017-03-05 19:00:00,0.075502407077451,0
"164",2017-03-05 20:00:00,0.0823070327942842,0
"165",2017-03-05 21:00:00,0.0815412644948733,0
"166",2017-03-05 22:00:00,0.0787796395515489,0
"167",2017-03-05 23:00:00,0.0749709662665113,0
"168",2017-03-06 00:00:00,0.0815884624996578,0
"169",2017-03-06 01:00:00,0.0829620166345888,0
"170",2017-03-06 02:00:00,0.0805727295852057,0
"171",2017-03-06 03:00:00,0.0857839667201151,0
"172",2017-03-06 04:00:00,0.0942697793980536,0
"173",2017-03-06 05:00:00,0.0807967615341055,0
"174",2017-03-06 06:00:00,0.0839495208186935,0
"175",2017-03-06 07:00:00,0.0976052904831765,0
"176",2017-03-06 08:00:00,0.0929960335216297,0
"177",2017-03-06 09:00:00,0.088676706812563,0
"178",2017-03-06 10:00:00,0.0963853909959672,0
"179",2017-03-06 11:00:00,0.102362244727607,0
"180",2017-03-06 12:00:00,0.100348499119453,0
"181",2017-03-06 13:00:00,0.099371548847027,0
"182",2017-03-06 14:00:00,0.0950146260521755,0
"183",2017-03-06 15:00:00,0.0978016463445077,0
"184",2017-03-06 16:00:00,0.0938307229608213,0
"185",2017-03-06 17:00:00,0.0945890206668069,0
"186",2017-03-06 18:00:00,0.0857737551645309,0
"187",2017-03-06 19:00:00,0.0796619592147328,0
"188",2017-03-06 20:00:00,0.0787830268982564,0
"189",2017-03-06 21:00:00,0.0716175085285121,0
"190",2017-03-06 22:00:00,0.069584643852982,0
"191",2017-03-06 23:00:00,0.0728748373168749,0
"192",2017-03-07 00:00:00,0.0835988216973475,0
"193",2017-03-07 01:00:00,0.0854120661296168,0
"194",2017-03-07 02:00:00,0.0767896028289396,0
"195",2017-03-07 03:00:00,0.0830924831781618,0
"196",2017-03-07 04:00:00,0.083220760192637,0
"197",2017-03-07 05:00:00,0.0913847806388468,0
"198",2017-03-07 06:00:00,0.091424543819311,0
"199",2017-03-07 07:00:00,0.105238338296833,0
"200",2017-03-07 08:00:00,0.0997435885736016,0
"201",2017-03-07 09:00:00,0.0972441614562841,0
"202",2017-03-07 10:00:00,0.0982184675295571,0
"203",2017-03-07 11:00:00,0.104983359946479,0
"204",2017-03-07 12:00:00,0.106658587171605,0
"205",2017-03-07 13:00:00,0.108662416442978,0
"206",2017-03-07 14:00:00,0.107256277514312,0
"207",2017-03-07 15:00:00,0.0968366343565636,0
"208",2017-03-07 16:00:00,0.0937806888809708,0
"209",2017-03-07 17:00:00,0.0923385765782693,0
"210",2017-03-07 18:00:00,0.0813569497537243,0
"211",2017-03-07 19:00:00,0.0783501848855719,0
"212",2017-03-07 20:00:00,0.0846662579158432,0
"213",2017-03-07 21:00:00,0.0932823955483379,0
"214",2017-03-07 22:00:00,0.0904840488655791,0
"215",2017-03-07 23:00:00,0.0978198713790359,0
"216",2017-03-08 00:00:00,0.096524211494783,0
"217",2017-03-08 01:00:00,0.0993703835945899,0
"218",2017-03-08 02:00:00,0.100953603722922,0
"219",2017-03-08 03:00:00,0.0967010952800299,0
"220",2017-03-08 04:00:00,0.105515026983017,0
"221",2017-03-08 05:00:00,0.0984356331791883,0
"222",2017-03-08 06:00:00,0.0986040489619735,0
"223",2017-03-08 07:00:00,0.108051194790286,0
"224",2017-03-08 08:00:00,0.102822654119243,0
"225",2017-03-08 09:00:00,0.10603942047105,0
"226",2017-03-08 10:00:00,0.0980361909835378,0
"227",2017-03-08 11:00:00,0.106138826491768,0
"228",2017-03-08 12:00:00,0.102796414336674,0
"229",2017-03-08 13:00:00,0.0918283427238514,0
"230",2017-03-08 14:00:00,0.0842187443101161,0
"231",2017-03-08 15:00:00,0.0837702775693451,0
"232",2017-03-08 16:00:00,0.0830980724324511,0
"233",2017-03-08 17:00:00,0.0841456455655017,0
"234",2017-03-08 18:00:00,0.077446284426423,0
"235",2017-03-08 19:00:00,0.0676159880241068,0
"236",2017-03-08 20:00:00,0.0679018442761005,0
"237",2017-03-08 21:00:00,0.080327112163275,0
"238",2017-03-08 22:00:00,0.0818559702235769,0
"239",2017-03-08 23:00:00,0.0857367134635373,0
"240",2017-03-09 00:00:00,0.0851303545134411,0
"241",2017-03-09 01:00:00,0.0838109564996378,0
"242",2017-03-09 02:00:00,0.0845718627116633,0
"243",2017-03-09 03:00:00,0.08334756985194,0
"244",2017-03-09 04:00:00,0.0827436382395959,0
"245",2017-03-09 05:00:00,0.0896154790435274,0
"246",2017-03-09 06:00:00,0.0921290015794625,0
"247",2017-03-09 07:00:00,0.0974278196750372,0
"248",2017-03-09 08:00:00,0.0903740514951076,0
"249",2017-03-09 09:00:00,0.0840312941998456,0
"250",2017-03-09 10:00:00,0.0845381365220409,0
"251",2017-03-09 11:00:00,0.0859621607191456,0
"252",2017-03-09 12:00:00,0.0740796380621998,0
"253",2017-03-09 13:00:00,0.074803734106086,0
"254",2017-03-09 14:00:00,0.0746108254072374,0
"255",2017-03-09 15:00:00,0.0765150083171046,0
"256",2017-03-09 16:00:00,0.0735540264809515,0
"257",2017-03-09 17:00:00,0.0797905219660049,0
"258",2017-03-09 18:00:00,0.0675289516235069,0
"259",2017-03-09 19:00:00,0.0715142537053498,0
"260",2017-03-09 20:00:00,0.0822949746152292,0
"261",2017-03-09 21:00:00,0.0795251126855033,0
"262",2017-03-09 22:00:00,0.0756691854511588,0
"263",2017-03-09 23:00:00,0.0709203787160628,0
"264",2017-03-10 00:00:00,0.0738829970966609,0
"265",2017-03-10 01:00:00,0.0807725277421685,0
"266",2017-03-10 02:00:00,0.082061546353212,0
"267",2017-03-10 03:00:00,0.079475533223575,0
"268",2017-03-10 04:00:00,0.072951109955575,0
"269",2017-03-10 05:00:00,0.0794084761605519,0
"270",2017-03-10 06:00:00,0.0802406648796767,0
"271",2017-03-10 07:00:00,0.0777297085066642,0
"272",2017-03-10 08:00:00,0.0746772962976928,0
"273",2017-03-10 09:00:00,0.0746517192691039,0
"274",2017-03-10 10:00:00,0.0780854656212284,0
"275",2017-03-10 11:00:00,0.0702191601428591,0
"276",2017-03-10 12:00:00,0.0720748835690815,0
"277",2017-03-10 13:00:00,0.0694281451932868,0
"278",2017-03-10 14:00:00,0.0739454557219822,0
"279",2017-03-10 15:00:00,0.0791759436545666,0
"280",2017-03-10 16:00:00,0.0781344275792018,0
"281",2017-03-10 17:00:00,0.0747369312808133,0
"282",2017-03-10 18:00:00,0.0720421787268903,0
"283",2017-03-10 19:00:00,0.0627537236462613,0
"284",2017-03-10 20:00:00,0.0591267238040196,0
"285",2017-03-10 21:00:00,0.0660667955884948,0
"286",2017-03-10 22:00:00,0.0581041980496449,0
"287",2017-03-10 23:00:00,0.054054559970706,0
"288",2017-03-11 00:00:00,0.0619156357899905,0
"289",2017-03-11 01:00:00,0.0584199446450156,0
"290",2017-03-11 02:00:00,0.0594512157004313,0
"291",2017-03-11 03:00:00,0.0599366217362147,0
"292",2017-03-11 04:00:00,0.0564307195897629,0
"293",2017-03-11 05:00:00,0.0603516048247252,0
"294",2017-03-11 06:00:00,0.0601672490334745,0
"295",2017-03-11 07:00:00,0.0660393343056394,0
"296",2017-03-11 08:00:00,0.0704720135551908,0
"297",2017-03-11 09:00:00,0.0660439256564486,0
"298",2017-03-11 10:00:00,0.0698823585615488,0
"299",2017-03-11 11:00:00,0.0714160180875911,0
"300",2017-03-11 12:00:00,0.0694778872732164,0
"301",2017-03-11 13:00:00,0.072749260917596,0
"302",2017-03-11 14:00:00,0.0747704695556217,0
"303",2017-03-11 15:00:00,0.0764044709862006,0
"304",2017-03-11 16:00:00,0.0818849369756591,0
"305",2017-03-11 17:00:00,0.0753897041702829,0
"306",2017-03-11 18:00:00,0.0695924401352831,0
"307",2017-03-11 19:00:00,0.0582160967256704,0
"308",2017-03-11 20:00:00,0.0617647276526185,0
"309",2017-03-11 21:00:00,0.0660427097755508,0
"310",2017-03-11 22:00:00,0.0566502473072598,0
"311",2017-03-11 23:00:00,0.0582171601325294,0
"312",2017-03-12 00:00:00,0.0657930485496521,0
"313",2017-03-12 01:00:00,0.066062080839283,0
"314",2017-03-12 02:00:00,0.064447983336857,0
"315",2017-03-12 03:00:00,0.0608586596807112,0
"316",2017-03-12 04:00:00,0.0641432065787716,0
"317",2017-03-12 05:00:00,0.07990914653813,0
"318",2017-03-12 06:00:00,0.0933387704282272,0
"319",2017-03-12 07:00:00,0.0978168863098943,0
"320",2017-03-12 08:00:00,0.0878914111097483,0
"321",2017-03-12 09:00:00,0.089869878882009,0
"322",2017-03-12 10:00:00,0.090833284531924,0
"323",2017-03-12 11:00:00,0.0845204077930033,0
"324",2017-03-12 12:00:00,0.0876348056876648,0
"325",2017-03-12 13:00:00,0.0872954633328174,0
"326",2017-03-12 14:00:00,0.0814511671945972,0
"327",2017-03-12 15:00:00,0.079804066650236,0
"328",2017-03-12 16:00:00,0.0784634235834985,0
"329",2017-03-12 17:00:00,0.072175195943187,0
"330",2017-03-12 18:00:00,0.0688328043184418,0
"331",2017-03-12 19:00:00,0.0664618009833232,0
"332",2017-03-12 20:00:00,0.0693451692443068,0
"333",2017-03-12 21:00:00,0.08059229774778,0
"334",2017-03-12 22:00:00,0.0814355888583817,0
"335",2017-03-12 23:00:00,0.0787827756448994,0
"336",2017-03-13 00:00:00,0.084446705783961,0
"337",2017-03-13 01:00:00,0.0858319201565646,0
"338",2017-03-13 02:00:00,0.0789506946399006,0
"339",2017-03-13 03:00:00,0.0859437393801418,0
"340",2017-03-13 04:00:00,0.0857035291267365,0
"341",2017-03-13 05:00:00,0.0767558493183493,0
"342",2017-03-13 06:00:00,0.0699166098760329,0
"343",2017-03-13 07:00:00,0.0733530440369763,0
"344",2017-03-13 08:00:00,0.0692749870946223,0
"345",2017-03-13 09:00:00,0.0716150776325943,0
"346",2017-03-13 10:00:00,0.0767896696962998,0
"347",2017-03-13 11:00:00,0.0841966004149267,0
"348",2017-03-13 12:00:00,0.0773951577658387,0
"349",2017-03-13 13:00:00,0.0740395532388887,0
"350",2017-03-13 14:00:00,0.0735297149000509,0
"351",2017-03-13 15:00:00,0.0722229952192068,0
"352",2017-03-13 16:00:00,0.0717193134550295,0
"353",2017-03-13 17:00:00,0.0672217613635115,0
"354",2017-03-13 18:00:00,0.0662169710937407,0
"355",2017-03-13 19:00:00,0.0569658451407454,0
"356",2017-03-13 20:00:00,0.0554268338838568,0
"357",2017-03-13 21:00:00,0.0585360029893038,0
"358",2017-03-13 22:00:00,0.0600854440171473,0
"359",2017-03-13 23:00:00,0.0661085181347308,0
"360",2017-03-14 00:00:00,0.0688401245174534,0
"361",2017-03-14 01:00:00,0.0639998439627825,0
"362",2017-03-14 02:00:00,0.0618259212642497,0
"363",2017-03-14 03:00:00,0.0660665860951484,0
"364",2017-03-14 04:00:00,0.0620348643279768,0
"365",2017-03-14 05:00:00,0.0726966870846618,0
"366",2017-03-14 06:00:00,0.0812939233670718,0
