"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.456110382912997,0
"3",2017-02-27 03:00:00,0.407941059399408,0
"4",2017-02-27 04:00:00,0.389591398273625,0
"5",2017-02-27 05:00:00,0.407893585693594,0
"6",2017-02-27 06:00:00,0.375769878834613,0
"7",2017-02-27 07:00:00,0.360478317099357,0
"8",2017-02-27 08:00:00,0.335812372119079,0
"9",2017-02-27 09:00:00,0.332565926837423,0
"10",2017-02-27 10:00:00,0.336600913335104,0
"11",2017-02-27 11:00:00,0.370394067531163,0
"12",2017-02-27 12:00:00,0.389738756051689,0
"13",2017-02-27 13:00:00,0.368543242366417,0
"14",2017-02-27 14:00:00,0.361327082055397,0
"15",2017-02-27 15:00:00,0.367478870109758,0
"16",2017-02-27 16:00:00,0.353699957769285,0
"17",2017-02-27 17:00:00,0.332964746738575,0
"18",2017-02-27 18:00:00,0.321430217897921,0
"19",2017-02-27 19:00:00,0.28434739266981,0
"20",2017-02-27 20:00:00,0.299403061942544,0
"21",2017-02-27 21:00:00,0.306136427673732,0
"22",2017-02-27 22:00:00,0.332252077457078,0
"23",2017-02-27 23:00:00,0.31882178460801,0
"24",2017-02-28 00:00:00,0.323487095927654,0
"25",2017-02-28 01:00:00,0.362698858553284,0
"26",2017-02-28 02:00:00,0.332111455369368,0
"27",2017-02-28 03:00:00,0.339611744360018,0
"28",2017-02-28 04:00:00,0.335903368747024,0
"29",2017-02-28 05:00:00,0.354679941354779,0
"30",2017-02-28 06:00:00,0.310703298283874,0
"31",2017-02-28 07:00:00,0.3120471194009,0
"32",2017-02-28 08:00:00,0.292016412886067,0
"33",2017-02-28 09:00:00,0.288067867391384,0
"34",2017-02-28 10:00:00,0.274429489028474,0
"35",2017-02-28 11:00:00,0.284811845027089,0
"36",2017-02-28 12:00:00,0.274898157418151,0
"37",2017-02-28 13:00:00,0.243424374381821,0
"38",2017-02-28 14:00:00,0.249442805692714,0
"39",2017-02-28 15:00:00,0.251416534584986,0
"40",2017-02-28 16:00:00,0.269236728018316,0
"41",2017-02-28 17:00:00,0.258236176151707,0
"42",2017-02-28 18:00:00,0.225895175119326,0
"43",2017-02-28 19:00:00,0.195823182849968,0
"44",2017-02-28 20:00:00,0.195924763109105,0
"45",2017-02-28 21:00:00,0.204642431246762,0
"46",2017-02-28 22:00:00,0.207015900623147,0
"47",2017-02-28 23:00:00,0.206770237301368,0
"48",2017-03-01 00:00:00,0.231306690739842,0
"49",2017-03-01 01:00:00,0.22866983183424,0
"50",2017-03-01 02:00:00,0.216797531181629,0
"51",2017-03-01 03:00:00,0.211279461702278,0
"52",2017-03-01 04:00:00,0.211472242056667,0
"53",2017-03-01 05:00:00,0.218370282776281,0
"54",2017-03-01 06:00:00,0.22118530714049,0
"55",2017-03-01 07:00:00,0.215269892205403,0
"56",2017-03-01 08:00:00,0.214057004406812,0
"57",2017-03-01 09:00:00,0.206107583865936,0
"58",2017-03-01 10:00:00,0.237920680252785,0
"59",2017-03-01 11:00:00,0.227917108611311,0
"60",2017-03-01 12:00:00,0.232730113879274,0
"61",2017-03-01 13:00:00,0.223854697742459,0
"62",2017-03-01 14:00:00,0.217532391760075,0
"63",2017-03-01 15:00:00,0.206557699000444,0
"64",2017-03-01 16:00:00,0.195836796599269,0
"65",2017-03-01 17:00:00,0.190489866914619,0
"66",2017-03-01 18:00:00,0.168435516983706,0
"67",2017-03-01 19:00:00,0.164005895783152,0
"68",2017-03-01 20:00:00,0.177920500543673,0
"69",2017-03-01 21:00:00,0.190827081810833,0
"70",2017-03-01 22:00:00,0.194999089390361,0
"71",2017-03-01 23:00:00,0.202900185326854,0
"72",2017-03-02 00:00:00,0.225734860594481,0
"73",2017-03-02 01:00:00,0.223224123926445,0
"74",2017-03-02 02:00:00,0.233192875282281,0
"75",2017-03-02 03:00:00,0.227457534549216,0
"76",2017-03-02 04:00:00,0.230808273634616,0
"77",2017-03-02 05:00:00,0.238463113457894,0
"78",2017-03-02 06:00:00,0.226778900532184,0
"79",2017-03-02 07:00:00,0.234915907058761,0
"80",2017-03-02 08:00:00,0.223160283941251,0
"81",2017-03-02 09:00:00,0.235848944115328,0
"82",2017-03-02 10:00:00,0.230427096401686,0
"83",2017-03-02 11:00:00,0.232970380927107,0
"84",2017-03-02 12:00:00,0.218527743238511,0
"85",2017-03-02 13:00:00,0.220777297080668,0
"86",2017-03-02 14:00:00,0.224819954644914,0
"87",2017-03-02 15:00:00,0.223264299586204,0
"88",2017-03-02 16:00:00,0.212772906351656,0
"89",2017-03-02 17:00:00,0.215456258470457,0
"90",2017-03-02 18:00:00,0.236743616283384,0
"91",2017-03-02 19:00:00,0.234993017482744,0
"92",2017-03-02 20:00:00,0.227733158196423,0
"93",2017-03-02 21:00:00,0.212492741285147,0
"94",2017-03-02 22:00:00,0.219615489269173,0
"95",2017-03-02 23:00:00,0.214650875737019,0
"96",2017-03-03 00:00:00,0.208545780214111,0
"97",2017-03-03 01:00:00,0.188063184709137,0
"98",2017-03-03 02:00:00,0.186417821563025,0
"99",2017-03-03 03:00:00,0.178332138367755,0
"100",2017-03-03 04:00:00,0.162744212788781,0
"101",2017-03-03 05:00:00,0.163911824909251,0
"102",2017-03-03 06:00:00,0.180834812877952,0
"103",2017-03-03 07:00:00,0.18771080941286,0
"104",2017-03-03 08:00:00,0.206225034104196,0
"105",2017-03-03 09:00:00,0.21697801587279,0
"106",2017-03-03 10:00:00,0.236469880016007,0
"107",2017-03-03 11:00:00,0.219679974554634,0
