"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,4.55051818367494,436.752747306099
"3",2017-02-27 03:00:00,4.55710827607674,0
"4",2017-02-27 04:00:00,4.36594954135449,0
"5",2017-02-27 05:00:00,4.56811005296283,0
"6",2017-02-27 06:00:00,4.17271690259889,0
"7",2017-02-27 07:00:00,3.98218641525093,0
"8",2017-02-27 08:00:00,3.67710800582803,0
"9",2017-02-27 09:00:00,3.60925044914919,0
"10",2017-02-27 10:00:00,3.62024816700239,0
"11",2017-02-27 11:00:00,3.94748087264607,0
"12",2017-02-27 12:00:00,4.11883735887389,0
"13",2017-02-27 13:00:00,3.86196671492306,0
"14",2017-02-27 14:00:00,3.75410884763675,0
"15",2017-02-27 15:00:00,3.78436534269617,0
"16",2017-02-27 16:00:00,3.6096510736301,0
"17",2017-02-27 17:00:00,3.36662868704964,0
"18",2017-02-27 18:00:00,3.21578501466759,0
"19",2017-02-27 19:00:00,2.81751480624666,0
"20",2017-02-27 20:00:00,2.93103578712532,0
"21",2017-02-27 21:00:00,2.95983256704551,0
"22",2017-02-27 22:00:00,3.1752689746903,0
"23",2017-02-27 23:00:00,3.01357888035868,0
"24",2017-02-28 00:00:00,3.02437778178805,0
"25",2017-02-28 01:00:00,3.35554262047987,0
"26",2017-02-28 02:00:00,3.0397544775011,0
"27",2017-02-28 03:00:00,3.08041547149769,0
"28",2017-02-28 04:00:00,3.02359347894313,0
"29",2017-02-28 05:00:00,3.15795750242715,0
"30",2017-02-28 06:00:00,2.74846966214091,0
"31",2017-02-28 07:00:00,2.7355962782311,0
"32",2017-02-28 08:00:00,2.54256109945963,0
"33",2017-02-28 09:00:00,2.47979801000424,0
"34",2017-02-28 10:00:00,2.3353548502369,0
"35",2017-02-28 11:00:00,2.39571908730454,0
"36",2017-02-28 12:00:00,2.28781916772285,0
"37",2017-02-28 13:00:00,2.00505619989063,0
"38",2017-02-28 14:00:00,2.03296587499173,0
"39",2017-02-28 15:00:00,2.02619224472704,0
"40",2017-02-28 16:00:00,2.14471336356488,0
"41",2017-02-28 17:00:00,2.03214979266525,0
"42",2017-02-28 18:00:00,1.75642757385527,0
"43",2017-02-28 19:00:00,1.50385434435955,0
"44",2017-02-28 20:00:00,1.48650483818541,0
"45",2017-02-28 21:00:00,1.53171382706821,0
"46",2017-02-28 22:00:00,1.52746328857302,0
"47",2017-02-28 23:00:00,1.49956151469474,0
"48",2017-03-01 00:00:00,1.6521885825437,0
"49",2017-03-01 01:00:00,1.60884219308808,0
"50",2017-03-01 02:00:00,1.50366184240387,0
"51",2017-03-01 03:00:00,1.44621433422291,0
"52",2017-03-01 04:00:00,1.42985372858774,0
"53",2017-03-01 05:00:00,1.45882278608064,0
"54",2017-03-01 06:00:00,1.45742594786598,0
"55",2017-03-01 07:00:00,1.40430916941364,0
"56",2017-03-01 08:00:00,1.37715606267576,0
"57",2017-03-01 09:00:00,1.31553717635498,0
"58",2017-03-01 10:00:00,1.497468067789,0
"59",2017-03-01 11:00:00,1.41566930897137,0
"60",2017-03-01 12:00:00,1.4270142942377,0
"61",2017-03-01 13:00:00,1.35476006551242,0
"62",2017-03-01 14:00:00,1.29907244523769,0
"63",2017-03-01 15:00:00,1.21690204028079,0
"64",2017-03-01 16:00:00,1.13791913591182,0
"65",2017-03-01 17:00:00,1.09084675743208,0
"66",2017-03-01 18:00:00,0.94948153806736,0
"67",2017-03-01 19:00:00,0.90929944175032,0
"68",2017-03-01 20:00:00,0.969896098877554,0
"69",2017-03-01 21:00:00,1.02048869067925,0
"70",2017-03-01 22:00:00,1.02396205398715,0
"71",2017-03-01 23:00:00,1.04985075475668,0
"72",2017-03-02 00:00:00,1.15184047897584,0
"73",2017-03-02 01:00:00,1.12770143776784,0
"74",2017-03-02 02:00:00,1.17284451042238,0
"75",2017-03-02 03:00:00,1.14205115312096,0
"76",2017-03-02 04:00:00,1.15738688165225,0
"77",2017-03-02 05:00:00,1.19331262362082,0
"78",2017-03-02 06:00:00,1.13125384806727,0
"79",2017-03-02 07:00:00,1.16731803027747,0
"80",2017-03-02 08:00:00,1.10383901674315,0
"81",2017-03-02 09:00:00,1.16020139105574,0
"82",2017-03-02 10:00:00,1.11611610217076,0
