"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454576499841197,0
"3",2017-02-27 03:00:00,0.405165774386588,0
"4",2017-02-27 04:00:00,0.385508738277514,0
"5",2017-02-27 05:00:00,0.402083423831238,0
"6",2017-02-27 06:00:00,0.369022767930085,0
"7",2017-02-27 07:00:00,0.352615019378874,0
"8",2017-02-27 08:00:00,0.327203180191507,0
"9",2017-02-27 09:00:00,0.322753842426259,0
"10",2017-02-27 10:00:00,0.325354119090297,0
"11",2017-02-27 11:00:00,0.356555644264952,0
"12",2017-02-27 12:00:00,0.373844689820087,0
"13",2017-02-27 13:00:00,0.352254325513567,0
"14",2017-02-27 14:00:00,0.34411924672638,0
"15",2017-02-27 15:00:00,0.348650154690931,0
"16",2017-02-27 16:00:00,0.334260084910253,0
"17",2017-02-27 17:00:00,0.313373923228292,0
"18",2017-02-27 18:00:00,0.300992910510664,0
"19",2017-02-27 19:00:00,0.265115262051477,0
"20",2017-02-27 20:00:00,0.277454035445331,0
"21",2017-02-27 21:00:00,0.281904243554142,0
"22",2017-02-27 22:00:00,0.304245828381665,0
"23",2017-02-27 23:00:00,0.290513914549413,0
"24",2017-02-28 00:00:00,0.293482446543488,0
"25",2017-02-28 01:00:00,0.327651425839093,0
"26",2017-02-28 02:00:00,0.298505601367266,0
"27",2017-02-28 03:00:00,0.303857735044082,0
"28",2017-02-28 04:00:00,0.299079282050488,0
"29",2017-02-28 05:00:00,0.314146078588184,0
"30",2017-02-28 06:00:00,0.273763913714729,0
"31",2017-02-28 07:00:00,0.273476574479507,0
"32",2017-02-28 08:00:00,0.254533796933164,0
"33",2017-02-28 09:00:00,0.249721242312162,0
"34",2017-02-28 10:00:00,0.236585666907559,0
"35",2017-02-28 11:00:00,0.244200858338059,0
"36",2017-02-28 12:00:00,0.23457894049501,0
"37",2017-02-28 13:00:00,0.206788785626092,0
"38",2017-02-28 14:00:00,0.21091662630685,0
"39",2017-02-28 15:00:00,0.211514863073336,0
"40",2017-02-28 16:00:00,0.225307057231305,0
"41",2017-02-28 17:00:00,0.214874081404014,0
"42",2017-02-28 18:00:00,0.186923013919732,0
"43",2017-02-28 19:00:00,0.16110313012734,0
"44",2017-02-28 20:00:00,0.160289538528397,0
"45",2017-02-28 21:00:00,0.166333839150395,0
"46",2017-02-28 22:00:00,0.16709556392152,0
"47",2017-02-28 23:00:00,0.165430451240456,0
"48",2017-03-01 00:00:00,0.183685696696759,0
"49",2017-03-01 01:00:00,0.180259725632508,0
"50",2017-03-01 02:00:00,0.169734502771786,0
"51",2017-03-01 03:00:00,0.164411085375765,0
"52",2017-03-01 04:00:00,0.163638462923043,0
"53",2017-03-01 05:00:00,0.167949400031858,0
"54",2017-03-01 06:00:00,0.169033620759464,0
"55",2017-03-01 07:00:00,0.163519252609666,0
"56",2017-03-01 08:00:00,0.161559994442953,0
"57",2017-03-01 09:00:00,0.154669257789367,0
"58",2017-03-01 10:00:00,0.177406509789408,0
"59",2017-03-01 11:00:00,0.168967517947065,0
"60",2017-03-01 12:00:00,0.171580013299695,0
"61",2017-03-01 13:00:00,0.164114724052374,0
"62",2017-03-01 14:00:00,0.158571332538564,0
"63",2017-03-01 15:00:00,0.149696123824635,0
"64",2017-03-01 16:00:00,0.141086250104627,0
"65",2017-03-01 17:00:00,0.136361300602255,0
"66",2017-03-01 18:00:00,0.119726933392193,0
"67",2017-03-01 19:00:00,0.115707792532451,0
"68",2017-03-01 20:00:00,0.124570220604695,0
"69",2017-03-01 21:00:00,0.132425956793482,0
"70",2017-03-01 22:00:00,0.13420630461393,0
"71",2017-03-01 23:00:00,0.138762425351803,0
"72",2017-03-02 00:00:00,0.153369081511605,0
"73",2017-03-02 01:00:00,0.150784670996115,0
"74",2017-03-02 02:00:00,0.156788106638523,0
"75",2017-03-02 03:00:00,0.152321604923011,0
"76",2017-03-02 04:00:00,0.153982504467309,0
"77",2017-03-02 05:00:00,0.158485199748766,0
"78",2017-03-02 06:00:00,0.150134640566699,0
"79",2017-03-02 07:00:00,0.154907334026743,0
"80",2017-03-02 08:00:00,0.146594450995872,0
"81",2017-03-02 09:00:00,0.154290463703042,0
"82",2017-03-02 10:00:00,0.149805443800037,0
"83",2017-03-02 11:00:00,0.150615361151767,0
"84",2017-03-02 12:00:00,0.140534242275529,0
"85",2017-03-02 13:00:00,0.141232092737025,0
"86",2017-03-02 14:00:00,0.143011084305275,0
"87",2017-03-02 15:00:00,0.141181722000176,0
"88",2017-03-02 16:00:00,0.133664380131574,0
"89",2017-03-02 17:00:00,0.134377209450866,0
"90",2017-03-02 18:00:00,0.146451836229409,0
