"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.457436517516703,0
"3",2017-02-27 03:00:00,0.410401612062723,0
"4",2017-02-27 04:00:00,0.393433445873933,0
"5",2017-02-27 05:00:00,0.413580261793836,0
"6",2017-02-27 06:00:00,0.382467234176422,0
"7",2017-02-27 07:00:00,0.368460512479401,0
"8",2017-02-27 08:00:00,0.344654289251969,0
"9",2017-02-27 09:00:00,0.342753273253987,0
"10",2017-02-27 10:00:00,0.34839409159058,0
"11",2017-02-27 11:00:00,0.385036777839228,0
"12",2017-02-27 12:00:00,0.406247602955526,0
"13",2017-02-27 13:00:00,0.38517511167394,0
"14",2017-02-27 14:00:00,0.37863400426152,0
"15",2017-02-27 15:00:00,0.386310087867921,0
"16",2017-02-27 16:00:00,0.373125880704379,0
"17",2017-02-27 17:00:00,0.352631549644152,0
"18",2017-02-27 18:00:00,0.342592272093948,0
"19",2017-02-27 19:00:00,0.304381281689967,0
"20",2017-02-27 20:00:00,0.323335394328875,0
"21",2017-02-27 21:00:00,0.333645108106354,0
"22",2017-02-27 22:00:00,0.364695697285949,0
"23",2017-02-27 23:00:00,0.35182857468109,0
"24",2017-02-28 00:00:00,0.358394155584973,0
"25",2017-02-28 01:00:00,0.403335674741318,0
"26",2017-02-28 02:00:00,0.371300716921943,0
"27",2017-02-28 03:00:00,0.381283400622224,0
"28",2017-02-28 04:00:00,0.378935965457077,0
"29",2017-02-28 05:00:00,0.402324981481121,0
"30",2017-02-28 06:00:00,0.354332178465831,0
"31",2017-02-28 07:00:00,0.357856803572007,0
"32",2017-02-28 08:00:00,0.336776638834478,0
"33",2017-02-28 09:00:00,0.334093732242516,0
"34",2017-02-28 10:00:00,0.320076209831324,0
"35",2017-02-28 11:00:00,0.333958613069942,0
"36",2017-02-28 12:00:00,0.323495345876013,0
"37",2017-02-28 13:00:00,0.287271281662095,0
"38",2017-02-28 14:00:00,0.295307912346057,0
"39",2017-02-28 15:00:00,0.298841522300221,0
"40",2017-02-28 16:00:00,0.321476573909078,0
"41",2017-02-28 17:00:00,0.309992408271911,0
"42",2017-02-28 18:00:00,0.272499319898931,0
"43",2017-02-28 19:00:00,0.237490652246707,0
"44",2017-02-28 20:00:00,0.23875082485251,0
"45",2017-02-28 21:00:00,0.251047777541801,0
"46",2017-02-28 22:00:00,0.255855394233293,0
"47",2017-02-28 23:00:00,0.258386134640627,0
"48",2017-03-01 00:00:00,0.29137391967095,0
"49",2017-03-01 01:00:00,0.290259624723579,0
"50",2017-03-01 02:00:00,0.276995091598029,0
"51",2017-03-01 03:00:00,0.271281794214132,0
"52",2017-03-01 04:00:00,0.272628935413409,0
"53",2017-03-01 05:00:00,0.282894225605118,0
"54",2017-03-01 06:00:00,0.288034297920851,0
"55",2017-03-01 07:00:00,0.281624773518983,0
"56",2017-03-01 08:00:00,0.281465447901949,0
"57",2017-03-01 09:00:00,0.272073234412625,0
"58",2017-03-01 10:00:00,0.315609672128422,0
"59",2017-03-01 11:00:00,0.303423433924143,0
"60",2017-03-01 12:00:00,0.310784986730317,0
"61",2017-03-01 13:00:00,0.299860735181748,0
"62",2017-03-01 14:00:00,0.292343588928136,0
"63",2017-03-01 15:00:00,0.278547408054318,0
"64",2017-03-01 16:00:00,0.265036620393043,0
"65",2017-03-01 17:00:00,0.258929327712902,0
"66",2017-03-01 18:00:00,0.230216869124584,0
"67",2017-03-01 19:00:00,0.225564148353266,0
"68",2017-03-01 20:00:00,0.246260718676271,0
"69",2017-03-01 21:00:00,0.266347071335912,0
"70",2017-03-01 22:00:00,0.274130015341023,0
"71",2017-03-01 23:00:00,0.286343237365095,0
"72",2017-03-02 00:00:00,0.319943254692292,0
"73",2017-03-02 01:00:00,0.317369743917232,0
"74",2017-03-02 02:00:00,0.332019018280698,0
"75",2017-03-02 03:00:00,0.324020152526449,0
"76",2017-03-02 04:00:00,0.328866859376326,0
"77",2017-03-02 05:00:00,0.33987087469405,0
"78",2017-03-02 06:00:00,0.323354787912435,0
"79",2017-03-02 07:00:00,0.33505903138577,0
"80",2017-03-02 08:00:00,0.318487805183262,0
"81",2017-03-02 09:00:00,0.336849156446052,0
"82",2017-03-02 10:00:00,0.330264462500939,0
"83",2017-03-02 11:00:00,0.334675068680798,0
"84",2017-03-02 12:00:00,0.314462275825603,0
"85",2017-03-02 13:00:00,0.318240183787904,0
"86",2017-03-02 14:00:00,0.32481421518433,0
"87",2017-03-02 15:00:00,0.323462483650354,0
"88",2017-03-02 16:00:00,0.309463926302002,0
"89",2017-03-02 17:00:00,0.314919480110644,0
"90",2017-03-02 18:00:00,0.348300772943071,0
"91",2017-03-02 19:00:00,0.347444692866151,0
"92",2017-03-02 20:00:00,0.338256858708347,0
"93",2017-03-02 21:00:00,0.316824790974303,0
"94",2017-03-02 22:00:00,0.328713708968557,0
"95",2017-03-02 23:00:00,0.322581774985625,0
"96",2017-03-03 00:00:00,0.314624681921283,0
"97",2017-03-03 01:00:00,0.284834481707667,0
"98",2017-03-03 02:00:00,0.283372843276157,0
"99",2017-03-03 03:00:00,0.271969120729489,0
"100",2017-03-03 04:00:00,0.249089453864928,0
"101",2017-03-03 05:00:00,0.251615794322756,0
"102",2017-03-03 06:00:00,0.27775382395713,0
"103",2017-03-03 07:00:00,0.288591093574917,0
"104",2017-03-03 08:00:00,0.316383560506444,0
"105",2017-03-03 09:00:00,0.332200848124763,0
"106",2017-03-03 10:00:00,0.362974065690251,0
"107",2017-03-03 11:00:00,0.337735413939998,0
"108",2017-03-03 12:00:00,0.326324230694197,0
"109",2017-03-03 13:00:00,0.331549672416542,0
"110",2017-03-03 14:00:00,0.344902829282155,0
"111",2017-03-03 15:00:00,0.349784854047629,0
"112",2017-03-03 16:00:00,0.309433754604863,0
"113",2017-03-03 17:00:00,0.270139451097075,0
"114",2017-03-03 18:00:00,0.288588680854671,0
"115",2017-03-03 19:00:00,0.29390257894598,0
"116",2017-03-03 20:00:00,0.32554855549131,0
"117",2017-03-03 21:00:00,0.305150771087899,0
"118",2017-03-03 22:00:00,0.318076742573729,0
"119",2017-03-03 23:00:00,0.346332574828239,0
"120",2017-03-04 00:00:00,0.350167877402686,0
"121",2017-03-04 01:00:00,0.333072549173694,0
