"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.663126493644145,408.225105971687
"3",2017-02-27 03:00:00,1.07999310220471,0
"4",2017-02-27 04:00:00,1.02469724868016,0
"5",2017-02-27 05:00:00,1.06498596304137,0
"6",2017-02-27 06:00:00,0.973413202371338,0
"7",2017-02-27 07:00:00,0.926009486298597,0
"8",2017-02-27 08:00:00,0.855687732312718,0
"9",2017-02-27 09:00:00,0.840506238761679,0
"10",2017-02-27 10:00:00,0.843682345187005,0
"11",2017-02-27 11:00:00,0.920618520672087,0
"12",2017-02-27 12:00:00,0.961293258549469,0
"13",2017-02-27 13:00:00,0.902014290175327,0
"14",2017-02-27 14:00:00,0.877479201018095,0
"15",2017-02-27 15:00:00,0.885205833418793,0
"16",2017-02-27 16:00:00,0.84495804159812,0
"17",2017-02-27 17:00:00,0.788640312445462,0
"18",2017-02-27 18:00:00,0.753838307778855,0
"19",2017-02-27 19:00:00,0.660951150440279,0
"20",2017-02-27 20:00:00,0.688066098961848,0
"21",2017-02-27 21:00:00,0.695317965538793,0
"22",2017-02-27 22:00:00,0.74646778030983,0
"23",2017-02-27 23:00:00,0.708984299457633,0
"24",2017-02-28 00:00:00,0.712032258398587,0
"25",2017-02-28 01:00:00,0.790140942040384,0
"26",2017-02-28 02:00:00,0.716227587012697,0
"27",2017-02-28 03:00:00,0.724873149869131,0
"28",2017-02-28 04:00:00,0.709513770726745,0
"29",2017-02-28 05:00:00,0.741430368549208,0
"30",2017-02-28 06:00:00,0.642651620646809,0
"31",2017-02-28 07:00:00,0.638616976506801,0
"32",2017-02-28 08:00:00,0.591262307186704,0
"33",2017-02-28 09:00:00,0.576994654417841,0
"34",2017-02-28 10:00:00,0.543695476691218,0
"35",2017-02-28 11:00:00,0.558157886700363,0
"36",2017-02-28 12:00:00,0.533414631344358,0
"37",2017-02-28 13:00:00,0.467839691259811,0
"38",2017-02-28 14:00:00,0.474706921126567,0
"39",2017-02-28 15:00:00,0.473476320638464,0
"40",2017-02-28 16:00:00,0.501538322962331,0
"41",2017-02-28 17:00:00,0.475553536763518,0
"42",2017-02-28 18:00:00,0.411321098258232,0
"43",2017-02-28 19:00:00,0.35242069633039,0
"44",2017-02-28 20:00:00,0.348600191594428,0
"45",2017-02-28 21:00:00,0.359452395285342,0
"46",2017-02-28 22:00:00,0.358704511309362,0
"47",2017-02-28 23:00:00,0.352394944669189,0
"48",2017-03-01 00:00:00,0.388531728686535,0
"49",2017-03-01 01:00:00,0.378601969441736,0
"50",2017-03-01 02:00:00,0.354090992074037,0
"51",2017-03-01 03:00:00,0.340793066079596,0
"52",2017-03-01 04:00:00,0.337117045007615,0
"53",2017-03-01 05:00:00,0.343777854811498,0
"54",2017-03-01 06:00:00,0.343665125223335,0
"55",2017-03-01 07:00:00,0.330311264250956,0
"56",2017-03-01 08:00:00,0.324112966998728,0
"57",2017-03-01 09:00:00,0.308344328815167,0
"58",2017-03-01 10:00:00,0.351203605200224,0
"59",2017-03-01 11:00:00,0.332260646691745,0
"60",2017-03-01 12:00:00,0.335168813662652,0
"61",2017-03-01 13:00:00,0.318432732220787,0
"62",2017-03-01 14:00:00,0.305567391053424,0
"63",2017-03-01 15:00:00,0.28644665107025,0
"64",2017-03-01 16:00:00,0.268046457916168,0
"65",2017-03-01 17:00:00,0.257135674193607,0
"66",2017-03-01 18:00:00,0.223963852308935,0
"67",2017-03-01 19:00:00,0.214629764946004,0
"68",2017-03-01 20:00:00,0.229086147469113,0
"69",2017-03-01 21:00:00,0.24119606997412,0
"70",2017-03-01 22:00:00,0.242178023192681,0
"71",2017-03-01 23:00:00,0.248452171058776,0
"72",2017-03-02 00:00:00,0.27239757950553,0
"73",2017-03-02 01:00:00,0.265827416778205,0
"74",2017-03-02 02:00:00,0.274671873035419,0
"75",2017-03-02 03:00:00,0.265327532219861,0
"76",2017-03-02 04:00:00,0.266737105895361,0
"77",2017-03-02 05:00:00,0.27299066340434,0
"78",2017-03-02 06:00:00,0.257104003952837,0
"79",2017-03-02 07:00:00,0.263747533709801,0
"80",2017-03-02 08:00:00,0.248092589074558,0
"81",2017-03-02 09:00:00,0.259490717305594,0
"82",2017-03-02 10:00:00,0.249806996162228,0
"83",2017-03-02 11:00:00,0.249133584037465,0
"84",2017-03-02 12:00:00,0.230616104821943,0
"85",2017-03-02 13:00:00,0.229893336458433,0
"86",2017-03-02 14:00:00,0.23081833422319,0
"87",2017-03-02 15:00:00,0.225853711488677,0
"88",2017-03-02 16:00:00,0.211793743072028,0
"89",2017-03-02 17:00:00,0.210761624529365,0
"90",2017-03-02 18:00:00,0.227131362618758,0
"91",2017-03-02 19:00:00,0.221467104575651,0
"92",2017-03-02 20:00:00,0.211409202347483,0
"93",2017-03-02 21:00:00,0.193454458233042,0
"94",2017-03-02 22:00:00,0.196548852980261,0
"95",2017-03-02 23:00:00,0.188777541801606,0
"96",2017-03-03 00:00:00,0.180229980623874,0
"97",2017-03-03 01:00:00,0.159694180038179,0
"98",2017-03-03 02:00:00,0.155562090811826,0
"99",2017-03-03 03:00:00,0.145572785390765,0
"100",2017-03-03 04:00:00,0.131231349304356,0
"101",2017-03-03 05:00:00,0.131219103536065,0
"102",2017-03-03 06:00:00,0.141779188319235,0
"103",2017-03-03 07:00:00,0.145333193479414,0
"104",2017-03-03 08:00:00,0.158824937969211,0
"105",2017-03-03 09:00:00,0.166284882235575,0
"106",2017-03-03 10:00:00,0.178155506487513,0
"107",2017-03-03 11:00:00,0.162776048255262,0
"108",2017-03-03 12:00:00,0.15481661964023,0
"109",2017-03-03 13:00:00,0.154635456551212,0
"110",2017-03-03 14:00:00,0.157799148434383,0
"111",2017-03-03 15:00:00,0.156352944231731,0
"112",2017-03-03 16:00:00,0.135447420355151,0
"113",2017-03-03 17:00:00,0.115805145780052,0
"114",2017-03-03 18:00:00,0.120833361924226,0
"115",2017-03-03 19:00:00,0.120518135448644,0
"116",2017-03-03 20:00:00,0.130751609063343,0
"117",2017-03-03 21:00:00,0.119991939564725,0
"118",2017-03-03 22:00:00,0.123020692790235,0
"119",2017-03-03 23:00:00,0.131906453080967,0
"120",2017-03-04 00:00:00,0.132107803047447,0
"121",2017-03-04 01:00:00,0.125219156638481,0
"122",2017-03-04 02:00:00,0.116187802980054,0
"123",2017-03-04 03:00:00,0.114871206218633,0
"124",2017-03-04 04:00:00,0.116995876115749,0
"125",2017-03-04 05:00:00,0.110142293268298,0
"126",2017-03-04 06:00:00,0.10047195922482,0
"127",2017-03-04 07:00:00,0.0893729730371799,0
"128",2017-03-04 08:00:00,0.0813562950845586,0
"129",2017-03-04 09:00:00,0.0826294293787132,0
"130",2017-03-04 10:00:00,0.0934620474932027,0
"131",2017-03-04 11:00:00,0.0955845908490959,0
"132",2017-03-04 12:00:00,0.0949886287919577,0
"133",2017-03-04 13:00:00,0.0903651845896205,0
"134",2017-03-04 14:00:00,0.0862856637458493,0
"135",2017-03-04 15:00:00,0.0743808643916895,0
"136",2017-03-04 16:00:00,0.0793106796303105,0
"137",2017-03-04 17:00:00,0.0756171411695337,0
"138",2017-03-04 18:00:00,0.0715654378766904,0
"139",2017-03-04 19:00:00,0.0616056399887317,0
"140",2017-03-04 20:00:00,0.0620851490782975,0
"141",2017-03-04 21:00:00,0.0651329848866212,0
"142",2017-03-04 22:00:00,0.0645572333115083,0
"143",2017-03-04 23:00:00,0.0657830434052477,0
"144",2017-03-05 00:00:00,0.0605739781326981,0
"145",2017-03-05 01:00:00,0.0603644217471391,0
"146",2017-03-05 02:00:00,0.0549748457508895,0
"147",2017-03-05 03:00:00,0.0568334527592507,0
"148",2017-03-05 04:00:00,0.0564734759408295,0
"149",2017-03-05 05:00:00,0.0556343749086489,0
"150",2017-03-05 06:00:00,0.0515850716229191,0
"151",2017-03-05 07:00:00,0.0495160761065502,0
"152",2017-03-05 08:00:00,0.0465080120441188,0
"153",2017-03-05 09:00:00,0.0517449362623837,0
"154",2017-03-05 10:00:00,0.0539677479333327,0
"155",2017-03-05 11:00:00,0.0541762018167476,0
"156",2017-03-05 12:00:00,0.0529496438065356,0
"157",2017-03-05 13:00:00,0.0503231454873895,0
"158",2017-03-05 14:00:00,0.0451745225115976,0
"159",2017-03-05 15:00:00,0.0437205457053291,0
"160",2017-03-05 16:00:00,0.0414419917381291,0
"161",2017-03-05 17:00:00,0.0380439574421579,0
"162",2017-03-05 18:00:00,0.0382725941859275,0
"163",2017-03-05 19:00:00,0.0329921922657367,0
"164",2017-03-05 20:00:00,0.0351057835238996,0
"165",2017-03-05 21:00:00,0.0334999248949669,0
"166",2017-03-05 22:00:00,0.0311558413133117,0
"167",2017-03-05 23:00:00,0.0290192310859184,0
"168",2017-03-06 00:00:00,0.0311427856729794,0
"169",2017-03-06 01:00:00,0.0306582605632283,0
"170",2017-03-06 02:00:00,0.0293374066247302,0
"171",2017-03-06 03:00:00,0.0306594728452687,0
"172",2017-03-06 04:00:00,0.0330923127572878,0
"173",2017-03-06 05:00:00,0.0275353756414637,0
"174",2017-03-06 06:00:00,0.0280880106625238,0
"175",2017-03-06 07:00:00,0.0312336983074685,0
"176",2017-03-06 08:00:00,0.0291323403603476,0
"177",2017-03-06 09:00:00,0.0271951016270241,0
"178",2017-03-06 10:00:00,0.0289763142217982,0
"179",2017-03-06 11:00:00,0.0302484863941123,0
"180",2017-03-06 12:00:00,0.0292425279383574,0
"181",2017-03-06 13:00:00,0.0285370607888831,0
"182",2017-03-06 14:00:00,0.0268509178001604,0
"183",2017-03-06 15:00:00,0.0272262436262804,0
"184",2017-03-06 16:00:00,0.0254907918924812,0
"185",2017-03-06 17:00:00,0.0252455748962218,0
"186",2017-03-06 18:00:00,0.0221925940761071,0
"187",2017-03-06 19:00:00,0.0203300402960053,0
"188",2017-03-06 20:00:00,0.0194206729694075,0
"189",2017-03-06 21:00:00,0.017379752288553,0
"190",2017-03-06 22:00:00,0.0163859600787126,0
"191",2017-03-06 23:00:00,0.0168721732890593,0
"192",2017-03-07 00:00:00,0.0188349107951504,0
"193",2017-03-07 01:00:00,0.0189704694103284,0
"194",2017-03-07 02:00:00,0.0165879622084727,0
"195",2017-03-07 03:00:00,0.0175706497263299,0
"196",2017-03-07 04:00:00,0.0168476638569159,0
"197",2017-03-07 05:00:00,0.0181095432892049,0
"198",2017-03-07 06:00:00,0.0176699579164832,0
"199",2017-03-07 07:00:00,0.0198753194636576,0
"200",2017-03-07 08:00:00,0.0184205386245237,0
"201",2017-03-07 09:00:00,0.0175678788302841,0
"202",2017-03-07 10:00:00,0.0174359221055713,0
"203",2017-03-07 11:00:00,0.0183541953009508,0
"204",2017-03-07 12:00:00,0.0183708959478722,0
"205",2017-03-07 13:00:00,0.0184257715988363,0
"206",2017-03-07 14:00:00,0.0177723041363813,0
"207",2017-03-07 15:00:00,0.0158145913974326,0
"208",2017-03-07 16:00:00,0.0149808043238158,0
"209",2017-03-07 17:00:00,0.0144118664670666,0
"210",2017-03-07 18:00:00,0.0123753550666671,0
"211",2017-03-07 19:00:00,0.0115830011445632,0
"212",2017-03-07 20:00:00,0.0122756429696174,0
"213",2017-03-07 21:00:00,0.0131324850286693,0
"214",2017-03-07 22:00:00,0.0124443499713492,0
"215",2017-03-07 23:00:00,0.0131107018432251,0
"216",2017-03-08 00:00:00,0.0126584110020654,0
