"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455500281963031,0
"3",2017-02-27 03:00:00,0.406864250025797,0
"4",2017-02-27 04:00:00,0.388088861786036,0
"5",2017-02-27 05:00:00,0.405840978530959,0
"6",2017-02-27 06:00:00,0.373434406130997,0
"7",2017-02-27 07:00:00,0.357835224939432,0
"8",2017-02-27 08:00:00,0.332974185333456,0
"9",2017-02-27 09:00:00,0.329392054530267,0
"10",2017-02-27 10:00:00,0.333029099137435,0
"11",2017-02-27 11:00:00,0.366075623276807,0
"12",2017-02-27 12:00:00,0.384725897519152,0
"13",2017-02-27 13:00:00,0.363356851726178,0
"14",2017-02-27 14:00:00,0.355804596861788,0
"15",2017-02-27 15:00:00,0.361438646008122,0
"16",2017-02-27 16:00:00,0.347491993662795,0
"17",2017-02-27 17:00:00,0.326768676423926,0
"18",2017-02-27 18:00:00,0.315199634611076,0
"19",2017-02-27 19:00:00,0.278555293492168,0
"20",2017-02-27 20:00:00,0.293164908260923,0
"21",2017-02-27 21:00:00,0.299636361078807,0
"22",2017-02-27 22:00:00,0.325001430239875,0
"23",2017-02-27 23:00:00,0.311620327170838,0
"24",2017-02-28 00:00:00,0.315896664805845,0
"25",2017-02-28 01:00:00,0.353870508089891,0
"26",2017-02-28 02:00:00,0.323786883235989,0
"27",2017-02-28 03:00:00,0.330832604135089,0
"28",2017-02-28 04:00:00,0.326986575335526,0
"29",2017-02-28 05:00:00,0.34503568479463,0
"30",2017-02-28 06:00:00,0.302071409973564,0
"31",2017-02-28 07:00:00,0.303199737140997,0
"32",2017-02-28 08:00:00,0.283584991337469,0
"33",2017-02-28 09:00:00,0.279592960639962,0
"34",2017-02-28 10:00:00,0.266212249832231,0
"35",2017-02-28 11:00:00,0.276127234482755,0
"36",2017-02-28 12:00:00,0.266308662561079,0
"37",2017-02-28 13:00:00,0.235611826433924,0
"38",2017-02-28 14:00:00,0.241237471371247,0
"39",2017-02-28 15:00:00,0.242973535512766,0
"40",2017-02-28 16:00:00,0.260030306155036,0
"41",2017-02-28 17:00:00,0.249279742976241,0
"42",2017-02-28 18:00:00,0.217939756301611,0
"43",2017-02-28 19:00:00,0.188838990808021,0
"44",2017-02-28 20:00:00,0.1888359225782,0
"45",2017-02-28 21:00:00,0.197191656630471,0
"46",2017-02-28 22:00:00,0.199458917283446,0
"47",2017-02-28 23:00:00,0.19931552189641,0
"48",2017-03-01 00:00:00,0.222979539864727,0
"49",2017-03-01 01:00:00,0.22044420072481,0
"50",2017-03-01 02:00:00,0.208982840693414,0
"51",2017-03-01 03:00:00,0.203598652875303,0
"52",2017-03-01 04:00:00,0.203700456634837,0
"53",2017-03-01 05:00:00,0.210292689807909,0
"54",2017-03-01 06:00:00,0.212953016900364,0
"55",2017-03-01 07:00:00,0.207209032308347,0
"56",2017-03-01 08:00:00,0.205997626211552,0
"57",2017-03-01 09:00:00,0.198289062133238,0
"58",2017-03-01 10:00:00,0.228848527514419,0
"59",2017-03-01 11:00:00,0.219137024102437,0
"60",2017-03-01 12:00:00,0.223657763838169,0
"61",2017-03-01 13:00:00,0.215027458495545,0
"62",2017-03-01 14:00:00,0.208863192498332,0
"63",2017-03-01 15:00:00,0.198245712323929,0
"64",2017-03-01 16:00:00,0.18788638043839,0
"65",2017-03-01 17:00:00,0.182716011142901,0
"66",2017-03-01 18:00:00,0.161559813767148,0
"67",2017-03-01 19:00:00,0.157333031576875,0
"68",2017-03-01 20:00:00,0.170713033437336,0
"69",2017-03-01 21:00:00,0.183202673370703,0
"70",2017-03-01 22:00:00,0.18728403411571,0
"71",2017-03-01 23:00:00,0.194849015408973,0
"72",2017-03-02 00:00:00,0.216779602505723,0
"73",2017-03-02 01:00:00,0.214328865945924,0
"74",2017-03-02 02:00:00,0.223804592413883,0
"75",2017-03-02 03:00:00,0.218177617881281,0
"76",2017-03-02 04:00:00,0.221257296237092,0
"77",2017-03-02 05:00:00,0.228459915919908,0
"78",2017-03-02 06:00:00,0.217142354829185,0
"79",2017-03-02 07:00:00,0.224784087995514,0
"80",2017-03-02 08:00:00,0.21344351658871,0
"81",2017-03-02 09:00:00,0.225469602183314,0
"82",2017-03-02 10:00:00,0.220265974751034,0
"83",2017-03-02 11:00:00,0.222627528154596,0
"84",2017-03-02 12:00:00,0.208738996452023,0
"85",2017-03-02 13:00:00,0.210799796747521,0
"86",2017-03-02 14:00:00,0.214593388663234,0
"87",2017-03-02 15:00:00,0.213061745357124,0
"88",2017-03-02 16:00:00,0.203049143067069,0
"89",2017-03-02 17:00:00,0.205654436488896,0
"90",2017-03-02 18:00:00,0.226098287564565,0
"91",2017-03-02 19:00:00,0.224488685804277,0
"92",2017-03-02 20:00:00,0.217605130292919,0
"93",2017-03-02 21:00:00,0.203060368680928,0
"94",2017-03-02 22:00:00,0.20989086366266,0
"95",2017-03-02 23:00:00,0.205183302484394,0
"96",2017-03-03 00:00:00,0.199378851079976,0
"97",2017-03-03 01:00:00,0.179834420796317,0
"98",2017-03-03 02:00:00,0.178287294546562,0
"99",2017-03-03 03:00:00,0.170579311403437,0
"100",2017-03-03 04:00:00,0.155703175481376,0
"101",2017-03-03 05:00:00,0.156832324884332,0
"102",2017-03-03 06:00:00,0.173004385570994,0
"103",2017-03-03 07:00:00,0.179556598652568,0
"104",2017-03-03 08:00:00,0.197201411996574,0
"105",2017-03-03 09:00:00,0.207924682210942,0
"106",2017-03-03 10:00:00,0.22650910595857,0
"107",2017-03-03 11:00:00,0.210407762603452,0
"108",2017-03-03 12:00:00,0.203095288166647,0
"109",2017-03-03 13:00:00,0.206028033958728,0
"110",2017-03-03 14:00:00,0.213797253381001,0
"111",2017-03-03 15:00:00,0.216272286280127,0
"112",2017-03-03 16:00:00,0.190401967281544,0
"113",2017-03-03 17:00:00,0.16607735640478,0
"114",2017-03-03 18:00:00,0.176495730070702,0
"115",2017-03-03 19:00:00,0.179278648867111,0
"116",2017-03-03 20:00:00,0.198099641718616,0
"117",2017-03-03 21:00:00,0.185681675168721,0
"118",2017-03-03 22:00:00,0.193244087862089,0
"119",2017-03-03 23:00:00,0.210550650181708,0
"120",2017-03-04 00:00:00,0.213641772511903,0
"121",2017-03-04 01:00:00,0.203501698151166,0
"122",2017-03-04 02:00:00,0.190074674093287,0
"123",2017-03-04 03:00:00,0.190323104889233,0
"124",2017-03-04 04:00:00,0.196744443692067,0
"125",2017-03-04 05:00:00,0.188671195458071,0
"126",2017-03-04 06:00:00,0.175358009883927,0
"127",2017-03-04 07:00:00,0.158929023859042,0
"128",2017-03-04 08:00:00,0.14741111188535,0
"129",2017-03-04 09:00:00,0.152568051007265,0
"130",2017-03-04 10:00:00,0.175300261082099,0
"131",2017-03-04 11:00:00,0.182162854804753,0
"132",2017-03-04 12:00:00,0.183730621112208,0
"133",2017-03-04 13:00:00,0.177616880923451,0
"134",2017-03-04 14:00:00,0.172939720523051,0
"135",2017-03-04 15:00:00,0.151994487310101,0
"136",2017-03-04 16:00:00,0.165742920518188,0
"137",2017-03-04 17:00:00,0.161487060792493,0
"138",2017-03-04 18:00:00,0.158598302933805,0
"139",2017-03-04 19:00:00,0.139890233606565,0
"140",2017-03-04 20:00:00,0.144906453724139,0
"141",2017-03-04 21:00:00,0.154918819105992,0
"142",2017-03-04 22:00:00,0.157164694752385,0
"143",2017-03-04 23:00:00,0.162466223632515,0
"144",2017-03-05 00:00:00,0.152139790070019,0
"145",2017-03-05 01:00:00,0.153930637455626,0
"146",2017-03-05 02:00:00,0.142268938351519,0
"147",2017-03-05 03:00:00,0.14805682673843,0
"148",2017-03-05 04:00:00,0.151030982043342,0
"149",2017-03-05 05:00:00,0.151784713787506,0
