"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.610197011499998,397.795404149059
"3",2017-02-27 03:00:00,1.01765034518205,0
"4",2017-02-27 04:00:00,0.963528970790959,0
"5",2017-02-27 05:00:00,0.999511523911681,0
"6",2017-02-27 06:00:00,0.912061681659736,0
"7",2017-02-27 07:00:00,0.86623367248168,0
"8",2017-02-27 08:00:00,0.799189081959251,0
"9",2017-02-27 09:00:00,0.783793028316239,0
"10",2017-02-27 10:00:00,0.785550844307942,0
"11",2017-02-27 11:00:00,0.855874119519287,0
"12",2017-02-27 12:00:00,0.892282421673889,0
"13",2017-02-27 13:00:00,0.835897595948134,0
"14",2017-02-27 14:00:00,0.811787530390851,0
"15",2017-02-27 15:00:00,0.817495379638603,0
"16",2017-02-27 16:00:00,0.778919506135134,0
"17",2017-02-27 17:00:00,0.725678518944504,0
"18",2017-02-27 18:00:00,0.692428016747513,0
"19",2017-02-27 19:00:00,0.606018925664393,0
"20",2017-02-27 20:00:00,0.629828943767931,0
"21",2017-02-27 21:00:00,0.635439507512047,0
"22",2017-02-27 22:00:00,0.681106680757467,0
"23",2017-02-27 23:00:00,0.645926300065863,0
"24",2017-02-28 00:00:00,0.647861176384622,0
"25",2017-02-28 01:00:00,0.718071035983668,0
"26",2017-02-28 02:00:00,0.649898690626344,0
"27",2017-02-28 03:00:00,0.656956490390739,0
"28",2017-02-28 04:00:00,0.642249494670165,0
"29",2017-02-28 05:00:00,0.670159943885242,0
"30",2017-02-28 06:00:00,0.580158439059959,0
"31",2017-02-28 07:00:00,0.575740749334831,0
"32",2017-02-28 08:00:00,0.532376882910389,0
"33",2017-02-28 09:00:00,0.518817108267336,0
"34",2017-02-28 10:00:00,0.488211318901177,0
"35",2017-02-28 11:00:00,0.500510563832632,0
"36",2017-02-28 12:00:00,0.477648873168562,0
"37",2017-02-28 13:00:00,0.418315550593808,0
"38",2017-02-28 14:00:00,0.423809367344414,0
"39",2017-02-28 15:00:00,0.422045360426024,0
"40",2017-02-28 16:00:00,0.446334540803395,0
"41",2017-02-28 17:00:00,0.422523949629382,0
"42",2017-02-28 18:00:00,0.364856637463876,0
"43",2017-02-28 19:00:00,0.312109220164497,0
"44",2017-02-28 20:00:00,0.308225261714702,0
"45",2017-02-28 21:00:00,0.317327277262602,0
"46",2017-02-28 22:00:00,0.316185791214006,0
"47",2017-02-28 23:00:00,0.310182661640694,0
"48",2017-03-01 00:00:00,0.341491269082076,0
"49",2017-03-01 01:00:00,0.33228601578527,0
"50",2017-03-01 02:00:00,0.310354916371322,0
"51",2017-03-01 03:00:00,0.298276198331463,0
"52",2017-03-01 04:00:00,0.294663091714454,0
"53",2017-03-01 05:00:00,0.300098587162757,0
"54",2017-03-01 06:00:00,0.2995748457229,0
"55",2017-03-01 07:00:00,0.287580972119129,0
"56",2017-03-01 08:00:00,0.281792910372988,0
"57",2017-03-01 09:00:00,0.267776569281727,0
"58",2017-03-01 10:00:00,0.304578998824869,0
"59",2017-03-01 11:00:00,0.287749482645599,0
"60",2017-03-01 12:00:00,0.289855062302359,0
"61",2017-03-01 13:00:00,0.274977979220904,0
"62",2017-03-01 14:00:00,0.263468893537552,0
"63",2017-03-01 15:00:00,0.246596933922488,0
"64",2017-03-01 16:00:00,0.230387399109591,0
"65",2017-03-01 17:00:00,0.220654641303702,0
"66",2017-03-01 18:00:00,0.191882759011535,0
"67",2017-03-01 19:00:00,0.183599738830643,0
"68",2017-03-01 20:00:00,0.195665538847185,0
"69",2017-03-01 21:00:00,0.205708293100243,0
"70",2017-03-01 22:00:00,0.20625153415934,0
"71",2017-03-01 23:00:00,0.211310744066639,0
"72",2017-03-02 00:00:00,0.231379282557694,0
"73",2017-03-02 01:00:00,0.225536772338249,0
"74",2017-03-02 02:00:00,0.232827605605995,0
"75",2017-03-02 03:00:00,0.224735987422197,0
"76",2017-03-02 04:00:00,0.225774220337399,0
"77",2017-03-02 05:00:00,0.230913897857044,0
"78",2017-03-02 06:00:00,0.217332934475776,0
"79",2017-03-02 07:00:00,0.22278371126711,0
"80",2017-03-02 08:00:00,0.209427624901519,0
"81",2017-03-02 09:00:00,0.218904091003091,0
"82",2017-03-02 10:00:00,0.21048388483864,0
"83",2017-03-02 11:00:00,0.209663091346869,0
"84",2017-03-02 12:00:00,0.193834835323175,0
"85",2017-03-02 13:00:00,0.192969147743076,0
"86",2017-03-02 14:00:00,0.193469654762221,0
"87",2017-03-02 15:00:00,0.189023859208984,0
"88",2017-03-02 16:00:00,0.176982588084048,0
"89",2017-03-02 17:00:00,0.175847901771267,0
"90",2017-03-02 18:00:00,0.18922283906219,0
"91",2017-03-02 19:00:00,0.184235714218501,0
"92",2017-03-02 20:00:00,0.175180150281569,0
"93",2017-03-02 21:00:00,0.160485574669264,0
"94",2017-03-02 22:00:00,0.162818670783445,0
"95",2017-03-02 23:00:00,0.156163576095348,0
"96",2017-03-03 00:00:00,0.148885746888498,0
"97",2017-03-03 01:00:00,0.131747085884231,0
"98",2017-03-03 02:00:00,0.128166516826957,0
"99",2017-03-03 03:00:00,0.120430452985154,0
"100",2017-03-03 04:00:00,0.107836592699321,0
"101",2017-03-03 05:00:00,0.106724605814051,0
"102",2017-03-03 06:00:00,0.116274949431729,0
"103",2017-03-03 07:00:00,0.11906593141452,0
"104",2017-03-03 08:00:00,0.129997731381491,0
"105",2017-03-03 09:00:00,0.135966534736406,0
"106",2017-03-03 10:00:00,0.145544069438745,0
"107",2017-03-03 11:00:00,0.132854592883794,0
"108",2017-03-03 12:00:00,0.12610165060408,0
"109",2017-03-03 13:00:00,0.125698342013405,0
"110",2017-03-03 14:00:00,0.128067104456802,0
"111",2017-03-03 15:00:00,0.12698022348613,0
"112",2017-03-03 16:00:00,0.109897161400246,0
"113",2017-03-03 17:00:00,0.0938533803641654,0
"114",2017-03-03 18:00:00,0.097760785783794,0
"115",2017-03-03 19:00:00,0.0973630791360886,0
"116",2017-03-03 20:00:00,0.105465614035747,0
"117",2017-03-03 21:00:00,0.0966483104879721,0
"118",2017-03-03 22:00:00,0.098675930091096,0
"119",2017-03-03 23:00:00,0.106275800217304,0
"120",2017-03-04 00:00:00,0.105878277784533,0
"121",2017-03-04 01:00:00,0.0996682948292502,0
"122",2017-03-04 02:00:00,0.0929235328355908,0
"123",2017-03-04 03:00:00,0.0917970722635785,0
"124",2017-03-04 04:00:00,0.0933784800601554,0
"125",2017-03-04 05:00:00,0.087799315659464,0
"126",2017-03-04 06:00:00,0.0799926327970438,0
"127",2017-03-04 07:00:00,0.0710708200067305,0
"128",2017-03-04 08:00:00,0.0646196591674786,0
"129",2017-03-04 09:00:00,0.0655553048671867,0
"130",2017-03-04 10:00:00,0.0740655570785462,0
"131",2017-03-04 11:00:00,0.0756624249481762,0
"132",2017-03-04 12:00:00,0.0751029366717392,0
"133",2017-03-04 13:00:00,0.0713599648590855,0
"134",2017-03-04 14:00:00,0.0680505929789615,0
"135",2017-03-04 15:00:00,0.0585826565587953,0
"136",2017-03-04 16:00:00,0.0623778832928499,0
"137",2017-03-04 17:00:00,0.0593860924425171,0
"138",2017-03-04 18:00:00,0.0561201740381641,0
"139",2017-03-04 19:00:00,0.0482388349569889,0
"140",2017-03-04 20:00:00,0.0485458035719276,0
"141",2017-03-04 21:00:00,0.0508583253557104,0
"142",2017-03-04 22:00:00,0.0503386454943592,0
"143",2017-03-04 23:00:00,0.0512293686805616,0
"144",2017-03-05 00:00:00,0.0471125594640336,0
"145",2017-03-05 01:00:00,0.0468912979939711,0
"146",2017-03-05 02:00:00,0.0426529230911607,0
"147",2017-03-05 03:00:00,0.0440439072138073,0
"148",2017-03-05 04:00:00,0.0437120185146237,0
"149",2017-03-05 05:00:00,0.0430153785687924,0
"150",2017-03-05 06:00:00,0.0398340151263737,0
"151",2017-03-05 07:00:00,0.0381898715596841,0
"152",2017-03-05 08:00:00,0.0358270285875307,0
"153",2017-03-05 09:00:00,0.0398100021386033,0
"154",2017-03-05 10:00:00,0.0413842000696396,0
"155",2017-03-05 11:00:00,0.0414935091613121,0
"156",2017-03-05 12:00:00,0.0404392427366559,0
"157",2017-03-05 13:00:00,0.0384169016429552,0
"158",2017-03-05 14:00:00,0.0345803010963968,0
"159",2017-03-05 15:00:00,0.0334663075544674,0
"160",2017-03-05 16:00:00,0.0315984816452088,0
"161",2017-03-05 17:00:00,0.0290104592519714,0
"162",2017-03-05 18:00:00,0.0292455830593035,0
"163",2017-03-05 19:00:00,0.0251987720125516,0
"164",2017-03-05 20:00:00,0.026928085395544,0
"165",2017-03-05 21:00:00,0.0258955194732374,0
"166",2017-03-05 22:00:00,0.0237931662545596,0
"167",2017-03-05 23:00:00,0.0221151571703079,0
"168",2017-03-06 00:00:00,0.0235238817218261,0
"169",2017-03-06 01:00:00,0.0229707853050577,0
"170",2017-03-06 02:00:00,0.0220089366485735,0
"171",2017-03-06 03:00:00,0.0229586258514668,0
"172",2017-03-06 04:00:00,0.0247377881225809,0
"173",2017-03-06 05:00:00,0.0204918983606483,0
"174",2017-03-06 06:00:00,0.0208933872125609,0
"175",2017-03-06 07:00:00,0.0229133508573101,0
"176",2017-03-06 08:00:00,0.0217184515663394,0
"177",2017-03-06 09:00:00,0.0202446259293091,0
"178",2017-03-06 10:00:00,0.0215180758758186,0
"179",2017-03-06 11:00:00,0.0224206614550018,0
"180",2017-03-06 12:00:00,0.021639337976632,0
"181",2017-03-06 13:00:00,0.0210809486227208,0
"182",2017-03-06 14:00:00,0.0198281600580875,0
"183",2017-03-06 15:00:00,0.020037106764818,0
"184",2017-03-06 16:00:00,0.0188073239332908,0
"185",2017-03-06 17:00:00,0.0185038755445274,0
"186",2017-03-06 18:00:00,0.0163389804654698,0
"187",2017-03-06 19:00:00,0.0148409555854554,0
"188",2017-03-06 20:00:00,0.0141454863037346,0
"189",2017-03-06 21:00:00,0.0126498031263183,0
"190",2017-03-06 22:00:00,0.0119961051121001,0
"191",2017-03-06 23:00:00,0.0121687627641845,0
"192",2017-03-07 00:00:00,0.0137650120591469,0
"193",2017-03-07 01:00:00,0.0136792461974564,0
"194",2017-03-07 02:00:00,0.0120288827862418,0
