"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.448786120803272,0
"3",2017-02-27 03:00:00,0.394905979300432,0
"4",2017-02-27 04:00:00,0.37096176177502,0
"5",2017-02-27 05:00:00,0.381983931036462,0
"6",2017-02-27 06:00:00,0.346100972264815,0
"7",2017-02-27 07:00:00,0.326498358116935,0
"8",2017-02-27 08:00:00,0.299104235452225,0
"9",2017-02-27 09:00:00,0.291276170825223,0
"10",2017-02-27 10:00:00,0.289879613229469,0
"11",2017-02-27 11:00:00,0.313629944485776,0
"12",2017-02-27 12:00:00,0.324636967298117,0
"13",2017-02-27 13:00:00,0.301971492156528,0
"14",2017-02-27 14:00:00,0.291220977688671,0
"15",2017-02-27 15:00:00,0.291294884321862,0
"16",2017-02-27 16:00:00,0.275724160465643,0
"17",2017-02-27 17:00:00,0.255226200804211,0
"18",2017-02-27 18:00:00,0.242060984561076,0
"19",2017-02-27 19:00:00,0.210506805042305,0
"20",2017-02-27 20:00:00,0.217539710601888,0
"21",2017-02-27 21:00:00,0.2182556422888,0
"22",2017-02-27 22:00:00,0.232598614005739,0
"23",2017-02-27 23:00:00,0.219311288462532,0
"24",2017-02-28 00:00:00,0.21879009811026,0
"25",2017-02-28 01:00:00,0.241221108486134,0
"26",2017-02-28 02:00:00,0.216987704836381,0
"27",2017-02-28 03:00:00,0.218124963844992,0
"28",2017-02-28 04:00:00,0.212015930006894,0
"29",2017-02-28 05:00:00,0.219897609683655,0
"30",2017-02-28 06:00:00,0.189239278653961,0
"31",2017-02-28 07:00:00,0.18668116248413,0
"32",2017-02-28 08:00:00,0.171590866025946,0
"33",2017-02-28 09:00:00,0.166250900798009,0
"34",2017-02-28 10:00:00,0.155551393488095,0
"35",2017-02-28 11:00:00,0.158568164839944,0
"36",2017-02-28 12:00:00,0.15042309114053,0
"37",2017-02-28 13:00:00,0.130940683437581,0
"38",2017-02-28 14:00:00,0.131894277000121,0
"39",2017-02-28 15:00:00,0.130640045124791,0
"40",2017-02-28 16:00:00,0.137457827556458,0
"41",2017-02-28 17:00:00,0.129511615482256,0
"42",2017-02-28 18:00:00,0.111302387726235,0
"43",2017-02-28 19:00:00,0.094780578384046,0
"44",2017-02-28 20:00:00,0.0931687918865484,0
"45",2017-02-28 21:00:00,0.0955449188132306,0
"46",2017-02-28 22:00:00,0.094862884171704,0
"47",2017-02-28 23:00:00,0.0928598331000644,0
"48",2017-03-01 00:00:00,0.101925198635666,0
"49",2017-03-01 01:00:00,0.0988823027394395,0
"50",2017-03-01 02:00:00,0.0920582719457987,0
"51",2017-03-01 03:00:00,0.0881494432717874,0
"52",2017-03-01 04:00:00,0.0867398267957288,0
"53",2017-03-01 05:00:00,0.088029457482789,0
"54",2017-03-01 06:00:00,0.0875972757401487,0
"55",2017-03-01 07:00:00,0.0837997195073712,0
"56",2017-03-01 08:00:00,0.0818737945460171,0
"57",2017-03-01 09:00:00,0.0775232317148546,0
"58",2017-03-01 10:00:00,0.0879460617931953,0
"59",2017-03-01 11:00:00,0.0828303353236471,0
"60",2017-03-01 12:00:00,0.0831760162947098,0
"61",2017-03-01 13:00:00,0.0786791454466787,0
"62",2017-03-01 14:00:00,0.0751925571342916,0
"63",2017-03-01 15:00:00,0.0702183689079707,0
"64",2017-03-01 16:00:00,0.0654741875921392,0
"65",2017-03-01 17:00:00,0.0626255980070775,0
"66",2017-03-01 18:00:00,0.0544350204950787,0
"67",2017-03-01 19:00:00,0.0520983699131385,0
"68",2017-03-01 20:00:00,0.0555550284050916,0
"69",2017-03-01 21:00:00,0.0585389618913365,0
"70",2017-03-01 22:00:00,0.0587989015383349,0
"71",2017-03-01 23:00:00,0.0602216994493143,0
"72",2017-03-02 00:00:00,0.0659489160007432,0
"73",2017-03-02 01:00:00,0.0642332640548854,0
"74",2017-03-02 02:00:00,0.0661612341614907,0
"75",2017-03-02 03:00:00,0.0636671070667987,0
"76",2017-03-02 04:00:00,0.0637523890681798,0
"77",2017-03-02 05:00:00,0.0650001958505103,0
"78",2017-03-02 06:00:00,0.0610016695505212,0
"79",2017-03-02 07:00:00,0.0623647140798411,0
"80",2017-03-02 08:00:00,0.0584700184217479,0
"81",2017-03-02 09:00:00,0.0609839099927005,0
"82",2017-03-02 10:00:00,0.0587112673714727,0
"83",2017-03-02 11:00:00,0.0585121194071214,0
"84",2017-03-02 12:00:00,0.0541140938511196,0
"85",2017-03-02 13:00:00,0.0539140223356267,0
"86",2017-03-02 14:00:00,0.054147534251203,0
"87",2017-03-02 15:00:00,0.0530359696274069,0
