"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.57631722673726,346.703615650009
"3",2017-02-27 03:00:00,1.82195017354604,0
"4",2017-02-27 04:00:00,1.74464626792554,0
"5",2017-02-27 05:00:00,1.82669239290193,0
"6",2017-02-27 06:00:00,1.6746734668052,0
"7",2017-02-27 07:00:00,1.60148550311519,0
"8",2017-02-27 08:00:00,1.48420261478095,0
"9",2017-02-27 09:00:00,1.46212083690481,0
"10",2017-02-27 10:00:00,1.47191064311674,0
"11",2017-02-27 11:00:00,1.61080050771309,0
"12",2017-02-27 12:00:00,1.68691241647202,0
"13",2017-02-27 13:00:00,1.58758987512522,0
"14",2017-02-27 14:00:00,1.54904068296488,0
"15",2017-02-27 15:00:00,1.56740668421337,0
"16",2017-02-27 16:00:00,1.50068829057284,0
"17",2017-02-27 17:00:00,1.40492518487841,0
"18",2017-02-27 18:00:00,1.34695216830054,0
"19",2017-02-27 19:00:00,1.18456893407155,0
"20",2017-02-27 20:00:00,1.2367915045253,0
"21",2017-02-27 21:00:00,1.25347310649294,0
"22",2017-02-27 22:00:00,1.34959678280789,0
"23",2017-02-27 23:00:00,1.2855298437304,0
"24",2017-02-28 00:00:00,1.29469186306057,0
"25",2017-02-28 01:00:00,1.44114745295616,0
"26",2017-02-28 02:00:00,1.31023945870931,0
"27",2017-02-28 03:00:00,1.33127497639075,0
"28",2017-02-28 04:00:00,1.30934916961068,0
"29",2017-02-28 05:00:00,1.37236768710436,0
"30",2017-02-28 06:00:00,1.19616959797728,0
"31",2017-02-28 07:00:00,1.19363095237376,0
"32",2017-02-28 08:00:00,1.1111492399119,0
"33",2017-02-28 09:00:00,1.08752420410128,0
"34",2017-02-28 10:00:00,1.0277676100831,0
"35",2017-02-28 11:00:00,1.05811467086833,0
"36",2017-02-28 12:00:00,1.01412028716784,0
"37",2017-02-28 13:00:00,0.89204954996399,0
"38",2017-02-28 14:00:00,0.907804387044189,0
"39",2017-02-28 15:00:00,0.908125809033964,0
"40",2017-02-28 16:00:00,0.964808109374654,0
"41",2017-02-28 17:00:00,0.917528922939715,0
"42",2017-02-28 18:00:00,0.795963157196348,0
"43",2017-02-28 19:00:00,0.683995452983428,0
"44",2017-02-28 20:00:00,0.678593332418316,0
"45",2017-02-28 21:00:00,0.70176356960956,0
"46",2017-02-28 22:00:00,0.702340064069176,0
"47",2017-02-28 23:00:00,0.691943497794023,0
"48",2017-03-01 00:00:00,0.765096371186462,0
"49",2017-03-01 01:00:00,0.747683577528557,0
"50",2017-03-01 02:00:00,0.701247467106199,0
"51",2017-03-01 03:00:00,0.676856688806927,0
"52",2017-03-01 04:00:00,0.67150329260116,0
"53",2017-03-01 05:00:00,0.687148055777768,0
"54",2017-03-01 06:00:00,0.68893134314847,0
"55",2017-03-01 07:00:00,0.665221897402571,0
"56",2017-03-01 08:00:00,0.654657089732539,0
"57",2017-03-01 09:00:00,0.626237419432265,0
"58",2017-03-01 10:00:00,0.715358173918185,0
"59",2017-03-01 11:00:00,0.678723904796047,0
"60",2017-03-01 12:00:00,0.6866464903303,0
"61",2017-03-01 13:00:00,0.654263221356211,0
"62",2017-03-01 14:00:00,0.629674381877028,0
"63",2017-03-01 15:00:00,0.592021409379218,0
"64",2017-03-01 16:00:00,0.555643858182276,0
"65",2017-03-01 17:00:00,0.534613419388882,0
"66",2017-03-01 18:00:00,0.467030182923776,0
"67",2017-03-01 19:00:00,0.448884207374429,0
"68",2017-03-01 20:00:00,0.480526750281382,0
"69",2017-03-01 21:00:00,0.507389668372795,0
"70",2017-03-01 22:00:00,0.510919962076959,0
"71",2017-03-01 23:00:00,0.525650203564287,0
"72",2017-03-02 00:00:00,0.578381293283831,0
"73",2017-03-02 01:00:00,0.567261853317078,0
"74",2017-03-02 02:00:00,0.59011825207842,0
"75",2017-03-02 03:00:00,0.574372708373676,0
"76",2017-03-02 04:00:00,0.581812193359356,0
"77",2017-03-02 05:00:00,0.599757703818457,0
"78",2017-03-02 06:00:00,0.568668143305624,0
"79",2017-03-02 07:00:00,0.587041587266283,0
"80",2017-03-02 08:00:00,0.555553820959989,0
"81",2017-03-02 09:00:00,0.584447244027234,0
"82",2017-03-02 10:00:00,0.564210235573225,0
"83",2017-03-02 11:00:00,0.564264590192801,0
"84",2017-03-02 12:00:00,0.523798571779927,0
"85",2017-03-02 13:00:00,0.523645635889133,0
"86",2017-03-02 14:00:00,0.52727077423882,0
"87",2017-03-02 15:00:00,0.517445347856,0
"88",2017-03-02 16:00:00,0.486667860444292,0
"89",2017-03-02 17:00:00,0.485730255981257,0
"90",2017-03-02 18:00:00,0.524996866880189,0
"91",2017-03-02 19:00:00,0.513406160230444,0
"92",2017-03-02 20:00:00,0.490301176663098,0
"93",2017-03-02 21:00:00,0.451158097063527,0
"94",2017-03-02 22:00:00,0.459728787202069,0
"95",2017-03-02 23:00:00,0.442865134255264,0
"96",2017-03-03 00:00:00,0.42408103592563,0
"97",2017-03-03 01:00:00,0.376947947255831,0
"98",2017-03-03 02:00:00,0.36834250954461,0
"99",2017-03-03 03:00:00,0.347875798065548,0
"100",2017-03-03 04:00:00,0.312827731083383,0
"101",2017-03-03 05:00:00,0.311175600931203,0
"102",2017-03-03 06:00:00,0.342136690586683,0
"103",2017-03-03 07:00:00,0.353635489859081,0
"104",2017-03-03 08:00:00,0.393658171865523,0
"105",2017-03-03 09:00:00,0.42109782999353,0
"106",2017-03-03 10:00:00,0.45258154501398,0
"107",2017-03-03 11:00:00,0.414796059608004,0
"108",2017-03-03 12:00:00,0.395326882216386,0
"109",2017-03-03 13:00:00,0.395705953479172,0
"110",2017-03-03 14:00:00,0.404875490375778,0
"111",2017-03-03 15:00:00,0.403174891808412,0
"112",2017-03-03 16:00:00,0.350486465519122,0
"113",2017-03-03 17:00:00,0.300680750069341,0
"114",2017-03-03 18:00:00,0.314685684944676,0
"115",2017-03-03 19:00:00,0.314861852318523,0
"116",2017-03-03 20:00:00,0.342708541637701,0
"117",2017-03-03 21:00:00,0.315599545310186,0
"118",2017-03-03 22:00:00,0.324413453726193,0
"119",2017-03-03 23:00:00,0.354213357097584,0
"120",2017-03-04 00:00:00,0.356408090527876,0
"121",2017-03-04 01:00:00,0.339916541274836,0
"122",2017-03-04 02:00:00,0.321541925444808,0
"123",2017-03-04 03:00:00,0.321396173902988,0
"124",2017-03-04 04:00:00,0.328880284360552,0
"125",2017-03-04 05:00:00,0.310519133423812,0
"126",2017-03-04 06:00:00,0.284080388191845,0
"127",2017-03-04 07:00:00,0.25343100551424,0
"128",2017-03-04 08:00:00,0.231365085613509,0
"129",2017-03-04 09:00:00,0.235657082800435,0
"130",2017-03-04 10:00:00,0.267303884908825,0
"131",2017-03-04 11:00:00,0.274135157172937,0
"132",2017-03-04 12:00:00,0.273186451405869,0
"133",2017-03-04 13:00:00,0.260623774453551,0
"134",2017-03-04 14:00:00,0.249570684999912,0
"135",2017-03-04 15:00:00,0.215760172179326,0
"136",2017-03-04 16:00:00,0.230734214291586,0
"137",2017-03-04 17:00:00,0.22065531689254,0
"138",2017-03-04 18:00:00,0.209480240828945,0
"139",2017-03-04 19:00:00,0.180883362678029,0
"140",2017-03-04 20:00:00,0.182846996717122,0
"141",2017-03-04 21:00:00,0.192408279151726,0
"142",2017-03-04 22:00:00,0.19129296148262,0
"143",2017-03-04 23:00:00,0.195506660820095,0
"144",2017-03-05 00:00:00,0.180565139571537,0
"145",2017-03-05 01:00:00,0.180475907973468,0
"146",2017-03-05 02:00:00,0.16484879291412,0
"147",2017-03-05 03:00:00,0.170887381716961,0
"148",2017-03-05 04:00:00,0.170325619675353,0
"149",2017-03-05 05:00:00,0.168281852955327,0
"150",2017-03-05 06:00:00,0.156509766169871,0
"151",2017-03-05 07:00:00,0.15066869309104,0
"152",2017-03-05 08:00:00,0.141940214381142,0
"153",2017-03-05 09:00:00,0.158390895328185,0
"154",2017-03-05 10:00:00,0.165684597517742,0
"155",2017-03-05 11:00:00,0.166754372232724,0
"156",2017-03-05 12:00:00,0.16333263271863,0
"157",2017-03-05 13:00:00,0.155546618038473,0
"158",2017-03-05 14:00:00,0.140404886224593,0
"159",2017-03-05 15:00:00,0.136026635569983,0
"160",2017-03-05 16:00:00,0.129508669925407,0
"161",2017-03-05 17:00:00,0.11843983782562,0
"162",2017-03-05 18:00:00,0.11956021839657,0
"163",2017-03-05 19:00:00,0.103521590587671,0
"164",2017-03-05 20:00:00,0.110652533085578,0
"165",2017-03-05 21:00:00,0.106966457112299,0
"166",2017-03-05 22:00:00,0.0997432676607843,0
"167",2017-03-05 23:00:00,0.0922971696395109,0
"168",2017-03-06 00:00:00,0.0992699382788294,0
"169",2017-03-06 01:00:00,0.0986844968469861,0
"170",2017-03-06 02:00:00,0.0946647552499776,0
"171",2017-03-06 03:00:00,0.0991756967763775,0
"172",2017-03-06 04:00:00,0.107270847923435,0
"173",2017-03-06 05:00:00,0.0896976175525094,0
"174",2017-03-06 06:00:00,0.0913197762885062,0
"175",2017-03-06 07:00:00,0.102353129487697,0
"176",2017-03-06 08:00:00,0.0957740876507027,0
"177",2017-03-06 09:00:00,0.0896877850379281,0
"178",2017-03-06 10:00:00,0.0958965819480752,0
"179",2017-03-06 11:00:00,0.100300642729651,0
"180",2017-03-06 12:00:00,0.0972097123791444,0
"181",2017-03-06 13:00:00,0.0951057384864884,0
"182",2017-03-06 14:00:00,0.0897125923387715,0
"183",2017-03-06 15:00:00,0.0912192429724221,0
"184",2017-03-06 16:00:00,0.0860567406336122,0
"185",2017-03-06 17:00:00,0.0851302214803677,0
"186",2017-03-06 18:00:00,0.0750815220109661,0
"187",2017-03-06 19:00:00,0.0693817428696002,0
"188",2017-03-06 20:00:00,0.0663199780231477,0
"189",2017-03-06 21:00:00,0.0592113306362655,0
