"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.567514092272174,90.5164444767786
"3",2017-02-27 03:00:00,0.634537208768545,0
"4",2017-02-27 04:00:00,0.612297942111728,0
"5",2017-02-27 05:00:00,0.648642962406985,0
"6",2017-02-27 06:00:00,0.604022149842812,0
"7",2017-02-27 07:00:00,0.58741696432688,0
"8",2017-02-27 08:00:00,0.552938727657469,0
"9",2017-02-27 09:00:00,0.552944874621962,0
"10",2017-02-27 10:00:00,0.564770780797199,0
"11",2017-02-27 11:00:00,0.626789481459219,0
"12",2017-02-27 12:00:00,0.656730711103412,0
"13",2017-02-27 13:00:00,0.617808825114111,0
"14",2017-02-27 14:00:00,0.60254512959934,0
"15",2017-02-27 15:00:00,0.609436445827551,0
"16",2017-02-27 16:00:00,0.583383586449725,0
"17",2017-02-27 17:00:00,0.546838794171174,0
"18",2017-02-27 18:00:00,0.536053534445153,0
"19",2017-02-27 19:00:00,0.473349096143233,0
"20",2017-02-27 20:00:00,0.514261831961952,0
"21",2017-02-27 21:00:00,0.543946470890075,0
"22",2017-02-27 22:00:00,0.603442067589022,0
"23",2017-02-27 23:00:00,0.585008104856004,0
"24",2017-02-28 00:00:00,0.600314227363635,0
"25",2017-02-28 01:00:00,0.681303687601301,0
"26",2017-02-28 02:00:00,0.626246033103894,0
"27",2017-02-28 03:00:00,0.649849804406462,0
"28",2017-02-28 04:00:00,0.65587229395587,0
"29",2017-02-28 05:00:00,0.695222153151881,0
"30",2017-02-28 06:00:00,0.626061414992208,0
"31",2017-02-28 07:00:00,0.638078553994197,0
"32",2017-02-28 08:00:00,0.613092658404638,0
"33",2017-02-28 09:00:00,0.606267000203766,0
"34",2017-02-28 10:00:00,0.578840617789128,0
"35",2017-02-28 11:00:00,0.599479278264292,0
"36",2017-02-28 12:00:00,0.574323588597005,0
"37",2017-02-28 13:00:00,0.50498531475331,0
"38",2017-02-28 14:00:00,0.513689774259946,0
"39",2017-02-28 15:00:00,0.513653426995693,0
"40",2017-02-28 16:00:00,0.545477921148356,0
"41",2017-02-28 17:00:00,0.518570104824199,0
"42",2017-02-28 18:00:00,0.449835338555247,0
"43",2017-02-28 19:00:00,0.386919788953649,0
"44",2017-02-28 20:00:00,0.383740579040125,0
"45",2017-02-28 21:00:00,0.398430825149391,0
"46",2017-02-28 22:00:00,0.40422678446538,0
"47",2017-02-28 23:00:00,0.412744481969751,0
"48",2017-03-01 00:00:00,0.466025164925149,0
"49",2017-03-01 01:00:00,0.465412575377891,0
"50",2017-03-01 02:00:00,0.449078413550359,0
"51",2017-03-01 03:00:00,0.440389259290075,0
"52",2017-03-01 04:00:00,0.446236721644476,0
"53",2017-03-01 05:00:00,0.470262958096961,0
"54",2017-03-01 06:00:00,0.477711368503423,0
"55",2017-03-01 07:00:00,0.476629238074417,0
"56",2017-03-01 08:00:00,0.475834311085533,0
"57",2017-03-01 09:00:00,0.471507726629995,0
"58",2017-03-01 10:00:00,0.546593273597008,0
"59",2017-03-01 11:00:00,0.523945973882423,0
"60",2017-03-01 12:00:00,0.535263379243922,0
"61",2017-03-01 13:00:00,0.51518561712906,0
"62",2017-03-01 14:00:00,0.501248794276241,0
"63",2017-03-01 15:00:00,0.476829183615768,0
"64",2017-03-01 16:00:00,0.453161545514578,0
"65",2017-03-01 17:00:00,0.44308586842142,0
"66",2017-03-01 18:00:00,0.394785401760958,0
"67",2017-03-01 19:00:00,0.388002946245628,0
"68",2017-03-01 20:00:00,0.424955227516727,0
"69",2017-03-01 21:00:00,0.46216069355005,0
"70",2017-03-01 22:00:00,0.478552837045376,0
"71",2017-03-01 23:00:00,0.504334402085708,0
"72",2017-03-02 00:00:00,0.570393103753361,0
"73",2017-03-02 01:00:00,0.576649941111534,0
"74",2017-03-02 02:00:00,0.621730712683317,0
"75",2017-03-02 03:00:00,0.627786636158946,0
"76",2017-03-02 04:00:00,0.658236632635992,0
"77",2017-03-02 05:00:00,0.700468891583862,0
"78",2017-03-02 06:00:00,0.683587825696397,0
"79",2017-03-02 07:00:00,0.724510433741411,0
"80",2017-03-02 08:00:00,0.702514903711252,0
"81",2017-03-02 09:00:00,0.755717101619283,0
"82",2017-03-02 10:00:00,0.740824088044269,0
"83",2017-03-02 11:00:00,0.750822850218318,0
"84",2017-03-02 12:00:00,0.705807079844615,0
"85",2017-03-02 13:00:00,0.714678188912868,0
"86",2017-03-02 14:00:00,0.729556815986051,0
"87",2017-03-02 15:00:00,0.726634741043206,0
"88",2017-03-02 16:00:00,0.694913943105488,0
"89",2017-03-02 17:00:00,0.706645318687735,0
"90",2017-03-02 18:00:00,0.780528862598177,0
"91",2017-03-02 19:00:00,0.778344200487986,0
"92",2017-03-02 20:00:00,0.757676677927508,0
"93",2017-03-02 21:00:00,0.709833517596564,0
"94",2017-03-02 22:00:00,0.736598409418707,0
"95",2017-03-02 23:00:00,0.722997023419785,0
"96",2017-03-03 00:00:00,0.705312686510319,0
"97",2017-03-03 01:00:00,0.639002587307953,0
"98",2017-03-03 02:00:00,0.636109393398936,0
"99",2017-03-03 03:00:00,0.612319012994508,0
"100",2017-03-03 04:00:00,0.560815283220452,0
"101",2017-03-03 05:00:00,0.568189814831503,0
"102",2017-03-03 06:00:00,0.635931235433901,0
"103",2017-03-03 07:00:00,0.668861304435416,0
"104",2017-03-03 08:00:00,0.757393341565928,0
"105",2017-03-03 09:00:00,0.824401316656574,0
"106",2017-03-03 10:00:00,0.899784115408008,0
"107",2017-03-03 11:00:00,0.836755399205883,0
"108",2017-03-03 12:00:00,0.808459447955013,0
"109",2017-03-03 13:00:00,0.821014479070573,0
"110",2017-03-03 14:00:00,0.853191896363497,0
"111",2017-03-03 15:00:00,0.863900458133275,0
"112",2017-03-03 16:00:00,0.763358136675731,0
"113",2017-03-03 17:00:00,0.665721639220459,0
"114",2017-03-03 18:00:00,0.709839960933159,0
"115",2017-03-03 19:00:00,0.722264545292483,0
"116",2017-03-03 20:00:00,0.799594260464988,0
"117",2017-03-03 21:00:00,0.7491191191628,0
"118",2017-03-03 22:00:00,0.782934409156053,0
"119",2017-03-03 23:00:00,0.865271950650007,0
"120",2017-03-04 00:00:00,0.882242572976872,0
"121",2017-03-04 01:00:00,0.850752779719539,0
"122",2017-03-04 02:00:00,0.812854510125414,0
"123",2017-03-04 03:00:00,0.82232710321797,0
"124",2017-03-04 04:00:00,0.854940809306868,0
"125",2017-03-04 05:00:00,0.819891641875382,0
"126",2017-03-04 06:00:00,0.762004207427367,0
"127",2017-03-04 07:00:00,0.690550591834252,0
"128",2017-03-04 08:00:00,0.640410107822216,0
"129",2017-03-04 09:00:00,0.66261063122605,0
"130",2017-03-04 10:00:00,0.763331256152395,0
"131",2017-03-04 11:00:00,0.793446352990575,0
"132",2017-03-04 12:00:00,0.801429228867156,0
"133",2017-03-04 13:00:00,0.773450312985819,0
"134",2017-03-04 14:00:00,0.752766419347352,0
"135",2017-03-04 15:00:00,0.658961947630778,0
"136",2017-03-04 16:00:00,0.71484634685956,0
"137",2017-03-04 17:00:00,0.692751144681313,0
"138",2017-03-04 18:00:00,0.672520899650897,0
"139",2017-03-04 19:00:00,0.592468864612266,0
"140",2017-03-04 20:00:00,0.604719131936647,0
"141",2017-03-04 21:00:00,0.647988220756746,0
"142",2017-03-04 22:00:00,0.659083884523273,0
"143",2017-03-04 23:00:00,0.684012669188524,0
"144",2017-03-05 00:00:00,0.641799803923263,0
"145",2017-03-05 01:00:00,0.65237221659753,0
"146",2017-03-05 02:00:00,0.603896430651274,0
"147",2017-03-05 03:00:00,0.641969723665364,0
"148",2017-03-05 04:00:00,0.65359827378086,0
"149",2017-03-05 05:00:00,0.657222810648754,0
"150",2017-03-05 06:00:00,0.622139827326449,0
"151",2017-03-05 07:00:00,0.609027005960959,0
"152",2017-03-05 08:00:00,0.583354446157646,0
"153",2017-03-05 09:00:00,0.661840398721166,0
"154",2017-03-05 10:00:00,0.703691616402803,0
"155",2017-03-05 11:00:00,0.718198178258676,0
"156",2017-03-05 12:00:00,0.713012287635579,0
"157",2017-03-05 13:00:00,0.688371565011161,0
"158",2017-03-05 14:00:00,0.630121083843536,0
"159",2017-03-05 15:00:00,0.619274930127668,0
"160",2017-03-05 16:00:00,0.598396433865886,0
"161",2017-03-05 17:00:00,0.555531274227713,0
"162",2017-03-05 18:00:00,0.569685826701308,0
"163",2017-03-05 19:00:00,0.501971937753075,0
"164",2017-03-05 20:00:00,0.546675816716029,0
"165",2017-03-05 21:00:00,0.538425151796887,0
"166",2017-03-05 22:00:00,0.512564557018091,0
"167",2017-03-05 23:00:00,0.488330133872179,0
"168",2017-03-06 00:00:00,0.52988714051951,0
"169",2017-03-06 01:00:00,0.537101519235616,0
"170",2017-03-06 02:00:00,0.520858959376345,0
"171",2017-03-06 03:00:00,0.557804126350804,0
"172",2017-03-06 04:00:00,0.612681198605754,0
"173",2017-03-06 05:00:00,0.52130325673701,0
"174",2017-03-06 06:00:00,0.540239604860003,0
"175",2017-03-06 07:00:00,0.622462535758628,0
"176",2017-03-06 08:00:00,0.592390237289128,0
"177",2017-03-06 09:00:00,0.564196827532828,0
"178",2017-03-06 10:00:00,0.612758842562212,0
"179",2017-03-06 11:00:00,0.651092969960182,0
"180",2017-03-06 12:00:00,0.639784277805946,0
"181",2017-03-06 13:00:00,0.633764060445102,0
"182",2017-03-06 14:00:00,0.607167170262102,0
"183",2017-03-06 15:00:00,0.626639936850334,0
"184",2017-03-06 16:00:00,0.600939912441128,0
"185",2017-03-06 17:00:00,0.604723336554353,0
"186",2017-03-06 18:00:00,0.546778053251352,0
"187",2017-03-06 19:00:00,0.507677083305704,0
"188",2017-03-06 20:00:00,0.495830711916602,0
"189",2017-03-06 21:00:00,0.453679494436092,0
"190",2017-03-06 22:00:00,0.440086933185997,0
"191",2017-03-06 23:00:00,0.460134926387321,0
"192",2017-03-07 00:00:00,0.527591793567994,0
"193",2017-03-07 01:00:00,0.538229414871099,0
"194",2017-03-07 02:00:00,0.483132863568432,0
"195",2017-03-07 03:00:00,0.522998407537753,0
"196",2017-03-07 04:00:00,0.517411426656637,0
"197",2017-03-07 05:00:00,0.567809360592345,0
"198",2017-03-07 06:00:00,0.567025554663116,0
"199",2017-03-07 07:00:00,0.651867680032205,0
"200",2017-03-07 08:00:00,0.617312142691897,0
"201",2017-03-07 09:00:00,0.601109014458066,0
"202",2017-03-07 10:00:00,0.607959962895707,0
"203",2017-03-07 11:00:00,0.651217954970416,0
"204",2017-03-07 12:00:00,0.66199785668205,0
"205",2017-03-07 13:00:00,0.676160956645448,0
"206",2017-03-07 14:00:00,0.665044981107897,0
"207",2017-03-07 15:00:00,0.601470967003354,0
"208",2017-03-07 16:00:00,0.582619788465385,0
"209",2017-03-07 17:00:00,0.573557931678682,0
"210",2017-03-07 18:00:00,0.504344157109769,0
"211",2017-03-07 19:00:00,0.483182395938757,0
"212",2017-03-07 20:00:00,0.521166641954179,0
"213",2017-03-07 21:00:00,0.568936363119569,0
"214",2017-03-07 22:00:00,0.551310497226757,0
"215",2017-03-07 23:00:00,0.594192166864725,0
"216",2017-03-08 00:00:00,0.584248124633151,0
"217",2017-03-08 01:00:00,0.600677109242289,0
"218",2017-03-08 02:00:00,0.610623797759937,0
"219",2017-03-08 03:00:00,0.585448925115788,0
"220",2017-03-08 04:00:00,0.634932925375424,0
"221",2017-03-08 05:00:00,0.598276095063308,0
"222",2017-03-08 06:00:00,0.59885648828552,0
"223",2017-03-08 07:00:00,0.655714315001585,0
"224",2017-03-08 08:00:00,0.623447306337179,0
"225",2017-03-08 09:00:00,0.642320943362078,0
"226",2017-03-08 10:00:00,0.593803488565716,0
"227",2017-03-08 11:00:00,0.64283643507619,0
"228",2017-03-08 12:00:00,0.623078633601213,0
"229",2017-03-08 13:00:00,0.558500667364702,0
"230",2017-03-08 14:00:00,0.512955033034165,0
"231",2017-03-08 15:00:00,0.510048820563667,0
"232",2017-03-08 16:00:00,0.505972654547169,0
"233",2017-03-08 17:00:00,0.508712666507303,0
"234",2017-03-08 18:00:00,0.471282739815826,0
"235",2017-03-08 19:00:00,0.41074540700542,0
"236",2017-03-08 20:00:00,0.409958668927144,0
"237",2017-03-08 21:00:00,0.487132479162795,0
"238",2017-03-08 22:00:00,0.49389261024314,0
"239",2017-03-08 23:00:00,0.516847357204088,0
"240",2017-03-09 00:00:00,0.513257793298146,0
"241",2017-03-09 01:00:00,0.505325730899805,0
"242",2017-03-09 02:00:00,0.509640596539507,0
"243",2017-03-09 03:00:00,0.501904873882154,0
"244",2017-03-09 04:00:00,0.497609274992724,0
