"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.447937191770918,0
"3",2017-02-27 03:00:00,0.39342732579072,0
"4",2017-02-27 04:00:00,0.368892704591159,0
"5",2017-02-27 05:00:00,0.379168885655031,0
"6",2017-02-27 06:00:00,0.342939374983277,0
"7",2017-02-27 07:00:00,0.322961684947618,0
"8",2017-02-27 08:00:00,0.295353318804723,0
"9",2017-02-27 09:00:00,0.287130789529187,0
"10",2017-02-27 10:00:00,0.285265083531183,0
"11",2017-02-27 11:00:00,0.30809733857713,0
"12",2017-02-27 12:00:00,0.318372081163341,0
"13",2017-02-27 13:00:00,0.29561019724087,0
"14",2017-02-27 14:00:00,0.284531481769284,0
"15",2017-02-27 15:00:00,0.283987150341061,0
"16",2017-02-27 16:00:00,0.268185130967769,0
"17",2017-02-27 17:00:00,0.247643369545307,0
"18",2017-02-27 18:00:00,0.234244097343507,0
"19",2017-02-27 19:00:00,0.20319914972867,0
"20",2017-02-27 20:00:00,0.209385638863369,0
"21",2017-02-27 21:00:00,0.209468036509281,0
"22",2017-02-27 22:00:00,0.222638560496817,0
"23",2017-02-27 23:00:00,0.209409902369414,0
"24",2017-02-28 00:00:00,0.208478906985124,0
"25",2017-02-28 01:00:00,0.229414167855316,0
"26",2017-02-28 02:00:00,0.205850743589001,0
"27",2017-02-28 03:00:00,0.206535637654031,0
"28",2017-02-28 04:00:00,0.200359727749203,0
"29",2017-02-28 05:00:00,0.20728382146671,0
"30",2017-02-28 06:00:00,0.178021687178853,0
"31",2017-02-28 07:00:00,0.175199686473921,0
"32",2017-02-28 08:00:00,0.160684828898008,0
"33",2017-02-28 09:00:00,0.155276612935684,0
"34",2017-02-28 10:00:00,0.144896461756835,0
"35",2017-02-28 11:00:00,0.147306530301772,0
"36",2017-02-28 12:00:00,0.139386432741958,0
"37",2017-02-28 13:00:00,0.121024115576969,0
"38",2017-02-28 14:00:00,0.121565502235406,0
"39",2017-02-28 15:00:00,0.120033647275675,0
"40",2017-02-28 16:00:00,0.125869779080587,0
"41",2017-02-28 17:00:00,0.11816190140384,0
"42",2017-02-28 18:00:00,0.101177571809568,0
"43",2017-02-28 19:00:00,0.085833689840265,0
"44",2017-02-28 20:00:00,0.0840563703277873,0
"45",2017-02-28 21:00:00,0.085840958930318,0
"46",2017-02-28 22:00:00,0.0848536657397974,0
"47",2017-02-28 23:00:00,0.0826272788040802,0
"48",2017-03-01 00:00:00,0.0902662753289301,0
"49",2017-03-01 01:00:00,0.0871596434233365,0
"50",2017-03-01 02:00:00,0.08079120296296,0
"51",2017-03-01 03:00:00,0.077038701261727,0
"52",2017-03-01 04:00:00,0.0755159637721751,0
"53",2017-03-01 05:00:00,0.0763306919138823,0
"54",2017-03-01 06:00:00,0.0756099674563994,0
"55",2017-03-01 07:00:00,0.0720462376363182,0
"56",2017-03-01 08:00:00,0.0700608314843812,0
"57",2017-03-01 09:00:00,0.0660926805607929,0
"58",2017-03-01 10:00:00,0.0746179828576913,0
"59",2017-03-01 11:00:00,0.0699591684327721,0
"60",2017-03-01 12:00:00,0.0699336244727291,0
"61",2017-03-01 13:00:00,0.065840461821026,0
"62",2017-03-01 14:00:00,0.062609177921855,0
"63",2017-03-01 15:00:00,0.0581600731945442,0
"64",2017-03-01 16:00:00,0.0539317208689321,0
"65",2017-03-01 17:00:00,0.051278136466095,0
"66",2017-03-01 18:00:00,0.0442805655676851,0
"67",2017-03-01 19:00:00,0.0420872041499506,0
"68",2017-03-01 20:00:00,0.044561476827914,0
"69",2017-03-01 21:00:00,0.0465790670556278,0
"70",2017-03-01 22:00:00,0.046429634608476,0
